,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,0.0,0.16922623279074625,3.0,521.0,0.0366915699,522.0,0.1478703827,523.0,-0.1845619526,,,,,,
185,redox__intra_basal,11.67403139735,0.21452957670049538,2.0,524.0,11.8257267158,525.0,11.5223360789,,,,,,,,
186,redox__whib3_comp_4.5,2.32080737165,2.8963776683251576,2.0,526.0,4.3688556618,527.0,0.2727590815,,,,,,,,
187,redox__whib3_comp_6.6,8.9899099012,3.7817353841703962,2.0,528.0,11.664000636,529.0,6.3158191664,,,,,,,,
188,redox__whib3_ko_4.5,-0.4063525598,1.2928505756456916,2.0,530.0,0.5078308493,531.0,-1.3205359689,,,,,,,,
189,redox__wt_4.5,0.6121706141000001,0.10312012547474521,2.0,532.0,0.6850875541,533.0,0.5392536741,,,,,,,,
190,redox__wt_6.6,0.0,1.6355211872800548,2.0,534.0,1.1564881223,535.0,-1.1564881223,,,,,,,,
191,resus__day_1_run_1,0.0,0.4161689504747724,2.0,536.0,0.294275887,537.0,-0.294275887,,,,,,,,
192,resus__day_4_run_1,2.4097098794000003,0.32553818309270566,2.0,538.0,2.6399001362,539.0,2.1795196226,,,,,,,,
193,rho__00h_DUC,0.0,0.1474259489140694,2.0,540.0,-0.1042458882,541.0,0.1042458882,,,,,,,,
194,rho__00h_DUC_1,0.4161902285,0.6391580157690026,2.0,542.0,0.8681431957,543.0,-0.035762738700000005,,,,,,,,
195,rho__01.5_DUC,-1.3291228311999999,0.15624309119848928,2.0,544.0,-1.4396033805,545.0,-1.2186422819,,,,,,,,
196,rho__01.5h_DUC_ATC,0.6118775400500001,1.14526798072999,2.0,546.0,-0.19794921540000002,547.0,1.4217042955,,,,,,,,
197,rho__03_DUC,-1.2764072673,0.19764789833507387,2.0,548.0,-1.4161654365,549.0,-1.1366490981,,,,,,,,
198,rho__03h_DUC_ATC,1.21223163475,1.358036450928423,2.0,550.0,2.1725084183,551.0,0.2519548512,,,,,,,,
199,rho__06h_DUC_ATC,0.1292487523,0.15467457180437624,2.0,552.0,0.2386201909,553.0,0.0198773137,,,,,,,,
200,rho__06h_WT_ATC,0.53696603355,0.4733715046379873,2.0,554.0,0.2022418326,555.0,0.8716902345,,,,,,,,
201,rho__09_DUC,0.9425723726499999,0.11013058072972341,2.0,556.0,1.0204464531,557.0,0.8646982922,,,,,,,,
202,rho__09h_DUC_ATC,0.725293743,,1.0,558.0,0.725293743,,,,,,,,,,
203,smx__0_days_12.5,0.2705991345666667,0.20745444679977224,3.0,559.0,0.059579501300000004,560.0,0.2779234977,561.0,0.4742944047,,,,,,
204,smx__0_days_control,-2.3129646346357427e-18,0.10011958870953659,3.0,562.0,0.114609869,563.0,-0.0704337383,564.0,-0.0441761307,,,,,,
205,smx__1_days_12.5,-3.056182723233333,0.31116570031375257,3.0,565.0,-3.3679993706999998,566.0,-3.0548767178,567.0,-2.7456720812,,,,,,
206,smx__1_days_control,0.24981205793333336,0.40913882027367837,3.0,568.0,0.7218150670000001,569.0,0.0312588722,570.0,-0.0036377654,,,,,,
207,sq109__0_days_3,-1.651330933775,4.0996794075769305,4.0,571.0,1.947190806,572.0,-5.0901273121,573.0,-5.311324785,574.0,1.848937556,,,,
208,sq109__0_days_control,0.0,2.4567550871849146,4.0,575.0,2.0379480251,576.0,-2.1043526536,577.0,-2.1489067165,578.0,2.215311345,,,,
209,sq109__1_days_3,-1.451003663125,3.9413821433920853,4.0,579.0,1.8422702502,580.0,-4.937340581,581.0,-4.7884672661,582.0,2.0795229444,,,,
210,sq109__1_days_control,-0.07668673152499994,2.505613286164883,4.0,583.0,2.0619225403,584.0,-2.2825155443,585.0,2.1240298911,586.0,-2.2101838132,,,,
211,stress__.1_butyrate,0.5857711094333333,0.5879551359664305,3.0,587.0,0.6002687433,588.0,-0.0092987737,589.0,1.1663433587,,,,,,
212,stress__.4_gluc,0.0,0.21869906618585985,3.0,590.0,0.1049994082,591.0,0.1463988247,592.0,-0.2513982329,,,,,,
213,stress__1_days_low_iron,1.203340833333333,0.37041709611005713,3.0,593.0,1.2635097217,594.0,1.5399900851,595.0,0.8065226932,,,,,,
214,stress__7_days_low_iron,1.4373444857333333,0.34032234603115236,3.0,596.0,1.3154237141,597.0,1.8218335307,598.0,1.1747762124,,,,,,
215,stress__gluc_butyrate,-2.0752395931000005,0.4567693725574639,3.0,599.0,-2.5392093969,600.0,-1.6260283678,601.0,-2.0604810146,,,,,,
216,stress__high_iron,6.876199278933334,0.3466710890654649,3.0,602.0,6.6520382625,603.0,6.701060841,604.0,7.2754987333,,,,,,
217,stress__tolox_ph_7,0.28810625935,0.16872912101025944,2.0,605.0,0.1687967537,606.0,0.40741576500000004,,,,,,,,
218,sutez__0_days_5.6,0.17187089184999998,0.17893927077418362,4.0,607.0,0.06657623,608.0,0.4396647124,609.0,0.0958320441,610.0,0.0854105809,,,,
219,sutez__0_days_control,2.50000003337858e-11,0.043717913920211744,4.0,611.0,-0.0429796883,612.0,-0.032236739,613.0,0.0345625964,614.0,0.040653831,,,,
220,sutez__1_days_5.6,3.2866032810999997,0.09104350744872301,2.0,615.0,3.2222257996,616.0,3.3509807626,,,,,,,,
221,sutez__1_days_control,-0.468495277925,0.1376525965591562,4.0,617.0,-0.615176531,618.0,-0.5022661859,619.0,-0.47289307540000003,620.0,-0.2836453194,,,,
222,thrB__0_days_starve,0.0,0.37837425028089955,2.0,621.0,-0.2675509982,622.0,0.2675509982,,,,,,,,
223,tss__expression_library,-1.3954496987999998,0.08726797542013723,2.0,623.0,-1.3337419216,624.0,-1.457157476,,,,,,,,
224,tss__mapping_triphosphate,-0.28256564475,0.4468921967057666,2.0,625.0,0.033434858000000005,626.0,-0.5985661475,,,,,,,,
225,tss__mapping_wo_triphosphate,0.50541695485,0.38078988649801193,2.0,627.0,0.2361578439,628.0,0.7746760658,,,,,,,,
226,tss__wt_experiment_2,-3.333333840431033e-11,0.4308232871165504,3.0,629.0,0.4581354557,630.0,-0.39697434740000004,631.0,-0.061161108400000004,,,,,,
227,vera__0_days_176,-0.25553432930000003,0.1978858379647368,4.0,632.0,-0.4524638635,633.0,-0.3519452644,634.0,0.005974464400000001,635.0,-0.2237026537,,,,
228,vera__0_days_control,0.0,0.49138388308716485,4.0,636.0,0.5761628824,637.0,-0.5726108436,638.0,0.177836352,639.0,-0.1813883908,,,,
229,vera__1_days_176,0.23592343679999997,0.23885084968527742,3.0,640.0,0.3816236803,641.0,-0.039727838,642.0,0.3658744681,,,,,,
230,vera__1_days_control,2.51392596255,0.21116937060946023,4.0,643.0,2.7094433792,644.0,2.653064719,645.0,2.2461153442,646.0,2.4470804078,,,,
