,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,-0.22860874246666665,0.2206508943169636,3.0,518.0,0.0054404478000000004,519.0,-0.2584407372,520.0,-0.432825938,,,,,,
184,reactivation__day_0_persistence,-3.3333326839487164e-11,0.23546523228017016,3.0,521.0,0.18605256850000002,522.0,-0.2647301192,523.0,0.0786775506,,,,,,
185,redox__intra_basal,-3.337014683,1.6342864003663515,2.0,524.0,-4.4926296791,525.0,-2.1813996869,,,,,,,,
186,redox__whib3_comp_4.5,6.68215713865,2.8712024716312037,2.0,526.0,4.6519104008,527.0,8.7124038765,,,,,,,,
187,redox__whib3_comp_6.6,0.45810718404999995,0.19990316768396052,2.0,528.0,0.5994600695,529.0,0.3167542986,,,,,,,,
188,redox__whib3_ko_4.5,9.28095770245,0.5822532590609993,2.0,530.0,9.6926729303,531.0,8.8692424746,,,,,,,,
189,redox__wt_4.5,1.30094074755,0.8729084382619732,2.0,532.0,1.9181802236,533.0,0.6837012715,,,,,,,,
190,redox__wt_6.6,0.0,0.7659968060143736,2.0,534.0,0.5416415359,535.0,-0.5416415359,,,,,,,,
191,resus__day_1_run_1,0.0,0.18524352330520683,2.0,536.0,0.1309869515,537.0,-0.1309869515,,,,,,,,
192,resus__day_4_run_1,-0.3317494326,0.15019823388170972,2.0,538.0,-0.4379556223,539.0,-0.2255432429,,,,,,,,
193,rho__00h_DUC,0.0,0.5848107721525372,2.0,540.0,0.4135236627,541.0,-0.4135236627,,,,,,,,
194,rho__00h_DUC_1,1.7292666964999999,0.1576650232556432,2.0,542.0,1.6177806894,543.0,1.8407527036,,,,,,,,
195,rho__01.5_DUC,0.68389973455,0.21068076945891723,2.0,544.0,0.8328735353000001,545.0,0.5349259338,,,,,,,,
196,rho__01.5h_DUC_ATC,-1.638349228,1.246958966254607,2.0,546.0,-2.5200823689,547.0,-0.7566160871000001,,,,,,,,
197,rho__03_DUC,2.0140616060500003,0.19379551348673588,2.0,548.0,1.8770274843,549.0,2.1510957278,,,,,,,,
198,rho__03h_DUC_ATC,1.3754075372,0.511059480710401,2.0,550.0,1.0140339128,551.0,1.7367811616000002,,,,,,,,
199,rho__06h_DUC_ATC,2.3520575916,0.9217328231618996,2.0,552.0,1.7002940619,553.0,3.0038211213,,,,,,,,
200,rho__06h_WT_ATC,0.62682713975,1.5305935347330117,2.0,554.0,1.7091202074,555.0,-0.4554659279,,,,,,,,
201,rho__09_DUC,9.685528004750001,0.2380988515871457,2.0,556.0,9.8538893173,557.0,9.5171666922,,,,,,,,
202,rho__09h_DUC_ATC,7.964698651,,1.0,558.0,7.964698651,,,,,,,,,,
203,smx__0_days_12.5,0.16595335003333334,0.08064492123402568,3.0,559.0,0.24947717630000002,560.0,0.0885343036,561.0,0.1598485702,,,,,,
204,smx__0_days_control,9.25185853854297e-18,0.13089434345860354,3.0,562.0,0.1337195016,563.0,-0.0058462251000000005,564.0,-0.1278732765,,,,,,
205,smx__1_days_12.5,-2.1532187315666667,0.30132598507498815,3.0,565.0,-2.3357269216,566.0,-2.3185097977,567.0,-1.8054194754,,,,,,
206,smx__1_days_control,0.35487216920000003,0.06239457137059613,3.0,568.0,0.2914009788,569.0,0.4161312894,570.0,0.3570842394,,,,,,
207,sq109__0_days_3,-0.148975003925,0.6208641889954956,4.0,571.0,-0.5323074887,572.0,-0.34382144740000004,573.0,-0.4940632186,574.0,0.774292139,,,,
208,sq109__0_days_control,-2.4999996864338847e-11,0.3354396338568042,4.0,575.0,0.3550254694,576.0,-0.4544259411,577.0,0.0436588311,578.0,0.0557416405,,,,
209,sq109__1_days_3,-0.5423339754250001,0.19643471496356515,4.0,579.0,-0.4221374812,580.0,-0.7882510297,581.0,-0.351148781,582.0,-0.6077986098,,,,
210,sq109__1_days_control,0.054889768975,0.28054426755376005,4.0,583.0,-0.2046395511,584.0,0.0743235123,585.0,-0.0892207066,586.0,0.4390958213,,,,
211,stress__.1_butyrate,0.42904873913333336,0.8241777738485039,3.0,587.0,0.3651702281,588.0,1.2833070658,589.0,-0.3613310765,,,,,,
212,stress__.4_gluc,0.0,0.19058745786662876,3.0,590.0,0.049696867900000004,591.0,-0.2105127684,592.0,0.1608159005,,,,,,
213,stress__1_days_low_iron,3.4412233431333337,0.3883110713849085,3.0,593.0,3.8748152447,594.0,3.3233416751,595.0,3.1255131096,,,,,,
214,stress__7_days_low_iron,10.482229139166666,0.21577405344193504,3.0,596.0,10.2904768627,597.0,10.7158795148,598.0,10.44033104,,,,,,
215,stress__gluc_butyrate,-0.7663464102333334,0.25655055143845373,3.0,599.0,-0.9883848054000001,600.0,-0.8251577127,601.0,-0.4854967126,,,,,,
216,stress__high_iron,-4.140208403366667,0.45626846403232685,3.0,602.0,-3.6134203091,603.0,-4.4107884838,604.0,-4.3964164172,,,,,,
217,stress__tolox_ph_7,-3.4410933194,0.09052145687613387,2.0,605.0,-3.5051016554,606.0,-3.3770849834,,,,,,,,
218,sutez__0_days_5.6,-0.9840166883250001,0.5782815273732866,4.0,607.0,-0.43153274810000003,608.0,-1.7132468907,609.0,-0.6212407859,610.0,-1.1700463286,,,,
219,sutez__0_days_control,-2.499999946642406e-11,0.11977297725238824,4.0,611.0,-0.1729310903,612.0,0.08688941060000001,613.0,0.0736817372,614.0,0.0123599424,,,,
220,sutez__1_days_5.6,1.8690685936,0.003906791270427915,2.0,615.0,1.866306075,616.0,1.8718311122,,,,,,,,
221,sutez__1_days_control,-0.22408267235,0.1963529525929287,4.0,617.0,0.0151101056,618.0,-0.2912496436,619.0,-0.44999271620000003,620.0,-0.1701984352,,,,
222,thrB__0_days_starve,0.0,0.8765935004326789,2.0,621.0,0.6198452085,622.0,-0.6198452085,,,,,,,,
223,tss__expression_library,-0.8737158433000001,0.46982246987157067,2.0,623.0,-0.5415011889,624.0,-1.2059304977,,,,,,,,
224,tss__mapping_triphosphate,-2.3343501444,0.7400112650906014,2.0,625.0,-1.8110831607,626.0,-2.8576171281000002,,,,,,,,
225,tss__mapping_wo_triphosphate,0.04290145109999999,0.2914018654357095,2.0,627.0,-0.16315078400000002,628.0,0.2489536862,,,,,,,,
226,tss__wt_experiment_2,-3.33333360913457e-11,0.5164036769080722,3.0,629.0,0.4774603891,630.0,0.0706182176,631.0,-0.5480786068,,,,,,
227,vera__0_days_176,0.350451318675,0.47483079528926675,4.0,632.0,0.8553106351,633.0,-0.2776319393,634.0,0.3135004307,635.0,0.5106261482000001,,,,
228,vera__0_days_control,2.4999988190721467e-11,0.4141529516523039,4.0,636.0,-0.4454852718,637.0,0.2173383559,638.0,-0.2343870176,639.0,0.4625339336,,,,
229,vera__1_days_176,0.04839682469999999,0.5129202592535346,3.0,640.0,-0.2952865826,641.0,-0.1974916226,642.0,0.6379686793,,,,,,
230,vera__1_days_control,-0.9491931506250001,0.36964775963403684,4.0,643.0,-1.1321444266,644.0,-0.4317455401,645.0,-1.2788471378000001,646.0,-0.9540354980000001,,,,
