,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,-3.33333360913457e-11,0.13515525623858815,3.0,521.0,0.0050855532000000005,522.0,-0.1376262551,523.0,0.1325407018,,,,,,
185,redox__intra_basal,-8.26304315855,1.4572770489074807,2.0,524.0,-7.2325926752,525.0,-9.2934936419,,,,,,,,
186,redox__whib3_comp_4.5,-6.1179409367,1.372751174541369,2.0,526.0,-7.0886226011,527.0,-5.1472592723,,,,,,,,
187,redox__whib3_comp_6.6,0.64337866445,0.81997760518865,2.0,528.0,0.06356693940000001,529.0,1.2231903895,,,,,,,,
188,redox__whib3_ko_4.5,-5.43116508015,0.704144409581957,2.0,530.0,-5.9290703671,531.0,-4.9332597932,,,,,,,,
189,redox__wt_4.5,-5.04041597475,0.07043179315354514,2.0,532.0,-5.0902187733,533.0,-4.9906131762,,,,,,,,
190,redox__wt_6.6,0.0,0.7641537275223063,2.0,534.0,0.5403382826,535.0,-0.5403382826,,,,,,,,
191,resus__day_1_run_1,0.0,0.7806245368963254,2.0,536.0,-0.5519849036,537.0,0.5519849036,,,,,,,,
192,resus__day_4_run_1,-0.9235133292500001,1.3154357599133373,2.0,538.0,0.0066402168,539.0,-1.8536668753,,,,,,,,
193,rho__00h_DUC,0.0,0.4350561189411665,2.0,540.0,0.3076311319,541.0,-0.3076311319,,,,,,,,
194,rho__00h_DUC_1,1.9000414788,0.23936903746839666,2.0,542.0,1.7307820092,543.0,2.0693009484,,,,,,,,
195,rho__01.5_DUC,1.0357662586,0.09100192306460686,2.0,544.0,0.9714181817,545.0,1.1001143355,,,,,,,,
196,rho__01.5h_DUC_ATC,-0.6724233564500001,0.6342586488810389,2.0,546.0,-1.1209119481,547.0,-0.22393476480000002,,,,,,,,
197,rho__03_DUC,1.43670456005,0.5150931299779328,2.0,548.0,1.0724787149,549.0,1.8009304052,,,,,,,,
198,rho__03h_DUC_ATC,0.50277170855,1.914414364515719,2.0,550.0,-0.8509236706000001,551.0,1.8564670877,,,,,,,,
199,rho__06h_DUC_ATC,-0.3616857937,0.6369675058754319,2.0,552.0,-0.8120898365,553.0,0.08871824910000001,,,,,,,,
200,rho__06h_WT_ATC,-0.84634737325,0.7936769404307854,2.0,554.0,-0.2851330266,555.0,-1.4075617199,,,,,,,,
201,rho__09_DUC,4.2080464133,0.2837185715619279,2.0,556.0,4.4086657392,557.0,4.0074270874,,,,,,,,
202,rho__09h_DUC_ATC,2.5289508136,,1.0,558.0,2.5289508136,,,,,,,,,,
203,smx__0_days_12.5,0.008828696633333336,0.273660647559168,3.0,559.0,-0.1036762455,560.0,-0.1906474551,561.0,0.3208097905,,,,,,
204,smx__0_days_control,0.0,0.14665312322233934,3.0,562.0,0.1262296064,563.0,0.0346435898,564.0,-0.1608731962,,,,,,
205,smx__1_days_12.5,2.7400505194666667,0.11839090953152333,3.0,565.0,2.6336208353,566.0,2.7189622714,567.0,2.8675684517,,,,,,
206,smx__1_days_control,3.744395284,0.14111422002650092,3.0,568.0,3.9073230965,569.0,3.6609018386,570.0,3.6649609169,,,,,,
207,sq109__0_days_3,-0.7200264456250001,2.4582780578778465,4.0,571.0,-2.9642691436,572.0,1.3807013296,573.0,1.4337267277999999,574.0,-2.7302646963,,,,
208,sq109__0_days_control,1.1102230246251565e-16,2.5252524354224595,4.0,575.0,-2.4203091630999998,576.0,2.2768353862,577.0,2.081529341,578.0,-1.9380555641,,,,
209,sq109__1_days_3,-0.81280742005,2.8010952791729644,4.0,579.0,-3.2053298641,580.0,1.7942916226999999,581.0,1.4244995193,582.0,-3.2646909581,,,,
210,sq109__1_days_control,-0.14893958127499995,2.533079839960399,4.0,583.0,-2.2463913322,584.0,2.1006294893,585.0,-2.4361117317,586.0,1.9861152495,,,,
211,stress__.1_butyrate,-3.8385623731000003,1.127290504738315,3.0,587.0,-3.7829751479000002,588.0,-2.7400938371,589.0,-4.9926181343,,,,,,
212,stress__.4_gluc,-7.401486830834377e-17,1.4635858385063925,3.0,590.0,-0.2271080318,591.0,-1.3367562830000002,592.0,1.5638643148,,,,,,
213,stress__1_days_low_iron,2.4640596197,0.989316546028868,3.0,593.0,2.1235993413,594.0,3.5786479152,595.0,1.6899316026,,,,,,
214,stress__7_days_low_iron,12.189902275466666,0.5443979638734769,3.0,596.0,12.815916230300001,597.0,11.8274075285,598.0,11.9263830676,,,,,,
215,stress__gluc_butyrate,0.21035446853333337,0.5275301233401491,3.0,599.0,0.2812036907,600.0,-0.3490198747,601.0,0.6988795896000001,,,,,,
216,stress__high_iron,-1.2609384232666667,0.3562354564378453,3.0,602.0,-0.9064846669000001,603.0,-1.6189292397,604.0,-1.2574013632,,,,,,
217,stress__tolox_ph_7,-0.24833936995,0.0021414630580392042,2.0,605.0,-0.2468251269,606.0,-0.249853613,,,,,,,,
218,sutez__0_days_5.6,-0.7276513659749999,0.284867167745723,4.0,607.0,-0.6674439701,608.0,-0.9180564511,609.0,-0.3502280397,610.0,-0.974877003,,,,
219,sutez__0_days_control,0.0,0.2710283693585227,4.0,611.0,-0.3012939941,612.0,0.2381876413,613.0,0.2197903961,614.0,-0.1566840433,,,,
220,sutez__1_days_5.6,-0.70186670465,0.0483663834938918,2.0,615.0,-0.6676665069000001,616.0,-0.7360669024000001,,,,,,,,
221,sutez__1_days_control,0.143029830925,0.45759490649579754,4.0,617.0,0.3855585467,618.0,0.2559616185,619.0,-0.5314042782,620.0,0.4620034367,,,,
222,thrB__0_days_starve,0.0,0.871904499579885,2.0,621.0,0.6165295842,622.0,-0.6165295842,,,,,,,,
223,tss__expression_library,2.25037851165,0.9862858958582252,2.0,623.0,1.5529690665,624.0,2.9477879568,,,,,,,,
224,tss__mapping_triphosphate,2.9090078902,0.44505734009779707,2.0,625.0,2.594304827,626.0,3.2237109534,,,,,,,,
225,tss__mapping_wo_triphosphate,3.819900348,0.6991817648395162,2.0,627.0,4.3142965152,628.0,3.3255041808,,,,,,,,
226,tss__wt_experiment_2,-1.0408340855860843e-17,0.2541263186948449,3.0,629.0,-0.2453355339,630.0,0.2620881482,631.0,-0.0167526143,,,,,,
227,vera__0_days_176,0.50504546845,0.3570996122566326,4.0,632.0,0.5319238523,633.0,0.4385224891,634.0,0.09091684850000001,635.0,0.9588186839,,,,
228,vera__0_days_control,2.4999988190721467e-11,0.32782934882835685,4.0,636.0,0.4050460721,637.0,-0.19270829220000002,638.0,-0.3282879718,639.0,0.11595019200000001,,,,
229,vera__1_days_176,1.0436515322,0.5481614619710963,3.0,640.0,0.5473417457,641.0,0.9516029051,642.0,1.6320099458000001,,,,,,
230,vera__1_days_control,3.96923648675,0.5737834450042341,4.0,643.0,3.84247528,644.0,4.8064775352,645.0,3.7095228602,646.0,3.5184702716,,,,
