,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,6.289703733633334,0.1061609187552359,3.0,518.0,6.1808554939,519.0,6.3929559827,520.0,6.2952997243,,,,,,
184,reactivation__day_0_persistence,0.0,0.1461874225640864,3.0,521.0,0.1287039959,522.0,0.0302377668,523.0,-0.15894176270000002,,,,,,
185,redox__intra_basal,2.3465402702000002,0.3246147700844124,2.0,524.0,2.117002965,525.0,2.5760775754000003,,,,,,,,
186,redox__whib3_comp_4.5,-11.129385140250001,0.045460688689845194,2.0,526.0,-11.1615307015,527.0,-11.097239579,,,,,,,,
187,redox__whib3_comp_6.6,1.14300510705,0.532217647691765,2.0,528.0,0.7666703993,529.0,1.5193398148,,,,,,,,
188,redox__whib3_ko_4.5,-7.04635346645,0.1397058326667893,2.0,530.0,-7.1451404081,531.0,-6.9475665248,,,,,,,,
189,redox__wt_4.5,-1.6107115301,0.037901099399766124,2.0,532.0,-1.5839114056999999,533.0,-1.6375116545,,,,,,,,
190,redox__wt_6.6,0.0,0.49276410221283967,2.0,534.0,0.3484368382,535.0,-0.3484368382,,,,,,,,
191,resus__day_1_run_1,0.0,0.22916594284116995,2.0,536.0,0.1620447922,537.0,-0.1620447922,,,,,,,,
192,resus__day_4_run_1,0.33465786270000003,0.4900282543162126,2.0,538.0,-0.0118444389,539.0,0.6811601643,,,,,,,,
193,rho__00h_DUC,0.0,0.5588720965691656,2.0,540.0,-0.3951822493,541.0,0.3951822493,,,,,,,,
194,rho__00h_DUC_1,8.1412216323,0.5733647912691138,2.0,542.0,7.7357915003,543.0,8.5466517643,,,,,,,,
195,rho__01.5_DUC,7.7086405306,0.5549607117916655,2.0,544.0,7.3162240480000005,545.0,8.1010570132,,,,,,,,
196,rho__01.5h_DUC_ATC,-1.5982118545000001,0.30551544752193077,2.0,546.0,-1.3821798098,547.0,-1.8142438992,,,,,,,,
197,rho__03_DUC,8.07486742745,0.6361793355950324,2.0,548.0,8.5247141497,549.0,7.6250207052,,,,,,,,
198,rho__03h_DUC_ATC,-2.26293894885,0.9806591124559734,2.0,550.0,-2.9563696573,551.0,-1.5695082404,,,,,,,,
199,rho__06h_DUC_ATC,-2.90283339575,0.5675056590132364,2.0,552.0,-3.3041204956,553.0,-2.5015462959,,,,,,,,
200,rho__06h_WT_ATC,-1.3996937406,1.472665044666398,2.0,554.0,-2.4410251801,555.0,-0.3583623011,,,,,,,,
201,rho__09_DUC,4.090943913,0.3363838902815563,2.0,556.0,3.8530845831000002,557.0,4.3288032429,,,,,,,,
202,rho__09h_DUC_ATC,-1.3478737295,,1.0,558.0,-1.3478737295,,,,,,,,,,
203,smx__0_days_12.5,-0.028273716999999993,0.3239521038545154,3.0,559.0,0.2992986655,560.0,-0.0356399087,561.0,-0.3484799078,,,,,,
204,smx__0_days_control,0.0,0.06551984599628607,3.0,562.0,-0.0598946251,563.0,-0.0100817473,564.0,0.0699763724,,,,,,
205,smx__1_days_12.5,-0.02649601073333333,0.15433755298997967,3.0,565.0,0.09407411160000001,566.0,-0.200434996,567.0,0.026872852200000002,,,,,,
206,smx__1_days_control,-1.7592929588333333,0.3359955795068527,3.0,568.0,-1.851709314,569.0,-2.0394089183,570.0,-1.3867606442,,,,,,
207,sq109__0_days_3,0.545090280325,3.8354129867257183,4.0,571.0,4.0794587254,572.0,-2.7508645444,573.0,-2.794961085,574.0,3.6467280253,,,,
208,sq109__0_days_control,2.5000002068509275e-11,4.180589500427493,4.0,575.0,3.3495088915,576.0,-3.4999387176,577.0,-3.7295117726,578.0,3.8799415988,,,,
209,sq109__1_days_3,0.8407201384499999,3.8067511818529547,4.0,579.0,4.0518956314,580.0,-2.4295574542000002,581.0,-2.4812921464,582.0,4.221834523,,,,
210,sq109__1_days_control,0.15128206539999978,4.187803975808353,4.0,583.0,3.8744377371,584.0,-3.3581842547000003,585.0,3.6784457029,586.0,-3.5895709237,,,,
211,stress__.1_butyrate,1.2251721721,1.2512580524824481,3.0,587.0,1.9435760426000002,588.0,1.9515892414,589.0,-0.2196487677,,,,,,
212,stress__.4_gluc,0.0,1.1380118780024657,3.0,590.0,-1.0035866719,591.0,-0.2328367604,592.0,1.2364234323,,,,,,
213,stress__1_days_low_iron,6.021198743333334,0.7496707121227175,3.0,593.0,6.8868436665,594.0,5.5878045638,595.0,5.5889479997,,,,,,
214,stress__7_days_low_iron,-3.249037122766667,0.20503491473331342,3.0,596.0,-3.4368036714,597.0,-3.2800422333,598.0,-3.0302654636,,,,,,
215,stress__gluc_butyrate,1.2074525153,0.32840651583263136,3.0,599.0,0.9995159054,600.0,1.5860525998,601.0,1.0367890407,,,,,,
216,stress__high_iron,1.0999229048333332,0.1794688153566355,3.0,602.0,1.018046677,603.0,0.9759935927000001,604.0,1.3057284448,,,,,,
217,stress__tolox_ph_7,1.5491140523500002,0.08981731280164994,2.0,605.0,1.6126244833,606.0,1.4856036214000001,,,,,,,,
218,sutez__0_days_5.6,0.16922773302500002,0.5558170282933658,4.0,607.0,-0.2275710106,608.0,0.8915201285000001,609.0,-0.30550394880000004,610.0,0.318465763,,,,
219,sutez__0_days_control,0.0,0.14879997794896338,4.0,611.0,0.1323619101,612.0,-0.21001757810000002,613.0,0.0089778711,614.0,0.0686777969,,,,
220,sutez__1_days_5.6,-7.30685714675,0.006936374081676165,2.0,615.0,-7.3117619039,616.0,-7.3019523896,,,,,,,,
221,sutez__1_days_control,0.9881359301499999,0.3360351286156117,4.0,617.0,0.9064565669,618.0,1.2817969722,619.0,1.2163474104,620.0,0.5479427711,,,,
222,thrB__0_days_starve,0.0,0.4061261363073227,2.0,621.0,-0.287174545,622.0,0.287174545,,,,,,,,
223,tss__expression_library,-3.82257816965,1.0779540768523759,2.0,623.0,-3.0603495321,624.0,-4.5848068072,,,,,,,,
224,tss__mapping_triphosphate,-6.4586501651,1.5677149170311047,2.0,625.0,-5.3501083163,626.0,-7.5671920139,,,,,,,,
225,tss__mapping_wo_triphosphate,-5.941598390199999,0.4798701937642445,2.0,627.0,-6.2809178583,628.0,-5.6022789221,,,,,,,,
226,tss__wt_experiment_2,-3.33333360913457e-11,0.33193813587117077,3.0,629.0,-0.1584764858,630.0,0.3814746216,631.0,-0.2229981359,,,,,,
227,vera__0_days_176,1.3537431058,0.7342835632096202,4.0,632.0,0.3034279968,633.0,1.9940834885,634.0,1.6594274937,635.0,1.4580334442,,,,
228,vera__0_days_control,6.938893903907228e-18,0.2174731758036525,4.0,636.0,-0.1641224821,637.0,-0.2105515907,638.0,0.2019187834,639.0,0.1727552894,,,,
229,vera__1_days_176,0.48040133403333335,0.33959777285458614,3.0,640.0,0.8287678357,641.0,0.46212585310000004,642.0,0.1503103133,,,,,,
230,vera__1_days_control,-1.3130799228749999,0.1485514351723223,4.0,643.0,-1.5001172948,644.0,-1.3025232127,645.0,-1.3129742959000001,646.0,-1.1367048881,,,,
