,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,9.25185853854297e-18,0.29542219582903395,3.0,521.0,-0.3403341219,522.0,0.19026153510000002,523.0,0.15007258680000002,,,,,,
185,redox__intra_basal,-2.0603189382,7.375732492549914,2.0,524.0,3.1551115235,525.0,-7.2757493999000005,,,,,,,,
186,redox__whib3_comp_4.5,7.6826178087,0.4741006337648986,2.0,526.0,7.3473780356,527.0,8.0178575818,,,,,,,,
187,redox__whib3_comp_6.6,1.90548338665,1.818525069144767,2.0,528.0,3.1913747948,529.0,0.6195919785,,,,,,,,
188,redox__whib3_ko_4.5,11.2560860112,2.6125094857669637,2.0,530.0,9.4087628379,531.0,13.1034091845,,,,,,,,
189,redox__wt_4.5,3.76427909275,0.12124456720120498,2.0,532.0,3.8500119484,533.0,3.6785462371,,,,,,,,
190,redox__wt_6.6,0.0,0.6706142625365356,2.0,534.0,0.4741958926,535.0,-0.4741958926,,,,,,,,
191,resus__day_1_run_1,0.0,0.6305405376707514,2.0,536.0,-0.44585949,537.0,0.44585949,,,,,,,,
192,resus__day_4_run_1,-0.21215202300000002,4.0094755456065165,2.0,538.0,2.6229753243,539.0,-3.0472793703,,,,,,,,
193,rho__00h_DUC,0.0,1.1061648884026862,2.0,540.0,-0.7821766937,541.0,0.7821766937,,,,,,,,
194,rho__00h_DUC_1,-3.15934039615,1.4414857261580898,2.0,542.0,-4.1786247281,543.0,-2.1400560642,,,,,,,,
195,rho__01.5_DUC,-3.2158953640499996,0.4956843876703415,2.0,544.0,-3.5663971559,545.0,-2.8653935722,,,,,,,,
196,rho__01.5h_DUC_ATC,2.3743382740500003,0.03781507936486025,2.0,546.0,2.4010775731000003,547.0,2.347598975,,,,,,,,
197,rho__03_DUC,-0.10236462504999999,1.7368114566645658,2.0,548.0,-1.3304757837,549.0,1.1257465336,,,,,,,,
198,rho__03h_DUC_ATC,3.6639813988,0.8026465647064247,2.0,550.0,4.2315382276,551.0,3.09642457,,,,,,,,
199,rho__06h_DUC_ATC,1.34460226475,1.9222310130715783,2.0,552.0,-0.0146203196,553.0,2.7038248491,,,,,,,,
200,rho__06h_WT_ATC,-0.7008675384,1.159890563803864,2.0,554.0,-1.5210340215,555.0,0.1192989447,,,,,,,,
201,rho__09_DUC,3.34601862775,1.0236193432276623,2.0,556.0,4.0698268067,557.0,2.6222104487999998,,,,,,,,
202,rho__09h_DUC_ATC,10.9029290562,,1.0,558.0,10.9029290562,,,,,,,,,,
203,smx__0_days_12.5,-0.211133814,0.7108484720080105,3.0,559.0,0.5160560729,560.0,-0.2450293467,561.0,-0.9044281682,,,,,,
204,smx__0_days_control,3.333331758762862e-11,0.3584301674153617,3.0,562.0,-0.1313626485,563.0,0.4055784791,564.0,-0.27421583050000004,,,,,,
205,smx__1_days_12.5,-0.14075972153333335,0.7051736853390025,3.0,565.0,-0.035322064,566.0,-0.8927153498,567.0,0.5057582492,,,,,,
206,smx__1_days_control,0.4768648090333334,2.036750415516095,3.0,568.0,-0.40148055930000004,569.0,-0.9733365607000001,570.0,2.8054115471000003,,,,,,
207,sq109__0_days_3,0.08844250414999999,0.6761925617630969,4.0,571.0,-0.8765328392,572.0,0.2180682823,573.0,0.3126949017,574.0,0.6995396718,,,,
208,sq109__0_days_control,2.5000002068509275e-11,1.6668670837926423,4.0,575.0,-0.43175123790000003,576.0,-1.7516195452,577.0,-0.0696077398,578.0,2.252978523,,,,
209,sq109__1_days_3,-0.07521172597499999,0.7361892816494352,4.0,579.0,-0.5141790875,580.0,0.7397168024,581.0,-0.8541448138000001,582.0,0.32776019500000003,,,,
210,sq109__1_days_control,0.05048212507499997,0.7079513763161704,4.0,583.0,0.421472834,584.0,-0.1406583072,585.0,0.7708790282,586.0,-0.8497650547000001,,,,
211,stress__.1_butyrate,-1.5983376668333333,1.3552657587359545,3.0,587.0,-1.543645781,588.0,-0.27124576510000004,589.0,-2.9801214544,,,,,,
212,stress__.4_gluc,7.401486830834377e-17,1.0705981619510603,3.0,590.0,-1.2263902234,591.0,0.7479381610000001,592.0,0.47845206240000004,,,,,,
213,stress__1_days_low_iron,3.8535870938000003,1.119011021674987,3.0,593.0,4.5174297247,594.0,4.4817024379,595.0,2.5616291188,,,,,,
214,stress__7_days_low_iron,6.6385535209,0.8467684392639209,3.0,596.0,6.6893380787000005,597.0,7.458786742,598.0,5.767535742,,,,,,
215,stress__gluc_butyrate,0.8294266852666667,0.9652208061441487,3.0,599.0,0.7522724953000001,600.0,-0.0949015255,601.0,1.8309090860000001,,,,,,
216,stress__high_iron,2.4219732353,1.7689062587429647,3.0,602.0,4.4575253023,603.0,1.2578237441,604.0,1.5505706595,,,,,,
217,stress__tolox_ph_7,-6.67199321655,0.4494794632243116,2.0,605.0,-6.3541632401,606.0,-6.989823193,,,,,,,,
218,sutez__0_days_5.6,-0.174962867925,1.14627239899148,4.0,607.0,-0.1458805859,608.0,0.6822745059,609.0,0.5679081380000001,610.0,-1.8041535297,,,,
219,sutez__0_days_control,2.5000015946297083e-11,0.9635723952187577,4.0,611.0,-0.8926487023,612.0,-0.0291960794,613.0,1.3449026692000001,614.0,-0.4230578874,,,,
220,sutez__1_days_5.6,7.64647254475,0.3375483266466246,2.0,615.0,7.8851552555,616.0,7.407789834,,,,,,,,
221,sutez__1_days_control,2.605937012075,2.2050449380474357,4.0,617.0,4.4359086668,618.0,3.7970680568,619.0,-0.5256555699000001,620.0,2.7164268946,,,,
222,thrB__0_days_starve,0.0,0.340961582486075,2.0,621.0,-0.24109624710000002,622.0,0.24109624710000002,,,,,,,,
223,tss__expression_library,3.7379007667,1.1113183444251062,2.0,623.0,2.9520800293000002,624.0,4.5237215041,,,,,,,,
224,tss__mapping_triphosphate,11.8704788298,1.4884087251064568,2.0,625.0,10.8180149271,626.0,12.9229427325,,,,,,,,
225,tss__mapping_wo_triphosphate,14.28548365615,0.902771049343947,2.0,627.0,14.923839187,628.0,13.6471281253,,,,,,,,
226,tss__wt_experiment_2,3.333329908391155e-11,1.6955306525056535,3.0,629.0,1.5543829233,630.0,-1.808086456,631.0,0.2537035328,,,,,,
227,vera__0_days_176,5.468109129125,1.5836725739096198,4.0,632.0,3.6846978816,633.0,6.7264987865,634.0,4.5856019284,635.0,6.87563792,,,,
228,vera__0_days_control,-2.7755575615628914e-17,0.5259929001946867,4.0,636.0,-0.32173513400000003,637.0,-0.1826737897,638.0,-0.27972983960000003,639.0,0.7841387633,,,,
229,vera__1_days_176,5.2225405963333325,1.1437098372997876,3.0,640.0,4.115001494,641.0,5.1533414127,642.0,6.3992788823,,,,,,
230,vera__1_days_control,6.453529687025,2.1964369681304894,4.0,643.0,6.2583911492,644.0,9.6193089277,645.0,4.9537919405,646.0,4.9826267307,,,,
