,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,4.7378010543,0.2356953955950883,3.0,518.0,5.002807337,519.0,4.6589735322,520.0,4.5516222937,,,,,,
184,reactivation__day_0_persistence,-2.3129646346357427e-18,0.10513214561735457,3.0,521.0,0.0788176649,522.0,-0.11936882130000001,523.0,0.0405511564,,,,,,
185,redox__intra_basal,4.47749891405,0.5968893038216412,2.0,524.0,4.8995633884,525.0,4.0554344397,,,,,,,,
186,redox__whib3_comp_4.5,5.11899674575,1.5201019220128633,2.0,526.0,4.0441223686,527.0,6.1938711229,,,,,,,,
187,redox__whib3_comp_6.6,0.0325301932,0.2754344637639932,2.0,528.0,-0.1622313839,529.0,0.2272917703,,,,,,,,
188,redox__whib3_ko_4.5,6.1337579169000005,0.2744671759112977,2.0,530.0,6.3278355182,531.0,5.9396803156,,,,,,,,
189,redox__wt_4.5,-3.2196518642000003,0.4437786262966333,2.0,532.0,-2.9058529882,533.0,-3.5334507402,,,,,,,,
190,redox__wt_6.6,0.0,0.17295267172347498,2.0,534.0,-0.12229600700000001,535.0,0.12229600700000001,,,,,,,,
191,resus__day_1_run_1,0.0,0.20109799507422016,2.0,536.0,-0.142197756,537.0,0.142197756,,,,,,,,
192,resus__day_4_run_1,0.2569428637,0.4656888900816904,2.0,538.0,-0.07234890840000001,539.0,0.5862346358,,,,,,,,
193,rho__00h_DUC,0.0,0.29967285003889216,2.0,540.0,-0.2119007044,541.0,0.2119007044,,,,,,,,
194,rho__00h_DUC_1,-1.5652884852,0.1387972900433941,2.0,542.0,-1.4671439802,543.0,-1.6634329902,,,,,,,,
195,rho__01.5_DUC,-1.24544620035,0.12462815800199617,2.0,544.0,-1.333571616,545.0,-1.1573207847,,,,,,,,
196,rho__01.5h_DUC_ATC,-0.28092563565,0.03541150787435888,2.0,546.0,-0.2558859183,547.0,-0.305965353,,,,,,,,
197,rho__03_DUC,-2.3409768326,0.7926917184409316,2.0,548.0,-2.9014945221,549.0,-1.7804591430999999,,,,,,,,
198,rho__03h_DUC_ATC,-0.24463622155000003,0.351609677724768,2.0,550.0,-0.49326180900000005,551.0,0.0039893659,,,,,,,,
199,rho__06h_DUC_ATC,1.11418741655,0.02075994904951589,2.0,552.0,1.1288669172999999,553.0,1.0995079158,,,,,,,,
200,rho__06h_WT_ATC,-1.38686511355,0.7040147904035838,2.0,554.0,-1.8846787459,555.0,-0.8890514812,,,,,,,,
201,rho__09_DUC,5.8835382016499995,0.47815897930244977,2.0,556.0,6.2216476584,557.0,5.5454287449,,,,,,,,
202,rho__09h_DUC_ATC,5.4324264717,,1.0,558.0,5.4324264717,,,,,,,,,,
203,smx__0_days_12.5,-0.09106666566666667,0.17033361407601708,3.0,559.0,0.0958019507,560.0,-0.1313631319,561.0,-0.23763881580000001,,,,,,
204,smx__0_days_control,1.1564823173178713e-18,0.055694428171053356,3.0,562.0,0.054209425000000006,563.0,-0.0570692417,564.0,0.0028598167,,,,,,
205,smx__1_days_12.5,-1.3940930903333333,0.1425400154178881,3.0,565.0,-1.2979062817,566.0,-1.5578529521,567.0,-1.3265200372,,,,,,
206,smx__1_days_control,-1.3264879330666668,0.3529753469339805,3.0,568.0,-1.5436667874,569.0,-1.5165899930000002,570.0,-0.9192070188,,,,,,
207,sq109__0_days_3,0.1240018058,0.23323803398463044,4.0,571.0,-0.150772918,572.0,0.0969179666,573.0,0.1310457818,574.0,0.4188163928,,,,
208,sq109__0_days_control,0.0,0.31248523355810204,4.0,575.0,-0.0703336022,576.0,-0.38083335150000003,577.0,0.0820836575,578.0,0.3690832962,,,,
209,sq109__1_days_3,-0.08602041010000001,0.118967718131867,4.0,579.0,-0.212362617,580.0,-0.0267337136,581.0,-0.1543122687,582.0,0.0493269589,,,,
210,sq109__1_days_control,0.0715986649,0.22505689446211863,4.0,583.0,-0.1068914782,584.0,0.0921309391,585.0,0.382090199,586.0,-0.0809350003,,,,
211,stress__.1_butyrate,-0.8283083335666667,0.6673869216727234,3.0,587.0,-1.1324930919,588.0,-0.0630202044,589.0,-1.2894117044,,,,,,
212,stress__.4_gluc,0.0,0.28173104882218813,3.0,590.0,-0.0547958798,591.0,0.305103616,592.0,-0.2503077362,,,,,,
213,stress__1_days_low_iron,1.0767854753333335,0.5867846881042788,3.0,593.0,1.7538307407,594.0,0.7611440943000001,595.0,0.7153815910000001,,,,,,
214,stress__7_days_low_iron,-1.9708690016333332,0.40622963320368266,3.0,596.0,-2.4318755717,597.0,-1.8153805262,598.0,-1.665350907,,,,,,
215,stress__gluc_butyrate,0.28027500726666665,0.4218886944731656,3.0,599.0,0.3805276091,600.0,0.6430071959,601.0,-0.1827097832,,,,,,
216,stress__high_iron,3.5138215181666665,0.029176116865063342,3.0,602.0,3.5185757343,603.0,3.5403285557,604.0,3.4825602645,,,,,,
217,stress__tolox_ph_7,2.7903084586,0.012744814983781643,2.0,605.0,2.7993204037,606.0,2.7812965135,,,,,,,,
218,sutez__0_days_5.6,-0.657788127825,0.258817372741691,4.0,607.0,-0.6359980506,608.0,-0.8426187998,609.0,-0.29965348270000003,610.0,-0.8528821782,,,,
219,sutez__0_days_control,-3.469446951953614e-18,0.22707246063758868,4.0,611.0,-0.1996902964,612.0,-0.0061251434000000006,613.0,0.3192315254,614.0,-0.11341608560000001,,,,
220,sutez__1_days_5.6,-7.5954901747,0.13842798627351352,2.0,615.0,-7.4976068069,616.0,-7.6933735425,,,,,,,,
221,sutez__1_days_control,0.208564646275,0.21193326087244158,4.0,617.0,0.2659798934,618.0,0.40048765010000004,619.0,-0.0943338111,620.0,0.2621248527,,,,
222,thrB__0_days_starve,0.0,0.5017597137233478,2.0,621.0,0.3547976961,622.0,-0.3547976961,,,,,,,,
223,tss__expression_library,-1.245639098,0.5008673726840761,2.0,623.0,-1.5998058137,624.0,-0.8914723823,,,,,,,,
224,tss__mapping_triphosphate,-2.5216743797000003,1.3933847778219335,2.0,625.0,-3.5069462049,626.0,-1.5364025545,,,,,,,,
225,tss__mapping_wo_triphosphate,-1.7210211519,1.0853415648371956,2.0,627.0,-0.9535687715000001,628.0,-2.4884735323,,,,,,,,
226,tss__wt_experiment_2,0.0,0.230991602987419,3.0,629.0,0.1164562797,630.0,-0.2660395251,631.0,0.1495832454,,,,,,
227,vera__0_days_176,0.2629964434,0.6520945063868803,4.0,632.0,-0.6881048999,633.0,0.5940433887000001,634.0,0.3869293621,635.0,0.7591179227,,,,
228,vera__0_days_control,0.0,0.2524728294874954,4.0,636.0,-0.023383803,637.0,-0.2432882482,638.0,-0.08567838430000001,639.0,0.3523504355,,,,
229,vera__1_days_176,-0.9999423969666666,0.25369413542514657,3.0,640.0,-1.2634070995,641.0,-0.9791175623,642.0,-0.7573025291000001,,,,,,
230,vera__1_days_control,-0.74041536585,0.342173585551727,4.0,643.0,-0.7837143002,644.0,-0.29718214260000003,645.0,-0.7494059642,646.0,-1.1313590564,,,,
