,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
181,reactivation__day_2_reactivation,-4.278731538,0.027026524933612458,3.0,512.0,-4.2487507493,513.0,-4.2862187809,514.0,-4.3012250838,,,,,,
182,reactivation__day_3_reactivation,-1.431014464866667,0.17833347810611846,3.0,515.0,-1.3246443594000001,516.0,-1.6368981748,517.0,-1.3315008604,,,,,,
183,reactivation__day_4_reactivation,0.05860627633333334,0.142828001093668,3.0,518.0,0.18076356070000002,519.0,-0.09843087930000001,520.0,0.0934861476,,,,,,
184,reactivation__day_0_persistence,2.3129646346357427e-18,0.0632920176040486,3.0,521.0,-0.0716725023,522.0,0.0234601127,523.0,0.0482123896,,,,,,
185,redox__intra_basal,-5.70128377845,0.8041968467559909,2.0,524.0,-5.1326307347,525.0,-6.2699368222,,,,,,,,
186,redox__whib3_comp_4.5,-4.07616070325,0.07147267540723411,2.0,526.0,-4.1266995167000005,527.0,-4.0256218898,,,,,,,,
187,redox__whib3_comp_6.6,1.2753977069,1.4833049634172484,2.0,528.0,2.3242527051,529.0,0.2265427087,,,,,,,,
188,redox__whib3_ko_4.5,-4.8418934293,0.48131392083229346,2.0,530.0,-4.501553092,531.0,-5.1822337666,,,,,,,,
189,redox__wt_4.5,5.17104628575,0.6651619602074154,2.0,532.0,5.6413868184,533.0,4.7007057531,,,,,,,,
190,redox__wt_6.6,0.0,1.283884494611422,2.0,534.0,0.9078434324,535.0,-0.9078434324,,,,,,,,
191,resus__day_1_run_1,0.0,0.00012604135948243337,2.0,536.0,-8.91247e-05,537.0,8.91247e-05,,,,,,,,
192,resus__day_4_run_1,-0.2217371499,0.3137931564277598,2.0,538.0,0.00014811890000000002,539.0,-0.4436224187,,,,,,,,
193,rho__00h_DUC,0.0,0.22140436178153064,2.0,540.0,0.1565565256,541.0,-0.1565565256,,,,,,,,
194,rho__00h_DUC_1,3.63217712415,2.3404864813669324,2.0,542.0,1.9772032619000002,543.0,5.2871509864,,,,,,,,
195,rho__01.5_DUC,0.9551254597000001,0.25722465593497873,2.0,544.0,0.7732401612,545.0,1.1370107582,,,,,,,,
196,rho__01.5h_DUC_ATC,-2.14815550925,1.015176364516608,2.0,546.0,-1.4303174178,547.0,-2.8659936007,,,,,,,,
197,rho__03_DUC,3.52776588325,1.5902337813294791,2.0,548.0,4.6522309737,549.0,2.4033007928,,,,,,,,
198,rho__03h_DUC_ATC,-2.88272473205,0.9676720127076298,2.0,550.0,-2.1984772899,551.0,-3.5669721742,,,,,,,,
199,rho__06h_DUC_ATC,-2.29031870265,0.2059452381514941,2.0,552.0,-2.1446934282,553.0,-2.4359439771,,,,,,,,
200,rho__06h_WT_ATC,-2.6560978957,0.8376560323832297,2.0,554.0,-2.0637856349,555.0,-3.2484101565,,,,,,,,
201,rho__09_DUC,-0.84662513655,0.07355352081721697,2.0,556.0,-0.8986353299000001,557.0,-0.7946149432,,,,,,,,
202,rho__09h_DUC_ATC,-2.7049851857,,1.0,558.0,-2.7049851857,,,,,,,,,,
203,smx__0_days_12.5,1.0514635793,0.3078386735959413,3.0,559.0,0.8936252535,560.0,0.8545568077,561.0,1.4062086767,,,,,,
204,smx__0_days_control,0.0,0.3046962059879519,3.0,562.0,0.33216958350000003,563.0,-0.0656492214,564.0,-0.2665203621,,,,,,
205,smx__1_days_12.5,1.2096604212333333,0.17112134450456534,3.0,565.0,1.0596176423,566.0,1.1733360074,567.0,1.396027614,,,,,,
206,smx__1_days_control,2.1025130927,0.21997347478027135,3.0,568.0,2.333254597,569.0,2.0791048234,570.0,1.8951798577,,,,,,
207,sq109__0_days_3,-0.6267262192500003,9.309864183383095,4.0,571.0,7.4541550331,572.0,-8.7569683991,573.0,-8.62133548,574.0,7.417243969,,,,
208,sq109__0_days_control,0.0,9.312370989543055,4.0,575.0,8.0149324073,576.0,-7.7895897806,577.0,-8.3351563467,578.0,8.10981372,,,,
209,sq109__1_days_3,-0.5518657848250004,9.467079464490643,4.0,579.0,7.5567596405,580.0,-8.7450085351,581.0,-8.7556914888,582.0,7.7364772441,,,,
210,sq109__1_days_control,-0.06831788900000024,9.41442569466086,4.0,583.0,8.2183168395,584.0,-8.2302984133,585.0,7.9502034465,586.0,-8.2114934287,,,,
211,stress__.1_butyrate,-0.9107058160333334,0.9298890162512407,3.0,587.0,-0.9511192479,588.0,0.0387310374,589.0,-1.8197292376,,,,,,
212,stress__.4_gluc,-9.25185853854297e-18,0.45521345224714155,3.0,590.0,-0.3033183162,591.0,0.5234356856,592.0,-0.2201173694,,,,,,
213,stress__1_days_low_iron,2.049571632933333,1.0815253775504392,3.0,593.0,3.1704165432,594.0,1.9660948326,595.0,1.012203523,,,,,,
214,stress__7_days_low_iron,-4.345567598566667,0.6509742495467006,3.0,596.0,-5.0956911037,597.0,-4.0123808846,598.0,-3.9286308074000003,,,,,,
215,stress__gluc_butyrate,-2.3378802076666667,0.6594057087505593,3.0,599.0,-2.1750175839,600.0,-1.7751665723,601.0,-3.0634564668,,,,,,
216,stress__high_iron,-0.23698995080000004,0.4272172964240455,3.0,602.0,0.24337745090000001,603.0,-0.3799626034,604.0,-0.5743846999000001,,,,,,
217,stress__tolox_ph_7,-6.624509345950001,0.4311836444820684,2.0,605.0,-6.9294022249000005,606.0,-6.319616467,,,,,,,,
218,sutez__0_days_5.6,-0.15121105305000002,0.4174092792864565,4.0,607.0,-0.2071387029,608.0,-0.6607940093,609.0,0.3551373013,610.0,-0.0920488013,,,,
219,sutez__0_days_control,2.5000005537956227e-11,0.18763018843281437,4.0,611.0,-0.07616437940000001,612.0,-0.10003681860000001,613.0,0.28082248930000003,614.0,-0.10462129120000001,,,,
220,sutez__1_days_5.6,-2.66296468885,0.6506259274985334,2.0,615.0,-3.1230266942,616.0,-2.2029026835,,,,,,,,
221,sutez__1_days_control,-1.6811928768,0.11883599631269036,4.0,617.0,-1.7928604203,618.0,-1.5690133497,619.0,-1.5884113374000002,620.0,-1.7744863998,,,,
222,thrB__0_days_starve,0.0,0.01140593841635391,2.0,621.0,0.0080652164,622.0,-0.0080652164,,,,,,,,
223,tss__expression_library,-4.99425081005,0.11271206537753947,2.0,623.0,-4.9145513443,624.0,-5.0739502758,,,,,,,,
224,tss__mapping_triphosphate,-4.7326450385,0.9396589212241042,2.0,625.0,-4.0682058433,626.0,-5.3970842337,,,,,,,,
225,tss__mapping_wo_triphosphate,-4.03646886,0.7724674189709095,2.0,627.0,-4.5826858102,628.0,-3.4902519098,,,,,,,,
226,tss__wt_experiment_2,0.0,0.22919479923448885,3.0,629.0,0.22903971650000002,630.0,0.00030985130000000003,631.0,-0.22934956780000001,,,,,,
227,vera__0_days_176,0.440548503675,0.6095897943456416,4.0,632.0,-0.4254198068,633.0,0.4638111318,634.0,0.7937821333,635.0,0.9300205564,,,,
228,vera__0_days_control,-1.6263032587282567e-19,0.044903539179203304,4.0,636.0,0.031661598,637.0,-0.0628607994,638.0,0.033040236,639.0,-0.0018410346,,,,
229,vera__1_days_176,0.08771214273333333,0.11520407977093372,3.0,640.0,-0.0417571156,641.0,0.1789092615,642.0,0.1259842823,,,,,,
230,vera__1_days_control,-0.4776884091,0.12810498842936213,4.0,643.0,-0.5042864133,644.0,-0.3928438754,645.0,-0.6475779453,646.0,-0.3660454024,,,,
