,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
182,reactivation__day_3_reactivation,2.1852443763666667,0.06674228072608582,3.0,515.0,2.2223039943,516.0,2.2252335436,517.0,2.1081955912,,,,,,
183,reactivation__day_4_reactivation,1.9942190654,0.07614005994104944,3.0,518.0,1.9508714614,519.0,1.9496505271000002,520.0,2.0821352077,,,,,,
184,reactivation__day_0_persistence,9.25185853854297e-18,0.2462931513540162,3.0,521.0,0.0101479532,522.0,-0.2512102817,523.0,0.2410623285,,,,,,
185,redox__intra_basal,-0.48627515205000005,0.12201379515159627,2.0,524.0,-0.3999983701,525.0,-0.572551934,,,,,,,,
186,redox__whib3_comp_4.5,-4.84862760455,0.17298658138271994,2.0,526.0,-4.7263076198,527.0,-4.9709475893,,,,,,,,
187,redox__whib3_comp_6.6,0.9957354613,0.8635750809450974,2.0,528.0,0.3850956655,529.0,1.6063752571,,,,,,,,
188,redox__whib3_ko_4.5,-5.4097987371,0.09581216331473226,2.0,530.0,-5.4775481675,531.0,-5.3420493067,,,,,,,,
189,redox__wt_4.5,-2.05898257325,0.15431663753372019,2.0,532.0,-2.1681009141,533.0,-1.9498642324,,,,,,,,
190,redox__wt_6.6,0.0,0.16607463699180564,2.0,534.0,0.11743250200000001,535.0,-0.11743250200000001,,,,,,,,
191,resus__day_1_run_1,0.0,0.10456139633667907,2.0,536.0,-0.0739360724,537.0,0.0739360724,,,,,,,,
192,resus__day_4_run_1,-0.058837054650000026,0.7071703064576879,2.0,538.0,-0.5588819738,539.0,0.4412078645,,,,,,,,
193,rho__00h_DUC,0.0,0.5330016969538436,2.0,540.0,0.3768891143,541.0,-0.3768891143,,,,,,,,
194,rho__00h_DUC_1,0.52832727145,0.0706042992067261,2.0,542.0,0.5782520502,543.0,0.4784024927,,,,,,,,
195,rho__01.5_DUC,0.0502019292,0.08394542872350165,2.0,544.0,0.1095603111,545.0,-0.0091564527,,,,,,,,
196,rho__01.5h_DUC_ATC,-0.5482423048,0.7808753906637046,2.0,546.0,0.0039199792,547.0,-1.1004045888,,,,,,,,
197,rho__03_DUC,-0.3119603193,1.161986638031172,2.0,548.0,0.5096883121,549.0,-1.1336089507,,,,,,,,
198,rho__03h_DUC_ATC,-0.9955553243499999,0.08710022147807919,2.0,550.0,-1.0571444816,551.0,-0.9339661671,,,,,,,,
199,rho__06h_DUC_ATC,-0.33205686354999997,1.2149233514751983,2.0,552.0,0.5270236769000001,553.0,-1.191137404,,,,,,,,
200,rho__06h_WT_ATC,0.6759873055000001,0.7795822272768883,2.0,554.0,1.2272351849,555.0,0.12473942610000001,,,,,,,,
201,rho__09_DUC,-1.6484049792,0.2743515838929853,2.0,556.0,-1.4544091138000002,557.0,-1.8424008446,,,,,,,,
202,rho__09h_DUC_ATC,-1.275991758,,1.0,558.0,-1.275991758,,,,,,,,,,
203,smx__0_days_12.5,-0.026458432266666665,0.1845765526580527,3.0,559.0,-0.2377443119,560.0,0.0549520584,561.0,0.1034169567,,,,,,
204,smx__0_days_control,1.734723475976807e-18,0.044294474161650485,3.0,562.0,-0.0418895444,563.0,0.046360318500000004,564.0,-0.0044707741,,,,,,
205,smx__1_days_12.5,1.6563103944666668,0.0634612076013735,3.0,565.0,1.7002041768,566.0,1.6851801027,567.0,1.5835469038999999,,,,,,
206,smx__1_days_control,1.9821695013999998,0.07259572132499151,3.0,568.0,2.03175468,569.0,2.0159099908,570.0,1.8988438334,,,,,,
207,sq109__0_days_3,-0.1441125991,0.5667251675586671,4.0,571.0,-0.5943747213,572.0,0.22809938230000001,573.0,0.45133344350000004,574.0,-0.6615085009,,,,
208,sq109__0_days_control,0.0,0.6816404509612272,4.0,575.0,-0.5912212557000001,576.0,0.5815023108,577.0,0.5990675057,578.0,-0.5893485608,,,,
209,sq109__1_days_3,-0.12169463490000003,0.5902338908470768,4.0,579.0,-0.5722643577000001,580.0,0.306778441,581.0,0.4630616957,582.0,-0.6843543186000001,,,,
210,sq109__1_days_control,-0.093337232475,0.6103679770527984,4.0,583.0,-0.5487159488000001,584.0,0.4943007118,585.0,-0.6868247997,586.0,0.36789110680000003,,,,
211,stress__.1_butyrate,0.22671585963333332,0.07798602543914696,3.0,587.0,0.3167587333,588.0,0.1806791198,589.0,0.1827097258,,,,,,
212,stress__.4_gluc,4.625929269271485e-18,0.28038974873088474,3.0,590.0,0.2966064479,591.0,-0.2607170687,592.0,-0.0358893792,,,,,,
213,stress__1_days_low_iron,0.7962316917666667,0.33185604980485744,3.0,593.0,0.5401896549,594.0,0.6773513244,595.0,1.171154096,,,,,,
214,stress__7_days_low_iron,-0.151453398,0.17165817883026657,3.0,596.0,0.0418088487,597.0,-0.2862133603,598.0,-0.2099556824,,,,,,
215,stress__gluc_butyrate,0.9679942972000001,0.24969821430618644,3.0,599.0,0.8033285759000001,600.0,1.2552981275000001,601.0,0.8453561882,,,,,,
216,stress__high_iron,0.6413198407333334,0.38545539548710367,3.0,602.0,0.21570410880000002,603.0,0.7413700087,604.0,0.9668854047000001,,,,,,
217,stress__tolox_ph_7,1.6122420988,0.34649012471478907,2.0,605.0,1.367236582,606.0,1.8572476156,,,,,,,,
218,sutez__0_days_5.6,0.07282842705,0.3240939302985352,4.0,607.0,-0.2371976362,608.0,0.2342185471,609.0,0.44872671500000005,610.0,-0.1544339177,,,,
219,sutez__0_days_control,3.469446951953614e-18,0.14453450988329503,4.0,611.0,-0.1016020431,612.0,0.1426013261,613.0,-0.1453437236,614.0,0.1043444406,,,,
220,sutez__1_days_5.6,-2.9641798479,0.36225650441389534,2.0,615.0,-3.2203338787,616.0,-2.7080258171000002,,,,,,,,
221,sutez__1_days_control,0.603593216775,0.1320905521544119,4.0,617.0,0.5840778399000001,618.0,0.6073581455,619.0,0.7724415426,620.0,0.4504953391,,,,
222,thrB__0_days_starve,0.0,0.13303942785295086,2.0,621.0,0.0940730816,622.0,-0.0940730816,,,,,,,,
223,tss__expression_library,-1.1136852901,0.6504451178197104,2.0,623.0,-0.6537511365,624.0,-1.5736194437000002,,,,,,,,
224,tss__mapping_triphosphate,-1.695539146,0.32446854308906875,2.0,625.0,-1.4661052389,626.0,-1.9249730531,,,,,,,,
225,tss__mapping_wo_triphosphate,0.79579835405,0.7230028815338508,2.0,627.0,0.2845581137,628.0,1.3070385944,,,,,,,,
226,tss__wt_experiment_2,-1.850371707708594e-17,0.3976792524854948,3.0,629.0,-0.44797609800000004,630.0,0.3113771191,631.0,0.1365989789,,,,,,
227,vera__0_days_176,-0.91341239435,0.6360670115904593,4.0,632.0,-0.0291504331,633.0,-0.8751421462000001,634.0,-1.4238062051,635.0,-1.3255507930000001,,,,
228,vera__0_days_control,0.0,0.645286978396161,4.0,636.0,0.929364739,637.0,-0.4498264428,638.0,-0.055182152400000004,639.0,-0.42435614380000003,,,,
229,vera__1_days_176,-1.6022271898666667,0.24003420993532734,3.0,640.0,-1.4704616388,641.0,-1.8792847783000002,642.0,-1.4569351525,,,,,,
230,vera__1_days_control,-1.7833164424499999,0.1911094510222042,4.0,643.0,-1.7679568271,644.0,-2.0543710903,645.0,-1.6952932408999999,646.0,-1.6156446115,,,,
