,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
185,redox__intra_basal,-3.57533153875,1.1499864054273197,2.0,524.0,-4.3884947243,525.0,-2.7621683532,,,,,,,,
186,redox__whib3_comp_4.5,4.12112825315,3.52511625537982,2.0,526.0,1.6284946445,527.0,6.6137618618000005,,,,,,,,
187,redox__whib3_comp_6.6,2.35818948605,4.243483769615255,2.0,528.0,5.3587856354,529.0,-0.6424066633000001,,,,,,,,
188,redox__whib3_ko_4.5,5.7171775693,0.45291723275880885,2.0,530.0,5.3969167227,531.0,6.0374384159,,,,,,,,
189,redox__wt_4.5,-2.38159723555,0.648325765707876,2.0,532.0,-2.8400327809,533.0,-1.9231616902000002,,,,,,,,
190,redox__wt_6.6,0.0,0.09905264249123638,2.0,534.0,-0.0700407952,535.0,0.0700407952,,,,,,,,
191,resus__day_1_run_1,0.0,0.01722422853810373,2.0,536.0,-0.0121793688,537.0,0.0121793688,,,,,,,,
192,resus__day_4_run_1,-0.86397701215,0.13164812504526294,2.0,538.0,-0.9570662941,539.0,-0.7708877302,,,,,,,,
193,rho__00h_DUC,0.0,0.4217014187017571,2.0,540.0,0.2981879328,541.0,-0.2981879328,,,,,,,,
194,rho__00h_DUC_1,-1.9045823398500001,0.00950405190390486,2.0,542.0,-1.9113027194,543.0,-1.8978619603,,,,,,,,
195,rho__01.5_DUC,-3.3348750582999998,0.24626106513615875,2.0,544.0,-3.5090079274,545.0,-3.1607421892,,,,,,,,
196,rho__01.5h_DUC_ATC,0.7234996395,0.5966466070259578,2.0,546.0,0.3016067777,547.0,1.1453925013,,,,,,,,
197,rho__03_DUC,-1.9516819069,1.6063627343439901,2.0,548.0,-0.8158119244,549.0,-3.0875518894,,,,,,,,
198,rho__03h_DUC_ATC,2.2885326701500004,0.05474108363809937,2.0,550.0,2.2498248787,551.0,2.3272404616,,,,,,,,
199,rho__06h_DUC_ATC,2.9849655750000004,1.141996211866286,2.0,552.0,2.1774523095,553.0,3.7924788405000003,,,,,,,,
200,rho__06h_WT_ATC,1.1075403949,0.13150390220266922,2.0,554.0,1.0145530939,555.0,1.2005276959,,,,,,,,
201,rho__09_DUC,8.2188065774,0.7157779086076587,2.0,556.0,8.7249379904,557.0,7.7126751644,,,,,,,,
202,rho__09h_DUC_ATC,9.5888180853,,1.0,558.0,9.5888180853,,,,,,,,,,
203,smx__0_days_12.5,0.24957913850000002,0.16378857855165613,3.0,559.0,0.2429526233,560.0,0.4165804086,561.0,0.0892043836,,,,,,
204,smx__0_days_control,3.33333360913457e-11,0.10523016009695381,3.0,562.0,-0.0733963495,563.0,-0.0471655152,564.0,0.1205618648,,,,,,
205,smx__1_days_12.5,-1.6840908342666667,0.27466758562664534,3.0,565.0,-1.9021690191,566.0,-1.7744852184000002,567.0,-1.3756182653,,,,,,
206,smx__1_days_control,-0.8567112778666667,0.17518853541469104,3.0,568.0,-0.6808078975,569.0,-0.8581498273,570.0,-1.0311761088,,,,,,
207,sq109__0_days_3,-1.034636985625,0.05560924611501298,4.0,571.0,-0.9932098508,572.0,-1.0358281186,573.0,-1.1128500403000001,574.0,-0.9966599328,,,,
208,sq109__0_days_control,-2.4999946557358044e-11,0.8112116368034387,4.0,575.0,-0.0735743586,576.0,0.5610756719000001,577.0,0.6323615216,578.0,-1.119862835,,,,
209,sq109__1_days_3,-1.160021305675,0.2145421872884172,4.0,579.0,-0.8743599774,580.0,-1.3528463765,581.0,-1.1198603878,582.0,-1.293018481,,,,
210,sq109__1_days_control,-0.073410894875,0.805068506454827,4.0,583.0,-0.528727464,584.0,0.45930455130000003,585.0,-0.9636711599000001,586.0,0.7394504931,,,,
211,stress__.1_butyrate,3.3901799335333336,0.7518174814491889,3.0,587.0,2.5843866702,588.0,4.0728129375,589.0,3.5133401929,,,,,,
212,stress__.4_gluc,-3.333326207647739e-11,1.04191993152442,3.0,590.0,-1.0259900426,591.0,-0.031160717600000002,592.0,1.0571507601,,,,,,
213,stress__1_days_low_iron,-4.312594719533333,0.44457641061956377,3.0,593.0,-3.8006560931999998,594.0,-4.5355895421,595.0,-4.6015385233,,,,,,
214,stress__7_days_low_iron,-12.305465836733333,0.853297897306307,3.0,596.0,-13.290190226,597.0,-11.7838511305,598.0,-11.8423561537,,,,,,
215,stress__gluc_butyrate,-2.778172223766667,0.4916372629673401,3.0,599.0,-3.2108017692,600.0,-2.8801826867,601.0,-2.2435322154,,,,,,
216,stress__high_iron,-5.712469498133334,0.2862497321085101,3.0,602.0,-5.6131463534,603.0,-5.4891107529,604.0,-6.0351513881,,,,,,
217,stress__tolox_ph_7,-6.0566181711,0.012146916319466388,2.0,605.0,-6.0480290042,606.0,-6.0652073380000004,,,,,,,,
218,sutez__0_days_5.6,0.42528148920000003,0.2406612168387786,4.0,607.0,0.3015247826,608.0,0.7763719966,609.0,0.2433032846,610.0,0.379925893,,,,
219,sutez__0_days_control,-3.3610267347050637e-18,0.1700819337058636,4.0,611.0,0.13888246340000002,612.0,0.1026632283,613.0,-0.23863580620000002,614.0,-0.0029098855000000002,,,,
220,sutez__1_days_5.6,5.55274856675,0.3673792539707896,2.0,615.0,5.292972205,616.0,5.8125249285,,,,,,,,
221,sutez__1_days_control,-2.273388212075,0.27343997307358553,4.0,617.0,-2.5286493277,618.0,-2.4425719936,619.0,-1.9189509046,620.0,-2.2033806224,,,,
222,thrB__0_days_starve,0.0,0.11491608136418464,2.0,621.0,-0.0812579404,622.0,0.0812579404,,,,,,,,
223,tss__expression_library,0.80016597775,0.5093994152418867,2.0,623.0,1.1603657586,624.0,0.4399661969,,,,,,,,
224,tss__mapping_triphosphate,-0.10038218885,0.035849183495968225,2.0,625.0,-0.1257313896,626.0,-0.0750329881,,,,,,,,
225,tss__mapping_wo_triphosphate,-1.75264471055,0.31501675995274403,2.0,627.0,-1.9753951977000002,628.0,-1.5298942234,,,,,,,,
226,tss__wt_experiment_2,1.850371707708594e-17,0.356873026944334,3.0,629.0,0.19716998870000002,630.0,0.2147859584,631.0,-0.4119559471,,,,,,
227,vera__0_days_176,-0.839090050275,0.4897284915206439,4.0,632.0,-0.1587158548,633.0,-1.0972437084,634.0,-0.8256846869000001,635.0,-1.2747159510000001,,,,
228,vera__0_days_control,-2.5000002068509275e-11,0.3815332101283045,4.0,636.0,0.3902920909,637.0,0.2641476232,638.0,-0.3423065809,639.0,-0.31213313330000003,,,,
229,vera__1_days_176,2.7137978156666667,0.22699669739295614,3.0,640.0,2.9674906077000003,641.0,2.6440257228,642.0,2.5298771165,,,,,,
230,vera__1_days_control,5.0658479890749994,0.4878873074606524,4.0,643.0,4.692678343,644.0,4.5978807914,645.0,5.4540312559,646.0,5.5188015660000005,,,,
