,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,-3.3333326839487164e-11,0.17644592216855304,3.0,521.0,0.08387227600000001,522.0,0.1188657414,523.0,-0.2027380175,,,,,,
185,redox__intra_basal,-12.7831183438,2.059470656406859,2.0,524.0,-14.2393840106,525.0,-11.326852677,,,,,,,,
186,redox__whib3_comp_4.5,-1.7997301279500002,5.125419844748831,2.0,526.0,1.8244890007,527.0,-5.4239492566,,,,,,,,
187,redox__whib3_comp_6.6,-2.8710613604499997,3.5409992580589256,2.0,528.0,-0.3671967729,529.0,-5.374925948,,,,,,,,
188,redox__whib3_ko_4.5,1.8962593967999999,1.5569900371377534,2.0,530.0,0.7953011833,531.0,2.9972176103,,,,,,,,
189,redox__wt_4.5,11.1731098956,0.01959866722921942,2.0,532.0,11.1869682461,533.0,11.1592515451,,,,,,,,
190,redox__wt_6.6,0.0,1.3726745916242755,2.0,534.0,-0.9706275121000001,535.0,0.9706275121000001,,,,,,,,
191,resus__day_1_run_1,0.0,0.29758441412045566,2.0,536.0,0.2104239572,537.0,-0.2104239572,,,,,,,,
192,resus__day_4_run_1,-0.9901112462500001,0.4677830322811403,2.0,538.0,-1.3208838005,539.0,-0.6593386920000001,,,,,,,,
193,rho__00h_DUC,0.0,0.9508458050307144,2.0,540.0,0.6723495166,541.0,-0.6723495166,,,,,,,,
194,rho__00h_DUC_1,2.9802901554,0.07968897201840597,2.0,542.0,2.9239415429,543.0,3.0366387679,,,,,,,,
195,rho__01.5_DUC,2.1428108187,0.01727257752995265,2.0,544.0,2.1550243754,545.0,2.130597262,,,,,,,,
196,rho__01.5h_DUC_ATC,0.9766777124,1.0066366721947961,2.0,546.0,0.2648780953,547.0,1.6884773295,,,,,,,,
197,rho__03_DUC,4.64749639325,0.8248800168077024,2.0,548.0,5.2307746468,549.0,4.0642181397,,,,,,,,
198,rho__03h_DUC_ATC,1.42247465725,0.06532215286139971,2.0,550.0,1.37628492,551.0,1.4686643945,,,,,,,,
199,rho__06h_DUC_ATC,1.8902980975,0.0009500112541315727,2.0,552.0,1.8896263381,553.0,1.8909698569,,,,,,,,
200,rho__06h_WT_ATC,-0.59814785845,0.23201682265682846,2.0,554.0,-0.4340871898,555.0,-0.7622085271,,,,,,,,
201,rho__09_DUC,3.14427568835,0.20466420150455408,2.0,556.0,2.9995562436,557.0,3.2889951331000002,,,,,,,,
202,rho__09h_DUC_ATC,3.1457655118,,1.0,558.0,3.1457655118,,,,,,,,,,
203,smx__0_days_12.5,0.21305990920000004,0.267305489149624,3.0,559.0,0.5037408329,560.0,0.15761202200000002,561.0,-0.0221731273,,,,,,
204,smx__0_days_control,3.33333360913457e-11,0.13160839619626508,3.0,562.0,-0.08067406960000001,563.0,-0.0711956546,564.0,0.1518697243,,,,,,
205,smx__1_days_12.5,6.299056184333334,0.2874817734358332,3.0,565.0,6.6296343451,566.0,6.1076074064,567.0,6.1599268015,,,,,,
206,smx__1_days_control,6.6878954058,0.28445478168344984,3.0,568.0,6.4042636543,569.0,6.6862564281,570.0,6.973166135,,,,,,
207,sq109__0_days_3,0.4160607998999999,5.432430630246901,4.0,571.0,-4.7250226782,572.0,5.1086282224,573.0,5.1114705802,574.0,-3.8308329248,,,,
208,sq109__0_days_control,-2.220446049250313e-16,5.958081460587495,4.0,575.0,-5.3216107691,576.0,5.1452239463,577.0,5.1718818992,578.0,-4.9954950764,,,,
209,sq109__1_days_3,-0.00039378322500027707,5.56819495270821,4.0,579.0,-4.8588790463,580.0,4.5943149962,581.0,5.043895514,582.0,-4.7809065968,,,,
210,sq109__1_days_control,0.29091354012500004,6.057857191203603,4.0,583.0,-4.8596844785,584.0,5.6816761355,585.0,-5.0481284351,586.0,5.3897909386,,,,
211,stress__.1_butyrate,-2.9895126178000004,0.1084157168133864,3.0,587.0,-2.966115575,588.0,-2.8947057335,589.0,-3.1077165449,,,,,,
212,stress__.4_gluc,1.850371707708594e-17,0.9826720321627412,3.0,590.0,0.7895492436,591.0,-1.1005389711,592.0,0.31098972750000003,,,,,,
213,stress__1_days_low_iron,-2.8629476689,1.0535485497046548,3.0,593.0,-3.7354825377000003,594.0,-3.1608305758,595.0,-1.6925298932000001,,,,,,
214,stress__7_days_low_iron,5.282490217033334,1.2746017572188113,3.0,596.0,6.7539478628000005,597.0,4.5735743955,598.0,4.5199483928,,,,,,
215,stress__gluc_butyrate,-1.8119405029333333,0.3949059365869859,3.0,599.0,-1.9876069973,600.0,-1.3596807737,601.0,-2.0885337378,,,,,,
216,stress__high_iron,-6.0452260411,0.4797126782392572,3.0,602.0,-6.5980931375,603.0,-5.7391659178,604.0,-5.798419068,,,,,,
217,stress__tolox_ph_7,-3.29115879685,0.08214795006282889,2.0,605.0,-3.2330714243,606.0,-3.3492461694,,,,,,,,
218,sutez__0_days_5.6,0.31128664915000004,0.414687713294747,4.0,607.0,0.49904973810000003,608.0,0.8061845455000001,609.0,-0.066825516,610.0,0.006737829000000001,,,,
219,sutez__0_days_control,1.3877787807814457e-17,0.28275650268129965,4.0,611.0,-0.1142873314,612.0,0.1790151395,613.0,-0.3427272883,614.0,0.27799948020000004,,,,
220,sutez__1_days_5.6,11.18115719685,0.2175035218753255,2.0,615.0,11.3349554121,616.0,11.0273589816,,,,,,,,
221,sutez__1_days_control,2.3811998879000003,0.2730248074684012,4.0,617.0,2.5727406958,618.0,2.5729425443,619.0,1.9936992753,620.0,2.3854170362,,,,
222,thrB__0_days_starve,0.0,1.4031860201298778,2.0,621.0,0.9922023501,622.0,-0.9922023501,,,,,,,,
223,tss__expression_library,11.21355703385,3.3599512329145793,2.0,623.0,13.5894013351,624.0,8.8377127326,,,,,,,,
224,tss__mapping_triphosphate,8.60256497815,1.3895343232336868,2.0,625.0,9.5851141208,626.0,7.6200158355,,,,,,,,
225,tss__mapping_wo_triphosphate,12.118561565250001,1.8188729637012118,2.0,627.0,10.8324241585,628.0,13.404698972,,,,,,,,
226,tss__wt_experiment_2,3.33333360913457e-11,0.6653805523292394,3.0,629.0,-0.7152790128000001,630.0,0.11471311890000001,631.0,0.600565894,,,,,,
227,vera__0_days_176,-3.061245004925,0.9304203637180104,4.0,632.0,-1.6873348427,633.0,-3.2881312106,634.0,-3.6420951377,635.0,-3.6274188286999998,,,,
228,vera__0_days_control,-2.5000002068509275e-11,0.48350382731022273,4.0,636.0,0.44737711760000004,637.0,0.24764394520000002,638.0,-0.0326082409,639.0,-0.6624128220000001,,,,
229,vera__1_days_176,-0.7365161284999999,0.3196221819214856,3.0,640.0,-1.0060521792,641.0,-0.8200851756,642.0,-0.3834110307,,,,,,
230,vera__1_days_control,-3.3694974980000003,0.4040647612001799,4.0,643.0,-2.8033649754,644.0,-3.7584413477,645.0,-3.4240056975,646.0,-3.4921779714,,,,
