,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,-1.850371707708594e-17,0.3155162904721925,3.0,521.0,0.33943562,522.0,-0.055096152100000004,523.0,-0.28433946790000003,,,,,,
185,redox__intra_basal,1.3033288238,0.705226437601426,2.0,524.0,0.8046584275,525.0,1.8019992201,,,,,,,,
186,redox__whib3_comp_4.5,4.09570277395,0.49158191407345075,2.0,526.0,4.4433036788999996,527.0,3.748101869,,,,,,,,
187,redox__whib3_comp_6.6,1.20001342895,0.7778703795302596,2.0,528.0,0.6499760087,529.0,1.7500508492,,,,,,,,
188,redox__whib3_ko_4.5,4.1699708305000005,0.723777175409355,2.0,530.0,4.6817585793,531.0,3.6581830817,,,,,,,,
189,redox__wt_4.5,2.8913122709000003,0.24159220537149875,2.0,532.0,2.7204807842000003,533.0,3.0621437576,,,,,,,,
190,redox__wt_6.6,0.0,3.8023012108417187,2.0,534.0,-2.6886329703,535.0,2.6886329703,,,,,,,,
191,resus__day_1_run_1,0.0,0.7474153140112109,2.0,536.0,0.5285024369,537.0,-0.5285024369,,,,,,,,
192,resus__day_4_run_1,1.37243565115,0.4872929564779506,2.0,538.0,1.0278674972,539.0,1.7170038051,,,,,,,,
193,rho__00h_DUC,0.0,0.09331629671161656,2.0,540.0,0.0659845862,541.0,-0.0659845862,,,,,,,,
194,rho__00h_DUC_1,-3.2853734912499997,1.6134143259602276,2.0,542.0,-4.426229702,543.0,-2.1445172805,,,,,,,,
195,rho__01.5_DUC,-0.98616488355,0.6337768144409444,2.0,544.0,-0.5380170003,545.0,-1.4343127668,,,,,,,,
196,rho__01.5h_DUC_ATC,0.25367110709999996,1.777337468311511,2.0,546.0,1.5104384834,547.0,-1.0030962692,,,,,,,,
197,rho__03_DUC,-3.4276341316499996,1.3554320538995754,2.0,548.0,-4.3860693284,549.0,-2.4691989349,,,,,,,,
198,rho__03h_DUC_ATC,0.8207092461500001,0.12843359951605535,2.0,550.0,0.9115255153,551.0,0.729892977,,,,,,,,
199,rho__06h_DUC_ATC,0.8022084458500001,0.979127511814013,2.0,552.0,1.4945561491000001,553.0,0.1098607426,,,,,,,,
200,rho__06h_WT_ATC,-3.78837975695,4.523298996062364,2.0,554.0,-6.9868351504,555.0,-0.5899243635,,,,,,,,
201,rho__09_DUC,1.279251295,0.26193545363714527,2.0,556.0,1.0940349595,557.0,1.4644676305,,,,,,,,
202,rho__09h_DUC_ATC,-0.37750063,,1.0,558.0,-0.37750063,,,,,,,,,,
203,smx__0_days_12.5,-0.08958176706666666,0.09166910767418862,3.0,559.0,-0.0272203932,560.0,-0.0466914098,561.0,-0.1948334982,,,,,,
204,smx__0_days_control,-3.33333360913457e-11,0.06290681642557887,3.0,562.0,0.0716522902,563.0,-0.0254951466,564.0,-0.0461571437,,,,,,
205,smx__1_days_12.5,-1.5743277032,0.18787579419848066,3.0,565.0,-1.734166233,566.0,-1.3673806959,567.0,-1.6214361807,,,,,,
206,smx__1_days_control,-1.9902543638666668,0.1570816202318161,3.0,568.0,-2.1642160856,569.0,-1.9477439982,570.0,-1.8588030078000002,,,,,,
207,sq109__0_days_3,0.447117725075,0.5915823584827261,4.0,571.0,1.1742134543,572.0,-0.1030601877,573.0,0.0401504429,574.0,0.6771671908,,,,
208,sq109__0_days_control,0.0,0.7907029224219473,4.0,575.0,0.6819689305000001,576.0,-0.8936672945,577.0,-0.4370607463,578.0,0.6487591103,,,,
209,sq109__1_days_3,0.176024048125,0.5595831643015585,4.0,579.0,0.8668228026,580.0,-0.3473928813,581.0,-0.2028137892,582.0,0.3874800604,,,,
210,sq109__1_days_control,0.407352813725,0.8296234099621815,4.0,583.0,1.5065351644,584.0,-0.35091895160000003,585.0,0.5712155458,586.0,-0.09742050370000001,,,,
211,stress__.1_butyrate,0.6865839630333334,2.1023463548756376,3.0,587.0,1.1476291612,588.0,-1.6080215292000002,589.0,2.5201442571,,,,,,
212,stress__.4_gluc,0.0,1.1145237809892572,3.0,590.0,0.0355500142,591.0,1.0963234651,592.0,-1.1318734793,,,,,,
213,stress__1_days_low_iron,2.7055596689666666,0.4986114074924056,3.0,593.0,2.8648546041,594.0,2.1467648562,595.0,3.1050595466,,,,,,
214,stress__7_days_low_iron,2.0514912992666665,1.3418625467593346,3.0,596.0,2.8614904466,597.0,0.502585641,598.0,2.7903978102,,,,,,
215,stress__gluc_butyrate,0.6873799986666665,0.8133309273677114,3.0,599.0,1.0126367518,600.0,1.2877478414999999,601.0,-0.2382445973,,,,,,
216,stress__high_iron,1.2555850608333334,0.25685245193576445,3.0,602.0,0.9848002763,603.0,1.4957623872,604.0,1.286192519,,,,,,
217,stress__tolox_ph_7,1.6058170236,0.018140716849688657,2.0,605.0,1.6186444475,606.0,1.5929895997,,,,,,,,
218,sutez__0_days_5.6,0.501210054125,1.048553616888271,4.0,607.0,-0.48497598420000004,608.0,0.8738825984,609.0,-0.1917198826,610.0,1.8076534848999999,,,,
219,sutez__0_days_control,0.0,0.1984862203910457,4.0,611.0,0.0167372239,612.0,-0.21640252100000001,613.0,-0.0600845767,614.0,0.25974987380000003,,,,
220,sutez__1_days_5.6,-2.0796207549,0.3200002558599486,2.0,615.0,-2.3058951058,616.0,-1.853346404,,,,,,,,
221,sutez__1_days_control,-1.5777076335000002,0.20659358860916802,4.0,617.0,-1.646098839,618.0,-1.5459327966,619.0,-1.3127363631,620.0,-1.8060625353000002,,,,
222,thrB__0_days_starve,0.0,0.49664553861399335,2.0,621.0,-0.35118142820000003,622.0,0.35118142820000003,,,,,,,,
223,tss__expression_library,4.04564879725,0.43043399009590855,2.0,623.0,3.741286004,624.0,4.3500115905,,,,,,,,
224,tss__mapping_triphosphate,1.4836849917500001,0.6311974788320572,2.0,625.0,1.0373609742,626.0,1.9300090093,,,,,,,,
225,tss__mapping_wo_triphosphate,-0.08676997430000011,3.3512271852684115,2.0,627.0,-2.4564454423,628.0,2.2829054937,,,,,,,,
226,tss__wt_experiment_2,0.0,2.891705500567507,3.0,629.0,-2.0540436811,630.0,-1.2528112935,631.0,3.3068549746,,,,,,
227,vera__0_days_176,-2.46020962155,1.6951472631315427,4.0,632.0,-4.8149684577,633.0,-2.5529580661,634.0,-1.0468045428,635.0,-1.4261074196,,,,
228,vera__0_days_control,-5.551115123125783e-17,1.3928313088975997,4.0,636.0,2.0812461407,637.0,-0.8628894156,638.0,-0.5810983999,639.0,-0.6372583252,,,,
229,vera__1_days_176,0.5343744565666667,0.4986292439349829,3.0,640.0,0.1914675199,641.0,0.305275497,642.0,1.1063803528,,,,,,
230,vera__1_days_control,0.442413842625,0.26838217631492794,4.0,643.0,0.3048859416,644.0,0.8166143237,645.0,0.20337109250000002,646.0,0.4447840127,,,,
