,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,1.3033525866666666,0.13515939153842738,3.0,518.0,1.1912941689,519.0,1.453457533,520.0,1.2653060581,,,,,,
184,reactivation__day_0_persistence,1.1564823173178713e-18,0.1122637063717849,3.0,521.0,-0.0974612623,522.0,0.12275168580000001,523.0,-0.025290423500000003,,,,,,
185,redox__intra_basal,2.9452438919,1.3268750150091897,2.0,524.0,2.007001571,525.0,3.8834862128000003,,,,,,,,
186,redox__whib3_comp_4.5,2.1407455144,1.3162238631600136,2.0,526.0,3.0714563336,527.0,1.2100346952,,,,,,,,
187,redox__whib3_comp_6.6,4.8143411686499995,2.044167315330364,2.0,528.0,3.3688965981,529.0,6.2597857392,,,,,,,,
188,redox__whib3_ko_4.5,3.5088483214500004,1.4315691789171858,2.0,530.0,4.5211205956,531.0,2.4965760473,,,,,,,,
189,redox__wt_4.5,-0.3874033233,0.2993097822437153,2.0,532.0,-0.1757593466,533.0,-0.5990473,,,,,,,,
190,redox__wt_6.6,0.0,1.2110515087452984,2.0,534.0,0.8563427342000001,535.0,-0.8563427342000001,,,,,,,,
191,resus__day_1_run_1,0.0,0.2249623604699017,2.0,536.0,-0.15907241060000002,537.0,0.15907241060000002,,,,,,,,
192,resus__day_4_run_1,-0.47921951670000007,0.7277585339182859,2.0,538.0,0.0353834777,539.0,-0.9938225111000001,,,,,,,,
193,rho__00h_DUC,0.0,0.037463638031511474,2.0,540.0,-0.026490792500000002,541.0,0.026490792500000002,,,,,,,,
194,rho__00h_DUC_1,1.1147098939,0.03995551301684721,2.0,542.0,1.1429627081,543.0,1.0864570797,,,,,,,,
195,rho__01.5_DUC,0.4623486256,1.0419149387362945,2.0,544.0,-0.274396493,545.0,1.1990937442,,,,,,,,
196,rho__01.5h_DUC_ATC,0.75881741235,0.38869864900572804,2.0,546.0,0.4839659618,547.0,1.0336688629,,,,,,,,
197,rho__03_DUC,1.89717569165,0.011232045656064274,2.0,548.0,1.9051179473,549.0,1.889233436,,,,,,,,
198,rho__03h_DUC_ATC,0.7901946901500001,0.06233591392807104,2.0,550.0,0.7461165427,551.0,0.8342728376,,,,,,,,
199,rho__06h_DUC_ATC,0.03068608205,0.09353208158889348,2.0,552.0,0.0968232512,553.0,-0.0354510871,,,,,,,,
200,rho__06h_WT_ATC,-1.8838813338,0.03667436699798589,2.0,554.0,-1.8579486402,555.0,-1.9098140274,,,,,,,,
201,rho__09_DUC,-0.0005247691500000068,0.20507705173844656,2.0,556.0,0.1444866048,557.0,-0.14553614310000001,,,,,,,,
202,rho__09h_DUC_ATC,1.0071638238,,1.0,558.0,1.0071638238,,,,,,,,,,
203,smx__0_days_12.5,0.07274167593333335,0.3781973601423118,3.0,559.0,0.4403278789,560.0,0.0931385124,561.0,-0.31524136350000004,,,,,,
204,smx__0_days_control,0.0,0.029512854707969854,3.0,562.0,-0.014868094200000001,563.0,0.0339899019,564.0,-0.0191218077,,,,,,
205,smx__1_days_12.5,-1.2874838142333334,0.1879160929740919,3.0,565.0,-1.1786928054999999,566.0,-1.1792882816,567.0,-1.5044703556,,,,,,
206,smx__1_days_control,-1.0298894559666667,0.5194156162560388,3.0,568.0,-1.5803570191,569.0,-0.9608877739,570.0,-0.5484235749,,,,,,
207,sq109__0_days_3,1.135784267225,0.7167806298144466,4.0,571.0,0.4756744912,572.0,1.8432052828,573.0,1.6616806593,574.0,0.5625766356,,,,
208,sq109__0_days_control,-5.551115123125783e-17,1.0662793157637078,4.0,575.0,0.7579915309,576.0,-0.9708909746000001,577.0,-0.8607656641,578.0,1.0736651078,,,,
209,sq109__1_days_3,1.2166565928000002,0.794842681543199,4.0,579.0,0.4152906984,580.0,1.9316431822000002,581.0,1.8673826036,582.0,0.652309887,,,,
210,sq109__1_days_control,0.16519993635000005,0.8203383793509367,4.0,583.0,0.9017737536,584.0,-0.5334751284,585.0,0.8489095022,586.0,-0.556408382,,,,
211,stress__.1_butyrate,0.9161437422666666,0.8716143325765527,3.0,587.0,1.1119876347,588.0,1.673175258,589.0,-0.0367316659,,,,,,
212,stress__.4_gluc,-1.850371707708594e-17,0.3521539771206315,3.0,590.0,-0.39940484870000004,591.0,0.13360213140000002,592.0,0.2658027173,,,,,,
213,stress__1_days_low_iron,6.6340476534,0.7373055431692932,3.0,593.0,7.4595358560000005,594.0,6.4017097175,595.0,6.0408973867,,,,,,
214,stress__7_days_low_iron,7.6786552383,0.13994732344295802,3.0,596.0,7.7256098186,597.0,7.7890872603,598.0,7.521268636,,,,,,
215,stress__gluc_butyrate,0.19050417743333334,0.39029981802713987,3.0,599.0,0.2307298496,600.0,-0.2183506932,601.0,0.5591333759,,,,,,
216,stress__high_iron,1.5136699904999997,0.11372503615518893,3.0,602.0,1.3897002904,603.0,1.6131650917,604.0,1.5381445893999999,,,,,,
217,stress__tolox_ph_7,4.101371461499999,0.01906021220357131,2.0,605.0,4.0878938562,606.0,4.1148490668,,,,,,,,
218,sutez__0_days_5.6,-0.0420085649,0.2538555620485953,4.0,607.0,-0.2311798545,608.0,-0.0148636943,609.0,0.3070335965,610.0,-0.2290243073,,,,
219,sutez__0_days_control,5.204170427930421e-18,0.11980900145492909,4.0,611.0,-0.1026461402,612.0,-0.0077569882,613.0,0.17003136030000002,614.0,-0.0596282319,,,,
220,sutez__1_days_5.6,0.66229073605,0.27965917300095905,2.0,615.0,0.4645418384,616.0,0.8600396337,,,,,,,,
221,sutez__1_days_control,0.057620199124999986,0.31976434379949664,4.0,617.0,0.1946786446,618.0,0.4422512689,619.0,-0.1588305599,620.0,-0.2476185571,,,,
222,thrB__0_days_starve,0.0,0.5374858759836068,2.0,621.0,-0.38005990770000003,622.0,0.38005990770000003,,,,,,,,
223,tss__expression_library,-3.2254504707000002,0.1985620643665683,2.0,623.0,-3.0850458885,624.0,-3.3658550529,,,,,,,,
224,tss__mapping_triphosphate,-1.28405394265,0.3283599347758839,2.0,625.0,-1.0518684061,626.0,-1.5162394792,,,,,,,,
225,tss__mapping_wo_triphosphate,-0.9171110666,0.3449128656222819,2.0,627.0,-1.1610012928,628.0,-0.6732208404000001,,,,,,,,
226,tss__wt_experiment_2,3.333333146541643e-11,0.10733447518448297,3.0,629.0,-0.12357235670000001,630.0,0.0700380904,631.0,0.0535342664,,,,,,
227,vera__0_days_176,0.9499172439499999,0.5267492089581193,4.0,632.0,0.1607571606,633.0,1.2491154636,634.0,1.1889964100000001,635.0,1.2007999416,,,,
228,vera__0_days_control,2.499997431293366e-11,0.3684293570719685,4.0,636.0,-0.2102875908,637.0,-0.0826603332,638.0,-0.24928968510000002,639.0,0.5422376092,,,,
229,vera__1_days_176,-1.1089756062333334,0.3912216213292831,3.0,640.0,-1.3373003207,641.0,-1.3323857976,642.0,-0.6572407004,,,,,,
230,vera__1_days_control,-0.812590905875,0.21235800265595564,4.0,643.0,-1.0254633335,644.0,-0.7518835316,645.0,-0.5432331785,646.0,-0.9297835799,,,,
