,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,-4.625929269271485e-18,0.3118786324661294,3.0,521.0,0.3198783181,522.0,-0.3032105016,523.0,-0.0166678165,,,,,,
185,redox__intra_basal,2.7005211363,1.2697013615022035,2.0,524.0,3.5983355791,525.0,1.8027066935,,,,,,,,
186,redox__whib3_comp_4.5,6.5143439612,1.1411024755639136,2.0,526.0,5.7074626627,527.0,7.3212252597,,,,,,,,
187,redox__whib3_comp_6.6,0.2497514649,1.1412778470966147,2.0,528.0,1.0567567698,529.0,-0.55725384,,,,,,,,
188,redox__whib3_ko_4.5,6.5083165381,0.43429146073905955,2.0,530.0,6.2012261012,531.0,6.815406975,,,,,,,,
189,redox__wt_4.5,0.67634807075,0.5178980786119591,2.0,532.0,0.31013882740000004,533.0,1.0425573141,,,,,,,,
190,redox__wt_6.6,0.0,0.5134925747575446,2.0,534.0,0.3630940817,535.0,-0.3630940817,,,,,,,,
191,resus__day_1_run_1,0.0,0.2980684786339166,2.0,536.0,-0.2107662425,537.0,0.2107662425,,,,,,,,
192,resus__day_4_run_1,-0.13100613125000005,1.6883360143240445,2.0,538.0,1.0628277134,539.0,-1.3248399759,,,,,,,,
193,rho__00h_DUC,0.0,0.132248909341642,2.0,540.0,0.0935141006,541.0,-0.0935141006,,,,,,,,
194,rho__00h_DUC_1,1.283900959,0.021897607846466195,2.0,542.0,1.299384906,543.0,1.268417012,,,,,,,,
195,rho__01.5_DUC,1.2988233805,0.6075525713091168,2.0,544.0,0.8692188374,545.0,1.7284279236,,,,,,,,
196,rho__01.5h_DUC_ATC,-1.14800136725,0.6666872171115993,2.0,546.0,-0.6765823151,547.0,-1.6194204194,,,,,,,,
197,rho__03_DUC,-0.32809735125000006,2.346132479688856,2.0,548.0,-1.9870635372,549.0,1.3308688347,,,,,,,,
198,rho__03h_DUC_ATC,-2.0626823612000003,1.605006741974081,2.0,550.0,-3.1975935123,551.0,-0.9277712101000001,,,,,,,,
199,rho__06h_DUC_ATC,-1.37075315175,0.2894928952689478,2.0,552.0,-1.1660507624,553.0,-1.5754555411,,,,,,,,
200,rho__06h_WT_ATC,-2.03931816565,1.6806475632376652,2.0,554.0,-3.2277154544,555.0,-0.8509208769000001,,,,,,,,
201,rho__09_DUC,3.68182960495,0.04706307878161983,2.0,556.0,3.7151082271,557.0,3.6485509828,,,,,,,,
202,rho__09h_DUC_ATC,1.8386657556000001,,1.0,558.0,1.8386657556000001,,,,,,,,,,
203,smx__0_days_12.5,-0.33735334836666664,0.4405327772918581,3.0,559.0,0.1434339859,560.0,-0.4338658761,561.0,-0.7216281549,,,,,,
204,smx__0_days_control,4.625929269271485e-18,0.14063948855503414,3.0,562.0,-0.0696549935,563.0,0.1618731663,564.0,-0.0922181728,,,,,,
205,smx__1_days_12.5,1.2312726488666668,0.4944791029674428,3.0,565.0,1.7633848581,566.0,1.1445264180999999,567.0,0.7859066704000001,,,,,,
206,smx__1_days_control,2.2433160267666667,0.627191472414752,3.0,568.0,1.7032322128000001,569.0,2.0955047915,570.0,2.9312110760000003,,,,,,
207,sq109__0_days_3,-0.15378847592499997,1.3982575006983562,4.0,571.0,-1.5317261006,572.0,1.1349393401,573.0,0.9636308202,574.0,-1.1819979634,,,,
208,sq109__0_days_control,-2.7755575615628914e-17,0.891406803187097,4.0,575.0,-0.8316113913000001,576.0,0.5786674314,577.0,0.9405341522,578.0,-0.6875901923000001,,,,
209,sq109__1_days_3,-0.17037152512499995,1.402051676176376,4.0,579.0,-1.4972033336,580.0,1.2214967026,581.0,0.845287738,582.0,-1.2510672075,,,,
210,sq109__1_days_control,-0.1099784267,1.0533188615477902,4.0,583.0,-1.1641113221000001,584.0,1.1546716636,585.0,-0.7610149623,586.0,0.330540914,,,,
211,stress__.1_butyrate,-2.4009334254,0.6045710426836082,3.0,587.0,-3.04922014,588.0,-2.3010653396,589.0,-1.8525147966,,,,,,
212,stress__.4_gluc,0.0,1.108337579586349,3.0,590.0,-1.2770355143,591.0,0.5657344367,592.0,0.7113010776,,,,,,
213,stress__1_days_low_iron,-3.5058583815,0.6015472652163443,3.0,593.0,-2.8113098082,594.0,-3.8453338359,595.0,-3.8609315004,,,,,,
214,stress__7_days_low_iron,1.6310638947333336,1.0724469707545383,3.0,596.0,2.7511560717,597.0,1.528388161,598.0,0.6136474515,,,,,,
215,stress__gluc_butyrate,-2.290365023066667,1.1696681413568395,3.0,599.0,-1.3135879847,600.0,-3.5865613931,601.0,-1.9709456914,,,,,,
216,stress__high_iron,0.41055209379999996,0.9622121666975998,3.0,602.0,1.4528134009,603.0,0.2227692759,604.0,-0.4439263954,,,,,,
217,stress__tolox_ph_7,-4.23058753065,0.09781020376292185,2.0,605.0,-4.299749789,606.0,-4.1614252723,,,,,,,,
218,sutez__0_days_5.6,0.016207307800000015,0.6160540682785524,4.0,607.0,-0.013703690900000001,608.0,-0.2850466574,609.0,-0.5225127408,610.0,0.8860923203000001,,,,
219,sutez__0_days_control,0.0,0.2286237332298327,4.0,611.0,-0.2732079431,612.0,0.1781854056,613.0,0.1990024796,614.0,-0.1039799421,,,,
220,sutez__1_days_5.6,-2.4335125214,0.09943443277692285,2.0,615.0,-2.5038232831,616.0,-2.3632017597,,,,,,,,
221,sutez__1_days_control,1.7023756796749998,0.7689000142244402,4.0,617.0,2.0823291831,618.0,2.0923303266,619.0,0.5490424259000001,620.0,2.0858007831,,,,
222,thrB__0_days_starve,0.0,0.6398101028543878,2.0,621.0,0.45241406240000004,622.0,-0.45241406240000004,,,,,,,,
223,tss__expression_library,4.54539965675,0.4622329561053545,2.0,623.0,4.218551599,624.0,4.8722477145,,,,,,,,
224,tss__mapping_triphosphate,2.8720283785999996,1.6537500601221031,2.0,625.0,1.7026504967,626.0,4.0414062605,,,,,,,,
225,tss__mapping_wo_triphosphate,3.22911505305,1.5470529900934453,2.0,627.0,4.3230467132,628.0,2.1351833929,,,,,,,,
226,tss__wt_experiment_2,4.625929269271485e-18,0.080330826078394,3.0,629.0,0.0052108336,630.0,-0.0828093882,631.0,0.07759855460000001,,,,,,
227,vera__0_days_176,1.9685764964,0.570256777486493,4.0,632.0,1.265138564,633.0,1.9678477519,634.0,1.9794651935,635.0,2.6618544762000003,,,,
228,vera__0_days_control,2.7755575615628914e-17,0.8776870888230832,4.0,636.0,-1.2140714157999999,637.0,0.1754493118,638.0,0.1540138603,639.0,0.8846082437,,,,
229,vera__1_days_176,-6.002423251,0.3712577653600909,3.0,640.0,-5.8313263032,641.0,-5.7475650502,642.0,-6.4283783996,,,,,,
230,vera__1_days_control,-4.388935515675,0.6581628266476333,4.0,643.0,-4.4047818873,644.0,-3.4617688847,645.0,-4.9550346387,646.0,-4.734156652,,,,
