,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
185,redox__intra_basal,4.3839740373,3.981658674911267,2.0,524.0,7.1994318867,525.0,1.5685161879,,,,,,,,
186,redox__whib3_comp_4.5,-3.60234283515,0.8190915615009505,2.0,526.0,-4.1815280327,527.0,-3.0231576376,,,,,,,,
187,redox__whib3_comp_6.6,0.5041590969,1.575783626102776,2.0,528.0,1.6184063846,529.0,-0.6100881908,,,,,,,,
188,redox__whib3_ko_4.5,-3.8375056341000002,0.6999217591570958,2.0,530.0,-3.3425862119,531.0,-4.3324250563,,,,,,,,
189,redox__wt_4.5,-3.6538056534,0.5284423042485578,2.0,532.0,-4.0274707902,533.0,-3.2801405166,,,,,,,,
190,redox__wt_6.6,0.0,1.590190612814041,2.0,534.0,-1.1244345657,535.0,1.1244345657,,,,,,,,
191,resus__day_1_run_1,0.0,0.15140239161665775,2.0,536.0,0.1070576578,537.0,-0.1070576578,,,,,,,,
192,resus__day_4_run_1,0.1902347487,0.4607208159612511,2.0,538.0,-0.1355440645,539.0,0.5160135619,,,,,,,,
193,rho__00h_DUC,0.0,0.24311459142215125,2.0,540.0,0.1719079762,541.0,-0.1719079762,,,,,,,,
194,rho__00h_DUC_1,-1.3890652061500002,0.1852136351036476,2.0,542.0,-1.5200310235,543.0,-1.2580993888,,,,,,,,
195,rho__01.5_DUC,-0.76434507615,0.31939351447178094,2.0,544.0,-0.9901903961,545.0,-0.5384997562,,,,,,,,
196,rho__01.5h_DUC_ATC,1.5749181959,1.3948278082483816,2.0,546.0,2.5612103977,547.0,0.5886259941,,,,,,,,
197,rho__03_DUC,-1.78977992595,0.2638180772880826,2.0,548.0,-1.6032323745000001,549.0,-1.9763274774,,,,,,,,
198,rho__03h_DUC_ATC,0.4365496564,0.396905996190635,2.0,550.0,0.7172045778,551.0,0.155894735,,,,,,,,
199,rho__06h_DUC_ATC,1.22469639035,0.1802953521900484,2.0,552.0,1.0972083242,553.0,1.3521844565,,,,,,,,
200,rho__06h_WT_ATC,-0.04222479825,0.018003481494885416,2.0,554.0,-0.029494414400000002,555.0,-0.0549551821,,,,,,,,
201,rho__09_DUC,2.98380646885,0.06946700096352369,2.0,556.0,2.9346858814,557.0,3.0329270563,,,,,,,,
202,rho__09h_DUC_ATC,2.8418003897,,1.0,558.0,2.8418003897,,,,,,,,,,
203,smx__0_days_12.5,-0.20866418383333332,0.21937634661793604,3.0,559.0,-0.4530470588,560.0,-0.1442112887,561.0,-0.028734204000000003,,,,,,
204,smx__0_days_control,1.1564823173178713e-18,0.01441353195386461,3.0,562.0,0.010098315600000001,563.0,0.0064080635,564.0,-0.0165063791,,,,,,
205,smx__1_days_12.5,1.1923658412666667,0.12116916577697702,3.0,565.0,1.2243693916,566.0,1.05840731,567.0,1.2943208222,,,,,,
206,smx__1_days_control,3.8838131492,0.14249500865459802,3.0,568.0,3.9547407615,569.0,3.9769253239,570.0,3.7197733621999998,,,,,,
207,sq109__0_days_3,-0.12263635045000001,0.955314365547439,4.0,571.0,-1.115767141,572.0,0.715701212,573.0,0.6747524523,574.0,-0.7652319251,,,,
208,sq109__0_days_control,0.0,1.2714867728700372,4.0,575.0,-1.2440946413,576.0,1.0476322914,577.0,1.143561797,578.0,-0.9470994471,,,,
209,sq109__1_days_3,-0.26918470415,1.051890551612322,4.0,579.0,-1.1364484092,580.0,0.6748680291,581.0,0.6070494012000001,582.0,-1.2222078377,,,,
210,sq109__1_days_control,0.03533260229999996,1.2234016248172859,4.0,583.0,-0.9478719940000001,584.0,0.9335316720000001,585.0,-1.0868681997,586.0,1.2425389309,,,,
211,stress__.1_butyrate,-0.9630981727000001,1.4511185107262476,3.0,587.0,-0.4514997858,588.0,0.16292941390000001,589.0,-2.6007241462,,,,,,
212,stress__.4_gluc,9.25185853854297e-18,0.6374891760272443,3.0,590.0,0.5320274014,591.0,-0.7065844472,592.0,0.1745570458,,,,,,
213,stress__1_days_low_iron,32.54066455296667,0.2921418356699617,3.0,593.0,32.7470076611,594.0,32.668607134,595.0,32.2063788638,,,,,,
214,stress__7_days_low_iron,30.521708473233332,0.2496683926758504,3.0,596.0,30.2334962079,597.0,30.6716945621,598.0,30.6599346497,,,,,,
215,stress__gluc_butyrate,0.3152916565666667,0.43063840260811187,3.0,599.0,0.1285555709,600.0,0.8077795555,601.0,0.0095398433,,,,,,
216,stress__high_iron,1.1886381204666667,0.31741799699745304,3.0,602.0,1.4174262102,603.0,0.8262598174,604.0,1.3222283338,,,,,,
217,stress__tolox_ph_7,7.9944315993,0.13098364428719247,2.0,605.0,7.9018121762,606.0,8.0870510224,,,,,,,,
218,sutez__0_days_5.6,-0.16077455215,0.15834065642169742,4.0,607.0,0.009055771,608.0,-0.0747495069,609.0,-0.2328378533,610.0,-0.3445666194,,,,
219,sutez__0_days_control,2.5000002068509275e-11,0.178930254529577,4.0,611.0,0.0821699519,612.0,0.07774794310000001,613.0,-0.2676616349,614.0,0.10774374,,,,
220,sutez__1_days_5.6,-4.35337054905,0.12370459720838571,2.0,615.0,-4.4408429086,616.0,-4.2658981895,,,,,,,,
221,sutez__1_days_control,1.39862969535,0.07645339027422453,4.0,617.0,1.4075761103,618.0,1.3903101896,619.0,1.4915522682,620.0,1.3050802133000001,,,,
222,thrB__0_days_starve,0.0,0.45973600487114746,2.0,621.0,-0.3250824466,622.0,0.3250824466,,,,,,,,
223,tss__expression_library,1.0034487984,0.5375360531293278,2.0,623.0,0.6233534101,624.0,1.3835441867,,,,,,,,
224,tss__mapping_triphosphate,3.1226799575,0.5364871177779297,2.0,625.0,2.7433262785,626.0,3.5020336365,,,,,,,,
225,tss__mapping_wo_triphosphate,2.5657671445999997,0.46037440067219254,2.0,627.0,2.240233284,628.0,2.8913010052,,,,,,,,
226,tss__wt_experiment_2,-1.850371707708594e-17,0.4361524823940399,3.0,629.0,-0.5032598285000001,630.0,0.2350122531,631.0,0.2682475754,,,,,,
227,vera__0_days_176,-0.32961142695000006,0.2812719088681354,4.0,632.0,-0.010775601000000001,633.0,-0.312329047,634.0,-0.6962894759,635.0,-0.29905158390000003,,,,
228,vera__0_days_control,-6.938893903907228e-18,0.14744163853513736,4.0,636.0,-0.12547043900000002,637.0,0.0475820313,638.0,-0.109677678,639.0,0.1875660857,,,,
229,vera__1_days_176,15.604669702966666,0.4992120425637487,3.0,640.0,15.1515964439,641.0,15.5225704145,642.0,16.1398422505,,,,,,
230,vera__1_days_control,-1.261267832875,0.10515731244477246,4.0,643.0,-1.1157193478,644.0,-1.2597154423,645.0,-1.3589851473,646.0,-1.3106513941,,,,
