,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,0.6161906408000001,0.5570610608954766,3.0,518.0,0.6166570571000001,519.0,1.1730183471,520.0,0.058896518200000005,,,,,,
184,reactivation__day_0_persistence,-9.25185853854297e-18,0.33326221970248593,3.0,521.0,0.1975131272,522.0,-0.3847725256,523.0,0.1872593984,,,,,,
185,redox__intra_basal,-4.2630182438999995,2.9424794244068884,2.0,524.0,-6.3436653984,525.0,-2.1823710894,,,,,,,,
186,redox__whib3_comp_4.5,-3.88912928525,1.8435334307819247,2.0,526.0,-5.1927042755,527.0,-2.585554295,,,,,,,,
187,redox__whib3_comp_6.6,-1.95785969675,0.5639282454353957,2.0,528.0,-2.3566171832,529.0,-1.5591022103,,,,,,,,
188,redox__whib3_ko_4.5,-1.46308232965,0.8632960145363877,2.0,530.0,-0.8526398636,531.0,-2.0735247957,,,,,,,,
189,redox__wt_4.5,0.53240164055,0.11621672431440036,2.0,532.0,0.4502240067,533.0,0.6145792744,,,,,,,,
190,redox__wt_6.6,0.0,0.48565939605860103,2.0,534.0,0.3434130523,535.0,-0.3434130523,,,,,,,,
191,resus__day_1_run_1,0.0,0.38560882819205444,2.0,536.0,-0.2726666173,537.0,0.2726666173,,,,,,,,
192,resus__day_4_run_1,0.32350576685,0.5698469051220942,2.0,538.0,-0.079436844,539.0,0.7264483777,,,,,,,,
193,rho__00h_DUC,0.0,0.05228803666393605,2.0,540.0,-0.0369732253,541.0,0.0369732253,,,,,,,,
194,rho__00h_DUC_1,-0.03169979484999999,0.5065536269486061,2.0,542.0,0.3264877098,543.0,-0.3898872995,,,,,,,,
195,rho__01.5_DUC,-1.0094592638,0.48448910265735345,2.0,544.0,-1.3520447937,545.0,-0.6668737339,,,,,,,,
196,rho__01.5h_DUC_ATC,0.05898266010000003,1.0833914291056643,2.0,546.0,-0.7070907661,547.0,0.8250560863,,,,,,,,
197,rho__03_DUC,-1.9526683956000002,0.20199038122690444,2.0,548.0,-1.8098396273000001,549.0,-2.0954971639,,,,,,,,
198,rho__03h_DUC_ATC,0.9793125986000001,0.9016075009635742,2.0,550.0,1.6168453765000002,551.0,0.3417798207,,,,,,,,
199,rho__06h_DUC_ATC,4.16885756105,0.28084191855262325,2.0,552.0,3.970272336,553.0,4.3674427861,,,,,,,,
200,rho__06h_WT_ATC,-0.3239649365999999,5.015527369924015,2.0,554.0,3.2225484779,555.0,-3.8704783511,,,,,,,,
201,rho__09_DUC,4.49903901205,0.2533758706844214,2.0,556.0,4.6782028084,557.0,4.3198752157,,,,,,,,
202,rho__09h_DUC_ATC,3.9283331946,,1.0,558.0,3.9283331946,,,,,,,,,,
203,smx__0_days_12.5,0.0733095975,0.3088435486591094,3.0,559.0,0.42974720990000004,560.0,-0.0949840438,561.0,-0.1148343736,,,,,,
204,smx__0_days_control,0.0,0.4361023252155831,3.0,562.0,-0.4276429886,563.0,-0.016453002300000002,564.0,0.4440959909,,,,,,
205,smx__1_days_12.5,1.4297743440666668,0.18332998381703094,3.0,565.0,1.6286493319000002,566.0,1.2675161738,567.0,1.3931575265,,,,,,
206,smx__1_days_control,1.3403237379999997,0.01175521289719593,3.0,568.0,1.341997001,569.0,1.3278215515,570.0,1.3511526615,,,,,,
207,sq109__0_days_3,0.62697673175,1.4517123255400852,4.0,571.0,-0.8267182454,572.0,1.8982259341,573.0,1.8532016405,574.0,-0.41680240220000003,,,,
208,sq109__0_days_control,0.0,1.6050665530906063,4.0,575.0,-1.2947127491,576.0,1.6483791094,577.0,1.1023738362,578.0,-1.4560401965,,,,
209,sq109__1_days_3,0.343520235425,1.733017676368024,4.0,579.0,-1.0301861502,580.0,1.756375282,581.0,1.9248918556999999,582.0,-1.2770000458,,,,
210,sq109__1_days_control,0.422676913325,1.660636989362896,4.0,583.0,-0.8498368281,584.0,1.9410227130000002,585.0,-1.1696375882,586.0,1.7691593566,,,,
211,stress__.1_butyrate,-1.5336758476333332,0.5835772994570473,3.0,587.0,-1.7879756849000001,588.0,-0.8660990986,589.0,-1.9469527594,,,,,,
212,stress__.4_gluc,0.0,0.2911855656541241,3.0,590.0,0.0743607122,591.0,0.2467948136,592.0,-0.3211555258,,,,,,
213,stress__1_days_low_iron,-1.9414311303333334,1.2186521262509797,3.0,593.0,-3.2418793769,594.0,-0.8256548904000001,595.0,-1.7567591237,,,,,,
214,stress__7_days_low_iron,-2.2595730671000003,0.3649064152305886,3.0,596.0,-1.8428490263000001,597.0,-2.5219026448,598.0,-2.4139675302,,,,,,
215,stress__gluc_butyrate,-0.7195262910666668,0.40429926645858744,3.0,599.0,-0.9491185331,600.0,-0.2527025452,601.0,-0.9567577949,,,,,,
216,stress__high_iron,-0.2957391291666667,0.3537955048028064,3.0,602.0,0.024551722800000002,603.0,-0.6755014644,604.0,-0.23626764590000002,,,,,,
217,stress__tolox_ph_7,-0.7990423503,0.06786605570303494,2.0,605.0,-0.7510538021000001,606.0,-0.8470308985,,,,,,,,
218,sutez__0_days_5.6,-1.6766555906249998,1.8004266505209352,4.0,607.0,-2.2673803291,608.0,-0.4315338092,609.0,-0.0530585488,610.0,-3.9546496754,,,,
219,sutez__0_days_control,0.0,0.25165828908612226,4.0,611.0,0.09285675780000001,612.0,-0.0045522229,613.0,-0.3420228247,614.0,0.2537182898,,,,
220,sutez__1_days_5.6,3.80788527165,0.2622253305771687,2.0,615.0,3.6224639622,616.0,3.9933065811,,,,,,,,
221,sutez__1_days_control,0.39455006992499997,0.9264795833358109,4.0,617.0,0.8759588786,618.0,1.3320004599,619.0,0.1636311118,620.0,-0.7933901706,,,,
222,thrB__0_days_starve,0.0,0.003876309169883189,2.0,621.0,-0.0027409645,622.0,0.0027409645,,,,,,,,
223,tss__expression_library,3.99631239735,1.1565663293140525,2.0,623.0,3.178496503,624.0,4.8141282917,,,,,,,,
224,tss__mapping_triphosphate,1.45198237,0.2512109241859147,2.0,625.0,1.629615318,626.0,1.274349422,,,,,,,,
225,tss__mapping_wo_triphosphate,1.76213981565,1.7674201718909726,2.0,627.0,0.5123850269,628.0,3.0118946044,,,,,,,,
226,tss__wt_experiment_2,3.33333360913457e-11,1.1734349688478287,3.0,629.0,-0.7762316856,630.0,1.3499099496,631.0,-0.5736782639,,,,,,
227,vera__0_days_176,-1.2889139115,0.42402566210112014,4.0,632.0,-0.7970364360000001,633.0,-1.137378516,634.0,-1.7943277204,635.0,-1.4269129736,,,,
228,vera__0_days_control,6.938893903907228e-18,0.3703328747550125,4.0,636.0,0.31593545630000003,637.0,0.0601631178,638.0,-0.5324904521,639.0,0.156391878,,,,
229,vera__1_days_176,-2.0434520859,0.38628924344913673,3.0,640.0,-2.2174360027,641.0,-2.3121518158,642.0,-1.6007684392,,,,,,
230,vera__1_days_control,-3.0278933949250004,0.3199220214148274,4.0,643.0,-3.1752537729,644.0,-2.611685248,645.0,-3.3572101158,646.0,-2.967424443,,,,
