,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
186,redox__whib3_comp_4.5,5.070414924,1.465238825826878,2.0,526.0,4.0343346142,527.0,6.1064952338,,,,,,,,
187,redox__whib3_comp_6.6,1.5857171505999998,0.4176339078582411,2.0,528.0,1.2904053823,529.0,1.8810289189,,,,,,,,
188,redox__whib3_ko_4.5,5.02097850035,1.9209301309071385,2.0,530.0,6.3792812221,531.0,3.6626757786,,,,,,,,
189,redox__wt_4.5,1.81133651735,0.3210530079616197,2.0,532.0,2.0383552764,533.0,1.5843177583,,,,,,,,
190,redox__wt_6.6,0.0,0.5007547587166831,2.0,534.0,0.3540870856,535.0,-0.3540870856,,,,,,,,
191,resus__day_1_run_1,0.0,0.5438419022862513,2.0,536.0,0.38455429700000004,537.0,-0.38455429700000004,,,,,,,,
192,resus__day_4_run_1,-0.9509925690500001,0.003578261328160669,2.0,538.0,-0.9484623562000001,539.0,-0.9535227819000001,,,,,,,,
193,rho__00h_DUC,0.0,3.0677209780961276,2.0,540.0,2.1692063064,541.0,-2.1692063064,,,,,,,,
194,rho__00h_DUC_1,-3.6791035617,0.4640508497873287,2.0,542.0,-3.350970059,543.0,-4.0072370644,,,,,,,,
195,rho__01.5_DUC,-3.25023004615,0.38985347642603607,2.0,544.0,-2.9745620093,545.0,-3.525898083,,,,,,,,
196,rho__01.5h_DUC_ATC,-1.9851991662000001,0.7208887553653938,2.0,546.0,-1.4754538388,547.0,-2.4949444936000003,,,,,,,,
197,rho__03_DUC,-3.8611957953,0.28798858817092343,2.0,548.0,-3.6575571117,549.0,-4.0648344789,,,,,,,,
198,rho__03h_DUC_ATC,-1.9957157887,0.6976804938458786,2.0,550.0,-1.5023811804,551.0,-2.489050397,,,,,,,,
199,rho__06h_DUC_ATC,1.04772969895,0.061295372782693695,2.0,552.0,1.0910720727,553.0,1.0043873252,,,,,,,,
200,rho__06h_WT_ATC,-1.9031397976,0.7905203571404167,2.0,554.0,-1.3441574924,555.0,-2.4621221028,,,,,,,,
201,rho__09_DUC,4.48704541735,0.18376883747593176,2.0,556.0,4.6169896085,557.0,4.3571012262,,,,,,,,
202,rho__09h_DUC_ATC,3.2819681692,,1.0,558.0,3.2819681692,,,,,,,,,,
203,smx__0_days_12.5,0.04231467710000001,0.21124162898984847,3.0,559.0,-0.0377044244,560.0,0.281875558,561.0,-0.11722710230000001,,,,,,
204,smx__0_days_control,-3.33333360913457e-11,0.14228946211378826,3.0,562.0,0.1242750433,563.0,0.030938126200000002,564.0,-0.1552131696,,,,,,
205,smx__1_days_12.5,-0.13999113023333334,0.3426665459111778,3.0,565.0,0.2410975612,566.0,-0.4227250558,567.0,-0.2383458961,,,,,,
206,smx__1_days_control,-0.11301454833333335,0.3145468687625937,3.0,568.0,-0.2623977316,569.0,0.2483881018,570.0,-0.3250340152,,,,,,
207,sq109__0_days_3,0.27688863482500004,0.6468480515864152,4.0,571.0,-0.6908446245000001,572.0,0.6422441932,573.0,0.6217547848,574.0,0.5344001858,,,,
208,sq109__0_days_control,-2.5000002068509275e-11,0.4512882895959731,4.0,575.0,-0.24442727700000003,576.0,0.5713657731,577.0,0.1292212287,578.0,-0.4561597249,,,,
209,sq109__1_days_3,0.13284230605000003,0.5693616435262917,4.0,579.0,-0.4056844974,580.0,0.6495994198,581.0,0.5993761666,582.0,-0.3119218648,,,,
210,sq109__1_days_control,-0.12834915217499995,0.7080935592006841,4.0,583.0,-1.0474915603,584.0,0.3659375869,585.0,-0.3189077623,586.0,0.48706512700000004,,,,
211,stress__.1_butyrate,4.9176725877,0.8363854186182925,3.0,587.0,3.9773912941000003,588.0,5.1969104185,589.0,5.5787160505,,,,,,
212,stress__.4_gluc,0.0,7.809192061318093,3.0,590.0,-2.2433097409,591.0,-6.4420182918,592.0,8.6853280327,,,,,,
213,stress__1_days_low_iron,-13.993441050566666,0.6128624250456003,3.0,593.0,-14.4604945139,594.0,-13.2994839237,595.0,-14.2203447141,,,,,,
214,stress__7_days_low_iron,2.5640691544,3.1080086846528183,3.0,596.0,6.0461926349,597.0,1.5752241607,598.0,0.0707906676,,,,,,
215,stress__gluc_butyrate,-12.309088792666666,1.283553885074177,3.0,599.0,-11.6579754233,600.0,-13.7877062351,601.0,-11.4815847196,,,,,,
216,stress__high_iron,-10.728910986166667,0.8090217842681489,3.0,602.0,-9.8275783162,603.0,-11.3922174184,604.0,-10.9669372239,,,,,,
217,stress__tolox_ph_7,-13.868343792400001,0.14436070847561294,2.0,605.0,-13.7662653565,606.0,-13.9704222283,,,,,,,,
218,sutez__0_days_5.6,-0.30971335857500004,0.5358310005314202,4.0,607.0,-0.1232291346,608.0,0.2896529204,609.0,-0.4210824214,610.0,-0.9841947987,,,,
219,sutez__0_days_control,-2.4999998599062323e-11,0.18658857816799573,4.0,611.0,-0.0782372137,612.0,0.2716447383,613.0,-0.15069789050000001,614.0,-0.0427096342,,,,
220,sutez__1_days_5.6,3.7217697224,0.5035492222299364,2.0,615.0,3.3657066527,616.0,4.0778327921,,,,,,,,
221,sutez__1_days_control,-0.8214091971,0.40609875994600797,4.0,617.0,-0.6236893752,618.0,-1.4275844256,619.0,-0.6661159565,620.0,-0.5682470311,,,,
222,thrB__0_days_starve,0.0,2.1092973450165737,2.0,621.0,-1.4914984562,622.0,1.4914984562,,,,,,,,
223,tss__expression_library,1.41753853555,0.815374251654778,2.0,623.0,0.840981873,624.0,1.9940951981000001,,,,,,,,
224,tss__mapping_triphosphate,1.416243257,0.1666957744376422,2.0,625.0,1.5341149695,626.0,1.2983715445000001,,,,,,,,
225,tss__mapping_wo_triphosphate,-0.4689567004,0.4888716169853874,2.0,627.0,-0.8146411359,628.0,-0.1232722649,,,,,,,,
226,tss__wt_experiment_2,-3.33333360913457e-11,0.35079827834964394,3.0,629.0,0.4010718244,630.0,-0.1513884217,631.0,-0.2496834028,,,,,,
227,vera__0_days_176,-1.00044198245,0.35574535281021774,4.0,632.0,-0.975104897,633.0,-0.5161726645,634.0,-1.1696409064,635.0,-1.3408494619,,,,
228,vera__0_days_control,-6.938893903907228e-18,0.37471875996730486,4.0,636.0,0.2655294946,637.0,0.2158273813,638.0,-0.5475194841000001,639.0,0.0661626082,,,,
229,vera__1_days_176,0.3668204778000001,0.5258300930441707,3.0,640.0,0.5876025659,641.0,0.7462648540000001,642.0,-0.2334059865,,,,,,
230,vera__1_days_control,0.734592239725,0.3664429807270494,4.0,643.0,1.063411342,644.0,0.5626585164,645.0,0.3005854519,646.0,1.0117136486,,,,
