,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,4.625929269271485e-18,0.07604754917843175,3.0,521.0,0.051593218100000005,522.0,0.035740653000000004,523.0,-0.0873338711,,,,,,
185,redox__intra_basal,1.1827902035000002,0.7792837405339869,2.0,524.0,0.6317533861,525.0,1.7338270209000002,,,,,,,,
186,redox__whib3_comp_4.5,1.6117256821,0.6075646629764965,2.0,526.0,1.1821125889,527.0,2.0413387753,,,,,,,,
187,redox__whib3_comp_6.6,-0.65212128005,1.0313723442536185,2.0,528.0,0.0771690985,529.0,-1.3814116586,,,,,,,,
188,redox__whib3_ko_4.5,1.2209481913,0.7482741000052882,2.0,530.0,1.7500578816,531.0,0.691838501,,,,,,,,
189,redox__wt_4.5,0.88088935495,1.41495432057813,2.0,532.0,1.8814131501,533.0,-0.11963444020000001,,,,,,,,
190,redox__wt_6.6,0.0,1.2040195859405753,2.0,534.0,0.8513704139,535.0,-0.8513704139,,,,,,,,
191,resus__day_1_run_1,0.0,0.18527767528994596,2.0,536.0,0.1310111006,537.0,-0.1310111006,,,,,,,,
192,resus__day_4_run_1,-0.9366161228,0.3023027522679154,2.0,538.0,-1.1503764489,539.0,-0.7228557967,,,,,,,,
193,rho__00h_DUC,0.0,0.10370025157580122,2.0,540.0,0.0733271511,541.0,-0.0733271511,,,,,,,,
194,rho__00h_DUC_1,-0.6624530136000001,0.36126352906889636,2.0,542.0,-0.4070011224,543.0,-0.9179049048000001,,,,,,,,
195,rho__01.5_DUC,-1.92640177655,0.8796516039716823,2.0,544.0,-2.5484093908,545.0,-1.3043941623,,,,,,,,
196,rho__01.5h_DUC_ATC,-1.3478846187000002,0.7061342375505694,2.0,546.0,-1.8471969265000001,547.0,-0.8485723109000001,,,,,,,,
197,rho__03_DUC,-0.16783575195,0.5109338795248897,2.0,548.0,0.193449059,549.0,-0.5291205629,,,,,,,,
198,rho__03h_DUC_ATC,-0.17137775065,0.5876069340655685,2.0,550.0,0.24412309710000002,551.0,-0.5868785984,,,,,,,,
199,rho__06h_DUC_ATC,0.45222409669999997,0.09040167963420474,2.0,552.0,0.388300456,553.0,0.5161477374,,,,,,,,
200,rho__06h_WT_ATC,1.53623762865,0.7682324627667345,2.0,554.0,0.9930152447,555.0,2.0794600126,,,,,,,,
201,rho__09_DUC,-1.1535758127500002,0.008408680708764698,2.0,556.0,-1.1595216479000001,557.0,-1.1476299776,,,,,,,,
202,rho__09h_DUC_ATC,0.2715066054,,1.0,558.0,0.2715066054,,,,,,,,,,
203,smx__0_days_12.5,-0.42215012370000005,0.09050010562738645,3.0,559.0,-0.36647979550000004,560.0,-0.3733962544,561.0,-0.5265743212,,,,,,
204,smx__0_days_control,2.3129646346357427e-18,0.03995570988168668,3.0,562.0,-0.0333403142,563.0,-0.0109482487,564.0,0.0442885629,,,,,,
205,smx__1_days_12.5,-1.8659545606333332,0.09031219374684195,3.0,565.0,-1.7620128035,566.0,-1.9106195729,567.0,-1.9252313055,,,,,,
206,smx__1_days_control,-2.4224905047000003,0.1014937097635254,3.0,568.0,-2.5396851298,569.0,-2.3636982375,570.0,-2.3640881468,,,,,,
207,sq109__0_days_3,-0.314020805125,0.12818605137790506,4.0,571.0,-0.15652310560000002,572.0,-0.4593770405,573.0,-0.36063363390000003,574.0,-0.2795494405,,,,
208,sq109__0_days_control,0.0,0.27409235268474197,4.0,575.0,0.3994321008,576.0,-0.0778752848,577.0,-0.22429965370000002,578.0,-0.0972571623,,,,
209,sq109__1_days_3,-0.265516694325,0.16339185270753087,4.0,579.0,-0.0230350759,580.0,-0.37053754170000003,581.0,-0.3544491484,582.0,-0.3140450113,,,,
210,sq109__1_days_control,-0.06458699337500001,0.41910688617303626,4.0,583.0,0.4240263729,584.0,-0.3899388777,585.0,0.14449494170000002,586.0,-0.4369304104,,,,
211,stress__.1_butyrate,7.283407957566666,0.9898532336917226,3.0,587.0,6.8521593656,588.0,6.5823382407,589.0,8.4157262664,,,,,,
212,stress__.4_gluc,-3.33333360913457e-11,0.5598460042445123,3.0,590.0,-0.37722333900000005,591.0,-0.26603595550000003,592.0,0.6432592944000001,,,,,,
213,stress__1_days_low_iron,6.870472326533334,0.5051181763125554,3.0,593.0,7.2079003395,594.0,7.1137669657,595.0,6.2897496744,,,,,,
214,stress__7_days_low_iron,9.8362108586,0.7618735052446005,3.0,596.0,9.0877029351,597.0,10.6107811382,598.0,9.8101485025,,,,,,
215,stress__gluc_butyrate,-0.3483872512000001,0.509541739748113,3.0,599.0,-0.41804221960000004,600.0,-0.8195181878000001,601.0,0.1923986538,,,,,,
216,stress__high_iron,-1.3784843733666667,0.5313817846664943,3.0,602.0,-0.7894469659000001,603.0,-1.5241985055,604.0,-1.8218076487000001,,,,,,
217,stress__tolox_ph_7,0.24980406275,0.09258923247792714,2.0,605.0,0.3152745369,606.0,0.18433358860000001,,,,,,,,
218,sutez__0_days_5.6,-0.275940024625,0.2414101035407751,4.0,607.0,-0.5821336381000001,608.0,-0.0142902436,609.0,-0.3299219638,610.0,-0.17741425300000002,,,,
219,sutez__0_days_control,0.0,0.08135373014812508,4.0,611.0,0.0227914283,612.0,-0.0300997034,613.0,-0.09227068050000001,614.0,0.0995789556,,,,
220,sutez__1_days_5.6,6.2250225029,0.5770085764350213,2.0,615.0,6.6330291801,616.0,5.8170158257,,,,,,,,
221,sutez__1_days_control,-4.753289908275,0.15460645917696467,4.0,617.0,-4.6045287734,618.0,-4.8227822646,619.0,-4.9371613233,620.0,-4.6486872718,,,,
222,thrB__0_days_starve,0.0,2.6880903045653914,2.0,621.0,-1.9007668828000002,622.0,1.9007668828000002,,,,,,,,
223,tss__expression_library,-0.4880018015,0.025111049946663674,2.0,623.0,-0.4702456078,624.0,-0.5057579952,,,,,,,,
224,tss__mapping_triphosphate,-2.66895819245,0.8430891620776634,2.0,625.0,-3.2651122561,626.0,-2.0728041288,,,,,,,,
225,tss__mapping_wo_triphosphate,-2.3260372204,0.22068935435485657,2.0,627.0,-2.1699862814,628.0,-2.4820881594,,,,,,,,
226,tss__wt_experiment_2,-4.625929269271485e-18,0.18637200740366133,3.0,629.0,0.21011968,630.0,-0.1453316068,631.0,-0.0647880732,,,,,,
227,vera__0_days_176,-1.071294190375,0.3859435073664409,4.0,632.0,-0.4971995206,633.0,-1.2000066751,634.0,-1.3215799714,635.0,-1.2663905944,,,,
228,vera__0_days_control,-1.0408340855860843e-17,0.35071043374726724,4.0,636.0,0.4913281116,637.0,-0.108777172,638.0,-0.337195016,639.0,-0.0453559236,,,,
229,vera__1_days_176,0.5134028061333334,0.33923556982213465,3.0,640.0,0.5997828424,641.0,0.8010974187000001,642.0,0.1393281573,,,,,,
230,vera__1_days_control,2.4295044502,0.20519856914277793,4.0,643.0,2.2947421366,644.0,2.2135241673,645.0,2.6042393262,646.0,2.6055121707,,,,
