,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
185,redox__intra_basal,-11.1672091242,0.7982500902520532,2.0,524.0,-11.7316571761,525.0,-10.6027610723,,,,,,,,
186,redox__whib3_comp_4.5,-6.6760745627,2.3728515306903133,2.0,526.0,-4.9982151546,527.0,-8.3539339708,,,,,,,,
187,redox__whib3_comp_6.6,-0.22414027469999998,0.6295911500848008,2.0,528.0,0.2210478969,529.0,-0.6693284463,,,,,,,,
188,redox__whib3_ko_4.5,-7.537616595499999,0.7813953807271331,2.0,530.0,-6.985086623,531.0,-8.090146568,,,,,,,,
189,redox__wt_4.5,-1.7856553766,0.43228886376548215,2.0,532.0,-1.4799809896,533.0,-2.0913297636,,,,,,,,
190,redox__wt_6.6,0.0,0.29677724861846144,2.0,534.0,-0.20985320500000001,535.0,0.20985320500000001,,,,,,,,
191,resus__day_1_run_1,0.0,0.3272257382565772,2.0,536.0,-0.2313835385,537.0,0.2313835385,,,,,,,,
192,resus__day_4_run_1,-0.48186693155000004,0.01475821011430366,2.0,538.0,-0.47143130110000003,539.0,-0.49230256200000005,,,,,,,,
193,rho__00h_DUC,0.0,0.3618483773704584,2.0,540.0,0.2558654414,541.0,-0.2558654414,,,,,,,,
194,rho__00h_DUC_1,6.1551890808500005,0.23903702375243988,2.0,542.0,5.9861643804,543.0,6.3242137813,,,,,,,,
195,rho__01.5_DUC,3.2779815028500003,1.0212120035651242,2.0,544.0,4.0000874356,545.0,2.5558755701,,,,,,,,
196,rho__01.5h_DUC_ATC,-4.38190753185,5.328935648342906,2.0,546.0,-8.1500340653,547.0,-0.6137809984,,,,,,,,
197,rho__03_DUC,7.96875114535,0.24487406790166105,2.0,548.0,7.7955990314,549.0,8.1419032593,,,,,,,,
198,rho__03h_DUC_ATC,1.95398864245,0.33898128674113776,2.0,550.0,1.7142926759,551.0,2.193684609,,,,,,,,
199,rho__06h_DUC_ATC,1.06614016485,1.1717136388647074,2.0,552.0,1.8946668245,553.0,0.23761350520000002,,,,,,,,
200,rho__06h_WT_ATC,0.8370858039,1.9722510582628416,2.0,554.0,2.2316779014,555.0,-0.5575062936,,,,,,,,
201,rho__09_DUC,-0.36496528885,0.39757355060046246,2.0,556.0,-0.6460922425,557.0,-0.0838383352,,,,,,,,
202,rho__09h_DUC_ATC,-2.0225924305,,1.0,558.0,-2.0225924305,,,,,,,,,,
203,smx__0_days_12.5,-0.4642518659666666,0.2903382176594707,3.0,559.0,-0.2518878064,560.0,-0.34577323990000003,561.0,-0.7950945516,,,,,,
204,smx__0_days_control,0.0,0.04358926536710197,3.0,562.0,-0.0346924162,563.0,0.0489270765,564.0,-0.0142346603,,,,,,
205,smx__1_days_12.5,4.272214843933333,0.12051348572644231,3.0,565.0,4.3824868179,566.0,4.2905878296,567.0,4.1435698843,,,,,,
206,smx__1_days_control,4.512104182833334,0.3953770651242264,3.0,568.0,4.3663309005,569.0,4.2103101116,570.0,4.9596715364,,,,,,
207,sq109__0_days_3,-0.5467973396250001,6.21487330294623,4.0,571.0,-5.9469356945000005,572.0,4.8248116589,573.0,4.8460296961000005,574.0,-5.911095019,,,,
208,sq109__0_days_control,0.0,6.217026818903877,4.0,575.0,-5.4242208339,576.0,5.4294242549,577.0,5.3384391276,578.0,-5.3436425486,,,,
209,sq109__1_days_3,-0.6132728625999997,6.299641229219023,4.0,579.0,-6.1559049444,580.0,4.8137270772,581.0,4.8702530566,582.0,-5.9811666398,,,,
210,sq109__1_days_control,-0.13398567829999997,6.44581030079195,4.0,583.0,-5.8123699741,584.0,5.5979845983,585.0,-5.6171714382,586.0,5.2956141008,,,,
211,stress__.1_butyrate,5.737267669266667,0.45306921133395495,3.0,587.0,5.9223265945,588.0,5.2209616076,589.0,6.0685148057,,,,,,
212,stress__.4_gluc,7.401486830834377e-17,1.8366171103788729,3.0,590.0,-0.012020177600000001,591.0,-1.8305775204999999,592.0,1.8425976981,,,,,,
213,stress__1_days_low_iron,-0.6454622760000001,1.0471302058003862,3.0,593.0,-1.8045898342000002,594.0,-0.36389035210000004,595.0,0.2320933583,,,,,,
214,stress__7_days_low_iron,4.694484401366666,0.8627305377669205,3.0,596.0,5.57618511,597.0,3.8520660253,598.0,4.6552020687999995,,,,,,
215,stress__gluc_butyrate,1.2426265259666667,0.3130626619213672,3.0,599.0,1.4352207252,600.0,1.4112611838,601.0,0.8813976689,,,,,,
216,stress__high_iron,-1.080017207,0.25983531948788563,3.0,602.0,-0.7908211717,603.0,-1.293815175,604.0,-1.1554152743000001,,,,,,
217,stress__tolox_ph_7,3.4454661421,0.008500298908057403,2.0,605.0,3.4394555231,606.0,3.4514767611,,,,,,,,
218,sutez__0_days_5.6,-0.164550375625,0.3043081513532104,4.0,607.0,-0.1447044208,608.0,-0.49280263,609.0,0.23674559650000002,610.0,-0.2574400482,,,,
219,sutez__0_days_control,2.499999512961537e-11,0.11017159434944451,4.0,611.0,0.044727235500000004,612.0,-0.10805444400000001,613.0,0.1334768757,614.0,-0.07014966710000001,,,,
220,sutez__1_days_5.6,-6.25724819955,0.16999985553566202,2.0,615.0,-6.1370401489,616.0,-6.3774562502,,,,,,,,
221,sutez__1_days_control,3.56142430795,0.15687430048550496,4.0,617.0,3.6681773363,618.0,3.7036288804,619.0,3.3620444212000002,620.0,3.5118465939,,,,
222,thrB__0_days_starve,0.0,0.13742336162713736,2.0,621.0,0.0971729909,622.0,-0.0971729909,,,,,,,,
223,tss__expression_library,7.6645622968,1.4600807860554588,2.0,623.0,8.6969953217,624.0,6.6321292719,,,,,,,,
224,tss__mapping_triphosphate,8.66022183245,0.7282815214780707,2.0,625.0,9.1751946349,626.0,8.14524903,,,,,,,,
225,tss__mapping_wo_triphosphate,9.8795414751,1.4019156624923899,2.0,627.0,8.8882374035,628.0,10.8708455467,,,,,,,,
226,tss__wt_experiment_2,-4.625929269271485e-18,0.20817067490780522,3.0,629.0,0.130630952,630.0,-0.2400629958,631.0,0.1094320438,,,,,,
227,vera__0_days_176,0.13617225044999998,0.36226979610373017,4.0,632.0,-0.3510211279,633.0,0.5219601879,634.0,0.1523281679,635.0,0.2214217739,,,,
228,vera__0_days_control,0.0,0.07434138397300016,4.0,636.0,0.0223464935,637.0,0.033634258800000004,638.0,0.053809295800000004,639.0,-0.10979004810000001,,,,
229,vera__1_days_176,8.480448409,0.12590157206819003,3.0,640.0,8.4862486446,641.0,8.6033496179,642.0,8.3517469645,,,,,,
230,vera__1_days_control,7.45717049295,0.22784829730323386,4.0,643.0,7.7740724383,644.0,7.230878163,645.0,7.4133534671,646.0,7.4103779034,,,,
