,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
182,reactivation__day_3_reactivation,5.432307602333334,0.15139265883355635,3.0,515.0,5.3468950553,516.0,5.3429220148,517.0,5.6071057369,,,,,,
183,reactivation__day_4_reactivation,7.029315626233333,0.10043589820456801,3.0,518.0,7.1025197947,519.0,6.9148146849,520.0,7.0706123991,,,,,,
184,reactivation__day_0_persistence,0.0,0.10392865018761986,3.0,521.0,0.0177687648,522.0,0.093898727,523.0,-0.1116674918,,,,,,
185,redox__intra_basal,4.0090659101,0.20389070114427985,2.0,524.0,4.1532384075,525.0,3.8648934127,,,,,,,,
186,redox__whib3_comp_4.5,-0.5590556752,1.1270400264903606,2.0,526.0,-1.3559933206,527.0,0.23788197020000001,,,,,,,,
187,redox__whib3_comp_6.6,1.12361738375,0.22183313089825615,2.0,528.0,1.2804770949,529.0,0.9667576726,,,,,,,,
188,redox__whib3_ko_4.5,0.75773525665,0.038110333356979414,2.0,530.0,0.7307871815,531.0,0.7846833318,,,,,,,,
189,redox__wt_4.5,-3.6792838960500003,0.3492397957711713,2.0,532.0,-3.4323340682,533.0,-3.9262337239000002,,,,,,,,
190,redox__wt_6.6,0.0,0.15502840011808605,2.0,534.0,-0.10962163300000001,535.0,0.10962163300000001,,,,,,,,
191,resus__day_1_run_1,0.0,0.28498222582713045,2.0,536.0,0.20151286440000002,537.0,-0.20151286440000002,,,,,,,,
192,resus__day_4_run_1,-0.31215366665,0.14572174555743084,2.0,538.0,-0.20911283220000002,539.0,-0.4151945011,,,,,,,,
193,rho__00h_DUC,0.0,0.04219360370145975,2.0,540.0,-0.0298353833,541.0,0.0298353833,,,,,,,,
194,rho__00h_DUC_1,-1.40773259285,0.4945816894347348,2.0,542.0,-1.7574546593,543.0,-1.0580105264,,,,,,,,
195,rho__01.5_DUC,-2.5418462536,0.19222751572529523,2.0,544.0,-2.6777716335,545.0,-2.4059208737,,,,,,,,
196,rho__01.5h_DUC_ATC,-3.01892582775,0.24065552880775778,2.0,546.0,-3.1890949841,547.0,-2.8487566714,,,,,,,,
197,rho__03_DUC,-1.48022809795,0.49127279513156624,2.0,548.0,-1.8276104228,549.0,-1.1328457731000001,,,,,,,,
198,rho__03h_DUC_ATC,-1.10676282865,1.2290706997486989,2.0,550.0,-0.2376786023,551.0,-1.975847055,,,,,,,,
199,rho__06h_DUC_ATC,-0.87614096445,0.2968614639754406,2.0,552.0,-0.6662282102,553.0,-1.0860537187000001,,,,,,,,
200,rho__06h_WT_ATC,0.5651747231500001,0.8149928928456495,2.0,554.0,1.1414617243,555.0,-0.011112278000000001,,,,,,,,
201,rho__09_DUC,-3.9463400327500002,0.10442826347399878,2.0,556.0,-4.020181966,557.0,-3.8724980995,,,,,,,,
202,rho__09h_DUC_ATC,-3.6084034458,,1.0,558.0,-3.6084034458,,,,,,,,,,
203,smx__0_days_12.5,-0.3639706258333333,0.16949303480261096,3.0,559.0,-0.1948509702,560.0,-0.5338345884,561.0,-0.3632263189,,,,,,
204,smx__0_days_control,-3.333333204365759e-11,0.0805695574786744,3.0,562.0,0.0860176916,563.0,-0.0737036522,564.0,-0.0123140395,,,,,,
205,smx__1_days_12.5,-7.686742625633333,0.4606414026771968,3.0,565.0,-8.2102013141,566.0,-7.5067675043,567.0,-7.3432590585,,,,,,
206,smx__1_days_control,-5.926934176766667,0.24183328744882096,3.0,568.0,-5.6476975465,569.0,-6.0646770836,570.0,-6.0684279002,,,,,,
207,sq109__0_days_3,-0.743875068775,2.456458574948356,4.0,571.0,1.4087250747,572.0,-2.8597471624,573.0,-2.8825326609,574.0,1.3580544735,,,,
208,sq109__0_days_control,-1.1102230246251565e-16,2.655209060164536,4.0,575.0,2.5132780294,576.0,-2.4455426189000002,577.0,-2.1375390511,578.0,2.0698036406,,,,
209,sq109__1_days_3,-0.7333030762499999,2.571189589489284,4.0,579.0,1.7747872094,580.0,-2.9722076641,581.0,-2.9286732798,582.0,1.1928814295,,,,
210,sq109__1_days_control,0.0033758435749999816,2.333407555513576,4.0,583.0,2.1264229204,584.0,-2.0087752885,585.0,1.9192399262,586.0,-2.0233841838,,,,
211,stress__.1_butyrate,-2.9414293946,0.2595166133139617,3.0,587.0,-2.6742107269,588.0,-2.9575886952,589.0,-3.1924887617,,,,,,
212,stress__.4_gluc,-3.333337309877985e-11,1.0994581981968312,3.0,590.0,-0.5687321775,591.0,1.2673290139,592.0,-0.6985968365,,,,,,
213,stress__1_days_low_iron,-1.1386377016333333,1.2049269145139698,3.0,593.0,0.25267517710000004,594.0,-1.8283591243,595.0,-1.8402291577,,,,,,
214,stress__7_days_low_iron,-3.066480883566667,0.758754223746295,3.0,596.0,-3.9225881582,597.0,-2.7997288978,598.0,-2.4771255947,,,,,,
215,stress__gluc_butyrate,-1.5465005712666668,0.5503892745045229,3.0,599.0,-1.2551339261,600.0,-2.1813234057,601.0,-1.203044382,,,,,,
216,stress__high_iron,-3.5554973351,0.2274307030876153,3.0,602.0,-3.2929695193,603.0,-3.6925994067,604.0,-3.6809230793000003,,,,,,
217,stress__tolox_ph_7,-10.83626330905,0.15528184408831486,2.0,605.0,-10.946064154,606.0,-10.7264624641,,,,,,,,
218,sutez__0_days_5.6,-0.03557639365000001,0.32411448389381475,4.0,607.0,0.0660567479,608.0,0.027752752300000003,609.0,0.2608912993,610.0,-0.49700637410000004,,,,
219,sutez__0_days_control,-2.4999998599062323e-11,0.21465721973067803,4.0,611.0,-0.2296616794,612.0,-0.1060505271,613.0,0.2624357572,614.0,0.0732764492,,,,
220,sutez__1_days_5.6,-7.78892930535,0.288735864486268,2.0,615.0,-7.5847622176,616.0,-7.9930963931,,,,,,,,
221,sutez__1_days_control,-2.8905789201,0.2832689138334729,4.0,617.0,-3.2388831769,618.0,-2.9562552976000003,619.0,-2.8048416606,620.0,-2.5623355453,,,,
222,thrB__0_days_starve,0.0,0.3448818891126758,2.0,621.0,-0.2438683225,622.0,0.2438683225,,,,,,,,
223,tss__expression_library,-11.544769565500001,0.09380798242196556,2.0,623.0,-11.478437305,624.0,-11.611101826,,,,,,,,
224,tss__mapping_triphosphate,-10.36515207145,0.6805432038743888,2.0,625.0,-9.8839353571,626.0,-10.8463687858,,,,,,,,
225,tss__mapping_wo_triphosphate,-9.7179046806,0.0159537283478877,2.0,627.0,-9.7066236911,628.0,-9.7291856701,,,,,,,,
226,tss__wt_experiment_2,0.0,0.39505880866813087,3.0,629.0,0.4493777559,630.0,-0.2926314028,631.0,-0.1567463531,,,,,,
227,vera__0_days_176,1.8605541922000002,1.1186433372459066,4.0,632.0,0.3549395018,633.0,1.7713558061999999,634.0,2.3358253353,635.0,2.9800961255000002,,,,
228,vera__0_days_control,-2.499997431293366e-11,0.6300489059417406,4.0,636.0,-0.9389426124,637.0,0.41430514630000004,638.0,0.26174748940000003,639.0,0.2628899766,,,,
229,vera__1_days_176,-4.147352409166667,0.8433159383774812,3.0,640.0,-4.4116720653,641.0,-4.8268471329,642.0,-3.2035380293,,,,,,
230,vera__1_days_control,-4.33193664265,0.3244338914286434,4.0,643.0,-4.5176433459,644.0,-3.8644268588,645.0,-4.3655693991,646.0,-4.5801069668,,,,
