,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,1.7023490794333334,0.1587271593286035,3.0,518.0,1.6331619526,519.0,1.5899590818,520.0,1.8839262039,,,,,,
184,reactivation__day_0_persistence,-1.850371707708594e-17,0.29591306106537757,3.0,521.0,-0.22636450100000002,522.0,-0.1084793705,523.0,0.3348438715,,,,,,
185,redox__intra_basal,-0.224350791,0.4996514826334147,2.0,524.0,-0.5776577426,525.0,0.1289561606,,,,,,,,
186,redox__whib3_comp_4.5,5.7133467118,0.08910606725376218,2.0,526.0,5.6503392074,527.0,5.7763542162,,,,,,,,
187,redox__whib3_comp_6.6,2.2090943204,0.27717800085457395,2.0,528.0,2.4050887644,529.0,2.0130998764,,,,,,,,
188,redox__whib3_ko_4.5,6.355053135,0.10078499866797218,2.0,530.0,6.283787379,531.0,6.426318891,,,,,,,,
189,redox__wt_4.5,0.7277542883,0.6098736218826186,2.0,532.0,1.159000062,533.0,0.2965085146,,,,,,,,
190,redox__wt_6.6,0.0,0.16866075516893786,2.0,534.0,0.1192611637,535.0,-0.1192611637,,,,,,,,
191,resus__day_1_run_1,0.0,0.05991533857009207,2.0,536.0,0.0423665422,537.0,-0.0423665422,,,,,,,,
192,resus__day_4_run_1,-0.91248307255,0.45403699963287514,2.0,538.0,-1.2335357139,539.0,-0.5914304312,,,,,,,,
193,rho__00h_DUC,0.0,0.3088180272201219,2.0,540.0,0.21836732120000002,541.0,-0.21836732120000002,,,,,,,,
194,rho__00h_DUC_1,-0.19173751040000003,0.11636111290282355,2.0,542.0,-0.10945777840000001,543.0,-0.2740172424,,,,,,,,
195,rho__01.5_DUC,-0.4856930143,0.2809324801929636,2.0,544.0,-0.2870437525,545.0,-0.6843422761,,,,,,,,
196,rho__01.5h_DUC_ATC,1.8885771113499998,0.26918923876050815,2.0,546.0,2.0789226474999998,547.0,1.6982315752,,,,,,,,
197,rho__03_DUC,-1.14960046775,0.4372684181180673,2.0,548.0,-0.8404050041000001,549.0,-1.4587959314,,,,,,,,
198,rho__03h_DUC_ATC,1.3220499775999999,0.8769153410740853,2.0,550.0,1.9421227617999999,551.0,0.7019771934,,,,,,,,
199,rho__06h_DUC_ATC,2.11746144175,0.16601215682448797,2.0,552.0,2.0000731199,553.0,2.2348497636,,,,,,,,
200,rho__06h_WT_ATC,0.99224417105,1.7423066211904663,2.0,554.0,2.2242409978,555.0,-0.2397526557,,,,,,,,
201,rho__09_DUC,2.12503679335,0.15660637826747917,2.0,556.0,2.2357742254,557.0,2.0142993613,,,,,,,,
202,rho__09h_DUC_ATC,4.5533100318,,1.0,558.0,4.5533100318,,,,,,,,,,
203,smx__0_days_12.5,0.41602193846666663,0.26049530370612906,3.0,559.0,0.1984649615,560.0,0.3449128938,561.0,0.7046879601,,,,,,
204,smx__0_days_control,2.3129646346357427e-18,0.06617979152214237,3.0,562.0,0.07325212910000001,563.0,-0.0177750966,564.0,-0.0554770325,,,,,,
205,smx__1_days_12.5,1.6063171310666668,0.08457580460162155,3.0,565.0,1.5485004474,566.0,1.5670639732,567.0,1.7033869726000002,,,,,,
206,smx__1_days_control,0.6489475106666667,0.06309880357977878,3.0,568.0,0.7159758046,569.0,0.6401692662,570.0,0.5906974612,,,,,,
207,sq109__0_days_3,0.8139812545249999,1.0168386418795767,4.0,571.0,-0.020856669600000002,572.0,1.6939812395,573.0,1.6940375632,574.0,-0.11123711500000001,,,,
208,sq109__0_days_control,-2.5000002068509275e-11,0.8071376615819351,4.0,575.0,-0.6917728309000001,576.0,0.5619425418,577.0,0.8237486547,578.0,-0.6939183657,,,,
209,sq109__1_days_3,0.7349264334500001,0.9605358644868103,4.0,579.0,-0.0294262991,580.0,1.4388876252,581.0,1.6833453283000002,582.0,-0.1531009206,,,,
210,sq109__1_days_control,0.2921939711,0.9300033021123518,4.0,583.0,-0.5567227108,584.0,1.1055886773,585.0,-0.46844629990000003,586.0,1.0883562178,,,,
211,stress__.1_butyrate,0.7908403967000001,1.0276545325195083,3.0,587.0,1.2624843775,588.0,-0.38797565770000003,589.0,1.4980124703,,,,,,
212,stress__.4_gluc,0.0,0.2038993514791882,3.0,590.0,-0.0717447107,591.0,0.2300744869,592.0,-0.1583297762,,,,,,
213,stress__1_days_low_iron,1.9802077783999998,0.3718810068066372,3.0,593.0,1.5539147243,594.0,2.1486200094,595.0,2.2380886015,,,,,,
214,stress__7_days_low_iron,-1.4244171230000002,0.390358435951195,3.0,596.0,-1.1086720992,597.0,-1.8608726897999999,598.0,-1.30370658,,,,,,
215,stress__gluc_butyrate,-0.2871956238666667,0.5710504896879237,3.0,599.0,-0.49667364280000004,600.0,0.3590116501,601.0,-0.7239248789,,,,,,
216,stress__high_iron,1.2154295184000001,0.41978591899882656,3.0,602.0,0.7380273373,603.0,1.3814285739,604.0,1.5268326440000002,,,,,,
217,stress__tolox_ph_7,1.73986500355,0.09587476199314618,2.0,605.0,1.6720713092000001,606.0,1.8076586979,,,,,,,,
218,sutez__0_days_5.6,0.172159063825,0.1887175171802694,4.0,607.0,-0.0070758495,608.0,0.2191152366,609.0,0.4168537966,610.0,0.0597430716,,,,
219,sutez__0_days_control,3.469446951953614e-18,0.1035930982461557,4.0,611.0,-0.1545731138,612.0,0.055502715800000005,613.0,0.0370108395,614.0,0.0620595585,,,,
220,sutez__1_days_5.6,6.24501678265,0.1675654663517383,2.0,615.0,6.1265301051,616.0,6.3635034602000005,,,,,,,,
221,sutez__1_days_control,-0.14117032705,0.3665130392913004,4.0,617.0,-0.5060289405,618.0,-0.0473227378,619.0,0.3292551445,620.0,-0.3405847744,,,,
222,thrB__0_days_starve,0.0,0.22252623053050355,2.0,621.0,0.1573498066,622.0,-0.1573498066,,,,,,,,
223,tss__expression_library,0.6361029939,0.084305492304808,2.0,623.0,0.5764900086,624.0,0.6957159792000001,,,,,,,,
224,tss__mapping_triphosphate,2.46126268565,0.5328215325806691,2.0,625.0,2.0845009668,626.0,2.8380244045,,,,,,,,
225,tss__mapping_wo_triphosphate,0.39315687115000003,0.49187794772150745,2.0,627.0,0.7409671035000001,628.0,0.0453466388,,,,,,,,
226,tss__wt_experiment_2,0.0,0.27206107163019333,3.0,629.0,-0.1288988519,630.0,-0.1836554736,631.0,0.3125543255,,,,,,
227,vera__0_days_176,-0.49313568395,0.2787054374329781,4.0,632.0,-0.8635311439000001,633.0,-0.2146419069,634.0,-0.5310168838,635.0,-0.3633528012,,,,
228,vera__0_days_control,3.469446951953614e-18,0.33900961976160826,4.0,636.0,0.4781915404,637.0,-0.3153640981,638.0,-0.0401552965,639.0,-0.12267214580000001,,,,
229,vera__1_days_176,-2.026620075266667,0.5762753248127748,3.0,640.0,-1.6348012550000002,641.0,-1.7567486796,642.0,-2.6883102912,,,,,,
230,vera__1_days_control,-0.17815567712500002,0.19388630631246045,4.0,643.0,0.0089178761,644.0,-0.44319675470000003,645.0,-0.0917749489,646.0,-0.18656888100000002,,,,
