,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,2.7779942376,0.3526314049318924,3.0,518.0,2.8511655937000002,519.0,3.0882995687,520.0,2.3945175504,,,,,,
184,reactivation__day_0_persistence,3.33333360913457e-11,0.08332055060540759,3.0,521.0,0.0877222534,522.0,-0.009642435100000001,523.0,-0.0780798182,,,,,,
185,redox__intra_basal,-2.21011921465,1.4287991344880924,2.0,524.0,-1.1998056577,525.0,-3.2204327716,,,,,,,,
186,redox__whib3_comp_4.5,1.3879127739500001,0.7091317312904022,2.0,526.0,1.8893446299,527.0,0.8864809180000001,,,,,,,,
187,redox__whib3_comp_6.6,0.0999017068,0.2933599716748784,2.0,528.0,0.3073385321,529.0,-0.1075351185,,,,,,,,
188,redox__whib3_ko_4.5,0.44642719205000003,0.03466886954310316,2.0,530.0,0.4219125993,531.0,0.47094178480000004,,,,,,,,
189,redox__wt_4.5,1.1178698760999999,0.09284057322974659,2.0,532.0,1.183518075,533.0,1.0522216772,,,,,,,,
190,redox__wt_6.6,0.0,0.9500228207014969,2.0,534.0,-0.6717675788,535.0,0.6717675788,,,,,,,,
191,resus__day_1_run_1,0.0,0.019272186128851197,2.0,536.0,0.0136274935,537.0,-0.0136274935,,,,,,,,
192,resus__day_4_run_1,1.2283552329,0.7370805565255915,2.0,538.0,0.7071605731,539.0,1.7495498927000002,,,,,,,,
193,rho__00h_DUC,0.0,0.20132194102441214,2.0,540.0,-0.1423561097,541.0,0.1423561097,,,,,,,,
194,rho__00h_DUC_1,3.7696105461,0.1970570584349118,2.0,542.0,3.9089509284,543.0,3.6302701638,,,,,,,,
195,rho__01.5_DUC,3.278526527,0.29267818596326217,2.0,544.0,3.071571797,545.0,3.485481257,,,,,,,,
196,rho__01.5h_DUC_ATC,1.0378442030500001,1.443146824638901,2.0,546.0,2.058303109,547.0,0.017385297100000002,,,,,,,,
197,rho__03_DUC,1.7147074852,0.45691338394160286,2.0,548.0,2.0377940374,549.0,1.391620933,,,,,,,,
198,rho__03h_DUC_ATC,-0.07611457934999999,1.9351485509074802,2.0,550.0,-1.4444712423000001,551.0,1.2922420836000001,,,,,,,,
199,rho__06h_DUC_ATC,0.43067823800000005,0.8493607261016408,2.0,552.0,1.0312669671,553.0,-0.1699104911,,,,,,,,
200,rho__06h_WT_ATC,-0.11202481425,0.9613977214435081,2.0,554.0,0.567786034,555.0,-0.7918356625,,,,,,,,
201,rho__09_DUC,5.2459104943,0.4957647830950674,2.0,556.0,5.5964691343,557.0,4.8953518543,,,,,,,,
202,rho__09h_DUC_ATC,1.2793661362,,1.0,558.0,1.2793661362,,,,,,,,,,
203,smx__0_days_12.5,0.34521688190000005,0.04427770857404642,3.0,559.0,0.3003184423,560.0,0.3888465896,561.0,0.34648561380000004,,,,,,
204,smx__0_days_control,0.0,0.07739146059521956,3.0,562.0,0.040262611000000004,563.0,-0.0892227651,564.0,0.0489601541,,,,,,
205,smx__1_days_12.5,0.8120263400000001,0.07425385796706417,3.0,565.0,0.8445435811,566.0,0.8644743945000001,567.0,0.7270610444000001,,,,,,
206,smx__1_days_control,0.3361614182333333,0.15449691835744142,3.0,568.0,0.2502679154,569.0,0.5145187579,570.0,0.2436975814,,,,,,
207,sq109__0_days_3,-0.00284944585,0.21906748304998894,4.0,571.0,-0.2447495851,572.0,0.2492238863,573.0,0.0966184825,574.0,-0.11249056710000001,,,,
208,sq109__0_days_control,6.938893903907228e-18,0.23888310157599082,4.0,575.0,-0.2624115721,576.0,0.15066383020000002,577.0,0.2474361413,578.0,-0.1356883994,,,,
209,sq109__1_days_3,-0.004990605300000006,0.3358650037144421,4.0,579.0,-0.2528769887,580.0,0.3217184107,581.0,0.24466810300000003,582.0,-0.33347194620000004,,,,
210,sq109__1_days_control,0.016980167300000015,0.4149160437097017,4.0,583.0,-0.4239700735,584.0,0.28756649900000003,585.0,-0.2401096718,586.0,0.4444339155,,,,
211,stress__.1_butyrate,0.18216588063333336,0.3454864762745171,3.0,587.0,0.2307464043,588.0,0.5007908486,589.0,-0.18503961100000002,,,,,,
212,stress__.4_gluc,0.0,0.5633426014494158,3.0,590.0,-0.47557603660000003,591.0,-0.1465626831,592.0,0.6221387197,,,,,,
213,stress__1_days_low_iron,0.5287061846666666,0.9063478391001663,3.0,593.0,-0.2685304114,594.0,1.5145014261,595.0,0.3401475393,,,,,,
214,stress__7_days_low_iron,-0.7122948843,0.18437597336757744,3.0,596.0,-0.5006218023,597.0,-0.7983734061000001,598.0,-0.8378894445,,,,,,
215,stress__gluc_butyrate,1.0078054537999999,0.39677714908014394,3.0,599.0,1.2578861828,600.0,0.5503093362,601.0,1.2152208424,,,,,,
216,stress__high_iron,0.4434884415,0.5175843333069856,3.0,602.0,-0.0366717663,603.0,0.375383255,604.0,0.9917538358,,,,,,
217,stress__tolox_ph_7,0.59460161195,0.23026166454914151,2.0,605.0,0.7574211964,606.0,0.4317820275,,,,,,,,
218,sutez__0_days_5.6,0.022274791749999998,0.26804335534463514,4.0,607.0,-0.17037983310000002,608.0,-0.1484983984,609.0,0.40797711280000004,610.0,2.857e-07,,,,
219,sutez__0_days_control,2.4999998599062323e-11,0.1211506331090446,4.0,611.0,-0.06277788990000001,612.0,0.1588148161,613.0,-0.1196343581,614.0,0.023597432,,,,
220,sutez__1_days_5.6,0.52375402185,0.05220922826966987,2.0,615.0,0.5606715212,616.0,0.48683652250000004,,,,,,,,
221,sutez__1_days_control,0.20491592042499998,0.16269635389130774,4.0,617.0,0.0924079748,618.0,0.1668252856,619.0,0.4444732549,620.0,0.1159571664,,,,
222,thrB__0_days_starve,0.0,0.7385374186677863,2.0,621.0,-0.5222248169,622.0,0.5222248169,,,,,,,,
223,tss__expression_library,-4.68002090325,0.9473102932572236,2.0,623.0,-5.3498704355,624.0,-4.010171371,,,,,,,,
224,tss__mapping_triphosphate,26.919738287949997,0.002297829116096998,2.0,625.0,26.9213630985,626.0,26.9181134774,,,,,,,,
225,tss__mapping_wo_triphosphate,26.2125469678,0.043418879887534303,2.0,627.0,26.1818451834,628.0,26.2432487522,,,,,,,,
226,tss__wt_experiment_2,3.333331758762862e-11,0.34614458487691757,3.0,629.0,0.3799726711,630.0,-0.29737185860000004,631.0,-0.0826008124,,,,,,
227,vera__0_days_176,-0.374672389725,0.39679241336941007,4.0,632.0,-0.8797925361000001,633.0,0.0821654871,634.0,-0.2900338948,635.0,-0.4110286151,,,,
228,vera__0_days_control,0.0,0.5859660633055663,4.0,636.0,0.7978684718,637.0,0.0794865994,638.0,-0.4049099196,639.0,-0.4724451516,,,,
229,vera__1_days_176,0.34410254516666666,0.15448264215432023,3.0,640.0,0.21753825870000001,641.0,0.5162469765000001,642.0,0.2985224003,,,,,,
230,vera__1_days_control,0.388055164625,0.04401446662429589,4.0,643.0,0.3845775645,644.0,0.3994869365,645.0,0.43716953890000004,646.0,0.3309866186,,,,
