,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
182,reactivation__day_3_reactivation,0.42381552520000004,0.13204325641874418,3.0,515.0,0.2762998007,516.0,0.5309613319,517.0,0.46418544300000003,,,,,,
183,reactivation__day_4_reactivation,1.9574704652333335,0.058843322361935305,3.0,518.0,1.9065003766,519.0,2.0218666151,520.0,1.944044404,,,,,,
184,reactivation__day_0_persistence,-4.625929269271485e-18,0.16175543870657363,3.0,521.0,0.1867581156,522.0,-0.0958032369,523.0,-0.0909548787,,,,,,
185,redox__intra_basal,7.43958034405,0.8305953948913611,2.0,524.0,8.0268999802,525.0,6.8522607079,,,,,,,,
186,redox__whib3_comp_4.5,-4.829368413,0.17436689631671412,2.0,526.0,-4.7060723982,527.0,-4.9526644278,,,,,,,,
187,redox__whib3_comp_6.6,1.6107069637,0.7137200349756754,2.0,528.0,1.1060306871,529.0,2.1153832403,,,,,,,,
188,redox__whib3_ko_4.5,-4.7432660612,0.3409992459630891,2.0,530.0,-4.502143182,531.0,-4.9843889404,,,,,,,,
189,redox__wt_4.5,1.6028313261,3.907446520967638,2.0,532.0,-1.160150606,533.0,4.3658132582,,,,,,,,
190,redox__wt_6.6,0.0,0.6405900344215474,2.0,534.0,-0.45296555730000004,535.0,0.45296555730000004,,,,,,,,
191,resus__day_1_run_1,0.0,0.016797512505917357,2.0,536.0,-0.011877635000000001,537.0,0.011877635000000001,,,,,,,,
192,resus__day_4_run_1,0.43602573380000004,0.6047053635696837,2.0,538.0,0.863616997,539.0,0.0084344706,,,,,,,,
193,rho__00h_DUC,0.0,0.13104973034554027,2.0,540.0,-0.092666153,541.0,0.092666153,,,,,,,,
194,rho__00h_DUC_1,1.6583836649,0.10354011437585812,2.0,542.0,1.5851697479,543.0,1.7315975819,,,,,,,,
195,rho__01.5_DUC,1.8509776909,0.3764957670937192,2.0,544.0,1.5847549809,545.0,2.1172004009,,,,,,,,
196,rho__01.5h_DUC_ATC,1.0769241576,0.9123022380262144,2.0,546.0,1.7220192565999999,547.0,0.43182905860000004,,,,,,,,
197,rho__03_DUC,1.5005167559,0.1344940937214834,2.0,548.0,1.4054150702000001,549.0,1.5956184416,,,,,,,,
198,rho__03h_DUC_ATC,-0.32864455690000005,0.8495631755814206,2.0,550.0,-0.9293764394,551.0,0.2720873256,,,,,,,,
199,rho__06h_DUC_ATC,-0.8245648257999999,1.205156501214745,2.0,552.0,-1.6767391602,553.0,0.027609508600000002,,,,,,,,
200,rho__06h_WT_ATC,-0.7646589104499999,0.34528924576327474,2.0,554.0,-1.0088152776,555.0,-0.5205025433,,,,,,,,
201,rho__09_DUC,-1.0009406189,0.33296766480575685,2.0,556.0,-1.2363843126,557.0,-0.7654969252,,,,,,,,
202,rho__09h_DUC_ATC,-0.2083909974,,1.0,558.0,-0.2083909974,,,,,,,,,,
203,smx__0_days_12.5,-0.3750690769666667,0.11558023496853573,3.0,559.0,-0.2643574222,560.0,-0.4949693684,561.0,-0.3658804403,,,,,,
204,smx__0_days_control,-3.3333333200139905e-11,0.11323978871070406,3.0,562.0,0.1108187566,563.0,-0.1155147203,564.0,0.0046959636,,,,,,
205,smx__1_days_12.5,-5.4247917446,0.2744225463754027,3.0,565.0,-5.7370298061,566.0,-5.2218936729,567.0,-5.3154517548,,,,,,
206,smx__1_days_control,-10.572518634933333,0.23750682924479663,3.0,568.0,-10.3140974889,569.0,-10.7812488747,570.0,-10.6222095412,,,,,,
207,sq109__0_days_3,0.377127239075,4.7247042581200756,4.0,571.0,4.6117665475,572.0,-3.685793808,573.0,-3.7407444097,574.0,4.3232806265,,,,
208,sq109__0_days_control,2.50002241131142e-11,5.8310118998948175,4.0,575.0,4.9262797119,576.0,-4.8909241845,577.0,-5.204782117,578.0,5.1694265897000005,,,,
209,sq109__1_days_3,0.661672111475,4.423228178042955,4.0,579.0,4.4259734344,580.0,-3.0391207674,581.0,-3.2960847533,582.0,4.5559205322,,,,
210,sq109__1_days_control,-0.07884142892500012,5.864648113646772,4.0,583.0,5.1074533333,584.0,-4.9642307712000004,585.0,4.8879481882,586.0,-5.346536466,,,,
211,stress__.1_butyrate,-3.7722382509000005,0.5956143583854016,3.0,587.0,-3.3933769606,588.0,-4.4587650195,589.0,-3.4645727726,,,,,,
212,stress__.4_gluc,3.333339160249693e-11,1.0405718572528897,3.0,590.0,-1.1817288027,591.0,0.7790865247000001,592.0,0.40264227810000003,,,,,,
213,stress__1_days_low_iron,-0.02594941033333333,0.6613675581582695,3.0,593.0,0.737152757,594.0,-0.43325624370000004,595.0,-0.3817447443,,,,,,
214,stress__7_days_low_iron,1.9628922433666667,1.0881497484898157,3.0,596.0,0.7496700885,597.0,2.8525914296,598.0,2.286415212,,,,,,
215,stress__gluc_butyrate,-3.072332825266667,0.15132827746794536,3.0,599.0,-3.1422841582,600.0,-2.8986836003,601.0,-3.1760307173,,,,,,
216,stress__high_iron,-0.4662745485000001,0.32553691060471907,3.0,602.0,-0.1085566798,603.0,-0.5451198589,604.0,-0.7451471068000001,,,,,,
217,stress__tolox_ph_7,-2.8035643002999997,0.1155380987336997,2.0,605.0,-2.7218665272,606.0,-2.8852620734,,,,,,,,
218,sutez__0_days_5.6,0.130147179125,0.3505897261519623,4.0,607.0,0.0348352019,608.0,-0.1008554215,609.0,-0.062400671000000005,610.0,0.6490096071,,,,
219,sutez__0_days_control,0.0,0.1509476567892946,4.0,611.0,0.1018369848,612.0,-0.0089902431,613.0,0.1172741102,614.0,-0.21012085190000002,,,,
220,sutez__1_days_5.6,-12.17927127465,0.08917008721680675,2.0,615.0,-12.242324048,616.0,-12.1162185013,,,,,,,,
221,sutez__1_days_control,-7.651947997200001,0.32318670457974846,4.0,617.0,-8.0715902723,618.0,-7.4531240865,619.0,-7.7330302985,620.0,-7.3500473315,,,,
222,thrB__0_days_starve,0.0,0.6857168156220542,2.0,621.0,0.4848750103,622.0,-0.4848750103,,,,,,,,
223,tss__expression_library,-6.652510213699999,0.18403532077804932,2.0,623.0,-6.782642837,624.0,-6.5223775904,,,,,,,,
224,tss__mapping_triphosphate,-8.03327526235,0.37857750296327164,2.0,625.0,-8.3009699819,626.0,-7.7655805428,,,,,,,,
225,tss__mapping_wo_triphosphate,-7.57568586285,0.010918318923550326,2.0,627.0,-7.5834062802,628.0,-7.5679654455000005,,,,,,,,
226,tss__wt_experiment_2,0.0,0.7863014830625071,3.0,629.0,0.9067897808000001,630.0,-0.4137812268,631.0,-0.49300855400000004,,,,,,
227,vera__0_days_176,1.6878517258499999,0.2480135317126679,4.0,632.0,1.8926789124,633.0,1.3558949412999999,634.0,1.6411856643,635.0,1.8616473854,,,,
228,vera__0_days_control,-2.5000002068509275e-11,0.24396454119242453,4.0,636.0,0.0578138469,637.0,-0.2349512654,638.0,-0.1398199087,639.0,0.3169573271,,,,
229,vera__1_days_176,-6.913658277133333,0.13561269331202608,3.0,640.0,-6.8128979631,641.0,-6.8602293694,642.0,-7.0678474989,,,,,,
230,vera__1_days_control,-7.0968475287,0.32685549559404253,4.0,643.0,-7.3907589279,644.0,-6.7331697656,645.0,-6.9087683301,646.0,-7.3546930912,,,,
