,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,1.1564823173178713e-18,0.06130036372998924,3.0,521.0,-0.0532819667,522.0,0.0669957676,523.0,-0.0137138009,,,,,,
185,redox__intra_basal,-10.365249056100001,0.30172712746720765,2.0,524.0,-10.578602354000001,525.0,-10.1518957582,,,,,,,,
186,redox__whib3_comp_4.5,-18.520573920350003,2.95775788720408,2.0,526.0,-16.4291232612,527.0,-20.6120245795,,,,,,,,
187,redox__whib3_comp_6.6,-0.46928098195,1.4118696586034,2.0,528.0,0.5290616278,529.0,-1.4676235917,,,,,,,,
188,redox__whib3_ko_4.5,-25.53311266155,0.1433178273017659,2.0,530.0,-25.6344536691,531.0,-25.431771654,,,,,,,,
189,redox__wt_4.5,-2.366806594,0.13826469467022,2.0,532.0,-2.4645744972,533.0,-2.2690386908,,,,,,,,
190,redox__wt_6.6,0.0,0.3776316071413177,2.0,534.0,-0.2670258702,535.0,0.2670258702,,,,,,,,
191,resus__day_1_run_1,0.0,0.27576269962055017,2.0,536.0,0.1949936749,537.0,-0.1949936749,,,,,,,,
192,resus__day_4_run_1,15.660618854199999,0.011356618566895025,2.0,538.0,15.6525885122,539.0,15.6686491962,,,,,,,,
193,rho__00h_DUC,0.0,0.547108998800477,2.0,540.0,-0.3868644831,541.0,0.3868644831,,,,,,,,
194,rho__00h_DUC_1,3.8304897844,0.39129263848341644,2.0,542.0,3.5538041063,543.0,4.1071754625,,,,,,,,
195,rho__01.5_DUC,5.2081865952,1.0227023617090973,2.0,544.0,5.9313463703,545.0,4.4850268201,,,,,,,,
196,rho__01.5h_DUC_ATC,0.32118844535,0.4304271322915017,2.0,546.0,0.6255463894000001,547.0,0.0168305013,,,,,,,,
197,rho__03_DUC,4.23862269775,1.257292518052454,2.0,548.0,5.1276627632,549.0,3.3495826323,,,,,,,,
198,rho__03h_DUC_ATC,-2.3743922967,0.511562139020937,2.0,550.0,-2.7361213542,551.0,-2.0126632392,,,,,,,,
199,rho__06h_DUC_ATC,-10.45051379855,2.4892307359807946,2.0,552.0,-8.6903618652,553.0,-12.2106657319,,,,,,,,
200,rho__06h_WT_ATC,-1.00202177795,0.6759052749402378,2.0,554.0,-1.4799589813,555.0,-0.5240845746,,,,,,,,
201,rho__09_DUC,-25.620883179899998,0.9025122559694949,2.0,556.0,-26.2590557162,557.0,-24.9827106436,,,,,,,,
202,rho__09h_DUC_ATC,-24.4677408005,,1.0,558.0,-24.4677408005,,,,,,,,,,
203,smx__0_days_12.5,0.8976988636,0.22653126713566116,3.0,559.0,0.6734083814,560.0,0.8932818909,561.0,1.1264063185,,,,,,
204,smx__0_days_control,-3.333333377838107e-11,0.04535049050646505,3.0,562.0,-0.0509984688,563.0,0.0357965217,564.0,0.015201947,,,,,,
205,smx__1_days_12.5,7.014234805233333,0.3085449263317932,3.0,565.0,7.3705116506,566.0,6.8363768407,567.0,6.8358159244,,,,,,
206,smx__1_days_control,6.569451833166667,0.0708880293282067,3.0,568.0,6.5408448221,569.0,6.6501732722,570.0,6.5173374052,,,,,,
207,sq109__0_days_3,0.5178224047,3.5631418831990187,4.0,571.0,-2.3508497121,572.0,3.5326890694,573.0,3.6664135931,574.0,-2.7769633316,,,,
208,sq109__0_days_control,1.1102230246251565e-16,4.5931996978915,4.0,575.0,-4.0317228005,576.0,3.8993727693,577.0,4.0551470257,578.0,-3.9227969945,,,,
209,sq109__1_days_3,0.507076629725,3.397429210106998,4.0,579.0,-2.4401170552,580.0,3.4073708558,581.0,3.4910008751,582.0,-2.4299481568,,,,
210,sq109__1_days_control,0.23199904407500005,4.485891149262116,4.0,583.0,-3.7691400679,584.0,3.9836370399,585.0,-3.5326353724,586.0,4.2461345767,,,,
211,stress__.1_butyrate,2.608149211366667,0.6941361689673352,3.0,587.0,2.3088981128,588.0,3.4017169988,589.0,2.1138325225,,,,,,
212,stress__.4_gluc,-1.850371707708594e-17,0.7613026229884403,3.0,590.0,0.5871969155,591.0,-0.8601507683,592.0,0.2729538528,,,,,,
213,stress__1_days_low_iron,0.1288402324,0.7427684900912465,3.0,593.0,-0.0642061667,594.0,0.9490725211000001,595.0,-0.4983456572,,,,,,
214,stress__7_days_low_iron,-2.8023609164333334,0.7316840173603192,3.0,596.0,-2.0190587965,597.0,-3.4682196403,598.0,-2.9198043125,,,,,,
215,stress__gluc_butyrate,2.7660574546,0.8052654831208751,3.0,599.0,2.9728829239000003,600.0,3.4477370185,601.0,1.8775524214,,,,,,
216,stress__high_iron,5.599285436599999,0.5696622452968464,3.0,602.0,4.9423946842,603.0,5.8979654256,604.0,5.9574962,,,,,,
217,stress__tolox_ph_7,9.7871121487,0.0006039687517677985,2.0,605.0,9.7875392191,606.0,9.7866850783,,,,,,,,
218,sutez__0_days_5.6,0.8610677236,0.44970313270470025,4.0,607.0,0.7529964335,608.0,0.8944477715,609.0,0.35476101990000003,610.0,1.4420656695,,,,
219,sutez__0_days_control,4.336808689942018e-19,0.11265292667416063,4.0,611.0,0.1544069323,612.0,-0.0257644929,613.0,-0.1157619488,614.0,-0.0128804906,,,,
220,sutez__1_days_5.6,7.4128671745000005,0.5423813685628058,2.0,615.0,7.0293456308,616.0,7.7963887182,,,,,,,,
221,sutez__1_days_control,5.770225030000001,0.2181385192395756,4.0,617.0,5.697694084,618.0,5.882128172,619.0,5.9997327366,620.0,5.5013451274000005,,,,
222,thrB__0_days_starve,0.0,1.1775955340192423,2.0,621.0,0.8326857876,622.0,-0.8326857876,,,,,,,,
223,tss__expression_library,6.63803218535,1.6119561080114908,2.0,623.0,7.7778572803,624.0,5.4982070904,,,,,,,,
224,tss__mapping_triphosphate,5.60420192005,1.5623424292384895,2.0,625.0,6.7089448463,626.0,4.4994589938,,,,,,,,
225,tss__mapping_wo_triphosphate,4.2378733497,0.9810470470046141,2.0,627.0,3.5441683300999998,628.0,4.9315783693,,,,,,,,
226,tss__wt_experiment_2,1.850371707708594e-17,0.7165537210023167,3.0,629.0,-0.8273635079,630.0,0.42085492820000003,631.0,0.40650857970000004,,,,,,
227,vera__0_days_176,-0.8327149676,0.3235888234411607,4.0,632.0,-0.3974862407,633.0,-1.1730458553,634.0,-0.9269464811,635.0,-0.8333812933,,,,
228,vera__0_days_control,3.469446951953614e-18,0.17189518112686877,4.0,636.0,-0.1499049788,637.0,0.23604990790000002,638.0,0.0149892431,639.0,-0.1011341722,,,,
229,vera__1_days_176,0.05982152770000001,0.4033374175863359,3.0,640.0,0.0013045923000000001,641.0,0.4892210938,642.0,-0.311061103,,,,,,
230,vera__1_days_control,3.7858067328,0.28260153812825833,4.0,643.0,3.8655186899,644.0,3.4786749137,645.0,3.6617699069,646.0,4.1372634207,,,,
