,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
182,reactivation__day_3_reactivation,1.4179595677333332,0.10574002271788571,3.0,515.0,1.3014869804,516.0,1.5079221077,517.0,1.4444696151,,,,,,
183,reactivation__day_4_reactivation,1.5171465485000002,0.12214544770735729,3.0,518.0,1.4670966966,519.0,1.4279752852,520.0,1.6563676637,,,,,,
184,reactivation__day_0_persistence,2.3129646346357427e-18,0.10736203449528206,3.0,521.0,-0.1188014815,522.0,0.0900807415,523.0,0.02872074,,,,,,
185,redox__intra_basal,-2.3232810824000003,0.35354418038602753,2.0,524.0,-2.073287595,525.0,-2.5732745698,,,,,,,,
186,redox__whib3_comp_4.5,-2.3580359501499997,0.36236173441872593,2.0,526.0,-2.6142643897999998,527.0,-2.1018075105,,,,,,,,
187,redox__whib3_comp_6.6,0.11921447030000001,0.561857333390764,2.0,528.0,-0.2780786602,529.0,0.5165076008,,,,,,,,
188,redox__whib3_ko_4.5,-2.2132808035,0.04631022721214866,2.0,530.0,-2.1805345278,531.0,-2.2460270792,,,,,,,,
189,redox__wt_4.5,-0.6677277457999999,0.3171086292281564,2.0,532.0,-0.8919574079,533.0,-0.4434980837,,,,,,,,
190,redox__wt_6.6,0.0,0.28001526539987154,2.0,534.0,-0.198000693,535.0,0.198000693,,,,,,,,
191,resus__day_1_run_1,0.0,0.5784224067455191,2.0,536.0,-0.4090064062,537.0,0.4090064062,,,,,,,,
192,resus__day_4_run_1,-0.2581150147,0.7240530003698687,2.0,538.0,0.25386777180000003,539.0,-0.7700978012,,,,,,,,
193,rho__00h_DUC,0.0,0.25202499684836904,2.0,540.0,0.1782085843,541.0,-0.1782085843,,,,,,,,
194,rho__00h_DUC_1,0.26012554000000004,0.2704741925668844,2.0,542.0,0.45137967570000004,543.0,0.06887140430000001,,,,,,,,
195,rho__01.5_DUC,0.12862301995,0.2443704190759462,2.0,544.0,-0.044172960500000004,545.0,0.3014190004,,,,,,,,
196,rho__01.5h_DUC_ATC,0.45686721505,0.3818888681803768,2.0,546.0,0.1868310067,547.0,0.7269034234,,,,,,,,
197,rho__03_DUC,0.5312650770999999,1.1199862778448864,2.0,548.0,-0.2606848148,549.0,1.323214969,,,,,,,,
198,rho__03h_DUC_ATC,0.3056007013,0.35711503696268626,2.0,550.0,0.5581191656,551.0,0.053082237000000004,,,,,,,,
199,rho__06h_DUC_ATC,-0.7904124029499999,0.3435895037554507,2.0,552.0,-1.033366871,553.0,-0.5474579349,,,,,,,,
200,rho__06h_WT_ATC,-0.00971185364999999,0.3194563430306097,2.0,554.0,0.21617789280000002,555.0,-0.2356016001,,,,,,,,
201,rho__09_DUC,-1.32960750335,0.1516162344958707,2.0,556.0,-1.4368163709,557.0,-1.2223986358,,,,,,,,
202,rho__09h_DUC_ATC,-1.3181493827000001,,1.0,558.0,-1.3181493827000001,,,,,,,,,,
203,smx__0_days_12.5,0.03514659463333333,0.04326203662793259,3.0,559.0,-0.0032641998,560.0,0.0266922383,561.0,0.0820117454,,,,,,
204,smx__0_days_control,3.333333377838107e-11,0.021846015332013292,3.0,562.0,-0.0091261212,563.0,0.0249293028,564.0,-0.0158031815,,,,,,
205,smx__1_days_12.5,1.0605818683000001,0.052198520928965625,3.0,565.0,1.1183232869,566.0,1.0167401196,567.0,1.0466821984,,,,,,
206,smx__1_days_control,0.6129124652666667,0.05240903451031865,3.0,568.0,0.5796088614,569.0,0.585805161,570.0,0.6733233734,,,,,,
207,sq109__0_days_3,0.18469386335000001,0.9312123141658913,4.0,571.0,-0.6964375534,572.0,0.8598709510000001,573.0,1.1086472322,574.0,-0.5333051764,,,,
208,sq109__0_days_control,0.0,0.59331572172577,4.0,575.0,-0.6285666879,576.0,0.4445861204,577.0,0.5644272175,578.0,-0.38044665,,,,
209,sq109__1_days_3,0.19776525715000004,0.788460210589502,4.0,579.0,-0.6293064774,580.0,0.8295635539,581.0,0.9129478899000001,582.0,-0.3221439378,,,,
210,sq109__1_days_control,0.149136189625,0.6493759504250409,4.0,583.0,-0.3051394006,584.0,0.8001694610000001,585.0,-0.5039948254000001,586.0,0.6055095235,,,,
211,stress__.1_butyrate,-0.14418321633333334,0.3118167847910647,3.0,587.0,0.1401511253,588.0,-0.09505168380000001,589.0,-0.47764909050000004,,,,,,
212,stress__.4_gluc,0.0,0.34957324701407516,3.0,590.0,0.2985860502,591.0,0.0859435218,592.0,-0.38452957200000004,,,,,,
213,stress__1_days_low_iron,-0.6984156808000002,0.12058498477361289,3.0,593.0,-0.8139919664,594.0,-0.7078758109000001,595.0,-0.5733792651,,,,,,
214,stress__7_days_low_iron,-0.7583929976000001,0.3993369968817799,3.0,596.0,-0.29731005180000003,597.0,-0.9842520675,598.0,-0.9936168735,,,,,,
215,stress__gluc_butyrate,0.28196797190000006,0.14085424308747813,3.0,599.0,0.16278834150000002,600.0,0.2457085327,601.0,0.43740704150000004,,,,,,
216,stress__high_iron,0.09362436373333334,0.07037551422725491,3.0,602.0,0.0175129087,603.0,0.1070224796,604.0,0.15633770290000001,,,,,,
217,stress__tolox_ph_7,0.3191981931,0.06520826730388203,2.0,605.0,0.36530740110000004,606.0,0.2730889851,,,,,,,,
218,sutez__0_days_5.6,-0.03193919685000001,0.34103079357807764,4.0,607.0,-0.0500149778,608.0,-0.3299605963,609.0,0.4499950247,610.0,-0.19777623800000002,,,,
219,sutez__0_days_control,2.4999996864338847e-11,0.08529175209056564,4.0,611.0,-0.12232073900000001,612.0,0.0656777759,613.0,0.006597038600000001,614.0,0.0500459246,,,,
220,sutez__1_days_5.6,0.10292526625,0.12060353191196692,2.0,615.0,0.1882048415,616.0,0.017645691,,,,,,,,
221,sutez__1_days_control,0.5671265867749999,0.09145589054247927,4.0,617.0,0.603276406,618.0,0.6669077642,619.0,0.4512506041,620.0,0.5470715728000001,,,,
222,thrB__0_days_starve,0.0,1.0926076128184898,2.0,621.0,0.7725902522,622.0,-0.7725902522,,,,,,,,
223,tss__expression_library,1.28329013205,0.41296395681568576,2.0,623.0,1.5752997463,624.0,0.9912805178,,,,,,,,
224,tss__mapping_triphosphate,0.41545177990000004,0.10607048679994605,2.0,625.0,0.49045494040000004,626.0,0.3404486194,,,,,,,,
225,tss__mapping_wo_triphosphate,0.52687783945,0.6833096511098657,2.0,627.0,0.0437049515,628.0,1.0100507274,,,,,,,,
226,tss__wt_experiment_2,0.0,0.16921608731863122,3.0,629.0,-0.087894623,630.0,0.1950763479,631.0,-0.1071817249,,,,,,
227,vera__0_days_176,0.39500535600000003,0.20548457425143812,4.0,632.0,0.1402792066,633.0,0.6085061711,634.0,0.5032363929,635.0,0.32799965340000004,,,,
228,vera__0_days_control,-2.499999512961537e-11,0.19594236460714398,4.0,636.0,0.2222396215,637.0,-0.2553288909,638.0,0.021519018,639.0,0.0115702513,,,,
229,vera__1_days_176,1.3697847221000001,0.32990809724931736,3.0,640.0,1.1322814308,641.0,1.2305954974,642.0,1.7464772381,,,,,,
230,vera__1_days_control,0.30702090620000005,0.2816735743983188,4.0,643.0,0.43670115260000003,644.0,0.49815631330000004,645.0,0.4046915129,646.0,-0.111465354,,,,
