,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,-0.31280512453333337,0.3856274147039729,3.0,518.0,-0.6710977938,519.0,0.0953134253,520.0,-0.3626310051,,,,,,
184,reactivation__day_0_persistence,0.0,0.1991066620905877,3.0,521.0,0.06630899330000001,522.0,0.1574912506,523.0,-0.2238002439,,,,,,
185,redox__intra_basal,-1.1947613736,1.610458566793992,2.0,524.0,-0.055995200200000005,525.0,-2.333527547,,,,,,,,
186,redox__whib3_comp_4.5,-1.9405037784,1.2834172018222827,2.0,526.0,-2.8480167849,527.0,-1.0329907719,,,,,,,,
187,redox__whib3_comp_6.6,0.41656875435,0.7104969303320239,2.0,528.0,0.9189659518000001,529.0,-0.0858284431,,,,,,,,
188,redox__whib3_ko_4.5,-0.98524937835,0.31388969354466517,2.0,530.0,-0.7632958475,531.0,-1.2072029092,,,,,,,,
189,redox__wt_4.5,-0.012726459249999988,1.294188489062973,2.0,532.0,-0.9278559160000001,533.0,0.9024029975000001,,,,,,,,
190,redox__wt_6.6,0.0,0.5237550605561154,2.0,534.0,-0.37035075500000003,535.0,0.37035075500000003,,,,,,,,
191,resus__day_1_run_1,0.0,0.22620862697935484,2.0,536.0,-0.1599536541,537.0,0.1599536541,,,,,,,,
192,resus__day_4_run_1,0.48661322270000007,0.2148834234696924,2.0,538.0,0.3346676968,539.0,0.6385587486000001,,,,,,,,
193,rho__00h_DUC,0.0,0.27063531872637164,2.0,540.0,-0.1913680691,541.0,0.1913680691,,,,,,,,
194,rho__00h_DUC_1,-1.5166754489,0.3184727892470738,2.0,542.0,-1.29148118,543.0,-1.7418697178,,,,,,,,
195,rho__01.5_DUC,-0.63419176565,0.8342299281307224,2.0,544.0,-0.0443021264,545.0,-1.2240814049,,,,,,,,
196,rho__01.5h_DUC_ATC,-0.668959504,0.5743013010263658,2.0,546.0,-1.0750518484,547.0,-0.2628671596,,,,,,,,
197,rho__03_DUC,-0.7747384954000001,0.2912745577894033,2.0,548.0,-0.9807007104000001,549.0,-0.5687762804000001,,,,,,,,
198,rho__03h_DUC_ATC,-0.18657771190000003,0.3066921130866476,2.0,550.0,-0.40344178480000004,551.0,0.030286361,,,,,,,,
199,rho__06h_DUC_ATC,-1.0236771563,0.9525908889880899,2.0,552.0,-1.6972606336,553.0,-0.35009367900000005,,,,,,,,
200,rho__06h_WT_ATC,-0.6149971701500001,0.20941569263629228,2.0,554.0,-0.46691791380000003,555.0,-0.7630764265000001,,,,,,,,
201,rho__09_DUC,0.5252428314500001,0.14380075521178512,2.0,556.0,0.6269253206000001,557.0,0.4235603423,,,,,,,,
202,rho__09h_DUC_ATC,0.9672186442,,1.0,558.0,0.9672186442,,,,,,,,,,
203,smx__0_days_12.5,0.0591591606,0.317309269043824,3.0,559.0,0.1717629107,560.0,0.3048100448,561.0,-0.2990954737,,,,,,
204,smx__0_days_control,0.0,0.10224866497240821,3.0,562.0,0.1179910143,563.0,-0.0626533613,564.0,-0.055337653,,,,,,
205,smx__1_days_12.5,1.7948248564,0.19260677196834933,3.0,565.0,2.0162519935,566.0,1.6660866984,567.0,1.7021358773,,,,,,
206,smx__1_days_control,1.3187310157333332,0.15648259817621174,3.0,568.0,1.1914822898,569.0,1.4934527452,570.0,1.2712580122000001,,,,,,
207,sq109__0_days_3,0.14727215720000003,0.3496312844358231,4.0,571.0,-0.1760194676,572.0,0.47236953670000004,573.0,0.426118001,574.0,-0.1333794413,,,,
208,sq109__0_days_control,-2.4999988190721467e-11,0.7548589900731059,4.0,575.0,-0.8173570166,576.0,0.6306674394,577.0,0.6528963384,578.0,-0.4662067613,,,,
209,sq109__1_days_3,0.25723743775,0.5175379043076214,4.0,579.0,-0.42452683150000003,580.0,0.6751134594,581.0,0.6434403424,582.0,0.1349227807,,,,
210,sq109__1_days_control,-0.18177079482500003,0.7158326889529489,4.0,583.0,-1.0544129055,584.0,0.468985702,585.0,-0.4755775595,586.0,0.3339215837,,,,
211,stress__.1_butyrate,2.3208575055666665,1.389049208668065,3.0,587.0,2.1504075775000002,588.0,1.0248989841,589.0,3.7872659551,,,,,,
212,stress__.4_gluc,-3.33333360913457e-11,0.3710382359097027,3.0,590.0,0.3869867681,591.0,-0.3527111704,592.0,-0.0342755978,,,,,,
213,stress__1_days_low_iron,-5.9255795201999995,0.15380264673287894,3.0,593.0,-5.8273204777,594.0,-6.1028266615,595.0,-5.8465914214,,,,,,
214,stress__7_days_low_iron,-3.055529830733333,0.261633598662968,3.0,596.0,-3.3574365064,597.0,-2.8950156697000002,598.0,-2.9141373161,,,,,,
215,stress__gluc_butyrate,-1.4107648918666669,0.2539067594367168,3.0,599.0,-1.3217654647,600.0,-1.2133390612000001,601.0,-1.6971901497,,,,,,
216,stress__high_iron,0.3620299651666667,0.6364755866501718,3.0,602.0,0.9740634093,603.0,-0.2963537103,604.0,0.4083801965,,,,,,
217,stress__tolox_ph_7,0.44466310265000003,0.3536203432109825,2.0,605.0,0.6947104453,606.0,0.19461576,,,,,,,,
218,sutez__0_days_5.6,0.56815083,0.5082245124626994,4.0,607.0,0.16645113220000002,608.0,0.0969858432,609.0,0.9318817473000001,610.0,1.0772845973,,,,
219,sutez__0_days_control,6.938893903907228e-18,0.30582453703220536,4.0,611.0,0.2369190757,612.0,0.0337007437,613.0,-0.4408438771,614.0,0.17022405770000001,,,,
220,sutez__1_days_5.6,0.7659180126,0.11598275307497544,2.0,615.0,0.6839058214,616.0,0.8479302038000001,,,,,,,,
221,sutez__1_days_control,-0.094550223075,0.21194956460889708,4.0,617.0,0.12462190440000001,618.0,0.0283644236,619.0,-0.18462527850000002,620.0,-0.3465619418,,,,
222,thrB__0_days_starve,0.0,0.23706199284175253,2.0,621.0,-0.1676281427,622.0,0.1676281427,,,,,,,,
223,tss__expression_library,6.45622350265,0.26971164797765657,2.0,623.0,6.6469384379,624.0,6.2655085674,,,,,,,,
224,tss__mapping_triphosphate,5.48908584405,1.1249385026618002,2.0,625.0,6.2845374877,626.0,4.6936342004,,,,,,,,
225,tss__mapping_wo_triphosphate,7.6178445010499996,0.4169358572057329,2.0,627.0,7.3230263291,628.0,7.912662673,,,,,,,,
226,tss__wt_experiment_2,3.333326207647739e-11,2.2504258392192287,3.0,629.0,-1.5635058641000001,630.0,2.579252172,631.0,-1.0157463078,,,,,,
227,vera__0_days_176,-0.476417401525,0.5517117411431287,4.0,632.0,0.31185259390000003,633.0,-0.9438554124,634.0,-0.5323750885,635.0,-0.7412916991,,,,
228,vera__0_days_control,2.5000002068509275e-11,0.9789195769695083,4.0,636.0,1.4661192804,637.0,-0.565306332,638.0,-0.4549692173,639.0,-0.445843731,,,,
229,vera__1_days_176,0.6599332117,0.42011821060509186,3.0,640.0,0.2320150738,641.0,1.0717908944,642.0,0.6759936669000001,,,,,,
230,vera__1_days_control,-0.7387968540750001,0.3366803001515019,4.0,643.0,-0.7015217939,644.0,-0.5588809431,645.0,-1.2233682361,646.0,-0.47141644320000003,,,,
