,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,-9.25185853854297e-18,0.22341952489583752,3.0,521.0,-0.18118049800000002,522.0,0.2496389977,523.0,-0.06845849970000001,,,,,,
185,redox__intra_basal,-1.11631383615,0.28677134337438,2.0,524.0,-1.3190917977,525.0,-0.9135358746000001,,,,,,,,
186,redox__whib3_comp_4.5,14.1554098216,0.6360061246271009,2.0,526.0,13.705685578,527.0,14.6051340652,,,,,,,,
187,redox__whib3_comp_6.6,0.466144596,0.24497195926947435,2.0,528.0,0.2929232624,529.0,0.6393659296,,,,,,,,
188,redox__whib3_ko_4.5,14.91376951265,0.14064366542082804,2.0,530.0,14.8143194231,531.0,15.0132196022,,,,,,,,
189,redox__wt_4.5,6.227779592399999,1.0151156009217122,2.0,532.0,6.9455747174999996,533.0,5.5099844673,,,,,,,,
190,redox__wt_6.6,0.0,0.23695182447387284,2.0,534.0,0.1675502419,535.0,-0.1675502419,,,,,,,,
191,resus__day_1_run_1,0.0,0.3248416199807333,2.0,536.0,0.2296977123,537.0,-0.2296977123,,,,,,,,
192,resus__day_4_run_1,-2.6845017588499998,0.5177698459285618,2.0,538.0,-3.050620328,539.0,-2.3183831897,,,,,,,,
193,rho__00h_DUC,0.0,0.08280252821469322,2.0,540.0,-0.058550229200000005,541.0,0.058550229200000005,,,,,,,,
194,rho__00h_DUC_1,-0.51444833845,0.178816539756309,2.0,542.0,-0.38800595060000004,543.0,-0.6408907263,,,,,,,,
195,rho__01.5_DUC,-0.96347393285,0.0033005670601599186,2.0,544.0,-0.9611400795,545.0,-0.9658077862000001,,,,,,,,
196,rho__01.5h_DUC_ATC,-1.09650919465,0.8568042735120727,2.0,546.0,-1.7023613066,547.0,-0.4906570827,,,,,,,,
197,rho__03_DUC,0.2362858494,0.6072889771745971,2.0,548.0,0.6657040033,549.0,-0.19313230450000002,,,,,,,,
198,rho__03h_DUC_ATC,0.99593294665,0.7002710605024818,2.0,550.0,1.4910993622,551.0,0.5007665311,,,,,,,,
199,rho__06h_DUC_ATC,0.1473033473,1.3064794129817283,2.0,552.0,1.0711237997,553.0,-0.7765171051,,,,,,,,
200,rho__06h_WT_ATC,1.24691597805,0.5892633034162267,2.0,554.0,0.8302439003000001,555.0,1.6635880558,,,,,,,,
201,rho__09_DUC,-1.9432071652,0.03104948981419522,2.0,556.0,-1.96516247,557.0,-1.9212518604,,,,,,,,
202,rho__09h_DUC_ATC,-1.6483812844,,1.0,558.0,-1.6483812844,,,,,,,,,,
203,smx__0_days_12.5,0.3605570755333334,0.3342016974614404,3.0,559.0,-0.0175976894,560.0,0.48300109620000004,561.0,0.6162678198,,,,,,
204,smx__0_days_control,0.0,0.21762392004859996,3.0,562.0,-0.2389791165,563.0,0.052207265,564.0,0.1867718515,,,,,,
205,smx__1_days_12.5,1.9351166639666666,0.1462518762766501,3.0,565.0,1.8324893276,566.0,2.1025782279,567.0,1.8702824364000001,,,,,,
206,smx__1_days_control,0.45278414683333335,0.18285688419631704,3.0,568.0,0.532340897,569.0,0.582386062,570.0,0.24362548150000002,,,,,,
207,sq109__0_days_3,0.263653435775,0.4588378155088514,4.0,571.0,0.0094691819,572.0,0.8301673314,573.0,0.4215538083,574.0,-0.2065765785,,,,
208,sq109__0_days_control,2.5000002068509275e-11,1.0043455983408014,4.0,575.0,-0.47025673910000004,576.0,0.5570203482,577.0,1.0726274275,578.0,-1.1593910365,,,,
209,sq109__1_days_3,0.25733647150000005,0.48246474595468974,4.0,579.0,0.0353355933,580.0,0.3872842543,581.0,0.8636794436,582.0,-0.2569534052,,,,
210,sq109__1_days_control,0.282704539825,0.9430265104533987,4.0,583.0,-0.3127870648,584.0,0.8693386371,585.0,-0.7051136403,586.0,1.2793802273,,,,
211,stress__.1_butyrate,5.9606485945,1.9981980173227234,3.0,587.0,6.3764918729,588.0,3.7872496361,589.0,7.7182042745,,,,,,
212,stress__.4_gluc,0.0,0.5991112383904286,3.0,590.0,0.0468968342,591.0,-0.6211814605,592.0,0.5742846263,,,,,,
213,stress__1_days_low_iron,1.0300938880666666,0.8140901274354245,3.0,593.0,0.2191983066,594.0,1.0237419671,595.0,1.8473413905,,,,,,
214,stress__7_days_low_iron,1.8873849342333333,0.3779395180458925,3.0,596.0,1.4788075706,597.0,1.9588704431,598.0,2.224476789,,,,,,
215,stress__gluc_butyrate,-1.6049915062666666,0.5479082431920909,3.0,599.0,-1.9470266634,600.0,-0.9730374826,601.0,-1.8949103728,,,,,,
216,stress__high_iron,-0.1677088243,0.5723087723545398,3.0,602.0,-0.8222188924,603.0,0.2386016269,604.0,0.0804907926,,,,,,
217,stress__tolox_ph_7,0.5055873513,0.08301834427537916,2.0,605.0,0.5642901855,606.0,0.4468845171,,,,,,,,
218,sutez__0_days_5.6,0.678118766775,0.42577531439728705,4.0,607.0,0.32403301100000004,608.0,1.2946884507,609.0,0.5908657286,610.0,0.5028878768,,,,
219,sutez__0_days_control,2.7755575615628914e-17,0.39900918169148697,4.0,611.0,0.35176360370000004,612.0,-0.0706846173,613.0,-0.5338512874,614.0,0.25277230100000003,,,,
220,sutez__1_days_5.6,12.2203971711,0.009652514134494994,2.0,615.0,12.2135718129,616.0,12.2272225293,,,,,,,,
221,sutez__1_days_control,-1.6286343942000001,0.5602012670387952,4.0,617.0,-2.1616611348,618.0,-1.6919468434,619.0,-0.8428480483,620.0,-1.8180815503,,,,
222,thrB__0_days_starve,0.0,0.390003138051148,2.0,621.0,-0.2757738636,622.0,0.2757738636,,,,,,,,
223,tss__expression_library,2.52441363945,1.1825176789379486,2.0,623.0,3.3605799091,624.0,1.6882473698,,,,,,,,
224,tss__mapping_triphosphate,0.8666315990500001,1.3175170280317543,2.0,625.0,1.7982568239,626.0,-0.0649936258,,,,,,,,
225,tss__mapping_wo_triphosphate,-1.4598211796,1.3620789643451428,2.0,627.0,-2.4229564518,628.0,-0.4966859074,,,,,,,,
226,tss__wt_experiment_2,-3.333329908391155e-11,0.880569886304169,3.0,629.0,-1.0158898248,630.0,0.4708070258,631.0,0.5450827989,,,,,,
227,vera__0_days_176,-1.20975416195,0.2733030355519535,4.0,632.0,-0.9165825871000001,633.0,-1.0394720967,634.0,-1.4710060173000001,635.0,-1.4119559467,,,,
228,vera__0_days_control,2.5000002068509275e-11,0.22586206759649613,4.0,636.0,0.1502667831,637.0,0.1486242102,638.0,0.0290255737,639.0,-0.32791656690000004,,,,
229,vera__1_days_176,-0.35101548683333333,0.4569586696541832,3.0,640.0,-0.0159605287,641.0,-0.16553466990000001,642.0,-0.8715512619,,,,,,
230,vera__1_days_control,1.930032214775,0.5826984984872619,4.0,643.0,1.8161495244,644.0,1.1534485577,645.0,2.4304741688,646.0,2.3200566082,,,,
