,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
181,reactivation__day_2_reactivation,-2.3512709152,0.4025928576554524,3.0,512.0,-1.9964533932,513.0,-2.7887938888,514.0,-2.2685654636,,,,,,
182,reactivation__day_3_reactivation,-2.6392982585,0.21155118293333752,3.0,515.0,-2.7471936417,516.0,-2.7751474128,517.0,-2.395553721,,,,,,
183,reactivation__day_4_reactivation,-2.8233318678000003,0.16646067917094737,3.0,518.0,-2.6314607881,519.0,-2.9291807467,520.0,-2.9093540686,,,,,,
184,reactivation__day_0_persistence,9.25185853854297e-18,0.1543128381790318,3.0,521.0,-0.1488747271,522.0,-0.010354668800000001,523.0,0.15922939590000001,,,,,,
185,redox__intra_basal,1.9477831440500002,0.7412268269730056,2.0,524.0,2.4719096598,525.0,1.4236566283,,,,,,,,
186,redox__whib3_comp_4.5,2.8243833451,0.24089048688540649,2.0,526.0,2.9947186419,527.0,2.6540480483,,,,,,,,
187,redox__whib3_comp_6.6,0.33208655505,0.5331705710944644,2.0,528.0,0.7090950814,529.0,-0.0449219713,,,,,,,,
188,redox__whib3_ko_4.5,3.9678572947,1.1117638745888412,2.0,530.0,3.1817215199,531.0,4.7539930695,,,,,,,,
189,redox__wt_4.5,5.01873183695,1.0075172365827594,2.0,532.0,4.3063095667999995,533.0,5.7311541071,,,,,,,,
190,redox__wt_6.6,0.0,0.8875836217365075,2.0,534.0,-0.6276163978,535.0,0.6276163978,,,,,,,,
191,resus__day_1_run_1,0.0,0.2600118708966184,2.0,536.0,-0.1838561571,537.0,0.1838561571,,,,,,,,
192,resus__day_4_run_1,-0.1244520517,0.38615927419307683,2.0,538.0,-0.3975078931,539.0,0.14860378970000002,,,,,,,,
193,rho__00h_DUC,0.0,0.4191596542217389,2.0,540.0,0.29639063390000003,541.0,-0.29639063390000003,,,,,,,,
194,rho__00h_DUC_1,0.10970418435000001,0.16284537896352264,2.0,542.0,0.2248532561,543.0,-0.0054448874,,,,,,,,
195,rho__01.5_DUC,0.68451486865,0.237210886124636,2.0,544.0,0.8522482948000001,545.0,0.5167814425,,,,,,,,
196,rho__01.5h_DUC_ATC,-2.09305516045,0.641993032775396,2.0,546.0,-2.5470127874,547.0,-1.6390975335,,,,,,,,
197,rho__03_DUC,-0.13591406885,0.9295777315938222,2.0,548.0,0.5213966488,549.0,-0.7932247865000001,,,,,,,,
198,rho__03h_DUC_ATC,0.17517368285,0.09140805076362019,2.0,550.0,0.1105384303,551.0,0.2398089354,,,,,,,,
199,rho__06h_DUC_ATC,2.34511476225,0.36821912669694734,2.0,552.0,2.0847445208,553.0,2.6054850037,,,,,,,,
200,rho__06h_WT_ATC,-2.92802729495,4.45835306721278,2.0,554.0,0.2245043918,555.0,-6.0805589817,,,,,,,,
201,rho__09_DUC,7.0780037792999995,0.26904009445471716,2.0,556.0,7.2682438545,557.0,6.8877637041,,,,,,,,
202,rho__09h_DUC_ATC,7.216800258,,1.0,558.0,7.216800258,,,,,,,,,,
203,smx__0_days_12.5,0.26211693413333337,0.07799799917796976,3.0,559.0,0.3396430347,560.0,0.1836554497,561.0,0.263052318,,,,,,
204,smx__0_days_control,3.333333146541643e-11,0.2620173062204628,3.0,562.0,-0.3009425083,563.0,0.1774578021,564.0,0.12348470630000001,,,,,,
205,smx__1_days_12.5,-0.9330784577000001,0.4047972482695055,3.0,565.0,-0.4789455381,566.0,-1.255974353,567.0,-1.064315482,,,,,,
206,smx__1_days_control,-0.6499087825666666,0.1906268362154652,3.0,568.0,-0.8125380318000001,569.0,-0.6970557715,570.0,-0.4401325444,,,,,,
207,sq109__0_days_3,0.9530278613000001,1.1993380982509756,4.0,571.0,1.2876849388,572.0,0.0996245385,573.0,-0.0799600719,574.0,2.5047620398,,,,
208,sq109__0_days_control,0.0,0.9361112229660418,4.0,575.0,0.0611940497,576.0,-0.5597169441000001,577.0,-0.7965928347,578.0,1.2951157291,,,,
209,sq109__1_days_3,0.99607406615,0.5467765350490222,4.0,579.0,1.4884090441,580.0,0.8332596596,581.0,0.2957301862,582.0,1.3668973747,,,,
210,sq109__1_days_control,0.7227564107250001,0.9743758578749584,4.0,583.0,1.7146759544,584.0,0.10247006930000001,585.0,1.3767343655,586.0,-0.30285474630000003,,,,
211,stress__.1_butyrate,-1.0419606564333332,1.320231956694098,3.0,587.0,-0.9373438757,588.0,0.222850506,589.0,-2.4113885996,,,,,,
212,stress__.4_gluc,3.333329908391155e-11,0.6308201100765465,3.0,590.0,0.3428824318,591.0,0.38511762180000003,592.0,-0.7280000535000001,,,,,,
213,stress__1_days_low_iron,0.3016686060666667,0.1934297225457162,3.0,593.0,0.07925702300000001,594.0,0.4306190687,595.0,0.3951297265,,,,,,
214,stress__7_days_low_iron,-0.8954159575333334,0.450436044514246,3.0,596.0,-1.3353142788,597.0,-0.4351342556,598.0,-0.9157993382,,,,,,
215,stress__gluc_butyrate,-0.6446260048,0.35386866332186806,3.0,599.0,-0.7157527318,600.0,-0.2605963267,601.0,-0.9575289559000001,,,,,,
216,stress__high_iron,-0.28389266046666667,0.687380565740848,3.0,602.0,-0.9649557887,603.0,0.4096357927,604.0,-0.2963579854,,,,,,
217,stress__tolox_ph_7,-0.53610533945,0.2706765169594746,2.0,605.0,-0.3447081388,606.0,-0.7275025401,,,,,,,,
218,sutez__0_days_5.6,0.8373142892250002,2.5344494354030545,4.0,607.0,-1.1296572371,608.0,-1.1556558191,609.0,1.4777280699,610.0,4.1568421432000005,,,,
219,sutez__0_days_control,0.0,0.1980526950614402,4.0,611.0,-0.0857197798,612.0,0.0312244752,613.0,0.259483408,614.0,-0.2049881034,,,,
220,sutez__1_days_5.6,0.3826133059,0.021353069439757857,2.0,615.0,0.3675144057,616.0,0.3977122061,,,,,,,,
221,sutez__1_days_control,-0.20033854627500006,1.2150105181465827,4.0,617.0,0.6210990836,618.0,-1.9677815639,619.0,0.5748842499,620.0,-0.0295559547,,,,
222,thrB__0_days_starve,0.0,0.6120154650105527,2.0,621.0,0.4327602855,622.0,-0.4327602855,,,,,,,,
223,tss__expression_library,1.23861781175,1.227717557160539,2.0,623.0,2.1067452218,624.0,0.3704904017,,,,,,,,
224,tss__mapping_triphosphate,0.4429965694,0.9456895070047192,2.0,625.0,-0.2257068939,626.0,1.1117000327,,,,,,,,
225,tss__mapping_wo_triphosphate,1.1429992107,1.1104147360635406,2.0,627.0,0.3578174209,628.0,1.9281810005,,,,,,,,
226,tss__wt_experiment_2,-1.850371707708594e-17,0.7492458652144804,3.0,629.0,0.8635828135,630.0,-0.47693462010000004,631.0,-0.3866481934,,,,,,
227,vera__0_days_176,0.19461431537499996,2.0146633138301095,4.0,632.0,-2.4997608847,633.0,2.1008926651,634.0,1.285979604,635.0,-0.10865412290000001,,,,
228,vera__0_days_control,-2.5000002068509275e-11,1.3597443999113747,4.0,636.0,-1.7079715347,637.0,-0.4725746099,638.0,1.2103360346,639.0,0.9702101099,,,,
229,vera__1_days_176,-1.5015891724333332,0.4451031855102176,3.0,640.0,-0.9905272147,641.0,-1.7099120771,642.0,-1.8043282255,,,,,,
230,vera__1_days_control,0.061969236400000016,0.6161986769947447,4.0,643.0,0.42407953270000004,644.0,0.6555694681,645.0,-0.1005084601,646.0,-0.7312635951,,,,
