,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
182,reactivation__day_3_reactivation,-2.7537330368333333,0.07488493378349655,3.0,515.0,-2.7800211964,516.0,-2.811929358,517.0,-2.6692485561,,,,,,
183,reactivation__day_4_reactivation,-1.8903486348333332,0.008843954963627712,3.0,518.0,-1.8992398095,519.0,-1.8902534267000002,520.0,-1.8815526683,,,,,,
184,reactivation__day_0_persistence,-1.1564823173178713e-18,0.11842226656162763,3.0,521.0,-0.1276756292,522.0,0.1062410397,523.0,0.0214345895,,,,,,
185,redox__intra_basal,-11.031681189850001,0.47732854814887576,2.0,524.0,-11.3692034431,525.0,-10.694158936600001,,,,,,,,
186,redox__whib3_comp_4.5,-8.8765388407,0.2776058525002506,2.0,526.0,-8.6802418599,527.0,-9.0728358215,,,,,,,,
187,redox__whib3_comp_6.6,-1.52058845555,2.130619430380683,2.0,528.0,-0.014013008200000001,529.0,-3.0271639029,,,,,,,,
188,redox__whib3_ko_4.5,-11.766666583500001,0.7590373964443752,2.0,530.0,-11.2299460933,531.0,-12.3033870737,,,,,,,,
189,redox__wt_4.5,-3.4618210771499998,0.08099247139717512,2.0,532.0,-3.5190914029,533.0,-3.4045507514,,,,,,,,
190,redox__wt_6.6,0.0,0.9922166762743921,2.0,534.0,0.7016031402,535.0,-0.7016031402,,,,,,,,
191,resus__day_1_run_1,0.0,0.0996719410351779,2.0,536.0,-0.07047870540000001,537.0,0.07047870540000001,,,,,,,,
192,resus__day_4_run_1,3.52230783225,0.04652776981546225,2.0,538.0,3.5552079338,539.0,3.4894077307,,,,,,,,
193,rho__00h_DUC,0.0,0.37037054581846574,2.0,540.0,0.26189152450000003,541.0,-0.26189152450000003,,,,,,,,
194,rho__00h_DUC_1,-4.87665562925,0.2846650993959232,2.0,542.0,-5.0779442514,543.0,-4.6753670071,,,,,,,,
195,rho__01.5_DUC,-4.00680088805,1.3805135006794238,2.0,544.0,-3.0306304302,545.0,-4.9829713459,,,,,,,,
196,rho__01.5h_DUC_ATC,-4.459929652,0.7835944966759161,2.0,546.0,-5.0140146343,547.0,-3.9058446697,,,,,,,,
197,rho__03_DUC,-2.97373804665,0.8293910149834628,2.0,548.0,-2.3872700357,549.0,-3.5602060576,,,,,,,,
198,rho__03h_DUC_ATC,-6.946007102199999,0.15327445625416375,2.0,550.0,-7.0543885096,551.0,-6.8376256948,,,,,,,,
199,rho__06h_DUC_ATC,-5.1208554823,3.8768671928162153,2.0,552.0,-2.3794964005,553.0,-7.8622145641,,,,,,,,
200,rho__06h_WT_ATC,1.51163731795,0.4005498676942802,2.0,554.0,1.7948688456,555.0,1.2284057903,,,,,,,,
201,rho__09_DUC,-12.89806339215,0.06959599534234463,2.0,556.0,-12.9472751924,557.0,-12.8488515919,,,,,,,,
202,rho__09h_DUC_ATC,-12.9959192736,,1.0,558.0,-12.9959192736,,,,,,,,,,
203,smx__0_days_12.5,-0.37921002776666674,0.15699329047178495,3.0,559.0,-0.5578894716,560.0,-0.3163681457,561.0,-0.263372466,,,,,,
204,smx__0_days_control,0.0,0.058681080325924666,3.0,562.0,-0.022736768600000002,563.0,-0.0439104426,564.0,0.0666472112,,,,,,
205,smx__1_days_12.5,-3.9625432567333334,0.06978375597259374,3.0,565.0,-4.018346438,566.0,-3.8843000698,567.0,-3.9849832624,,,,,,
206,smx__1_days_control,-0.4635530787333333,0.09683434641830074,3.0,568.0,-0.5147177779000001,569.0,-0.3518689242,570.0,-0.5240725341,,,,,,
207,sq109__0_days_3,-1.3548081459999999,1.0006555245903797,4.0,571.0,-0.1467804799,572.0,-2.2508642881,573.0,-2.0994465513,574.0,-0.9221412647,,,,
208,sq109__0_days_control,0.0,0.23017383559624133,4.0,575.0,0.2883113133,576.0,0.0758876674,577.0,-0.1388722792,578.0,-0.2253267015,,,,
209,sq109__1_days_3,-1.1669116394249999,1.082798686961079,4.0,579.0,-0.0854697445,580.0,-1.9925633368,581.0,-2.198528869,582.0,-0.3910846074,,,,
210,sq109__1_days_control,-0.11355953357500001,0.07012764019931234,4.0,583.0,-0.0399225749,584.0,-0.2022991302,585.0,-0.0800997678,586.0,-0.1319166614,,,,
211,stress__.1_butyrate,4.348193818933333,1.2067029890066943,3.0,587.0,3.2346468369,588.0,5.6303237346,589.0,4.1796108853,,,,,,
212,stress__.4_gluc,0.0,1.5858184433794134,3.0,590.0,-0.0195876874,591.0,-1.5759338685,592.0,1.5955215559,,,,,,
213,stress__1_days_low_iron,-1.4739120516,0.25934829080019084,3.0,593.0,-1.1747668059,594.0,-1.6114170557,595.0,-1.6355522932,,,,,,
214,stress__7_days_low_iron,1.2573178000000003,0.506898925979143,3.0,596.0,1.6830970224000001,597.0,1.3922507894,598.0,0.6966055882000001,,,,,,
215,stress__gluc_butyrate,0.2597249897666667,0.17195478611034357,3.0,599.0,0.28017139080000003,600.0,0.4205424481,601.0,0.07846113040000001,,,,,,
216,stress__high_iron,-0.19656182206666664,0.019116623685696426,3.0,602.0,-0.2172811661,603.0,-0.1796084494,604.0,-0.1927958507,,,,,,
217,stress__tolox_ph_7,7.292838893400001,0.038819198217755944,2.0,605.0,7.2653895751,606.0,7.3202882117,,,,,,,,
218,sutez__0_days_5.6,-0.28507623885,0.35333367429044926,4.0,607.0,0.14949364340000001,608.0,-0.5927730633,609.0,-0.5521759105,610.0,-0.144849625,,,,
219,sutez__0_days_control,-2.4999998599062323e-11,0.07957535429991554,4.0,611.0,0.0063961546000000005,612.0,0.11019253150000001,613.0,-0.0612051307,614.0,-0.0553835555,,,,
220,sutez__1_days_5.6,-3.4276563395,0.137578216739425,2.0,615.0,-3.3303738495,616.0,-3.5249388295,,,,,,,,
221,sutez__1_days_control,-0.25767752915,0.22287807895482548,4.0,617.0,-0.3385551577,618.0,0.018869909100000002,619.0,-0.20244235100000002,620.0,-0.508582517,,,,
222,thrB__0_days_starve,0.0,0.4982157795302759,2.0,621.0,-0.35229175620000003,622.0,0.35229175620000003,,,,,,,,
223,tss__expression_library,-0.25501443595,0.32539197780554013,2.0,623.0,-0.024927561900000002,624.0,-0.48510131,,,,,,,,
224,tss__mapping_triphosphate,0.10100443760000001,0.269215911181848,2.0,625.0,0.291368834,626.0,-0.0893599588,,,,,,,,
225,tss__mapping_wo_triphosphate,2.2117705637,0.09579905638343571,2.0,627.0,2.1440304013,628.0,2.2795107261,,,,,,,,
226,tss__wt_experiment_2,-2.3129646346357427e-18,0.18032286955700996,3.0,629.0,0.2004973411,630.0,-0.1488999752,631.0,-0.051597365900000004,,,,,,
227,vera__0_days_176,0.37222619262500006,0.356724816996718,4.0,632.0,0.8177735193000001,633.0,0.5030701764000001,634.0,0.0816071714,635.0,0.0864539034,,,,
228,vera__0_days_control,-2.5000002068509275e-11,0.13945161365569328,4.0,636.0,0.10359880090000001,637.0,-0.20581467350000002,638.0,0.047656561,639.0,0.0545593115,,,,
229,vera__1_days_176,0.7192852087666668,0.25824885764277783,3.0,640.0,0.7588474460000001,641.0,0.4435380875,642.0,0.9554700928000001,,,,,,
230,vera__1_days_control,2.428823600225,0.2082217305767188,4.0,643.0,2.2705788666,644.0,2.3668126325,645.0,2.7350710884,646.0,2.3428318134,,,,
