,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,0.0,0.10055507883949621,3.0,521.0,-0.0356599977,522.0,0.11352533470000001,523.0,-0.077865337,,,,,,
185,redox__intra_basal,-8.63399184475,0.70665418087424,2.0,524.0,-8.1343118815,525.0,-9.133671808,,,,,,,,
186,redox__whib3_comp_4.5,-17.280204248,1.3285838663908336,2.0,526.0,-16.3407535867,527.0,-18.2196549093,,,,,,,,
187,redox__whib3_comp_6.6,-2.72752102925,1.325711833758658,2.0,528.0,-1.7901012017,529.0,-3.6649408568,,,,,,,,
188,redox__whib3_ko_4.5,-17.7980744884,0.41385710643156065,2.0,530.0,-18.0907156548,531.0,-17.505433322000002,,,,,,,,
189,redox__wt_4.5,-0.85729160045,0.8282412088698293,2.0,532.0,-1.4429465757,533.0,-0.27163662520000004,,,,,,,,
190,redox__wt_6.6,0.0,2.324435997830407,2.0,534.0,-1.6436244565,535.0,1.6436244565,,,,,,,,
191,resus__day_1_run_1,0.0,0.04226470880374095,2.0,536.0,0.0298856622,537.0,-0.0298856622,,,,,,,,
192,resus__day_4_run_1,1.6363216760500001,0.2571065663448041,2.0,538.0,1.4545198795,539.0,1.8181234726,,,,,,,,
193,rho__00h_DUC,0.0,0.16940768181997878,2.0,540.0,0.1197893206,541.0,-0.1197893206,,,,,,,,
194,rho__00h_DUC_1,3.185568524,0.144701520226273,2.0,542.0,3.0832490978,543.0,3.2878879502,,,,,,,,
195,rho__01.5_DUC,4.2850878349,0.059867627105716976,2.0,544.0,4.32742064,545.0,4.2427550298,,,,,,,,
196,rho__01.5h_DUC_ATC,2.82284856085,1.375078831259974,2.0,546.0,3.7951761271,547.0,1.8505209946,,,,,,,,
197,rho__03_DUC,3.6967850998,0.30514645205060703,2.0,548.0,3.4810139743,549.0,3.9125562253,,,,,,,,
198,rho__03h_DUC_ATC,1.8603286637,0.2692648282632853,2.0,550.0,2.0507276497,551.0,1.6699296777,,,,,,,,
199,rho__06h_DUC_ATC,3.55859361355,1.201097253550363,2.0,552.0,2.7092896007,553.0,4.4078976264,,,,,,,,
200,rho__06h_WT_ATC,1.2698144782999998,0.05088332831375841,2.0,554.0,1.2338345318,555.0,1.3057944248,,,,,,,,
201,rho__09_DUC,8.6353157744,0.18517699572938479,2.0,556.0,8.504375865,557.0,8.7662556838,,,,,,,,
202,rho__09h_DUC_ATC,6.845434751,,1.0,558.0,6.845434751,,,,,,,,,,
203,smx__0_days_12.5,-0.02113750706666666,0.18296090552329128,3.0,559.0,-0.1472242292,560.0,0.1887094535,561.0,-0.1048977455,,,,,,
204,smx__0_days_control,3.333333146541643e-11,0.0786632020390559,3.0,562.0,-0.08543212400000001,563.0,0.015996902400000002,564.0,0.06943522170000001,,,,,,
205,smx__1_days_12.5,4.1295072775333335,0.14416276324779415,3.0,565.0,4.157690046,566.0,4.2574975634,567.0,3.9733342232,,,,,,
206,smx__1_days_control,-3.3256653415,0.06397876669778696,3.0,568.0,-3.311739637,569.0,-3.3954600221,570.0,-3.2697963654,,,,,,
207,sq109__0_days_3,2.892527645625,1.2761249903831606,4.0,571.0,1.7988738029,572.0,3.8523145111,573.0,4.1340366394,574.0,1.7848856291000001,,,,
208,sq109__0_days_control,0.0,0.8273080658934542,4.0,575.0,0.3382299439,576.0,-0.6687149785000001,577.0,-0.6824385876,578.0,1.0129236222,,,,
209,sq109__1_days_3,2.883095891425,1.2843122518483163,4.0,579.0,1.8043481394,580.0,3.8323282692,581.0,4.1468631584,582.0,1.7488439987,,,,
210,sq109__1_days_control,0.3600930634999999,0.9999131064717309,4.0,583.0,1.3952705224,584.0,-0.4619067318,585.0,1.0375578869,586.0,-0.5305494235,,,,
211,stress__.1_butyrate,-5.428528439133333,0.8772168680848194,3.0,587.0,-4.8825111786,588.0,-4.9626809961,589.0,-6.4403931427,,,,,,
212,stress__.4_gluc,-1.850371707708594e-17,0.49886651162919327,3.0,590.0,-0.09893159,591.0,0.5409199656,592.0,-0.44198837560000004,,,,,,
213,stress__1_days_low_iron,-2.2385909133666666,0.48865754945556666,3.0,593.0,-2.5123521445,594.0,-1.6744196568,595.0,-2.5290009388,,,,,,
214,stress__7_days_low_iron,-3.9650559310666664,1.0092397538096682,3.0,596.0,-2.8010327608,597.0,-4.5955693201,598.0,-4.4985657123,,,,,,
215,stress__gluc_butyrate,-2.9883051183333333,0.5090572855518214,3.0,599.0,-2.7713238062,600.0,-2.6236904451000003,601.0,-3.5699011037,,,,,,
216,stress__high_iron,-5.1676721638,0.6110214526438962,3.0,602.0,-5.8504714369,603.0,-4.980175354,604.0,-4.6723697005,,,,,,
217,stress__tolox_ph_7,-3.4255408915,0.1849682580904209,2.0,605.0,-3.2947485819,606.0,-3.5563332011,,,,,,,,
218,sutez__0_days_5.6,0.15792787375,0.3527919688796998,4.0,607.0,0.2814437595,608.0,0.5121539421,609.0,-0.3243928425,610.0,0.1625066359,,,,
219,sutez__0_days_control,0.0,0.1866772393582293,4.0,611.0,-0.037070351200000004,612.0,-0.104548997,613.0,-0.1319370293,614.0,0.2735563775,,,,
220,sutez__1_days_5.6,-1.98586249625,0.25614978284618656,2.0,615.0,-1.8047372477999999,616.0,-2.1669877447,,,,,,,,
221,sutez__1_days_control,-1.3985635083249999,0.2259548656524147,4.0,617.0,-1.2830217351,618.0,-1.4131507927,619.0,-1.1897067892,620.0,-1.7083747163,,,,
222,thrB__0_days_starve,0.0,0.23986483217625065,2.0,621.0,-0.16961004940000002,622.0,0.16961004940000002,,,,,,,,
223,tss__expression_library,-1.5457679656,0.3264279313128319,2.0,623.0,-1.3149485618,624.0,-1.7765873694,,,,,,,,
224,tss__mapping_triphosphate,-2.3553867792,0.4886709420607857,2.0,625.0,-2.7009293161,626.0,-2.0098442423,,,,,,,,
225,tss__mapping_wo_triphosphate,-1.1156961776,1.5429595289260347,2.0,627.0,-0.024659031600000002,628.0,-2.2067333236,,,,,,,,
226,tss__wt_experiment_2,-1.1564823173178713e-18,0.14626004208524493,3.0,629.0,0.1325073685,630.0,-0.1569363611,631.0,0.0244289926,,,,,,
227,vera__0_days_176,0.199767997325,0.5535872600157331,4.0,632.0,0.2495400905,633.0,0.9497391283000001,634.0,-0.0684829619,635.0,-0.3317242676,,,,
228,vera__0_days_control,2.499999512961537e-11,0.3483523316367844,4.0,636.0,0.3355736837,637.0,-0.3831340475,638.0,0.2512836448,639.0,-0.2037232809,,,,
229,vera__1_days_176,-3.380219201533333,0.42113635651238607,3.0,640.0,-3.8531529551,641.0,-3.0457417165,642.0,-3.241762933,,,,,,
230,vera__1_days_control,-5.37927345575,0.3560419572316488,4.0,643.0,-5.435654561,644.0,-5.8283668668,645.0,-5.2809409607,646.0,-4.9721314345,,,,
