,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,0.045387097566666666,0.4474562471766442,3.0,518.0,-0.3205699494,519.0,-0.0875040878,520.0,0.5442353299,,,,,,
184,reactivation__day_0_persistence,0.0,0.13451314041798793,3.0,521.0,-0.115939417,522.0,-0.0315418753,523.0,0.1474812923,,,,,,
185,redox__intra_basal,1.8541126027000001,0.746344727898701,2.0,524.0,2.3818580209,525.0,1.3263671845,,,,,,,,
186,redox__whib3_comp_4.5,-4.64892591605,0.5460753131260538,2.0,526.0,-4.2627923591,527.0,-5.035059473,,,,,,,,
187,redox__whib3_comp_6.6,1.15244322275,1.0570362167871963,2.0,528.0,0.4050057459,529.0,1.8998806996000002,,,,,,,,
188,redox__whib3_ko_4.5,-5.4860719277,0.3921250594354719,2.0,530.0,-5.2087976391,531.0,-5.7633462163,,,,,,,,
189,redox__wt_4.5,-0.1020643594,0.5404140106799331,2.0,532.0,-0.484194771,533.0,0.2800660522,,,,,,,,
190,redox__wt_6.6,0.0,0.006809235646022965,2.0,534.0,-0.0048148567,535.0,0.0048148567,,,,,,,,
191,resus__day_1_run_1,0.0,0.0006319240769409566,2.0,536.0,-0.0004468378,537.0,0.0004468378,,,,,,,,
192,resus__day_4_run_1,-1.21257819765,1.1271030343007582,2.0,538.0,-2.0095603963,539.0,-0.41559599900000005,,,,,,,,
193,rho__00h_DUC,0.0,0.022672070366937386,2.0,540.0,0.016031574700000002,541.0,-0.016031574700000002,,,,,,,,
194,rho__00h_DUC_1,2.6052355119,0.13852206032536846,2.0,542.0,2.5072856237,543.0,2.7031854001,,,,,,,,
195,rho__01.5_DUC,1.5754819663,0.2507571692389439,2.0,544.0,1.7527940611,545.0,1.3981698715,,,,,,,,
196,rho__01.5h_DUC_ATC,-0.19781091715000002,0.04870321041499747,2.0,546.0,-0.2322492875,547.0,-0.16337254680000002,,,,,,,,
197,rho__03_DUC,2.40831772065,0.5321948416595943,2.0,548.0,2.7846363021,549.0,2.0319991392,,,,,,,,
198,rho__03h_DUC_ATC,0.3416512713,0.38818580418561266,2.0,550.0,0.6161400858,551.0,0.0671624568,,,,,,,,
199,rho__06h_DUC_ATC,1.56232369525,0.0740387452686417,2.0,552.0,1.5099703964,553.0,1.6146769940999999,,,,,,,,
200,rho__06h_WT_ATC,0.07825534475000001,1.0567438312444455,2.0,554.0,0.8254860738,555.0,-0.6689753843,,,,,,,,
201,rho__09_DUC,6.375486765050001,0.33644088938137046,2.0,556.0,6.6133863994,557.0,6.1375871307,,,,,,,,
202,rho__09h_DUC_ATC,5.5068414003,,1.0,558.0,5.5068414003,,,,,,,,,,
203,smx__0_days_12.5,-0.022286431933333337,0.18867352320481853,3.0,559.0,-0.2398885759,560.0,0.0957167357,561.0,0.0773125444,,,,,,
204,smx__0_days_control,0.0,0.19886981045996943,3.0,562.0,-0.21703198780000002,563.0,0.043538777,564.0,0.17349321080000002,,,,,,
205,smx__1_days_12.5,1.2035283395,0.04800588819230286,3.0,565.0,1.1972217303,566.0,1.1589874588,567.0,1.2543758294,,,,,,
206,smx__1_days_control,1.4654334665000002,0.2848495022925583,3.0,568.0,1.5960955244,569.0,1.6615117123,570.0,1.1386931628,,,,,,
207,sq109__0_days_3,-0.0422784547,0.1113679973207239,4.0,571.0,0.10853737370000001,572.0,-0.0249705003,573.0,-0.12242180500000001,574.0,-0.1302588872,,,,
208,sq109__0_days_control,-2.5000002068509275e-11,0.6306494181119355,4.0,575.0,-0.2895003774,576.0,0.6737603278000001,577.0,0.3471124392,578.0,-0.7313723897000001,,,,
209,sq109__1_days_3,0.1022795047,0.22961437294814946,4.0,579.0,0.1436782281,580.0,0.031010985600000002,581.0,0.3919225407,582.0,-0.15749373560000002,,,,
210,sq109__1_days_control,0.0951852194,0.4719259295416448,4.0,583.0,-0.036745136500000004,584.0,0.4126491077,585.0,-0.5136929514,586.0,0.5185298578,,,,
211,stress__.1_butyrate,-0.14028952986666665,0.3181757114367861,3.0,587.0,0.1568138178,588.0,-0.4760122056,589.0,-0.1016702018,,,,,,
212,stress__.4_gluc,-1.850371707708594e-17,0.6047707392983943,3.0,590.0,0.2695002614,591.0,-0.6926702450000001,592.0,0.4231699836,,,,,,
213,stress__1_days_low_iron,-0.33732819396666663,0.3677199944334454,3.0,593.0,-0.6626756291,594.0,-0.4109377368,595.0,0.061628784000000006,,,,,,
214,stress__7_days_low_iron,-1.9567435868333334,0.033006064198169115,3.0,596.0,-1.9280279751,597.0,-1.9928030172,598.0,-1.9493997682000002,,,,,,
215,stress__gluc_butyrate,-0.6959268366666667,0.3305879645375176,3.0,599.0,-0.8061213230000001,600.0,-0.3243153226,601.0,-0.9573438644000001,,,,,,
216,stress__high_iron,-1.0325208284666667,0.6211787050036314,3.0,602.0,-1.7482341339,603.0,-0.7156377266,604.0,-0.6336906249,,,,,,
217,stress__tolox_ph_7,2.2887534917,0.17011434694226965,2.0,605.0,2.4090425,606.0,2.1684644834,,,,,,,,
218,sutez__0_days_5.6,0.08911516987499998,0.37269159315127054,4.0,607.0,0.0611654596,608.0,0.5134165797,609.0,-0.3895396125,610.0,0.1714182527,,,,
219,sutez__0_days_control,0.0,0.38822935302700695,4.0,611.0,0.4547612594,612.0,-0.1155304967,613.0,-0.4649729932,614.0,0.1257422305,,,,
220,sutez__1_days_5.6,-0.27248041775,0.21451916653304157,2.0,615.0,-0.4241683751,616.0,-0.12079246040000001,,,,,,,,
221,sutez__1_days_control,-0.6483080237750001,0.622034820498356,4.0,617.0,-0.7896744526,618.0,-0.7281128052,619.0,0.2072508464,620.0,-1.2826956837,,,,
222,thrB__0_days_starve,0.0,0.705076799098706,2.0,621.0,-0.4985645859,622.0,0.4985645859,,,,,,,,
223,tss__expression_library,1.57665117135,0.5947048642983659,2.0,623.0,1.9971710137,624.0,1.156131329,,,,,,,,
224,tss__mapping_triphosphate,3.2201692127,0.5248253481281424,2.0,625.0,3.5912767753,626.0,2.8490616501,,,,,,,,
225,tss__mapping_wo_triphosphate,3.20352114715,0.5320802808858114,2.0,627.0,2.8272835724,628.0,3.5797587219,,,,,,,,
226,tss__wt_experiment_2,0.0,0.4356168081631616,3.0,629.0,-0.3858922181,630.0,-0.0864772267,631.0,0.47236944480000004,,,,,,
227,vera__0_days_176,-0.880265299825,0.7965170168501249,4.0,632.0,0.2651414998,633.0,-1.0743080823,634.0,-1.1310451188,635.0,-1.580849498,,,,
228,vera__0_days_control,-6.938893903907228e-18,0.3247624112633185,4.0,636.0,0.4396376125,637.0,-0.2631301697,638.0,0.050158193000000004,639.0,-0.22666563580000001,,,,
229,vera__1_days_176,-2.7237178221666674,0.6329775104725222,3.0,640.0,-2.2691434015,641.0,-2.4553417387,642.0,-3.4466683263,,,,,,
230,vera__1_days_control,-3.96007181465,0.6143008104782771,4.0,643.0,-3.8410064787,644.0,-4.8328667813,645.0,-3.7730683581,646.0,-3.3933456405,,,,
