,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,0.0,0.08033367063563703,3.0,521.0,-0.025249055000000003,522.0,0.0899249968,523.0,-0.0646759418,,,,,,
185,redox__intra_basal,0.94487189715,0.33749913351070004,2.0,524.0,0.7062239712,525.0,1.1835198231,,,,,,,,
186,redox__whib3_comp_4.5,-2.0505932708,1.0956415233353711,2.0,526.0,-1.2758577199,527.0,-2.8253288217,,,,,,,,
187,redox__whib3_comp_6.6,0.04559113435000001,0.9102128552210872,2.0,528.0,-0.5980265479,529.0,0.6892088166,,,,,,,,
188,redox__whib3_ko_4.5,-2.4054605161000002,1.1782758650707885,2.0,530.0,-1.5722936618,531.0,-3.2386273704,,,,,,,,
189,redox__wt_4.5,-0.40615142345000005,0.5681057881751828,2.0,532.0,-0.0044399682,533.0,-0.8078628787000001,,,,,,,,
190,redox__wt_6.6,0.0,0.16682216213802614,2.0,534.0,0.1179610821,535.0,-0.1179610821,,,,,,,,
191,resus__day_1_run_1,0.0,0.05112562722045603,2.0,536.0,0.0361512777,537.0,-0.0361512777,,,,,,,,
192,resus__day_4_run_1,0.25394579985,0.028483487340063385,2.0,538.0,0.2338049328,539.0,0.2740866669,,,,,,,,
193,rho__00h_DUC,0.0,0.24649486914483004,2.0,540.0,0.1742981935,541.0,-0.1742981935,,,,,,,,
194,rho__00h_DUC_1,1.4431210138,0.3641880628946502,2.0,542.0,1.1856011649,543.0,1.7006408627,,,,,,,,
195,rho__01.5_DUC,1.4685284284,0.15227638295211499,2.0,544.0,1.3608527654,545.0,1.5762040914000002,,,,,,,,
196,rho__01.5h_DUC_ATC,-0.22481414054999999,0.2865410529793045,2.0,546.0,-0.022199018900000003,547.0,-0.4274292622,,,,,,,,
197,rho__03_DUC,1.8527255997,0.027404852443195137,2.0,548.0,1.8333474427,549.0,1.8721037567,,,,,,,,
198,rho__03h_DUC_ATC,-0.08322371955,0.29566186934197286,2.0,550.0,0.1258407932,551.0,-0.2922882323,,,,,,,,
199,rho__06h_DUC_ATC,-0.2912616592,0.027727441910682958,2.0,552.0,-0.271655397,553.0,-0.3108679214,,,,,,,,
200,rho__06h_WT_ATC,0.5604845393,0.0024059845631025523,2.0,554.0,0.5621858273,555.0,0.5587832513000001,,,,,,,,
201,rho__09_DUC,-2.1158662556000003,0.4996527552841996,2.0,556.0,-2.4691741071,557.0,-1.7625584041,,,,,,,,
202,rho__09h_DUC_ATC,-2.3518690147,,1.0,558.0,-2.3518690147,,,,,,,,,,
203,smx__0_days_12.5,-0.48965591043333334,0.06786667536239235,3.0,559.0,-0.5162950103,560.0,-0.4125111743,561.0,-0.5401615467,,,,,,
204,smx__0_days_control,0.0,0.08014976446541068,3.0,562.0,-0.0883928492,563.0,0.0204474688,564.0,0.0679453804,,,,,,
205,smx__1_days_12.5,-1.2676019175666666,0.08155270551979539,3.0,565.0,-1.3319997651,566.0,-1.1759006266,567.0,-1.294905361,,,,,,
206,smx__1_days_control,-1.0724106273333331,0.07407379913647066,3.0,568.0,-1.0604266452,569.0,-1.0050594807,570.0,-1.1517457561,,,,,,
207,sq109__0_days_3,-0.24664310254999997,1.0882941937151196,4.0,571.0,0.8903401362000001,572.0,-1.2466574082,573.0,-1.1060172628,574.0,0.4757621246,,,,
208,sq109__0_days_control,2.7755575615628914e-17,0.7747284240413722,4.0,575.0,0.6936123027000001,576.0,-0.6480410792,577.0,-0.6930537514,578.0,0.6474825279,,,,
209,sq109__1_days_3,-0.13463807787499998,1.1453420436868094,4.0,579.0,0.8596210108000001,580.0,-1.1985481585,581.0,-1.0517957135,582.0,0.8521705497000001,,,,
210,sq109__1_days_control,0.12069975742499997,0.8125793921250613,4.0,583.0,0.9516496928,584.0,-0.6257772069,585.0,0.6824427048,586.0,-0.525516161,,,,
211,stress__.1_butyrate,1.7261619396666668,0.20052326857431094,3.0,587.0,1.5982553503,588.0,1.9572663921000002,589.0,1.6229640766,,,,,,
212,stress__.4_gluc,1.850371707708594e-17,0.31350955989786466,3.0,590.0,-0.2634245522,591.0,-0.0833316104,592.0,0.34675616260000003,,,,,,
213,stress__1_days_low_iron,-0.6326497354333334,0.34935535586350275,3.0,593.0,-0.2294622351,594.0,-0.8456032546000001,595.0,-0.8228837166,,,,,,
214,stress__7_days_low_iron,0.31368091593333336,0.15761430242456262,3.0,596.0,0.4843710249,597.0,0.2830252878,598.0,0.1736464351,,,,,,
215,stress__gluc_butyrate,0.5064605424,0.36114603676695867,3.0,599.0,0.4389760418,600.0,0.18381698840000002,601.0,0.896588597,,,,,,
216,stress__high_iron,-0.5717779085333333,0.09391182395427328,3.0,602.0,-0.6295658079,603.0,-0.4634179303,604.0,-0.6223499874,,,,,,
217,stress__tolox_ph_7,0.56379486315,0.10285392600529011,2.0,605.0,0.6365235717000001,606.0,0.4910661546,,,,,,,,
218,sutez__0_days_5.6,-0.092229046275,0.16443717060282861,4.0,607.0,0.027635211700000002,608.0,0.0173436845,609.0,-0.3261625977,610.0,-0.08773248360000001,,,,
219,sutez__0_days_control,0.0,0.11121933092796853,4.0,611.0,0.08040607770000001,612.0,-0.1023514291,613.0,0.1107911788,614.0,-0.08884582740000001,,,,
220,sutez__1_days_5.6,1.26689543385,0.08318418492790869,2.0,615.0,1.2080753326,616.0,1.3257155351,,,,,,,,
221,sutez__1_days_control,-0.23173992815,0.06361938967264519,4.0,617.0,-0.2175420067,618.0,-0.1638649857,619.0,-0.2282470779,620.0,-0.3173056423,,,,
222,thrB__0_days_starve,0.0,0.4421567762019762,2.0,621.0,-0.3126520548,622.0,0.3126520548,,,,,,,,
223,tss__expression_library,-0.9164121938500001,0.7318709161317906,2.0,623.0,-0.3989013061,624.0,-1.4339230816000001,,,,,,,,
224,tss__mapping_triphosphate,-1.1512788777,0.4795129260831513,2.0,625.0,-0.812212036,626.0,-1.4903457194,,,,,,,,
225,tss__mapping_wo_triphosphate,0.1098655424,0.12531962138915187,2.0,627.0,0.0212511883,628.0,0.1984798965,,,,,,,,
226,tss__wt_experiment_2,-6.938893903907228e-18,0.4499093965474546,3.0,629.0,0.4650827718,630.0,-0.43302075300000004,631.0,-0.0320620188,,,,,,
227,vera__0_days_176,0.1432835251,0.1286817952798728,4.0,632.0,-0.0288261759,633.0,0.11828042770000001,634.0,0.24053961570000001,635.0,0.2431402329,,,,
228,vera__0_days_control,-4.336808689942018e-18,0.2643785827569589,4.0,636.0,-0.37590729580000004,637.0,0.1394234393,638.0,0.22066411190000002,639.0,0.0158197446,,,,
229,vera__1_days_176,0.9865423458666666,0.1421136014523119,3.0,640.0,1.1373818036,641.0,0.8551595112,642.0,0.9670857228,,,,,,
230,vera__1_days_control,-0.032776004649999996,0.088802708504705,4.0,643.0,0.061550923900000006,644.0,-0.1159291133,645.0,-0.1007461137,646.0,0.024020284500000003,,,,
