,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,9.147896876133332,0.26627623193690575,3.0,518.0,9.0178921213,519.0,8.9715963226,520.0,9.4542021845,,,,,,
184,reactivation__day_0_persistence,3.333333146541643e-11,0.09160410887143747,3.0,521.0,0.0654028904,522.0,0.0392927158,523.0,-0.1046956061,,,,,,
185,redox__intra_basal,18.740714829650003,0.3056122927959724,2.0,524.0,18.9568153543,525.0,18.524614305,,,,,,,,
186,redox__whib3_comp_4.5,4.69593747045,3.5473977244863124,2.0,526.0,7.204326457,527.0,2.1875484839,,,,,,,,
187,redox__whib3_comp_6.6,2.41425511695,2.946947763184093,2.0,528.0,0.33044836980000003,529.0,4.4980618641,,,,,,,,
188,redox__whib3_ko_4.5,3.4116472972,0.43152528602253676,2.0,530.0,3.1065128412,531.0,3.7167817532000003,,,,,,,,
189,redox__wt_4.5,6.5224094645,1.4505424255426629,2.0,532.0,7.5480978499999996,533.0,5.496721079,,,,,,,,
190,redox__wt_6.6,0.0,0.8878700449548794,2.0,534.0,0.6278189296000001,535.0,-0.6278189296000001,,,,,,,,
191,resus__day_1_run_1,0.0,0.036790716327661385,2.0,536.0,0.026014965,537.0,-0.026014965,,,,,,,,
192,resus__day_4_run_1,0.1228453506,0.1408815680325358,2.0,538.0,0.2224636627,539.0,0.0232270385,,,,,,,,
193,rho__00h_DUC,0.0,0.27267221037883627,2.0,540.0,0.192808369,541.0,-0.192808369,,,,,,,,
194,rho__00h_DUC_1,0.26536496845,0.9388195460889882,2.0,542.0,-0.39848069890000004,543.0,0.9292106358000001,,,,,,,,
195,rho__01.5_DUC,-0.7413950923500001,0.0015298207834816516,2.0,544.0,-0.742476839,545.0,-0.7403133457000001,,,,,,,,
196,rho__01.5h_DUC_ATC,-2.0098156282,0.6111623082935606,2.0,546.0,-2.4419726408,547.0,-1.5776586155999999,,,,,,,,
197,rho__03_DUC,0.19521748215,0.09757561217871777,2.0,548.0,0.2642138592,549.0,0.1262211051,,,,,,,,
198,rho__03h_DUC_ATC,-0.9988012209500001,0.0895281752831879,2.0,550.0,-0.9354952411,551.0,-1.0621072008,,,,,,,,
199,rho__06h_DUC_ATC,-1.69467310945,0.45612834303297456,2.0,552.0,-1.372141665,553.0,-2.0172045539,,,,,,,,
200,rho__06h_WT_ATC,-0.53856738875,0.9934650102933628,2.0,554.0,0.1639184569,555.0,-1.2410532344,,,,,,,,
201,rho__09_DUC,-3.8447772407,0.10607694904881934,2.0,556.0,-3.9197849707,557.0,-3.7697695106999998,,,,,,,,
202,rho__09h_DUC_ATC,-4.0531119358,,1.0,558.0,-4.0531119358,,,,,,,,,,
203,smx__0_days_12.5,-0.13772882023333335,0.1597042270510561,3.0,559.0,-0.16048233250000002,560.0,-0.2848359699,561.0,0.032131841700000004,,,,,,
204,smx__0_days_control,-3.33333360913457e-11,0.1398921448341265,3.0,562.0,0.1605447891,563.0,-0.0957268502,564.0,-0.064817939,,,,,,
205,smx__1_days_12.5,-5.4090187872666675,0.358071680339113,3.0,565.0,-5.8218364636,566.0,-5.1825724133,567.0,-5.2226474849,,,,,,
206,smx__1_days_control,-4.057172664466666,0.4703500192353948,3.0,568.0,-3.5140846337,569.0,-4.3241687437,570.0,-4.333264616,,,,,,
207,sq109__0_days_3,-0.828718574325,3.222689557715718,4.0,571.0,2.2450665727,572.0,-3.6435061242,573.0,-3.5804740344,574.0,1.6640392886000002,,,,
208,sq109__0_days_control,0.0,3.178066248507619,4.0,575.0,2.7346074283,576.0,-2.8583015165,577.0,-2.6441370449,578.0,2.7678311331,,,,
209,sq109__1_days_3,-0.47732457407500006,3.29422545800114,4.0,579.0,2.3996974863,580.0,-3.1948147765,581.0,-3.4623469428,582.0,2.3481659367,,,,
210,sq109__1_days_control,0.011086748900000054,3.051859355935135,4.0,583.0,2.6912854717,584.0,-2.5939997155,585.0,2.6163297966,586.0,-2.6692685572,,,,
211,stress__.1_butyrate,-0.8637583138,0.1872785685446368,3.0,587.0,-0.7522653494,588.0,-1.0799736447,589.0,-0.7590359473,,,,,,
212,stress__.4_gluc,-9.25185853854297e-18,0.26670121847408185,3.0,590.0,-0.07867219930000001,591.0,0.2971879054,592.0,-0.2185157061,,,,,,
213,stress__1_days_low_iron,5.187715190166666,1.073640312985508,3.0,593.0,6.4274466639,594.0,4.5661387681,595.0,4.5695601385,,,,,,
214,stress__7_days_low_iron,-1.1829470969000002,0.6716646421055295,3.0,596.0,-1.7475322033,597.0,-1.3611609331,598.0,-0.44014815430000004,,,,,,
215,stress__gluc_butyrate,-0.2227166625,0.41602868404367577,3.0,599.0,0.19706820760000002,600.0,-0.6348845609,601.0,-0.2303336342,,,,,,
216,stress__high_iron,1.6510859153666668,0.3262292902648871,3.0,602.0,1.99614431,603.0,1.3476881655000001,604.0,1.6094252706,,,,,,
217,stress__tolox_ph_7,1.39853715315,0.2425295484540923,2.0,605.0,1.5700314415,606.0,1.2270428648,,,,,,,,
218,sutez__0_days_5.6,0.08798197362499999,0.3857057737306226,4.0,607.0,0.4889175133,608.0,-0.34141904640000004,609.0,0.3266775692,610.0,-0.1222481416,,,,
219,sutez__0_days_control,0.0,0.049198004482818955,4.0,611.0,0.01680024,612.0,-0.0731684242,613.0,0.0238958246,614.0,0.0324723596,,,,
220,sutez__1_days_5.6,-4.41569119195,0.5349510460290807,2.0,615.0,-4.7939587042,616.0,-4.0374236797,,,,,,,,
221,sutez__1_days_control,0.9886264825250001,0.2357894937738047,4.0,617.0,0.7488780297000001,618.0,1.3098638758,619.0,0.9104851612,620.0,0.9852788634,,,,
222,thrB__0_days_starve,0.0,0.919268553059616,2.0,621.0,0.6500210276,622.0,-0.6500210276,,,,,,,,
223,tss__expression_library,-0.25556417565,0.6614097009014762,2.0,623.0,0.212123109,624.0,-0.7232514603,,,,,,,,
224,tss__mapping_triphosphate,1.15438994485,0.050901686997828974,2.0,625.0,1.1903828728999999,626.0,1.1183970168,,,,,,,,
225,tss__mapping_wo_triphosphate,3.019910218,0.3364307298832701,2.0,627.0,3.2578026685,628.0,2.7820177675,,,,,,,,
226,tss__wt_experiment_2,0.0,0.8147921564024917,3.0,629.0,-0.3965017939,630.0,-0.5406509935,631.0,0.9371527874000001,,,,,,
227,vera__0_days_176,1.7165820521749997,0.4662415050727408,4.0,632.0,1.0255278064,633.0,1.9407819757,634.0,2.0376030708,635.0,1.8624153558,,,,
228,vera__0_days_control,-3.469446951953614e-18,0.4863505456062528,4.0,636.0,0.4584629,637.0,-0.6867646466,638.0,0.1434408493,639.0,0.0848608973,,,,
229,vera__1_days_176,1.4522978935000002,0.8122573563020765,3.0,640.0,1.3003034062,641.0,0.7267745387,642.0,2.3298157356,,,,,,
230,vera__1_days_control,2.458160268275,0.48782288742073315,4.0,643.0,2.1379928205,644.0,3.023509875,645.0,2.6973211691,646.0,1.9738172085,,,,
