,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,3.672512808066667,0.18499209279734113,3.0,518.0,3.8791912801,519.0,3.5224287189,520.0,3.6159184252000003,,,,,,
184,reactivation__day_0_persistence,0.0,0.12594459116570692,3.0,521.0,0.1312562747,522.0,-0.11985804430000001,523.0,-0.0113982304,,,,,,
185,redox__intra_basal,4.52996356605,0.3970342535520592,2.0,524.0,4.249217953,525.0,4.8107091791,,,,,,,,
186,redox__whib3_comp_4.5,9.22665761405,0.18219003632495595,2.0,526.0,9.0978298039,527.0,9.3554854242,,,,,,,,
187,redox__whib3_comp_6.6,-1.38667493885,1.2604178805278239,2.0,528.0,-2.2779249693,529.0,-0.49542490840000003,,,,,,,,
188,redox__whib3_ko_4.5,8.46710579545,0.2598454799735926,2.0,530.0,8.6508442964,531.0,8.2833672945,,,,,,,,
189,redox__wt_4.5,0.9577597462,0.3383591127474706,2.0,532.0,0.7185037231,533.0,1.1970157693,,,,,,,,
190,redox__wt_6.6,0.0,0.2413167660670234,2.0,534.0,-0.1706367217,535.0,0.1706367217,,,,,,,,
191,resus__day_1_run_1,0.0,0.22186935307951858,2.0,536.0,-0.1568853241,537.0,0.1568853241,,,,,,,,
192,resus__day_4_run_1,0.30767151200000004,1.1312300485334648,2.0,538.0,1.1075719504000001,539.0,-0.49222892640000004,,,,,,,,
193,rho__00h_DUC,0.0,0.18744636570672676,2.0,540.0,-0.1325445963,541.0,0.1325445963,,,,,,,,
194,rho__00h_DUC_1,-3.6776079365000003,0.08051947020570177,2.0,542.0,-3.7345437999,543.0,-3.6206720731,,,,,,,,
195,rho__01.5_DUC,-2.387234308,0.1908191917967238,2.0,544.0,-2.5221638525,545.0,-2.2523047635,,,,,,,,
196,rho__01.5h_DUC_ATC,0.94953877685,0.4527302076113795,2.0,546.0,1.2696673767,547.0,0.629410177,,,,,,,,
197,rho__03_DUC,-3.30701897595,0.878231195305378,2.0,548.0,-3.9280222096,549.0,-2.6860157423,,,,,,,,
198,rho__03h_DUC_ATC,0.8202908775,0.18651801567888732,2.0,550.0,0.6884027238,551.0,0.9521790312,,,,,,,,
199,rho__06h_DUC_ATC,1.9447014751,0.14780394755177373,2.0,552.0,2.0492146487,553.0,1.8401883015,,,,,,,,
200,rho__06h_WT_ATC,-0.0249932109,0.007780855093438144,2.0,554.0,-0.019491315500000002,555.0,-0.0304951063,,,,,,,,
201,rho__09_DUC,3.5260149041,0.05306283520154977,2.0,556.0,3.4884938135,557.0,3.5635359947,,,,,,,,
202,rho__09h_DUC_ATC,3.5350997206,,1.0,558.0,3.5350997206,,,,,,,,,,
203,smx__0_days_12.5,0.09660909173333333,0.11094596996804762,3.0,559.0,0.1753653836,560.0,-0.030273871900000002,561.0,0.1447357635,,,,,,
204,smx__0_days_control,9.25185853854297e-18,0.20472935680399862,3.0,562.0,0.23215675100000002,563.0,-0.0774578918,564.0,-0.1546988592,,,,,,
205,smx__1_days_12.5,-4.9494645716333325,0.099901919387928,3.0,565.0,-5.0297201297,566.0,-4.9810980464,567.0,-4.8375755388,,,,,,
206,smx__1_days_control,-6.556392957099999,0.07962009389510004,3.0,568.0,-6.51133835,569.0,-6.6483243033,570.0,-6.509516218,,,,,,
207,sq109__0_days_3,0.002156654299999894,2.78519039317386,4.0,571.0,2.4102394092,572.0,-2.3604382931,573.0,-2.4588350392000002,574.0,2.4176605403,,,,
208,sq109__0_days_control,0.0,3.662169484430861,4.0,575.0,3.2417243927,576.0,-3.1801729138,577.0,-3.1620921484,578.0,3.1005406695,,,,
209,sq109__1_days_3,0.03277114692499994,2.824452040579675,4.0,579.0,2.4338418893,580.0,-2.2295777239,581.0,-2.5899799849000003,582.0,2.5168004072,,,,
210,sq109__1_days_control,-0.049132850100000014,3.461031148927241,4.0,583.0,2.8219529131,584.0,-3.065137237,585.0,3.0717927332,586.0,-3.0251398097,,,,
211,stress__.1_butyrate,1.5260822083,0.8634185020868861,3.0,587.0,1.6011578629,588.0,0.6275773408,589.0,2.3495114212,,,,,,
212,stress__.4_gluc,-3.333333724782802e-11,0.2375178231947162,3.0,590.0,-0.22849454090000001,591.0,0.2456146938,592.0,-0.017120153000000003,,,,,,
213,stress__1_days_low_iron,2.3455226165333336,1.1599497002868748,3.0,593.0,3.6723871416,594.0,1.5237988309000001,595.0,1.8403818771,,,,,,
214,stress__7_days_low_iron,3.005746294633333,0.1990257435682888,3.0,596.0,3.0442563271,597.0,3.182702847,598.0,2.7902797098,,,,,,
215,stress__gluc_butyrate,-1.1152701012,0.2833549161632629,3.0,599.0,-1.2270924565,600.0,-1.3256516744,601.0,-0.7930661727,,,,,,
216,stress__high_iron,9.174860072333333,0.49728669459333125,3.0,602.0,9.6908405119,603.0,8.6986562047,604.0,9.1350835004,,,,,,
217,stress__tolox_ph_7,5.2210389256,0.1572389659641342,2.0,605.0,5.3322236647,606.0,5.1098541865,,,,,,,,
218,sutez__0_days_5.6,0.053357249525,0.1172940075052826,4.0,607.0,-0.0789440238,608.0,0.1750371932,609.0,-0.008068922000000001,610.0,0.1254047507,,,,
219,sutez__0_days_control,2.4999998599062323e-11,0.11826098599345489,4.0,611.0,-0.1167889738,612.0,0.1378423737,613.0,-0.0779625035,614.0,0.056909103700000005,,,,
220,sutez__1_days_5.6,-3.51601225985,0.02760190521331033,2.0,615.0,-3.4964947655,616.0,-3.5355297542,,,,,,,,
221,sutez__1_days_control,-3.48423995165,0.14192568126078994,4.0,617.0,-3.4359345432,618.0,-3.3381193493,619.0,-3.6759074891,620.0,-3.486998425,,,,
222,thrB__0_days_starve,0.0,0.7496555050858064,2.0,621.0,0.5300864912000001,622.0,-0.5300864912000001,,,,,,,,
223,tss__expression_library,-0.47574787630000004,0.12058000498443257,2.0,623.0,-0.5610108155,624.0,-0.39048493710000004,,,,,,,,
224,tss__mapping_triphosphate,0.14831502040000002,0.7006661792560189,2.0,625.0,-0.3471307863,626.0,0.6437608271,,,,,,,,
225,tss__mapping_wo_triphosphate,0.11638162860000001,0.7727812663358401,2.0,627.0,0.6628205024,628.0,-0.4300572452,,,,,,,,
226,tss__wt_experiment_2,0.0,0.042727352816692134,3.0,629.0,-0.0299082897,630.0,-0.0190274286,631.0,0.0489357183,,,,,,
227,vera__0_days_176,0.22328983002500002,0.6173898025265196,4.0,632.0,-0.5673712679,633.0,0.0652581609,634.0,0.5503566470000001,635.0,0.8449157801,,,,
228,vera__0_days_control,-6.938893903907228e-18,0.23291887115165044,4.0,636.0,0.106554851,637.0,-0.31482548400000004,638.0,-0.0195502762,639.0,0.2278209092,,,,
229,vera__1_days_176,2.5347400525,0.14905533005579436,3.0,640.0,2.3635262456,641.0,2.6051198202,642.0,2.6355740917,,,,,,
230,vera__1_days_control,4.785244294575,0.48033258260398154,4.0,643.0,4.9299247187,644.0,5.3984140033,645.0,4.342757286,646.0,4.4698811703,,,,
