,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,-2.9513931295,0.232328990526118,3.0,518.0,-3.1654131377,519.0,-2.7042998041,520.0,-2.9844664467,,,,,,
184,reactivation__day_0_persistence,-3.700743415417188e-17,0.45206952135310663,3.0,521.0,0.27136351940000003,522.0,0.2505024352,523.0,-0.5218659546000001,,,,,,
185,redox__intra_basal,2.2523948123,0.6099518157303812,2.0,524.0,2.6836958774,525.0,1.8210937472,,,,,,,,
186,redox__whib3_comp_4.5,2.92475790795,1.1563141483072448,2.0,526.0,2.1071203325,527.0,3.7423954834,,,,,,,,
187,redox__whib3_comp_6.6,-2.74065973195,2.148496934933514,2.0,528.0,-4.259876484,529.0,-1.2214429799,,,,,,,,
188,redox__whib3_ko_4.5,4.692474411599999,0.6074242244986849,2.0,530.0,5.1219881998,531.0,4.2629606234,,,,,,,,
189,redox__wt_4.5,-2.0613549199,1.679587033385665,2.0,532.0,-3.2490023008,533.0,-0.8737075390000001,,,,,,,,
190,redox__wt_6.6,0.0,0.13105560498867838,2.0,534.0,0.09267030700000001,535.0,-0.09267030700000001,,,,,,,,
191,resus__day_1_run_1,0.0,0.3338677012881281,2.0,536.0,0.2360801156,537.0,-0.2360801156,,,,,,,,
192,resus__day_4_run_1,-1.02584450205,0.4149209291384204,2.0,538.0,-0.7324510994,539.0,-1.3192379047,,,,,,,,
193,rho__00h_DUC,0.0,0.0867991787562957,2.0,540.0,-0.0613762879,541.0,0.0613762879,,,,,,,,
194,rho__00h_DUC_1,2.8618794449,0.6137851797598587,2.0,542.0,2.4278677821,543.0,3.2958911077,,,,,,,,
195,rho__01.5_DUC,1.0121652646500001,0.9774153769113206,2.0,544.0,0.3210282236,545.0,1.7033023057,,,,,,,,
196,rho__01.5h_DUC_ATC,3.79705811815,0.8885866024303286,2.0,546.0,4.4253837304,547.0,3.1687325059,,,,,,,,
197,rho__03_DUC,-0.15813574965000002,0.8070515641108618,2.0,548.0,0.4125358841,549.0,-0.7288073834000001,,,,,,,,
198,rho__03h_DUC_ATC,3.9146794559,2.653034561275241,2.0,550.0,5.7906581849,551.0,2.0387007269,,,,,,,,
199,rho__06h_DUC_ATC,6.3823655108,1.1449469615345307,2.0,552.0,5.5727657502,553.0,7.1919652714,,,,,,,,
200,rho__06h_WT_ATC,-1.06668659365,0.11909618163848844,2.0,554.0,-1.1509003113,555.0,-0.9824728760000001,,,,,,,,
201,rho__09_DUC,11.6501356031,0.4146468368016516,2.0,556.0,11.9433351932,557.0,11.356936013,,,,,,,,
202,rho__09h_DUC_ATC,12.5360421019,,1.0,558.0,12.5360421019,,,,,,,,,,
203,smx__0_days_12.5,-0.11732515336666667,0.3112674726544344,3.0,559.0,-0.3305512432,560.0,-0.2612882755,561.0,0.2398640586,,,,,,
204,smx__0_days_control,-3.333333262189875e-11,0.04319032294446574,3.0,562.0,-0.0468568687,563.0,0.038217937,564.0,0.0086389316,,,,,,
205,smx__1_days_12.5,-1.9870068309666664,0.20181554669080973,3.0,565.0,-2.2186044247,566.0,-1.8936006851,567.0,-1.8488153831,,,,,,
206,smx__1_days_control,-1.8806115673666668,0.3631561584799806,3.0,568.0,-1.4667363630999999,569.0,-2.1459690455000002,570.0,-2.0291292935,,,,,,
207,sq109__0_days_3,-0.19206105022499997,1.7798736836159201,4.0,571.0,1.2890337383000001,572.0,-1.5795435727,573.0,-1.8790988495,574.0,1.401364483,,,,
208,sq109__0_days_control,5.551115123125783e-17,2.1581752111602714,4.0,575.0,1.8646335925000002,576.0,-1.3199618849,577.0,-2.3466633689,578.0,1.8019916613,,,,
209,sq109__1_days_3,-0.05262899982500008,1.6472506348279687,4.0,579.0,1.4187725799,580.0,-1.3924126486000001,581.0,-1.5626677752,582.0,1.3257918445999999,,,,
210,sq109__1_days_control,0.12760152034999994,2.1125942461542437,4.0,583.0,2.2566816171,584.0,-1.5228827615,585.0,1.6228865522,586.0,-1.8462793264,,,,
211,stress__.1_butyrate,-0.04241219709999997,1.2027192425599111,3.0,587.0,1.3000014462,588.0,-1.0218036779,589.0,-0.4054343596,,,,,,
212,stress__.4_gluc,0.0,1.1026433276063325,3.0,590.0,-1.2008169848,591.0,0.23386895200000002,592.0,0.9669480328000001,,,,,,
213,stress__1_days_low_iron,0.5085250572666667,0.27833076532128614,3.0,593.0,0.810000319,594.0,0.454236972,595.0,0.26133788080000003,,,,,,
214,stress__7_days_low_iron,6.5919282802,0.13710547559028272,3.0,596.0,6.4728023886,597.0,6.7417944812,598.0,6.5611879708,,,,,,
215,stress__gluc_butyrate,-0.8907151311,0.4253789946041686,3.0,599.0,-1.2388190168,600.0,-1.0167715897,601.0,-0.4165547868,,,,,,
216,stress__high_iron,-1.1779272733666666,0.21649272910179118,3.0,602.0,-0.9363673482,603.0,-1.3544360765,604.0,-1.2429783954,,,,,,
217,stress__tolox_ph_7,-0.7048422836,0.30272282460762856,2.0,605.0,-0.9188996457,606.0,-0.4907849215,,,,,,,,
218,sutez__0_days_5.6,0.30003693545000004,0.4513180149054924,4.0,607.0,0.0570308704,608.0,0.9741298186,609.0,0.1329330072,610.0,0.0360540456,,,,
219,sutez__0_days_control,0.0,0.11974496405838406,4.0,611.0,-0.0673579696,612.0,0.0886617059,613.0,-0.1339232162,614.0,0.1126194799,,,,
220,sutez__1_days_5.6,-0.44920714289999997,1.263994943168569,2.0,615.0,0.4445722528,616.0,-1.3429865386,,,,,,,,
221,sutez__1_days_control,-2.307066723875,0.4924638488708871,4.0,617.0,-2.4696235117,618.0,-2.6029546138,619.0,-2.5820773734999998,620.0,-1.5736113965,,,,
222,thrB__0_days_starve,0.0,0.17456779143436726,2.0,621.0,-0.1234380691,622.0,0.1234380691,,,,,,,,
223,tss__expression_library,-0.58819795415,0.36055860675268886,2.0,623.0,-0.3332445183,624.0,-0.8431513900000001,,,,,,,,
224,tss__mapping_triphosphate,1.1469127231,0.07730558432528868,2.0,625.0,1.0922494202,626.0,1.2015760260000001,,,,,,,,
225,tss__mapping_wo_triphosphate,0.23314976699999995,1.7263980102857261,2.0,627.0,1.4538975071,628.0,-0.9875979731000001,,,,,,,,
226,tss__wt_experiment_2,0.0,2.3520871028228063,3.0,629.0,-1.247438342,630.0,-1.4655957709,631.0,2.7130341129,,,,,,
227,vera__0_days_176,0.8404644059499999,0.7501529980995938,4.0,632.0,-0.23953412640000002,633.0,1.0702869998,634.0,1.4974723441,635.0,1.0336324063,,,,
228,vera__0_days_control,0.0,0.6926592328598674,4.0,636.0,-0.9208992503000001,637.0,0.5998388383000001,638.0,0.4604706029,639.0,-0.1394101909,,,,
229,vera__1_days_176,3.865594719666667,0.2848148711745857,3.0,640.0,4.0281403249,641.0,4.0319177682,642.0,3.5367260659,,,,,,
230,vera__1_days_control,5.057414411,0.2313180885397908,4.0,643.0,5.3661360292,644.0,5.0287752115,645.0,4.8051861874,646.0,5.0295602159,,,,
