,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,6.350323675466666,0.21352491985051508,3.0,518.0,6.2151032321,519.0,6.2393856819,520.0,6.5964821124,,,,,,
184,reactivation__day_0_persistence,-4.625929269271485e-18,0.11875077360465106,3.0,521.0,0.1360696864,522.0,-0.08271566620000001,523.0,-0.053354020200000005,,,,,,
185,redox__intra_basal,-4.82859785675,1.4718311930251924,2.0,524.0,-5.8693396741,525.0,-3.7878560394000003,,,,,,,,
186,redox__whib3_comp_4.5,-2.1205448976000003,0.10245855467321072,2.0,526.0,-2.1929940364,527.0,-2.0480957588,,,,,,,,
187,redox__whib3_comp_6.6,0.46920928824999997,1.3096547904632343,2.0,528.0,1.3952750716,529.0,-0.45685649510000004,,,,,,,,
188,redox__whib3_ko_4.5,-1.9916314945,0.10506150581011169,2.0,530.0,-1.9173417913000002,531.0,-2.0659211977,,,,,,,,
189,redox__wt_4.5,3.36996354575,0.24343776517197255,2.0,532.0,3.1978270512,533.0,3.5421000403000003,,,,,,,,
190,redox__wt_6.6,0.0,0.16178845761884833,2.0,534.0,-0.1144017155,535.0,0.1144017155,,,,,,,,
191,resus__day_1_run_1,0.0,0.429403899069518,2.0,536.0,0.3036344089,537.0,-0.3036344089,,,,,,,,
192,resus__day_4_run_1,2.2933756242000003,0.14593516784953056,2.0,538.0,2.1901838774,539.0,2.396567371,,,,,,,,
193,rho__00h_DUC,0.0,0.41965003984555954,2.0,540.0,0.2967373889,541.0,-0.2967373889,,,,,,,,
194,rho__00h_DUC_1,0.6577479341500001,0.05070067605608483,2.0,542.0,0.693598726,543.0,0.6218971423,,,,,,,,
195,rho__01.5_DUC,0.3225177455,0.2561972502880114,2.0,544.0,0.1413589325,545.0,0.5036765585,,,,,,,,
196,rho__01.5h_DUC_ATC,-0.76931952875,1.014884957468221,2.0,546.0,-1.4869515643,547.0,-0.051687493200000004,,,,,,,,
197,rho__03_DUC,0.52660168735,0.30007628564096817,2.0,548.0,0.7387876638,549.0,0.31441571090000003,,,,,,,,
198,rho__03h_DUC_ATC,-0.9540104227999999,0.31737737831253243,2.0,550.0,-0.7295907264,551.0,-1.1784301192,,,,,,,,
199,rho__06h_DUC_ATC,-2.2197419821500004,0.1759918154669332,2.0,552.0,-2.3441869883,553.0,-2.095296976,,,,,,,,
200,rho__06h_WT_ATC,-0.33245087645000004,1.9233373438561414,2.0,554.0,1.0275540019,555.0,-1.6924557548,,,,,,,,
201,rho__09_DUC,-9.479982485,0.19247080076311054,2.0,556.0,-9.6160798934,557.0,-9.3438850766,,,,,,,,
202,rho__09h_DUC_ATC,-7.4060386487,,1.0,558.0,-7.4060386487,,,,,,,,,,
203,smx__0_days_12.5,-0.05145226313333334,0.1285327210988147,3.0,559.0,0.0506885564,560.0,-0.009269790200000001,561.0,-0.1957755556,,,,,,
204,smx__0_days_control,-3.3333333489260486e-11,0.03481716599929889,3.0,562.0,-0.0309287192,563.0,0.0377083654,564.0,-0.0067796463,,,,,,
205,smx__1_days_12.5,1.1064636506333334,0.06737602249766529,3.0,565.0,1.1701385619,566.0,1.1133386951,567.0,1.0359136949,,,,,,
206,smx__1_days_control,0.6662070257,0.20032805541784965,3.0,568.0,0.5442119635,569.0,0.5570010510000001,570.0,0.8974080626000001,,,,,,
207,sq109__0_days_3,-0.0457190069,0.2143778578434287,4.0,571.0,-0.2398723113,572.0,-0.0026023765,573.0,0.23826156880000002,574.0,-0.1786629086,,,,
208,sq109__0_days_control,0.0,0.1414376089311032,4.0,575.0,-0.1125668241,576.0,-0.1320217525,577.0,0.1215968868,578.0,0.1229916898,,,,
209,sq109__1_days_3,-0.21829425057500002,0.19710398611547336,4.0,579.0,-0.40179288290000004,580.0,-0.0017534830000000001,581.0,-0.1016943195,582.0,-0.3679363169,,,,
210,sq109__1_days_control,-0.04319178852500001,0.10055353475171502,4.0,583.0,-0.045630952100000004,584.0,-0.0756570024,585.0,-0.1454558114,586.0,0.0939766118,,,,
211,stress__.1_butyrate,0.9830989535333335,0.44367537641714266,3.0,587.0,1.0829143661,588.0,1.3683642039000001,589.0,0.4980182906,,,,,,
212,stress__.4_gluc,-3.3333347656168875e-11,0.2750881254810201,3.0,590.0,0.2938365697,591.0,-0.25141005250000004,592.0,-0.0424265173,,,,,,
213,stress__1_days_low_iron,2.4222703777666665,0.3903036737075317,3.0,593.0,2.3897103726,594.0,2.8278341358,595.0,2.0492666249,,,,,,
214,stress__7_days_low_iron,-1.1017156180666665,0.12279027187563302,3.0,596.0,-0.9910043495,597.0,-1.2337831297,598.0,-1.080359375,,,,,,
215,stress__gluc_butyrate,1.5446013742666667,0.252323809552252,3.0,599.0,1.8357770669,600.0,1.3900780995,601.0,1.4079489564,,,,,,
216,stress__high_iron,-0.5616627374,0.27869932039449397,3.0,602.0,-0.6333741479,603.0,-0.2541152649,604.0,-0.7974987994,,,,,,
217,stress__tolox_ph_7,2.8090108726,0.163890216418992,2.0,605.0,2.6931229892,606.0,2.924898756,,,,,,,,
218,sutez__0_days_5.6,0.22382683860000002,0.3403409815887094,4.0,607.0,0.0055328872,608.0,0.0550549995,609.0,0.7307682574000001,610.0,0.1039512103,,,,
219,sutez__0_days_control,1.5178830414797062e-18,0.04472313851006504,4.0,611.0,0.0030121135,612.0,-0.059506228,613.0,0.0489185457,614.0,0.007575568800000001,,,,
220,sutez__1_days_5.6,1.7611518985499999,0.5693139402149162,2.0,615.0,2.1637176463,616.0,1.3585861508,,,,,,,,
221,sutez__1_days_control,-1.0361679659499998,0.11574272361720318,4.0,617.0,-1.074400595,618.0,-1.0564665478,619.0,-0.8716204021,620.0,-1.1421843189,,,,
222,thrB__0_days_starve,0.0,1.1170191972626873,2.0,621.0,-0.7898518491000001,622.0,0.7898518491000001,,,,,,,,
223,tss__expression_library,2.27455179675,0.8260980219561682,2.0,623.0,2.85869131,624.0,1.6904122835000002,,,,,,,,
224,tss__mapping_triphosphate,1.81780410575,0.2826376623268088,2.0,625.0,1.6179490981,626.0,2.0176591134,,,,,,,,
225,tss__mapping_wo_triphosphate,2.6790837989000003,0.37794020650113974,2.0,627.0,2.9463278818000003,628.0,2.4118397160000002,,,,,,,,
226,tss__wt_experiment_2,-3.3333326839487164e-11,0.2930076807507483,3.0,629.0,-0.2510256632,630.0,0.32196406800000005,631.0,-0.0709384049,,,,,,
227,vera__0_days_176,0.401558771825,0.22501463510021708,4.0,632.0,0.08215223070000001,633.0,0.5347296449,634.0,0.5806936857,635.0,0.40865952600000005,,,,
228,vera__0_days_control,8.673617379884035e-18,0.23183172355403628,4.0,636.0,-0.2448563912,637.0,0.30283718600000004,638.0,-0.0918073709,639.0,0.0338265761,,,,
229,vera__1_days_176,1.6538147177666669,0.15463185019609701,3.0,640.0,1.8318343918000002,641.0,1.5767529282,642.0,1.5528568333,,,,,,
230,vera__1_days_control,0.5349976241750001,0.1827711765952231,4.0,643.0,0.5168315559000001,644.0,0.36394151220000004,645.0,0.7919712604,646.0,0.46724616820000003,,,,
