,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,3.33333360913457e-11,0.16201336433376576,3.0,521.0,-0.1374835522,522.0,-0.041131036100000004,523.0,0.1786145884,,,,,,
185,redox__intra_basal,-1.6418348913,2.448638682398964,2.0,524.0,0.0896141257,525.0,-3.3732839083,,,,,,,,
186,redox__whib3_comp_4.5,-2.9592056599000003,1.6360984450731637,2.0,526.0,-1.8023093547,527.0,-4.1161019651,,,,,,,,
187,redox__whib3_comp_6.6,-0.41683995404999996,0.13032485899140064,2.0,528.0,-0.3246863625,529.0,-0.5089935456,,,,,,,,
188,redox__whib3_ko_4.5,-0.8615990345000001,0.48430846685608786,2.0,530.0,-1.2040568356,531.0,-0.5191412334000001,,,,,,,,
189,redox__wt_4.5,2.0291118856,0.11019730466909915,2.0,532.0,2.107033147,533.0,1.9511906242000001,,,,,,,,
190,redox__wt_6.6,0.0,0.7763004621153295,2.0,534.0,0.5489273210000001,535.0,-0.5489273210000001,,,,,,,,
191,resus__day_1_run_1,0.0,0.18247650232328835,2.0,536.0,-0.1290303722,537.0,0.1290303722,,,,,,,,
192,resus__day_4_run_1,-0.21888101835000007,1.0369245058287235,2.0,538.0,0.5143353313,539.0,-0.9520973680000001,,,,,,,,
193,rho__00h_DUC,0.0,0.6027558167166797,2.0,540.0,-0.4262127254,541.0,0.4262127254,,,,,,,,
194,rho__00h_DUC_1,-0.44534725630000005,0.33492876606640815,2.0,542.0,-0.6821776580000001,543.0,-0.2085168546,,,,,,,,
195,rho__01.5_DUC,0.7577492647,0.7107021685702379,2.0,544.0,1.2602915875,545.0,0.2552069419,,,,,,,,
196,rho__01.5h_DUC_ATC,0.7239042055,0.8755965189035001,2.0,546.0,1.3430444416,547.0,0.1047639694,,,,,,,,
197,rho__03_DUC,0.09298854739999998,0.6603311340282804,2.0,548.0,-0.3739360753,549.0,0.5599131701,,,,,,,,
198,rho__03h_DUC_ATC,0.5517204471999999,1.1904463362485067,2.0,550.0,-0.2900522298,551.0,1.3934931242,,,,,,,,
199,rho__06h_DUC_ATC,-0.9765896404500001,0.23572135197219493,2.0,552.0,-0.809909474,553.0,-1.1432698069,,,,,,,,
200,rho__06h_WT_ATC,-1.97522601655,0.37136952499501186,2.0,554.0,-2.237823926,555.0,-1.7126281071,,,,,,,,
201,rho__09_DUC,-4.4357426681500005,0.5019563525531531,2.0,556.0,-4.7906794089,557.0,-4.0808059274,,,,,,,,
202,rho__09h_DUC_ATC,-3.6224794708,,1.0,558.0,-3.6224794708,,,,,,,,,,
203,smx__0_days_12.5,0.11003391366666666,0.15229154936143222,3.0,559.0,0.210938852,560.0,-0.06514369760000001,561.0,0.18430658660000002,,,,,,
204,smx__0_days_control,-3.33333360913457e-11,0.17975942895467154,3.0,562.0,0.18027703450000002,563.0,-0.0010397215000000001,564.0,-0.17923731310000002,,,,,,
205,smx__1_days_12.5,-0.11880381276666667,0.09727490377676343,3.0,565.0,-0.23070361320000002,566.0,-0.0712938712,567.0,-0.0544139539,,,,,,
206,smx__1_days_control,-0.18674818236666668,0.2056860962990569,3.0,568.0,-0.1906467138,569.0,-0.39045730160000003,570.0,0.0208594683,,,,,,
207,sq109__0_days_3,-0.3901161919,0.5662769789568548,4.0,571.0,-1.047693644,572.0,0.22733196460000002,573.0,-0.0984329337,574.0,-0.6416701545,,,,
208,sq109__0_days_control,0.0,0.3260606530562245,4.0,575.0,0.0604206071,576.0,-0.3760868892,577.0,-0.0911970274,578.0,0.4068633095,,,,
209,sq109__1_days_3,-0.43437701335,0.466748101529148,4.0,579.0,-0.9322532922000001,580.0,0.15779994420000001,581.0,-0.3225293594,582.0,-0.640525346,,,,
210,sq109__1_days_control,-0.39294602600000006,0.21892988839707286,4.0,583.0,-0.5494312781,584.0,-0.1857105731,585.0,-0.22458299180000002,586.0,-0.6120592610000001,,,,
211,stress__.1_butyrate,-1.056465335966667,0.9922796233650475,3.0,587.0,-0.7966819314,588.0,-0.21991858290000002,589.0,-2.1527954936,,,,,,
212,stress__.4_gluc,3.33333360913457e-11,0.329253223564783,3.0,590.0,0.0986007631,591.0,0.2686872006,592.0,-0.3672879636,,,,,,
213,stress__1_days_low_iron,2.314564792666667,0.2916212417529006,3.0,593.0,2.6512999912,594.0,2.1461406864,595.0,2.1462537004,,,,,,
214,stress__7_days_low_iron,3.0660849007333333,0.5431366610820006,3.0,596.0,3.6526503243,597.0,2.9650343026,598.0,2.5805700753,,,,,,
215,stress__gluc_butyrate,2.4340935069333334,0.6009548163001408,3.0,599.0,2.5014541119,600.0,1.802296491,601.0,2.9985299179,,,,,,
216,stress__high_iron,3.554113716566667,0.15227399419906468,3.0,602.0,3.7295549019000003,603.0,3.4562608894,604.0,3.4765253584,,,,,,
217,stress__tolox_ph_7,2.0726912312000003,0.13317461012321496,2.0,605.0,1.9785225613000001,606.0,2.1668599011,,,,,,,,
218,sutez__0_days_5.6,-0.36978111059999996,0.6585420413906483,4.0,607.0,-0.1885483244,608.0,-1.3271739475,609.0,0.1770034858,610.0,-0.14040565630000001,,,,
219,sutez__0_days_control,1.3877787807814457e-17,0.29584909452680747,4.0,611.0,-0.3388856294,612.0,0.1601342098,613.0,0.31972065790000004,614.0,-0.1409692383,,,,
220,sutez__1_days_5.6,2.69233014955,0.14528576755778166,2.0,615.0,2.795062701,616.0,2.5895975981,,,,,,,,
221,sutez__1_days_control,0.10921716797499997,0.31268865486901226,4.0,617.0,0.5194553741,618.0,0.1558014639,619.0,-0.2154066162,620.0,-0.022981549900000002,,,,
222,thrB__0_days_starve,0.0,2.2115123055048853,2.0,621.0,-1.5637753479,622.0,1.5637753479,,,,,,,,
223,tss__expression_library,0.78499709325,0.9696143028065812,2.0,623.0,0.09937624460000001,624.0,1.4706179419,,,,,,,,
224,tss__mapping_triphosphate,1.3553321393,0.5244690135451573,2.0,625.0,0.9844765433,626.0,1.7261877353,,,,,,,,
225,tss__mapping_wo_triphosphate,2.6973130162,0.4403514104015549,2.0,627.0,3.0086884846,628.0,2.3859375478000002,,,,,,,,
226,tss__wt_experiment_2,3.33333360913457e-11,0.8990379408830348,3.0,629.0,0.854354186,630.0,0.08353653800000001,631.0,-0.9378907239000001,,,,,,
227,vera__0_days_176,1.008302515575,0.9523562744665337,4.0,632.0,-0.2552669944,633.0,1.2340058383,634.0,1.0101213023,635.0,2.0443499161,,,,
228,vera__0_days_control,5.204170427930421e-18,0.22526214668403835,4.0,636.0,0.2850237037,637.0,-0.2387648235,638.0,-0.1034787076,639.0,0.0572198274,,,,
229,vera__1_days_176,1.7079917044333335,0.23502290697368067,3.0,640.0,1.4370220048,641.0,1.8305408203,642.0,1.8564122882,,,,,,
230,vera__1_days_control,2.856267500025,0.7640466950786318,4.0,643.0,2.6718794612,644.0,3.974257536,645.0,2.5151546927,646.0,2.2637783102,,,,
