,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,0.0,0.03962001084425564,3.0,521.0,-0.044782553100000004,522.0,0.0142895815,523.0,0.0304929716,,,,,,
185,redox__intra_basal,0.38787751165,0.42371309725985695,2.0,524.0,0.687487916,525.0,0.08826710730000001,,,,,,,,
186,redox__whib3_comp_4.5,-7.16081901555,1.8056798177037348,2.0,526.0,-5.8840105718,527.0,-8.4376274593,,,,,,,,
187,redox__whib3_comp_6.6,-5.1382981691000005,0.6496757409526305,2.0,528.0,-5.5976882911,529.0,-4.6789080471,,,,,,,,
188,redox__whib3_ko_4.5,-6.75729802665,2.128533858951817,2.0,530.0,-5.252197301,531.0,-8.2623987523,,,,,,,,
189,redox__wt_4.5,-5.349031963450001,1.6728241335277745,2.0,532.0,-6.531897252,533.0,-4.1661666749,,,,,,,,
190,redox__wt_6.6,0.0,0.930431706928335,2.0,534.0,-0.6579145694,535.0,0.6579145694,,,,,,,,
191,resus__day_1_run_1,0.0,0.012426984769195385,2.0,536.0,0.0087872052,537.0,-0.0087872052,,,,,,,,
192,resus__day_4_run_1,-1.2811310351,0.47820669578728264,2.0,538.0,-0.9429878377,539.0,-1.6192742325,,,,,,,,
193,rho__00h_DUC,0.0,0.3127314432325614,2.0,540.0,0.22113452420000002,541.0,-0.22113452420000002,,,,,,,,
194,rho__00h_DUC_1,2.8515272142,0.08746468050584807,2.0,542.0,2.7896803455,543.0,2.9133740829,,,,,,,,
195,rho__01.5_DUC,1.1926031136,1.6663700197058962,2.0,544.0,0.014301572700000001,545.0,2.3709046545,,,,,,,,
196,rho__01.5h_DUC_ATC,2.3317254104,1.3446741915053908,2.0,546.0,3.2825536497,547.0,1.3808971711,,,,,,,,
197,rho__03_DUC,1.40606635055,1.2707573841141586,2.0,548.0,0.507505187,549.0,2.3046275141,,,,,,,,
198,rho__03h_DUC_ATC,0.5980643189,0.9112393913388458,2.0,550.0,-0.046279234,551.0,1.2424078718,,,,,,,,
199,rho__06h_DUC_ATC,0.8269907494,2.2189481606541976,2.0,552.0,-0.7420425421,553.0,2.3960240409,,,,,,,,
200,rho__06h_WT_ATC,-0.23055652005000002,0.5966430041047757,2.0,554.0,0.1913337941,555.0,-0.6524468342,,,,,,,,
201,rho__09_DUC,4.09602083595,0.22043484208770217,2.0,556.0,3.9401498643,557.0,4.2518918076,,,,,,,,
202,rho__09h_DUC_ATC,3.6165029536,,1.0,558.0,3.6165029536,,,,,,,,,,
203,smx__0_days_12.5,0.12679319453333335,0.01665014165823717,3.0,559.0,0.1116671391,560.0,0.1240786227,561.0,0.1446338218,,,,,,
204,smx__0_days_control,0.0,0.08161897508736497,3.0,562.0,0.0731811763,563.0,0.014839399900000001,564.0,-0.0880205762,,,,,,
205,smx__1_days_12.5,-0.0312832401,0.22084080676560172,3.0,565.0,-0.2717650346,566.0,0.0154930955,567.0,0.16242221880000002,,,,,,
206,smx__1_days_control,-2.325988025,0.21056647010802107,3.0,568.0,-2.1640222588,569.0,-2.5640172588,570.0,-2.2499245574,,,,,,
207,sq109__0_days_3,0.3095152307499999,2.205274148794973,4.0,571.0,2.1975846049,572.0,-1.6369244943,573.0,-1.5632150888,574.0,2.2406159012,,,,
208,sq109__0_days_control,-2.5000113090811737e-11,2.8705610996899895,4.0,575.0,2.2372833847,576.0,-2.6276839122,577.0,-2.3280909511,578.0,2.7184914785,,,,
209,sq109__1_days_3,0.1966774157750001,2.1450707190257776,4.0,579.0,1.9269128629,580.0,-1.6892588349,581.0,-1.6282850416999999,582.0,2.1773406768,,,,
210,sq109__1_days_control,0.03601478614999998,2.7177587167527397,4.0,583.0,2.3048243181,584.0,-2.1743829942,585.0,2.4688788039,586.0,-2.4552609832,,,,
211,stress__.1_butyrate,-0.7696658580333334,0.8701741810586185,3.0,587.0,-0.209913341,588.0,-0.3269004729,589.0,-1.7721837602,,,,,,
212,stress__.4_gluc,-3.333337309877985e-11,0.980403450894131,3.0,590.0,-0.48958537010000003,591.0,1.1287726342,592.0,-0.6391872642,,,,,,
213,stress__1_days_low_iron,10.721582889766667,0.17734877737674526,3.0,593.0,10.736179374,594.0,10.5373869489,595.0,10.8911823464,,,,,,
214,stress__7_days_low_iron,14.529983808899999,0.710036272161406,3.0,596.0,15.2810950448,597.0,14.4390778726,598.0,13.8697785093,,,,,,
215,stress__gluc_butyrate,1.0048714756,0.3212748200713946,3.0,599.0,1.3275883473,600.0,0.6850583915,601.0,1.001967688,,,,,,
216,stress__high_iron,9.9070011924,0.3586111903884962,3.0,602.0,9.9107076556,603.0,9.5465511364,604.0,10.2637447852,,,,,,
217,stress__tolox_ph_7,2.3575123268000002,0.556019709555403,2.0,605.0,1.9643470197,606.0,2.7506776339,,,,,,,,
218,sutez__0_days_5.6,-0.22987956172500001,0.4731131392470918,4.0,607.0,0.255576519,608.0,-0.3864102713,609.0,0.0282939487,610.0,-0.8169784433,,,,
219,sutez__0_days_control,2.500001247685013e-11,0.28033463023920596,4.0,611.0,-0.3908096325,612.0,0.0198434169,613.0,0.2686354322,614.0,0.10233078350000001,,,,
220,sutez__1_days_5.6,-9.360814068149999,0.06886233670152614,2.0,615.0,-9.4095070934,616.0,-9.3121210429,,,,,,,,
221,sutez__1_days_control,-1.435208522625,0.32599548819547974,4.0,617.0,-1.1688964258,618.0,-1.1381052341,619.0,-1.7382261869,620.0,-1.6956062437,,,,
222,thrB__0_days_starve,0.0,0.6987559526312177,2.0,621.0,-0.4940950725,622.0,0.4940950725,,,,,,,,
223,tss__expression_library,-3.6519676185,0.12354908314328861,2.0,623.0,-3.739330013,624.0,-3.564605224,,,,,,,,
224,tss__mapping_triphosphate,-2.20062591125,0.5145944282126799,2.0,625.0,-2.564499121,626.0,-1.8367527015,,,,,,,,
225,tss__mapping_wo_triphosphate,-2.19309951525,0.9333807620151787,2.0,627.0,-1.533099649,628.0,-2.8530993815,,,,,,,,
226,tss__wt_experiment_2,-3.333329908391155e-11,0.7739511359482025,3.0,629.0,0.7760631760000001,630.0,-0.004241514,631.0,-0.7718216621,,,,,,
227,vera__0_days_176,2.7049898639250003,0.5054589268601101,4.0,632.0,2.0477982594,633.0,3.191571905,634.0,2.5862732241,635.0,2.9943160671999998,,,,
228,vera__0_days_control,6.938893903907228e-18,0.2810029727473267,4.0,636.0,-0.3722866936,637.0,-0.0609898788,638.0,0.23543416920000002,639.0,0.19784240320000002,,,,
229,vera__1_days_176,-5.044182209166666,0.4603982237731636,3.0,640.0,-5.5726127461,641.0,-4.8303395541,642.0,-4.7295943273,,,,,,
230,vera__1_days_control,-9.26680444835,0.3155910349342656,4.0,643.0,-9.627273626000001,644.0,-8.8584103241,645.0,-9.2693086484,646.0,-9.3122251949,,,,
