,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,-1.850371707708594e-17,0.7764736028187497,3.0,521.0,-0.5344711784,522.0,0.8906669611,523.0,-0.3561957827,,,,,,
185,redox__intra_basal,6.812173260650001,2.0197750491848505,2.0,524.0,5.3839766269,525.0,8.2403698944,,,,,,,,
186,redox__whib3_comp_4.5,-10.54828658455,0.9389602505803706,2.0,526.0,-9.8843414241,527.0,-11.212231745,,,,,,,,
187,redox__whib3_comp_6.6,-0.1814989455,0.36094744922643607,2.0,528.0,0.0737294435,529.0,-0.4367273345,,,,,,,,
188,redox__whib3_ko_4.5,-7.9801703499,1.2086800974611551,2.0,530.0,-7.1255044567,531.0,-8.8348362431,,,,,,,,
189,redox__wt_4.5,1.6334775734,0.4777648185371796,2.0,532.0,1.2956468304,533.0,1.9713083164,,,,,,,,
190,redox__wt_6.6,0.0,1.4493983252150686,2.0,534.0,-1.0248793844,535.0,1.0248793844,,,,,,,,
191,resus__day_1_run_1,0.0,0.8384232732221448,2.0,536.0,0.5928547820000001,537.0,-0.5928547820000001,,,,,,,,
192,resus__day_4_run_1,-2.7383974935,2.870240822601535,2.0,538.0,-4.7679642428,539.0,-0.7088307442,,,,,,,,
193,rho__00h_DUC,0.0,0.21106198055343908,2.0,540.0,-0.1492433577,541.0,0.1492433577,,,,,,,,
194,rho__00h_DUC_1,0.10905777450000001,0.5998668189664785,2.0,542.0,0.53322767,543.0,-0.315112121,,,,,,,,
195,rho__01.5_DUC,0.8610777338,0.7556519697115377,2.0,544.0,1.3954043658,545.0,0.3267511018,,,,,,,,
196,rho__01.5h_DUC_ATC,-0.3651991187000001,2.842547003335455,2.0,546.0,-2.3751833806000002,547.0,1.6447851432,,,,,,,,
197,rho__03_DUC,-1.6005475708999999,2.3205129940157003,2.0,548.0,0.040302903,549.0,-3.2413980448,,,,,,,,
198,rho__03h_DUC_ATC,2.5688011846,1.5302337987542771,2.0,550.0,3.6508398805,551.0,1.4867624887,,,,,,,,
199,rho__06h_DUC_ATC,5.33859027925,2.0160369216907754,2.0,552.0,3.9130369008,553.0,6.7641436577,,,,,,,,
200,rho__06h_WT_ATC,7.0380499948,0.09151627451714091,2.0,554.0,6.9733382165,555.0,7.1027617731,,,,,,,,
201,rho__09_DUC,4.90915787085,1.2099335704493688,2.0,556.0,4.0536056384,557.0,5.7647101033,,,,,,,,
202,rho__09h_DUC_ATC,6.3858127125,,1.0,558.0,6.3858127125,,,,,,,,,,
203,smx__0_days_12.5,0.13021463623333332,0.8624221796902359,3.0,559.0,-0.8644705646,560.0,0.6690666266,561.0,0.5860478467,,,,,,
204,smx__0_days_control,-3.333329908391155e-11,0.6235605489074563,3.0,562.0,-0.6672644957,563.0,0.09933259400000001,564.0,0.5679319016000001,,,,,,
205,smx__1_days_12.5,1.6263808462,0.30744085818674466,3.0,565.0,1.3909323037,566.0,1.9741982924,567.0,1.5140119425,,,,,,
206,smx__1_days_control,-1.7575369248333335,1.1954075667897626,3.0,568.0,-1.0269156825,569.0,-1.1086268102,570.0,-3.1370682818,,,,,,
207,sq109__0_days_3,1.579526979875,3.7048301165056303,4.0,571.0,5.8083679351,572.0,-1.483033271,573.0,-1.5760462792,574.0,3.5688195346000002,,,,
208,sq109__0_days_control,2.7755575615628914e-17,2.2133268770202776,4.0,575.0,2.6845731304,576.0,-1.2078833862,577.0,-2.3100042064,578.0,0.8333144622,,,,
209,sq109__1_days_3,2.4190116708,3.5664891360871023,4.0,579.0,6.102265643,580.0,-1.4189806722,581.0,0.2770321631,582.0,4.7157295493,,,,
210,sq109__1_days_control,0.42124933519999996,2.59506171857912,4.0,583.0,3.0569380864,584.0,-2.5310843052000003,585.0,2.0778666205,586.0,-0.9187230609,,,,
211,stress__.1_butyrate,1.7870558144000002,1.050716206408637,3.0,587.0,2.7669898340000003,588.0,0.6775716262,589.0,1.9166059830000002,,,,,,
212,stress__.4_gluc,0.0,0.6521404484673701,3.0,590.0,0.36192625780000004,591.0,-0.7528409152000001,592.0,0.39091465740000003,,,,,,
213,stress__1_days_low_iron,-0.257155657,1.4238929237548061,3.0,593.0,-1.4661254893,594.0,-0.6176914747000001,595.0,1.312349993,,,,,,
214,stress__7_days_low_iron,-3.066823558133333,1.1853129305878285,3.0,596.0,-2.2497121876,597.0,-4.4262806576,598.0,-2.5244778292,,,,,,
215,stress__gluc_butyrate,2.0882040177000003,1.827555466965685,3.0,599.0,1.6568943073,600.0,4.0928356573,601.0,0.5148820885000001,,,,,,
216,stress__high_iron,3.3650882759333336,2.562276517974394,3.0,602.0,0.414795171,603.0,4.6476500398,604.0,5.032819617,,,,,,
217,stress__tolox_ph_7,8.60001134455,0.6992567185118755,2.0,605.0,9.094460512,606.0,8.1055621771,,,,,,,,
218,sutez__0_days_5.6,1.945747892125,1.1897621553285713,4.0,607.0,1.7647836881,608.0,3.0085646269,609.0,0.3439076418,610.0,2.6657356117,,,,
219,sutez__0_days_control,2.7755575615628914e-17,1.2157820470054126,4.0,611.0,1.5065025087000001,612.0,-0.6477490817,613.0,-1.258991248,614.0,0.40023782100000005,,,,
220,sutez__1_days_5.6,-8.9731608475,0.9019239265812495,2.0,615.0,-9.6109173721,616.0,-8.3354043229,,,,,,,,
221,sutez__1_days_control,-2.581538885025,2.2706956891630146,4.0,617.0,-4.3421906761999995,618.0,-3.2111858941,619.0,0.7484480353,620.0,-3.5212270051,,,,
222,thrB__0_days_starve,0.0,4.617514195269207,2.0,621.0,-3.2650755997,622.0,3.2650755997,,,,,,,,
223,tss__expression_library,3.71478967945,1.293318501507532,2.0,623.0,4.6293039621,624.0,2.8002753968,,,,,,,,
224,tss__mapping_triphosphate,11.50554694285,2.1931732462637346,2.0,625.0,13.0563546176,626.0,9.954739268099999,,,,,,,,
225,tss__mapping_wo_triphosphate,13.7849206408,2.5084861167977515,2.0,627.0,12.0111530971,628.0,15.5586881845,,,,,,,,
226,tss__wt_experiment_2,-3.333337309877985e-11,1.0484170540348419,3.0,629.0,-1.207522302,630.0,0.5289564928,631.0,0.6785658091,,,,,,
227,vera__0_days_176,-3.40674438685,1.5630107140514389,4.0,632.0,-1.5414482561,633.0,-3.6705978265,634.0,-3.0899350086,635.0,-5.3249964562,,,,
228,vera__0_days_control,-2.7755575615628914e-17,0.986625437830544,4.0,636.0,-0.7961380020000001,637.0,0.8259180049,638.0,0.8806181142,639.0,-0.9103981171000001,,,,
229,vera__1_days_176,-6.4924235910000005,1.20663170511307,3.0,640.0,-5.2289352215000005,641.0,-6.615583538,642.0,-7.6327520135,,,,,,
230,vera__1_days_control,-6.0526378901,1.3489240927459885,4.0,643.0,-6.4289547206,644.0,-7.7011773939,645.0,-5.5643615064,646.0,-4.5160579395,,,,
