,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,4.2391049999999995,0.1655913876017088,3.0,518.0,4.1675766415,519.0,4.1213006991,520.0,4.4284376594,,,,,,
184,reactivation__day_0_persistence,-3.333334071727497e-11,0.2916887943862425,3.0,521.0,-0.3177201887,522.0,0.2556731309,523.0,0.062047057700000005,,,,,,
185,redox__intra_basal,18.45798621385,1.6954869154814545,2.0,524.0,19.6568765092,525.0,17.2590959185,,,,,,,,
186,redox__whib3_comp_4.5,5.2091113004,1.371968988434949,2.0,526.0,6.1792398757,527.0,4.2389827251,,,,,,,,
187,redox__whib3_comp_6.6,5.92100132455,0.5348551736632605,2.0,528.0,5.5428016043,529.0,6.2992010448,,,,,,,,
188,redox__whib3_ko_4.5,3.7301107916999996,0.8749785381237557,2.0,530.0,4.3488140494,531.0,3.111407534,,,,,,,,
189,redox__wt_4.5,4.6799934532,0.5790907168403638,2.0,532.0,4.2705144804,533.0,5.089472426,,,,,,,,
190,redox__wt_6.6,0.0,1.4499988678930604,2.0,534.0,1.0253040322,535.0,-1.0253040322,,,,,,,,
191,resus__day_1_run_1,0.0,0.012193242561656869,2.0,536.0,0.008621924500000001,537.0,-0.008621924500000001,,,,,,,,
192,resus__day_4_run_1,2.02756022715,0.9704097801163252,2.0,538.0,2.7137435632,539.0,1.3413768911,,,,,,,,
193,rho__00h_DUC,0.0,0.14103891201927185,2.0,540.0,-0.0997295711,541.0,0.0997295711,,,,,,,,
194,rho__00h_DUC_1,0.44218962495,0.2407532825018801,2.0,542.0,0.2719513463,543.0,0.6124279036,,,,,,,,
195,rho__01.5_DUC,0.36892808755,0.3271086691629092,2.0,544.0,0.6002288457,545.0,0.1376273294,,,,,,,,
196,rho__01.5h_DUC_ATC,0.14987987274999998,0.30117104122894456,2.0,546.0,0.3628399583,547.0,-0.06308021280000001,,,,,,,,
197,rho__03_DUC,0.5425155195,0.05373548919477236,2.0,548.0,0.5045187907,549.0,0.5805122483,,,,,,,,
198,rho__03h_DUC_ATC,-0.002150487099999987,1.413915201212358,2.0,550.0,-1.0019395139,551.0,0.9976385397,,,,,,,,
199,rho__06h_DUC_ATC,0.03901387865,0.07980338154204872,2.0,552.0,0.09544339090000001,553.0,-0.0174156336,,,,,,,,
200,rho__06h_WT_ATC,0.5142112282,0.22186612499564118,2.0,554.0,0.3573281867,555.0,0.6710942697000001,,,,,,,,
201,rho__09_DUC,2.9438802586,0.2485530411758744,2.0,556.0,3.1196337995,557.0,2.7681267177,,,,,,,,
202,rho__09h_DUC_ATC,3.0203085578,,1.0,558.0,3.0203085578,,,,,,,,,,
203,smx__0_days_12.5,-0.8542094439,0.16829559794059656,3.0,559.0,-0.6659893129000001,560.0,-0.990191875,561.0,-0.9064471438,,,,,,
204,smx__0_days_control,0.0,0.06793216727561986,3.0,562.0,0.0189227052,563.0,0.0564645738,564.0,-0.075387279,,,,,,
205,smx__1_days_12.5,-4.1425123134,0.11312056500324864,3.0,565.0,-4.2237253504,566.0,-4.0133078593,567.0,-4.1905037305,,,,,,
206,smx__1_days_control,-3.407124571,0.26041988214773787,3.0,568.0,-3.3137085804,569.0,-3.7013676235,570.0,-3.2062975091,,,,,,
207,sq109__0_days_3,-0.878216306775,0.03781588807189128,4.0,571.0,-0.9318126521000001,572.0,-0.8477487869,573.0,-0.8561206337,574.0,-0.8771831544,,,,
208,sq109__0_days_control,-2.0057740190981832e-18,0.11281300941270796,4.0,575.0,0.1497670884,576.0,-0.122056121,577.0,-0.029160694900000002,578.0,0.0014497275,,,,
209,sq109__1_days_3,-0.9911759494000001,0.11016474050519211,4.0,579.0,-1.0702560532,580.0,-0.8292340928,581.0,-1.0168437776,582.0,-1.048369874,,,,
210,sq109__1_days_control,-0.33589018330000003,0.30658828221691153,4.0,583.0,-0.6917736827000001,584.0,0.0560809644,585.0,-0.3310919473,586.0,-0.3767760676,,,,
211,stress__.1_butyrate,4.141534513433334,1.0506101149740295,3.0,587.0,3.9316845964000002,588.0,3.2116870946000002,589.0,5.2812318493,,,,,,
212,stress__.4_gluc,0.0,0.2272614573812941,3.0,590.0,-0.2606897126,591.0,0.1563914553,592.0,0.1042982573,,,,,,
213,stress__1_days_low_iron,2.9910745929333333,0.7917762985849661,3.0,593.0,3.827677908,594.0,2.2534284867,595.0,2.8921173841,,,,,,
214,stress__7_days_low_iron,8.457724073866666,0.3214548381059015,3.0,596.0,8.3083196339,597.0,8.8266913919,598.0,8.2381611958,,,,,,
215,stress__gluc_butyrate,1.4252795739333333,0.9533563263848622,3.0,599.0,2.0446009733,600.0,0.3274443769,601.0,1.9037933716,,,,,,
216,stress__high_iron,0.5056943128666668,0.09966800778233025,3.0,602.0,0.5497207816,603.0,0.3915943568,604.0,0.5757678002000001,,,,,,
217,stress__tolox_ph_7,0.7840082808000001,0.08046577520374439,2.0,605.0,0.7271103855000001,606.0,0.8409061761000001,,,,,,,,
218,sutez__0_days_5.6,-0.56269737575,0.2193185649045252,4.0,607.0,-0.7638587053,608.0,-0.3134691074,609.0,-0.444312319,610.0,-0.7291493713,,,,
219,sutez__0_days_control,-2.499999512961537e-11,0.2857176326663914,4.0,611.0,-0.21298763440000001,612.0,0.07893506110000001,613.0,0.37060837960000004,614.0,-0.2365558064,,,,
220,sutez__1_days_5.6,-8.8159828308,0.5616101612455514,2.0,615.0,-8.4188644774,616.0,-9.2131011842,,,,,,,,
221,sutez__1_days_control,-2.9471889829749998,0.45499833642405196,4.0,617.0,-2.6739133087,618.0,-2.7125649826,619.0,-3.6267920847,620.0,-2.7754855559,,,,
222,thrB__0_days_starve,0.0,0.40336345427403497,2.0,621.0,0.2852210338,622.0,-0.2852210338,,,,,,,,
223,tss__expression_library,-6.539498884,0.5294000413513806,2.0,623.0,-6.9138412432,624.0,-6.1651565248,,,,,,,,
224,tss__mapping_triphosphate,-5.07876941535,0.226849633489347,2.0,625.0,-5.2391763295,626.0,-4.9183625012,,,,,,,,
225,tss__mapping_wo_triphosphate,-3.64349600315,0.4380735884475677,2.0,627.0,-3.3337311981,628.0,-3.9532608082,,,,,,,,
226,tss__wt_experiment_2,1.850371707708594e-17,0.6357732945179374,3.0,629.0,0.6777271082,630.0,-0.5832447259,631.0,-0.0944823823,,,,,,
227,vera__0_days_176,0.9863257023750001,0.47055247896227964,4.0,632.0,0.3481064544,633.0,0.9724788320000001,634.0,1.1637851254,635.0,1.4609323977,,,,
228,vera__0_days_control,0.0,0.3642732894428655,4.0,636.0,0.5311302032,637.0,-0.06433039730000001,638.0,-0.2714549029,639.0,-0.19534490300000001,,,,
229,vera__1_days_176,0.7343609514333332,0.3338745113292694,3.0,640.0,0.6445138616,641.0,0.4546033995,642.0,1.1039655932,,,,,,
230,vera__1_days_control,3.382767749525,0.2254808445197642,4.0,643.0,3.575517082,644.0,3.5403531243,645.0,3.0868275209,646.0,3.3283732709000002,,,,
