,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
185,redox__intra_basal,-0.89205365475,0.5741588904984523,2.0,524.0,-1.2980452997,525.0,-0.48606200980000003,,,,,,,,
186,redox__whib3_comp_4.5,17.77375787335,0.544855197122423,2.0,526.0,18.159028678,527.0,17.3884870687,,,,,,,,
187,redox__whib3_comp_6.6,2.36809322985,0.4457135307359654,2.0,528.0,2.0529261698,529.0,2.6832602898999998,,,,,,,,
188,redox__whib3_ko_4.5,19.127925930750003,0.8392047561108726,2.0,530.0,19.7213333046,531.0,18.5345185569,,,,,,,,
189,redox__wt_4.5,6.16760015885,4.1478204579348175,2.0,532.0,9.1005521318,533.0,3.2346481859,,,,,,,,
190,redox__wt_6.6,0.0,1.0814867123983236,2.0,534.0,0.7647265881,535.0,-0.7647265881,,,,,,,,
191,resus__day_1_run_1,0.0,0.2876545294314449,2.0,536.0,-0.2034024684,537.0,0.2034024684,,,,,,,,
192,resus__day_4_run_1,-1.46458694855,0.6681818104716385,2.0,538.0,-0.9921110593,539.0,-1.9370628378,,,,,,,,
193,rho__00h_DUC,0.0,0.34480437932001334,2.0,540.0,0.24381351480000002,541.0,-0.24381351480000002,,,,,,,,
194,rho__00h_DUC_1,-1.9197237815500001,0.14042962136973647,2.0,542.0,-2.0190225191,543.0,-1.820425044,,,,,,,,
195,rho__01.5_DUC,-1.9057403106000002,0.9017673428757255,2.0,544.0,-1.2680945074,545.0,-2.5433861138,,,,,,,,
196,rho__01.5h_DUC_ATC,0.11026176310000001,0.10353404994525994,2.0,546.0,0.1834713919,547.0,0.037052134300000004,,,,,,,,
197,rho__03_DUC,-1.5786508248,1.034287219495716,2.0,548.0,-0.8472993182,549.0,-2.3100023313999998,,,,,,,,
198,rho__03h_DUC_ATC,0.502941278,1.483072497254607,2.0,550.0,1.5516318978,551.0,-0.5457493418,,,,,,,,
199,rho__06h_DUC_ATC,-0.07151521615,0.07043489480673011,2.0,552.0,-0.021710224400000002,553.0,-0.1213202079,,,,,,,,
200,rho__06h_WT_ATC,-0.08648616910000001,0.7197872129665316,2.0,554.0,0.4224802502,555.0,-0.5954525884,,,,,,,,
201,rho__09_DUC,-0.7951737538500001,0.17664821830784666,2.0,556.0,-0.9200829069,557.0,-0.6702646008,,,,,,,,
202,rho__09h_DUC_ATC,0.609300138,,1.0,558.0,0.609300138,,,,,,,,,,
203,smx__0_days_12.5,-0.1656847883666667,0.16907983531111553,3.0,559.0,-0.3483682228,560.0,-0.1339925707,561.0,-0.0146935716,,,,,,
204,smx__0_days_control,0.0,0.10080083237012263,3.0,562.0,0.09152275730000001,563.0,0.0165161974,564.0,-0.10803895470000001,,,,,,
205,smx__1_days_12.5,0.5541481792999999,0.12941988188552356,3.0,565.0,0.456758951,566.0,0.7010059713,567.0,0.5046796156,,,,,,
206,smx__1_days_control,0.23999559430000003,0.13195425149190732,3.0,568.0,0.3865496392,569.0,0.2028206276,570.0,0.1306165161,,,,,,
207,sq109__0_days_3,0.6077598668499999,1.8517763889812469,4.0,571.0,-0.9013719535,572.0,2.1773140086,573.0,2.2425446372,574.0,-1.0874472249,,,,
208,sq109__0_days_control,2.5000002068509275e-11,0.8691460973538129,4.0,575.0,-0.6790403042000001,576.0,0.48161321030000004,577.0,0.9801070652,578.0,-0.7826799712,,,,
209,sq109__1_days_3,0.6109736812,1.725083395774174,4.0,579.0,-0.868358327,580.0,2.0200420089,581.0,2.1874317251,582.0,-0.8952206822000001,,,,
210,sq109__1_days_control,-0.04018576627499998,0.9367924183498776,4.0,583.0,-0.6450480971,584.0,0.7165688817,585.0,-1.0333746492,586.0,0.8011107995000001,,,,
211,stress__.1_butyrate,5.395306745066667,1.4989289221116378,3.0,587.0,6.2510993280000005,588.0,3.6645281854,589.0,6.2702927218,,,,,,
212,stress__.4_gluc,3.33333360913457e-11,0.5193015408396473,3.0,590.0,0.2204439607,591.0,-0.5931582447,592.0,0.3727142841,,,,,,
213,stress__1_days_low_iron,-6.1713719266,0.7683057892478515,3.0,593.0,-6.9461372723,594.0,-6.1582856338,595.0,-5.4096928737,,,,,,
214,stress__7_days_low_iron,-0.6946900319,1.2303425775102834,3.0,596.0,0.6732510140000001,597.0,-1.0465523959,598.0,-1.7107687138,,,,,,
215,stress__gluc_butyrate,-0.17759181333333332,0.17661903703083087,3.0,599.0,-0.0692600193,600.0,-0.3813987844,601.0,-0.0821166363,,,,,,
216,stress__high_iron,-0.43071857830000004,0.24661844852411668,3.0,602.0,-0.6569558247,603.0,-0.1678228193,604.0,-0.4673770909,,,,,,
217,stress__tolox_ph_7,1.50258078935,0.019043967061669838,2.0,605.0,1.4891146711,606.0,1.5160469076,,,,,,,,
218,sutez__0_days_5.6,0.41890526475,0.09819881796710055,4.0,607.0,0.5653094184,608.0,0.35834158800000004,609.0,0.3844288011,610.0,0.3675412515,,,,
219,sutez__0_days_control,-2.4999998599062323e-11,0.12080647584328727,4.0,611.0,0.0910204767,612.0,0.0202685401,613.0,-0.1758411188,614.0,0.0645521019,,,,
220,sutez__1_days_5.6,4.6434541126,0.6680032386443566,2.0,615.0,4.1711044927,616.0,5.1158037325,,,,,,,,
221,sutez__1_days_control,0.1827389498,0.10321961568421703,4.0,617.0,0.0939882645,618.0,0.32857946390000004,619.0,0.17855695,620.0,0.1298311208,,,,
222,thrB__0_days_starve,0.0,1.2211542396058521,2.0,621.0,0.8634864437,622.0,-0.8634864437,,,,,,,,
223,tss__expression_library,1.72387988875,0.1773608730488385,2.0,623.0,1.5984668127,624.0,1.8492929648,,,,,,,,
224,tss__mapping_triphosphate,-0.321910906,0.9871440957314913,2.0,625.0,-1.0199271901,626.0,0.3761053781,,,,,,,,
225,tss__mapping_wo_triphosphate,-2.96804530605,0.5668882276554615,2.0,627.0,-2.5671947961,628.0,-3.368895816,,,,,,,,
226,tss__wt_experiment_2,-4.625929269271485e-18,0.10820922085336028,3.0,629.0,0.0655591621,630.0,0.0593384556,631.0,-0.1248976177,,,,,,
227,vera__0_days_176,0.210821497575,0.27981579503875315,4.0,632.0,0.6069799916,633.0,0.0876043579,634.0,0.18730685190000002,635.0,-0.0386052111,,,,
228,vera__0_days_control,2.500000380323275e-11,0.21342445652169806,4.0,636.0,-0.017962696900000002,637.0,-0.2679458743,638.0,0.25172121610000003,639.0,0.0341873552,,,,
229,vera__1_days_176,2.0867312712333335,0.10078036910876301,3.0,640.0,2.0010207089,641.0,2.0614179568,642.0,2.197755148,,,,,,
230,vera__1_days_control,0.8023988592500001,0.2999187163085237,4.0,643.0,1.1020775854,644.0,0.3866831609,645.0,0.8761421499000001,646.0,0.8446925408,,,,
