,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,3.333333146541643e-11,0.1483918397590211,3.0,521.0,0.1163063297,522.0,-0.1671245664,523.0,0.0508182368,,,,,,
185,redox__intra_basal,-1.1656704995,1.99788665571756,2.0,524.0,-2.5783897018,525.0,0.24704870280000002,,,,,,,,
186,redox__whib3_comp_4.5,-0.3822354298,0.08773401861017287,2.0,526.0,-0.4442727493,527.0,-0.3201981103,,,,,,,,
187,redox__whib3_comp_6.6,1.2139372597,2.954015128514141,2.0,528.0,-0.8748668694,529.0,3.3027413888,,,,,,,,
188,redox__whib3_ko_4.5,0.5303702842,0.25919108764938936,2.0,530.0,0.3470945085,531.0,0.7136460599000001,,,,,,,,
189,redox__wt_4.5,-1.123925082,0.41095922798587403,2.0,532.0,-1.4145171389,533.0,-0.8333330251000001,,,,,,,,
190,redox__wt_6.6,0.0,2.152479524020376,2.0,534.0,1.5220328678000001,535.0,-1.5220328678000001,,,,,,,,
191,resus__day_1_run_1,0.0,0.5166829142649872,2.0,536.0,-0.3653499924,537.0,0.3653499924,,,,,,,,
192,resus__day_4_run_1,-1.2354948298000001,1.1098040161390685,2.0,538.0,-0.45074488420000003,539.0,-2.0202447754,,,,,,,,
193,rho__00h_DUC,0.0,0.52267533211861,2.0,540.0,0.3695872717,541.0,-0.3695872717,,,,,,,,
194,rho__00h_DUC_1,1.1624758801000001,0.2253441329364971,2.0,542.0,1.0031335156,543.0,1.3218182446,,,,,,,,
195,rho__01.5_DUC,0.7790436273,0.5666253165153813,2.0,544.0,0.37837902360000003,545.0,1.179708231,,,,,,,,
196,rho__01.5h_DUC_ATC,0.33008111215,0.2098289419612523,2.0,546.0,0.1817096444,547.0,0.4784525799,,,,,,,,
197,rho__03_DUC,1.8634275862999998,0.7535148262981142,2.0,548.0,1.3306121429,549.0,2.3962430297,,,,,,,,
198,rho__03h_DUC_ATC,-0.12132517680000002,0.22440021043743705,2.0,550.0,-0.28000008730000003,551.0,0.0373497337,,,,,,,,
199,rho__06h_DUC_ATC,1.0846056057,0.019806023464375898,2.0,552.0,1.0986105792,553.0,1.0706006322,,,,,,,,
200,rho__06h_WT_ATC,-0.039337227350000004,0.31843252694050633,2.0,554.0,0.1858285718,555.0,-0.2645030265,,,,,,,,
201,rho__09_DUC,6.2529322792999995,0.1680879607752537,2.0,556.0,6.3717884162,557.0,6.1340761424,,,,,,,,
202,rho__09h_DUC_ATC,4.6142211296,,1.0,558.0,4.6142211296,,,,,,,,,,
203,smx__0_days_12.5,-0.09897231620000002,0.16366756467775861,3.0,559.0,-0.14226732590000002,560.0,-0.23663968300000002,561.0,0.0819900603,,,,,,
204,smx__0_days_control,0.0,0.12901355363570136,3.0,562.0,0.126330928,563.0,0.0052075533,564.0,-0.1315384813,,,,,,
205,smx__1_days_12.5,0.1202242049,0.10771662741002545,3.0,565.0,-0.000691238,566.0,0.1554338854,567.0,0.20592996730000002,,,,,,
206,smx__1_days_control,-0.2299827056,0.1061534266865201,3.0,568.0,-0.2600732452,569.0,-0.3178425842,570.0,-0.1120322874,,,,,,
207,sq109__0_days_3,-0.072172096125,0.1904700106165303,4.0,571.0,-0.23106179870000002,572.0,0.17305604630000002,573.0,-0.0160273384,574.0,-0.2146552937,,,,
208,sq109__0_days_control,0.0,0.2358548911075751,4.0,575.0,0.1008364392,576.0,-0.21497917430000002,577.0,-0.1709464762,578.0,0.28508921130000003,,,,
209,sq109__1_days_3,0.009685031025000002,0.25697805158126025,4.0,579.0,-0.2533349095,580.0,0.3629856587,581.0,-0.0311522254,582.0,-0.0397583997,,,,
210,sq109__1_days_control,0.14300639065,0.20735942743880836,4.0,583.0,-0.0702136283,584.0,0.2880751295,585.0,0.35052335,586.0,0.0036407114,,,,
211,stress__.1_butyrate,-1.7450534645666664,0.545863947022373,3.0,587.0,-2.2537229848,588.0,-1.168369611,589.0,-1.8130677979,,,,,,
212,stress__.4_gluc,-1.1564823173178713e-18,0.055769501675099954,3.0,590.0,-0.0406483286,591.0,0.0635794802,592.0,-0.0229311516,,,,,,
213,stress__1_days_low_iron,-0.9637892089333334,0.6203472452152222,3.0,593.0,-1.0795206783,594.0,-1.5181206442000001,595.0,-0.2937263043,,,,,,
214,stress__7_days_low_iron,1.4766079032000003,0.40305134188702196,3.0,596.0,1.9391399627,597.0,1.2900459521,598.0,1.2006377948,,,,,,
215,stress__gluc_butyrate,-0.8790516223666667,0.06929032041849531,3.0,599.0,-0.8830172569,600.0,-0.9462739625000001,601.0,-0.8078636477000001,,,,,,
216,stress__high_iron,-1.6766862516999999,0.4535618077822873,3.0,602.0,-1.2068937962,603.0,-2.1120559192,604.0,-1.7111090397000002,,,,,,
217,stress__tolox_ph_7,-2.0830255289,0.16789095205789054,2.0,605.0,-2.2017423596,606.0,-1.9643086982,,,,,,,,
218,sutez__0_days_5.6,-0.24247863257500002,0.22311801862152458,4.0,607.0,-0.1283834932,608.0,-0.30264421,609.0,-0.525620261,610.0,-0.0132665661,,,,
219,sutez__0_days_control,6.938893903907228e-18,0.22846014116804983,4.0,611.0,0.011463091,612.0,-0.2002207583,613.0,0.31635588800000003,614.0,-0.12759822070000001,,,,
220,sutez__1_days_5.6,21.369215891099998,0.19065052193925192,2.0,615.0,21.504026168,616.0,21.2344056142,,,,,,,,
221,sutez__1_days_control,0.766681038425,0.4514325538850827,4.0,617.0,1.0472382435,618.0,1.0368556697,619.0,0.09887748340000001,620.0,0.8837527571,,,,
222,thrB__0_days_starve,0.0,0.21990423248250168,2.0,621.0,0.155495774,622.0,-0.155495774,,,,,,,,
223,tss__expression_library,1.3099293381,0.09073464674223469,2.0,623.0,1.2457702541,624.0,1.3740884221,,,,,,,,
224,tss__mapping_triphosphate,1.39974936885,0.06747881737173156,2.0,625.0,1.3520346395,626.0,1.4474640982,,,,,,,,
225,tss__mapping_wo_triphosphate,0.18396443210000002,0.5935381715555589,2.0,627.0,0.6036592981000001,628.0,-0.2357304339,,,,,,,,
226,tss__wt_experiment_2,3.333334071727497e-11,0.2930071149904882,3.0,629.0,-0.3278751028,630.0,0.2362328289,631.0,0.09164227400000001,,,,,,
227,vera__0_days_176,1.1306153352,0.27601330523219125,4.0,632.0,1.0555926155,633.0,1.2393160898,634.0,0.7893239588000001,635.0,1.4382286767,,,,
228,vera__0_days_control,-2.7755575615628914e-17,0.46536628156537857,4.0,636.0,-0.6794399062,637.0,0.0757807888,638.0,0.2942847275,639.0,0.3093743899,,,,
229,vera__1_days_176,-2.0613157492,0.1693957293461421,3.0,640.0,-2.0910257134,641.0,-2.213891056,642.0,-1.8790304782,,,,,,
230,vera__1_days_control,-1.5515630055749998,0.46861715130994336,4.0,643.0,-1.6028818005,644.0,-0.9975473815,645.0,-1.4690797844,646.0,-2.1367430559,,,,
