,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
186,redox__whib3_comp_4.5,-9.10776364965,2.8624427925207785,2.0,526.0,-7.0837109403,527.0,-11.131816359,,,,,,,,
187,redox__whib3_comp_6.6,4.00850725795,4.556664888071502,2.0,528.0,0.786458616,529.0,7.2305558999,,,,,,,,
188,redox__whib3_ko_4.5,-20.8186358554,1.9904946571692923,2.0,530.0,-19.4111435854,531.0,-22.2261281254,,,,,,,,
189,redox__wt_4.5,-18.14135954625,1.2920782920747673,2.0,532.0,-17.2277222241,533.0,-19.0549968684,,,,,,,,
190,redox__wt_6.6,0.0,3.0168257064659922,2.0,534.0,2.1332179147,535.0,-2.1332179147,,,,,,,,
191,resus__day_1_run_1,0.0,0.6001834760909148,2.0,536.0,-0.42439380590000003,537.0,0.42439380590000003,,,,,,,,
192,resus__day_4_run_1,1.14012580145,1.7356059989845112,2.0,538.0,2.3673845728,539.0,-0.08713296990000001,,,,,,,,
193,rho__00h_DUC,0.0,0.6870449307313792,2.0,540.0,-0.4858141295,541.0,0.4858141295,,,,,,,,
194,rho__00h_DUC_1,-2.31472524485,0.15147733340962308,2.0,542.0,-2.4218358945,543.0,-2.2076145952,,,,,,,,
195,rho__01.5_DUC,-0.7127614736,0.55715735866499,2.0,544.0,-0.31879172710000003,545.0,-1.1067312201,,,,,,,,
196,rho__01.5h_DUC_ATC,1.1010093719,2.221027421862148,2.0,546.0,2.6715129231,547.0,-0.46949417930000004,,,,,,,,
197,rho__03_DUC,-3.2862350403,2.701579547991956,2.0,548.0,-5.1965402586,549.0,-1.375929822,,,,,,,,
198,rho__03h_DUC_ATC,-1.87006814075,0.2973182379855244,2.0,550.0,-2.080303883,551.0,-1.6598323984999999,,,,,,,,
199,rho__06h_DUC_ATC,-2.28440233845,0.13496156646929852,2.0,552.0,-2.1889700996,553.0,-2.3798345773,,,,,,,,
200,rho__06h_WT_ATC,-1.67539237035,2.897630192871046,2.0,554.0,-3.7243263291,555.0,0.3735415884,,,,,,,,
201,rho__09_DUC,9.62673370495,0.9908566051004365,2.0,556.0,10.3273751296,557.0,8.9260922803,,,,,,,,
202,rho__09h_DUC_ATC,6.7291627911,,1.0,558.0,6.7291627911,,,,,,,,,,
203,smx__0_days_12.5,-1.6650346987333335,1.0040922570040793,3.0,559.0,-0.5606952822,560.0,-1.9113823992999999,561.0,-2.5230264147,,,,,,
204,smx__0_days_control,-1.2287624621502383e-17,0.40838985317119564,3.0,562.0,0.4064707097,563.0,-0.4102823152,564.0,0.0038116055,,,,,,
205,smx__1_days_12.5,-10.143507599766666,0.136552841320955,3.0,565.0,-10.2791101816,566.0,-10.0060239343,567.0,-10.1453886834,,,,,,
206,smx__1_days_control,-7.145155117766667,0.6431946254387938,3.0,568.0,-7.1055338412,569.0,-7.8072444666,570.0,-6.5226870455,,,,,,
207,sq109__0_days_3,-1.8179252126499998,4.174299904639421,4.0,571.0,1.5347112746,572.0,-5.4133828201,573.0,-5.4433380545,574.0,2.0503087494,,,,
208,sq109__0_days_control,0.0,4.807100816570359,4.0,575.0,3.3477209443,576.0,-3.9861676058,577.0,-4.2646658482,578.0,4.9031125097,,,,
209,sq109__1_days_3,-1.6732805319250001,4.081375602204813,4.0,579.0,1.4773895504,580.0,-4.6265415933,581.0,-5.7283041899,582.0,2.1843341051,,,,
210,sq109__1_days_control,-0.4512669738749999,4.552226187679261,4.0,583.0,3.1537178963,584.0,-3.8265086165,585.0,3.778612657,586.0,-4.9108898323,,,,
211,stress__.1_butyrate,-4.750529417066667,1.7700220724042215,3.0,587.0,-4.5850573082,588.0,-3.0690539273,589.0,-6.5974770157,,,,,,
212,stress__.4_gluc,0.0,1.4479355024536926,3.0,590.0,-0.8174210881,591.0,1.6717957719,592.0,-0.8543746838,,,,,,
213,stress__1_days_low_iron,4.523109735366667,3.8676334824718186,3.0,593.0,8.8608293799,594.0,3.2744292265,595.0,1.4340705997,,,,,,
214,stress__7_days_low_iron,-0.41175536846666655,2.9101984470489892,3.0,596.0,-3.7682098082,597.0,1.4075930642,598.0,1.1253506386,,,,,,
215,stress__gluc_butyrate,6.9129350231,2.0164802407755187,3.0,599.0,7.1529266193,600.0,4.7871985671,601.0,8.7986798829,,,,,,
216,stress__high_iron,8.7008628899,1.5311726072498666,3.0,602.0,10.4678625182,603.0,7.7646963084,604.0,7.8700298431,,,,,,
217,stress__tolox_ph_7,3.4935936102,0.15724713347172098,2.0,605.0,3.3824030958,606.0,3.6047841246,,,,,,,,
218,sutez__0_days_5.6,-1.7734934178750001,0.3142450618156301,4.0,607.0,-1.5087477259000002,608.0,-1.9208183211,609.0,-1.5179100426,610.0,-2.1464975819,,,,
219,sutez__0_days_control,6.938893903907228e-18,0.5461578401089882,4.0,611.0,-0.5780023099,612.0,0.0825443468,613.0,0.7120702477,614.0,-0.2166122846,,,,
220,sutez__1_days_5.6,-34.4957798409,0.05148471810567197,2.0,615.0,-34.4593746476,616.0,-34.5321850342,,,,,,,,
221,sutez__1_days_control,2.3848883632,1.3107623719379167,4.0,617.0,2.7291867471,618.0,3.471019423,619.0,0.4795039614,620.0,2.8598433213,,,,
222,thrB__0_days_starve,0.0,2.055775069870954,2.0,621.0,1.4536524925,622.0,-1.4536524925,,,,,,,,
223,tss__expression_library,-15.300586995,1.1609065865872878,2.0,623.0,-16.1214719147,624.0,-14.4797020753,,,,,,,,
224,tss__mapping_triphosphate,-19.5980719516,1.3103350095797768,2.0,625.0,-20.5246187225,626.0,-18.6715251807,,,,,,,,
225,tss__mapping_wo_triphosphate,-14.271105884,1.9444577347890912,2.0,627.0,-12.896166634,628.0,-15.646045134,,,,,,,,
226,tss__wt_experiment_2,-3.700743415417188e-17,1.0587316525079178,3.0,629.0,1.2219322568,630.0,-0.5781959916,631.0,-0.6437362652,,,,,,
227,vera__0_days_176,4.505868398125,1.4774904594448968,4.0,632.0,2.3697898929,633.0,4.8028748295,634.0,5.1038481211,635.0,5.746960749,,,,
228,vera__0_days_control,0.0,0.7408790247668986,4.0,636.0,-0.7569367588,637.0,-0.2228560369,638.0,-0.0316830097,639.0,1.0114758054,,,,
229,vera__1_days_176,11.037487849866666,0.8086068435651476,3.0,640.0,10.7663296951,641.0,10.3993098796,642.0,11.9468239749,,,,,,
230,vera__1_days_control,12.821540481875001,1.3145002237939885,4.0,643.0,12.0920762331,644.0,14.6637754224,645.0,12.8302460767,646.0,11.7000641953,,,,
