,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,7.218160348133334,0.15108067703681918,3.0,518.0,7.2521274754,519.0,7.0529875586,520.0,7.3493660104,,,,,,
184,reactivation__day_0_persistence,-3.333333146541643e-11,0.0679283609170048,3.0,521.0,0.0198177475,522.0,0.055815588000000006,523.0,-0.0756333356,,,,,,
185,redox__intra_basal,2.7004272986,0.14013930432645275,2.0,524.0,2.799520751,525.0,2.6013338462,,,,,,,,
186,redox__whib3_comp_4.5,-4.97058188885,1.7530437022113268,2.0,526.0,-3.7309927993,527.0,-6.2101709784,,,,,,,,
187,redox__whib3_comp_6.6,-0.8616603029000001,1.8993014359816895,2.0,528.0,-2.2046692278,529.0,0.481348622,,,,,,,,
188,redox__whib3_ko_4.5,-8.200727948499999,0.21201327902475609,2.0,530.0,-8.0508119212,531.0,-8.3506439758,,,,,,,,
189,redox__wt_4.5,-2.0076952947,0.44904522180820633,2.0,532.0,-2.3252182161,533.0,-1.6901723733,,,,,,,,
190,redox__wt_6.6,0.0,1.2256334471092578,2.0,534.0,-0.8666537217,535.0,0.8666537217,,,,,,,,
191,resus__day_1_run_1,0.0,0.12263841644183315,2.0,536.0,0.0867184559,537.0,-0.0867184559,,,,,,,,
192,resus__day_4_run_1,-1.3655079116,0.11800393748166686,2.0,538.0,-1.2820665272,539.0,-1.448949296,,,,,,,,
193,rho__00h_DUC,0.0,0.004272772345543276,2.0,540.0,0.0030213063,541.0,-0.0030213063,,,,,,,,
194,rho__00h_DUC_1,-3.46859140915,0.27739008360358736,2.0,542.0,-3.272447,543.0,-3.6647358183,,,,,,,,
195,rho__01.5_DUC,-1.7520025711,0.036940911181997,2.0,544.0,-1.7781237399,545.0,-1.7258814023,,,,,,,,
196,rho__01.5h_DUC_ATC,0.06967973425,0.021958184058064854,2.0,546.0,0.0541529534,547.0,0.0852065151,,,,,,,,
197,rho__03_DUC,-2.70367602205,0.3579156646260922,2.0,548.0,-2.9567606156,549.0,-2.4505914285,,,,,,,,
198,rho__03h_DUC_ATC,0.14218292865000004,1.3455001273690237,2.0,550.0,1.0935951928,551.0,-0.8092293355,,,,,,,,
199,rho__06h_DUC_ATC,2.6860842142,1.7335451890916196,2.0,552.0,3.9118857729,553.0,1.4602826555,,,,,,,,
200,rho__06h_WT_ATC,4.5743797418,0.46987534236692,2.0,554.0,4.2421277009,555.0,4.9066317827,,,,,,,,
201,rho__09_DUC,3.3884908933,0.4915890389520888,2.0,556.0,3.7360968363,557.0,3.0408849503,,,,,,,,
202,rho__09h_DUC_ATC,3.7560528765,,1.0,558.0,3.7560528765,,,,,,,,,,
203,smx__0_days_12.5,-0.0102607783,0.09074478978289093,3.0,559.0,-0.0375610666,560.0,0.0910000819,561.0,-0.0842213502,,,,,,
204,smx__0_days_control,-1.1564823173178713e-18,0.06438365890069345,3.0,562.0,-0.07319122780000001,563.0,0.047888915600000005,564.0,0.0253023122,,,,,,
205,smx__1_days_12.5,-0.7535405059999999,0.07017037570957452,3.0,565.0,-0.786396419,566.0,-0.6729701426,567.0,-0.8012549564,,,,,,
206,smx__1_days_control,-3.3139277121333333,0.1581089261801834,3.0,568.0,-3.3196487028,569.0,-3.4690984961,570.0,-3.1530359375,,,,,,
207,sq109__0_days_3,0.42889947559999997,1.1590356687867758,4.0,571.0,1.4336495218,572.0,-0.5295594872,573.0,-0.6191493234000001,574.0,1.4306571912,,,,
208,sq109__0_days_control,0.0,1.724441039571251,4.0,575.0,1.3392959646,576.0,-1.4583575185,577.0,-1.5205772158,578.0,1.6396387696999999,,,,
209,sq109__1_days_3,0.62208253045,1.135069567796957,4.0,579.0,1.6231053724,580.0,-0.3021226899,581.0,-0.417824228,582.0,1.5851716673,,,,
210,sq109__1_days_control,0.01937481102500005,1.9191333547768263,4.0,583.0,1.7709066111,584.0,-1.6319480481,585.0,1.5893732312000002,586.0,-1.6508325501,,,,
211,stress__.1_butyrate,-0.9652558223,0.20754644062833105,3.0,587.0,-0.8092974271000001,588.0,-0.8856492996,589.0,-1.2008207402,,,,,,
212,stress__.4_gluc,-3.333333146541643e-11,0.21939120142680085,3.0,590.0,-0.229851416,591.0,0.2071685624,592.0,0.022682853500000003,,,,,,
213,stress__1_days_low_iron,2.1633755130333334,1.098817354725039,3.0,593.0,3.4304303918,594.0,1.5875414848,595.0,1.4721546625,,,,,,
214,stress__7_days_low_iron,0.5853415867333334,0.12462900924667036,3.0,596.0,0.45763550950000004,597.0,0.5917423989,598.0,0.7066468518,,,,,,
215,stress__gluc_butyrate,1.0846567092,0.631577203715013,3.0,599.0,1.3281912267,600.0,0.3675677153,601.0,1.5582111856,,,,,,
216,stress__high_iron,0.17309606083333332,0.3469484494172273,3.0,602.0,0.5210117771,603.0,-0.17287696330000002,604.0,0.1711533687,,,,,,
217,stress__tolox_ph_7,2.0214705417000003,0.20224184536885711,2.0,605.0,1.8784639614,606.0,2.164477122,,,,,,,,
218,sutez__0_days_5.6,-0.006047606800000015,0.3391660071529304,4.0,607.0,0.1865523608,608.0,-0.33235744110000004,609.0,0.3711206533,610.0,-0.24950600020000002,,,,
219,sutez__0_days_control,1.734723475976807e-18,0.0889713382814527,4.0,611.0,-0.0571914662,612.0,0.132631554,613.0,-0.033242278800000004,614.0,-0.042197809,,,,
220,sutez__1_days_5.6,-9.944648677850001,0.5303808696625384,2.0,615.0,-9.5696127683,616.0,-10.3196845874,,,,,,,,
221,sutez__1_days_control,-0.9879600804499999,0.22298267546459638,4.0,617.0,-0.9749482461000001,618.0,-0.8566136541,619.0,-1.30643474,620.0,-0.8138436816,,,,
222,thrB__0_days_starve,0.0,0.9073271232435549,2.0,621.0,-0.6415771616,622.0,0.6415771616,,,,,,,,
223,tss__expression_library,-5.6296666869,0.8224454326744393,2.0,623.0,-6.2112234295,624.0,-5.0481099443,,,,,,,,
224,tss__mapping_triphosphate,-4.92691503135,1.4503936473767642,2.0,625.0,-5.9524982148,626.0,-3.9013318479,,,,,,,,
225,tss__mapping_wo_triphosphate,-4.7362046265,0.4689265026473039,2.0,627.0,-4.4046235166,628.0,-5.0677857364,,,,,,,,
226,tss__wt_experiment_2,-3.3333345343204236e-11,0.49254428996413957,3.0,629.0,0.3259220525,630.0,-0.5666081362000001,631.0,0.24068608360000002,,,,,,
227,vera__0_days_176,0.15173955455,0.2133841769106608,4.0,632.0,-0.0892302276,633.0,0.26042080900000003,634.0,0.3881339911,635.0,0.047633645700000005,,,,
228,vera__0_days_control,-2.500000900740318e-11,0.17442448898177465,4.0,636.0,-0.2086134725,637.0,-0.0603168008,638.0,0.0714085597,639.0,0.1975217135,,,,
229,vera__1_days_176,4.448964430766667,0.30175356047968827,3.0,640.0,4.2205941718,641.0,4.3352450191,642.0,4.7910541014,,,,,,
230,vera__1_days_control,2.8943746367,0.25363405297698527,4.0,643.0,2.8738648571,644.0,3.0530682895,645.0,3.1062088297,646.0,2.5443565704999997,,,,
