,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
186,redox__whib3_comp_4.5,9.912218450600001,0.2577485172666131,2.0,526.0,10.094474175,527.0,9.7299627262,,,,,,,,
187,redox__whib3_comp_6.6,6.30941442725,3.5135401778795243,2.0,528.0,3.8249663415,529.0,8.793862513,,,,,,,,
188,redox__whib3_ko_4.5,13.8796049147,6.865590666028759,2.0,530.0,18.7343106315,531.0,9.0248991979,,,,,,,,
189,redox__wt_4.5,3.3535214363,2.4648963750217234,2.0,532.0,5.096466378,533.0,1.6105764946,,,,,,,,
190,redox__wt_6.6,0.0,2.1124311101832456,2.0,534.0,1.4937143628,535.0,-1.4937143628,,,,,,,,
191,resus__day_1_run_1,0.0,0.4543146094016156,2.0,536.0,-0.3212489411,537.0,0.3212489411,,,,,,,,
192,resus__day_4_run_1,0.5719891045000001,0.37166529666000586,2.0,538.0,0.3091820529,539.0,0.8347961561,,,,,,,,
193,rho__00h_DUC,0.0,5.072515500673348,2.0,540.0,3.5868101082,541.0,-3.5868101082,,,,,,,,
194,rho__00h_DUC_1,-7.5610766385999995,0.6492069499456429,2.0,542.0,-7.1020180019,543.0,-8.0201352753,,,,,,,,
195,rho__01.5_DUC,-9.49696775375,0.46573072117536235,2.0,544.0,-9.1676464026,545.0,-9.8262891049,,,,,,,,
196,rho__01.5h_DUC_ATC,-8.04131578745,2.422420423511826,2.0,546.0,-6.3284058791,547.0,-9.7542256958,,,,,,,,
197,rho__03_DUC,-9.89887431575,2.7500825788813623,2.0,548.0,-11.8434763561,549.0,-7.9542722754,,,,,,,,
198,rho__03h_DUC_ATC,-6.82897607915,0.45484751144700053,2.0,550.0,-6.5073503194,551.0,-7.1506018389,,,,,,,,
199,rho__06h_DUC_ATC,-2.4590116279,3.1719818247765814,2.0,552.0,-0.21608176980000002,553.0,-4.701941486,,,,,,,,
200,rho__06h_WT_ATC,-6.029473359700001,1.304804220448555,2.0,554.0,-6.9521092721,555.0,-5.1068374473,,,,,,,,
201,rho__09_DUC,0.64154867365,0.5863407858347487,2.0,556.0,1.0561542194,557.0,0.2269431279,,,,,,,,
202,rho__09h_DUC_ATC,0.1894436883,,1.0,558.0,0.1894436883,,,,,,,,,,
203,smx__0_days_12.5,0.3147706213,0.26669120085454767,3.0,559.0,0.1568611499,560.0,0.1647654353,561.0,0.6226852787,,,,,,
204,smx__0_days_control,0.0,0.13250439736680572,3.0,562.0,-0.1451901261,563.0,0.0307945154,564.0,0.11439561070000001,,,,,,
205,smx__1_days_12.5,0.4475596130333334,0.2177632863667749,3.0,565.0,0.6971695141,566.0,0.2964483542,567.0,0.34906097080000004,,,,,,
206,smx__1_days_control,0.08590373623333332,0.361983931659193,3.0,568.0,0.49188232400000004,569.0,-0.0309553859,570.0,-0.20321572940000002,,,,,,
207,sq109__0_days_3,-0.046823714274999984,0.5840199699132973,4.0,571.0,-0.2133475052,572.0,-0.1712091288,573.0,-0.5861033624,574.0,0.7833651393000001,,,,
208,sq109__0_days_control,0.0,0.34740133677386253,4.0,575.0,-0.1080133278,576.0,0.2176634704,577.0,0.3305365927,578.0,-0.4401867353,,,,
209,sq109__1_days_3,-0.167492912575,0.13164614816291295,4.0,579.0,-0.2624754052,580.0,-0.0391254958,581.0,-0.0703104854,582.0,-0.2980602639,,,,
210,sq109__1_days_control,-0.1274268868,0.35954158513753676,4.0,583.0,-0.302209693,584.0,0.0716063547,585.0,-0.5378943894,586.0,0.2587901805,,,,
211,stress__.1_butyrate,-0.8362696489666667,0.5767033252664562,3.0,587.0,-1.4606146175,588.0,-0.7246756919,589.0,-0.32351863750000004,,,,,,
212,stress__.4_gluc,0.0,3.9681613434004657,3.0,590.0,-0.7386356378000001,591.0,-3.5469453864,592.0,4.2855810242,,,,,,
213,stress__1_days_low_iron,-32.112991113666666,2.2503551310863377,3.0,593.0,-32.7195644539,594.0,-33.9978885773,595.0,-29.6215203098,,,,,,
214,stress__7_days_low_iron,-5.414831280966666,3.6990459123113038,3.0,596.0,-1.6838526882,597.0,-5.4795458228000005,598.0,-9.0810953319,,,,,,
215,stress__gluc_butyrate,-12.113193149966667,6.355854432479459,3.0,599.0,-8.287025241,600.0,-19.4500410112,601.0,-8.6025131977,,,,,,
216,stress__high_iron,-26.769488602766668,2.5489598437945133,3.0,602.0,-24.0508921892,603.0,-29.1055782102,604.0,-27.1519954089,,,,,,
217,stress__tolox_ph_7,-26.683963287250002,0.1662221642858075,2.0,605.0,-26.5664264677,606.0,-26.8015001068,,,,,,,,
218,sutez__0_days_5.6,0.12237462099999999,0.7665729266336587,4.0,607.0,0.9035642223,608.0,-0.8961036412000001,609.0,0.0322199602,610.0,0.44981794270000003,,,,
219,sutez__0_days_control,2.5000002068509275e-11,0.21032794514400802,4.0,611.0,0.1863819608,612.0,-0.1698137136,613.0,-0.1940276934,614.0,0.17745944630000002,,,,
220,sutez__1_days_5.6,3.7270496832999997,0.09306323549828784,2.0,615.0,3.7928553282,616.0,3.6612440384,,,,,,,,
221,sutez__1_days_control,-0.22977111979999998,0.2606052630930811,4.0,617.0,-0.3331265136,618.0,0.1361051919,619.0,-0.2498135937,620.0,-0.4722495638,,,,
222,thrB__0_days_starve,0.0,2.2761360886671973,2.0,621.0,-1.6094712632000001,622.0,1.6094712632000001,,,,,,,,
223,tss__expression_library,-2.5163860374500002,1.1808444313726871,2.0,623.0,-1.6814029325000002,624.0,-3.3513691424,,,,,,,,
224,tss__mapping_triphosphate,-2.0511838858,0.1256277143190972,2.0,625.0,-1.9623516771,626.0,-2.1400160945,,,,,,,,
225,tss__mapping_wo_triphosphate,-4.304708215550001,0.48734323078014374,2.0,627.0,-4.6493119188000005,628.0,-3.9601045123,,,,,,,,
226,tss__wt_experiment_2,3.333341010621401e-11,1.5973959542997973,3.0,629.0,-1.6887492821999999,630.0,0.2019042285,631.0,1.4868450538,,,,,,
227,vera__0_days_176,-0.50125647235,0.3090819615649902,4.0,632.0,-0.27015724680000003,633.0,-0.8528755454,634.0,-0.2148443482,635.0,-0.6671487490000001,,,,
228,vera__0_days_control,2.499999512961537e-11,0.23227319296434337,4.0,636.0,-0.27205384120000004,637.0,0.2746079844,638.0,-0.0801009546,639.0,0.0775468115,,,,
229,vera__1_days_176,-1.6012633780333332,0.09154829033022327,3.0,640.0,-1.5208855509,641.0,-1.7009135659,642.0,-1.5819910173,,,,,,
230,vera__1_days_control,-1.7611829856249999,0.3883580206864952,4.0,643.0,-1.7316744356,644.0,-2.3136150693,645.0,-1.4301173968,646.0,-1.5693250408,,,,
