,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,7.2689705308666674,0.09704528802492465,3.0,518.0,7.1710238605,519.0,7.3650885927,520.0,7.2707991394,,,,,,
184,reactivation__day_0_persistence,0.0,0.23399159239308528,3.0,521.0,0.1363957368,522.0,0.13379029350000002,523.0,-0.2701860303,,,,,,
185,redox__intra_basal,-3.067329506,0.506926640271371,2.0,524.0,-2.7088782411,525.0,-3.4257807709,,,,,,,,
186,redox__whib3_comp_4.5,0.24215158095,1.5103043563773384,2.0,526.0,-0.8257948711,527.0,1.310098033,,,,,,,,
187,redox__whib3_comp_6.6,-2.48646918805,0.6965877528758323,2.0,528.0,-1.9939072643,529.0,-2.9790311118,,,,,,,,
188,redox__whib3_ko_4.5,2.0009887324,0.9632907323516399,2.0,530.0,1.3198393233,531.0,2.6821381415000003,,,,,,,,
189,redox__wt_4.5,-2.5609704245,1.4451002479219899,2.0,532.0,-3.5828106093,533.0,-1.5391302397,,,,,,,,
190,redox__wt_6.6,0.0,0.7712545660852945,2.0,534.0,-0.5453593337,535.0,0.5453593337,,,,,,,,
191,resus__day_1_run_1,0.0,0.433352591083636,2.0,536.0,0.3064265558,537.0,-0.3064265558,,,,,,,,
192,resus__day_4_run_1,-1.0356526448499999,1.082039361956208,2.0,538.0,-1.8007700152,539.0,-0.27053527450000003,,,,,,,,
193,rho__00h_DUC,0.0,0.5859569113518248,2.0,540.0,0.4143341055,541.0,-0.4143341055,,,,,,,,
194,rho__00h_DUC_1,2.64753580255,0.10815010615748129,2.0,542.0,2.5710621291,543.0,2.724009476,,,,,,,,
195,rho__01.5_DUC,1.4981807483499998,0.6272641932604878,2.0,544.0,1.941723513,545.0,1.0546379837,,,,,,,,
196,rho__01.5h_DUC_ATC,-0.45824687354999993,0.9389387299269065,2.0,546.0,-1.1221768166,547.0,0.2056830695,,,,,,,,
197,rho__03_DUC,1.4107368408,1.4782967160149851,2.0,548.0,2.4560504733,549.0,0.3654232083,,,,,,,,
198,rho__03h_DUC_ATC,1.2322500922500002,0.3759534072122932,2.0,550.0,1.4980892959,551.0,0.9664108886,,,,,,,,
199,rho__06h_DUC_ATC,2.3933270803,0.6585499849380587,2.0,552.0,1.9276619202,553.0,2.8589922404,,,,,,,,
200,rho__06h_WT_ATC,1.7021005315000002,0.5464092556878886,2.0,554.0,2.0884702215,555.0,1.3157308415,,,,,,,,
201,rho__09_DUC,6.63772985995,0.5576151266550763,2.0,556.0,7.0320232973,557.0,6.2434364226,,,,,,,,
202,rho__09h_DUC_ATC,6.4792994169,,1.0,558.0,6.4792994169,,,,,,,,,,
203,smx__0_days_12.5,0.27634590600000003,0.32723918931371454,3.0,559.0,-0.0719279998,560.0,0.3235401477,561.0,0.5774255701000001,,,,,,
204,smx__0_days_control,4.625929269271485e-18,0.08979793910733637,3.0,562.0,-0.0682049503,563.0,-0.033534300600000004,564.0,0.10173925090000001,,,,,,
205,smx__1_days_12.5,-0.30362236473333337,0.14399941443643136,3.0,565.0,-0.2371333475,566.0,-0.4688526275,567.0,-0.20488111920000002,,,,,,
206,smx__1_days_control,-0.005675921300000002,0.0964218460516453,3.0,568.0,0.10201076910000001,569.0,-0.0350273305,570.0,-0.0840112025,,,,,,
207,sq109__0_days_3,0.688788405925,2.1270083778510966,4.0,571.0,-1.3851951358,572.0,2.4615610106,573.0,2.5833834766,574.0,-0.9045957277000001,,,,
208,sq109__0_days_control,0.0,2.3508997392347477,4.0,575.0,-1.8344112198,576.0,1.8733863575,577.0,2.1833274771,578.0,-2.2223026148000002,,,,
209,sq109__1_days_3,0.494861219375,2.067835287657541,4.0,579.0,-1.1928207063,580.0,2.118091911,581.0,2.4431509258,582.0,-1.388977253,,,,
210,sq109__1_days_control,0.323973701075,2.276538989359365,4.0,583.0,-1.6511492558,584.0,1.9974913442000002,585.0,-1.6229169503,586.0,2.5724696662,,,,
211,stress__.1_butyrate,-0.1542527829666667,0.2637769034195717,3.0,587.0,0.0236596195,588.0,-0.029109386900000003,589.0,-0.45730858150000003,,,,,,
212,stress__.4_gluc,0.0,1.1705282153432799,3.0,590.0,0.8622144971,591.0,-1.3325371813,592.0,0.4703226842,,,,,,
213,stress__1_days_low_iron,-2.3726406591666667,0.22881434887812355,3.0,593.0,-2.5224989808,594.0,-2.4861600824,595.0,-2.1092629143,,,,,,
214,stress__7_days_low_iron,-5.739778157733333,0.49391279998235343,3.0,596.0,-5.7043325625,597.0,-6.2504589265,598.0,-5.2645429842,,,,,,
215,stress__gluc_butyrate,0.06701436393333335,0.8512842006990557,3.0,599.0,-0.7421002707000001,600.0,0.9549813640000001,601.0,-0.0118380015,,,,,,
216,stress__high_iron,3.4810587599000002,0.7176307490200267,3.0,602.0,2.6943745181,603.0,3.648924009,604.0,4.0998777526,,,,,,
217,stress__tolox_ph_7,2.0780841516999997,0.03041918048629963,2.0,605.0,2.0565745429,606.0,2.0995937605,,,,,,,,
218,sutez__0_days_5.6,0.49280113307500006,0.3849262768105075,4.0,607.0,0.4766450156,608.0,0.8937487451,609.0,-0.0232089378,610.0,0.6240197094000001,,,,
219,sutez__0_days_control,2.499999166016842e-11,0.21580014414161938,4.0,611.0,0.2585256205,612.0,-0.25498294860000004,613.0,-0.0644252697,614.0,0.0608825979,,,,
220,sutez__1_days_5.6,1.2493169811500002,1.3871549519070865,2.0,615.0,0.26845030810000003,616.0,2.2301836542,,,,,,,,
221,sutez__1_days_control,-1.74300653165,0.4128973924768604,4.0,617.0,-1.953550981,618.0,-1.7264968089,619.0,-1.1726887899,620.0,-2.1192895468,,,,
222,thrB__0_days_starve,0.0,0.35280783954776496,2.0,621.0,0.2494728158,622.0,-0.2494728158,,,,,,,,
223,tss__expression_library,3.1785247096,0.41336266357045204,2.0,623.0,2.8862331671,624.0,3.4708162521,,,,,,,,
224,tss__mapping_triphosphate,2.1942174827,0.018688869703420097,2.0,625.0,2.1810024562,626.0,2.2074325092000002,,,,,,,,
225,tss__mapping_wo_triphosphate,1.4083281026,0.021279030692862792,2.0,627.0,1.4233746495,628.0,1.3932815557,,,,,,,,
226,tss__wt_experiment_2,0.0,0.43213048276858285,3.0,629.0,-0.0451288166,630.0,-0.4077950886,631.0,0.45292390520000003,,,,,,
227,vera__0_days_176,-1.3823643648,0.44018761710946164,4.0,632.0,-0.9278518614000001,633.0,-1.6341590204,634.0,-1.1024320696,635.0,-1.8650145078,,,,
228,vera__0_days_control,6.938893903907228e-18,0.17153296727703074,4.0,636.0,0.08868974260000001,637.0,0.015655249700000002,638.0,0.14110939720000001,639.0,-0.2454543895,,,,
229,vera__1_days_176,-1.2134831858000001,0.03494370886319372,3.0,640.0,-1.1765866468,641.0,-1.2460752471,642.0,-1.2177876635,,,,,,
230,vera__1_days_control,-4.24369204975,0.5413501570343573,4.0,643.0,-3.8887975712,644.0,-5.0075922663,645.0,-4.2466060303,646.0,-3.8317723312,,,,
