,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,-1.4839807900333335,0.1613989018831196,3.0,518.0,-1.5141956136,519.0,-1.6281370083,520.0,-1.3096097482,,,,,,
184,reactivation__day_0_persistence,-1.1564823173178713e-18,0.10078025949464568,3.0,521.0,-0.1093947355,522.0,0.0890667522,523.0,0.0203279833,,,,,,
185,redox__intra_basal,-1.2552860736,0.18065875663876363,2.0,524.0,-1.3830311055,525.0,-1.1275410417,,,,,,,,
186,redox__whib3_comp_4.5,2.4292393979,1.1899814767552228,2.0,526.0,3.2706833696,527.0,1.5877954262,,,,,,,,
187,redox__whib3_comp_6.6,0.13337381525000003,0.0553508024407907,2.0,528.0,0.0942348875,529.0,0.17251274300000002,,,,,,,,
188,redox__whib3_ko_4.5,0.9800436767,1.7482095400438198,2.0,530.0,2.2162144974,531.0,-0.25612714400000003,,,,,,,,
189,redox__wt_4.5,3.4256973047,0.40073249308189623,2.0,532.0,3.709057968,533.0,3.1423366414,,,,,,,,
190,redox__wt_6.6,0.0,1.2896736933702444,2.0,534.0,0.9119370141,535.0,-0.9119370141,,,,,,,,
191,resus__day_1_run_1,0.0,0.2604697215474872,2.0,536.0,-0.1841799064,537.0,0.1841799064,,,,,,,,
192,resus__day_4_run_1,-4.02589493665,0.37326438845219967,2.0,538.0,-4.2898327169,539.0,-3.7619571564000003,,,,,,,,
193,rho__00h_DUC,0.0,0.018041614278670567,2.0,540.0,-0.0127573478,541.0,0.0127573478,,,,,,,,
194,rho__00h_DUC_1,-1.69765408025,0.2805510694114868,2.0,542.0,-1.4992745165999999,543.0,-1.8960336439,,,,,,,,
195,rho__01.5_DUC,-1.6666688258,0.6647965635560547,2.0,544.0,-1.1965866676,545.0,-2.136750984,,,,,,,,
196,rho__01.5h_DUC_ATC,0.24801965095,0.42210073144703464,2.0,546.0,-0.0504506386,547.0,0.5464899405,,,,,,,,
197,rho__03_DUC,-1.51017089035,0.45252819795201765,2.0,548.0,-1.8301566478,549.0,-1.1901851329,,,,,,,,
198,rho__03h_DUC_ATC,1.18066282735,0.40874324421695785,2.0,550.0,0.8916377076,551.0,1.4696879471,,,,,,,,
199,rho__06h_DUC_ATC,0.6271529781,0.1628395232001356,2.0,552.0,0.7422979092,553.0,0.512008047,,,,,,,,
200,rho__06h_WT_ATC,1.82642834685,0.4703768214354777,2.0,554.0,1.4938217067,555.0,2.159034987,,,,,,,,
201,rho__09_DUC,-2.34141473745,0.17147804628111918,2.0,556.0,-2.4626680268,557.0,-2.2201614481,,,,,,,,
202,rho__09h_DUC_ATC,-1.0510772628,,1.0,558.0,-1.0510772628,,,,,,,,,,
203,smx__0_days_12.5,-0.2140439288,0.04669595031971132,3.0,559.0,-0.1687944311,560.0,-0.262063047,561.0,-0.21127430830000002,,,,,,
204,smx__0_days_control,0.0,0.10496532854906697,3.0,562.0,-0.07164111470000001,563.0,-0.048845747700000004,564.0,0.1204868624,,,,,,
205,smx__1_days_12.5,-0.0853827237,0.09350552624175695,3.0,565.0,-0.1073755354,566.0,-0.1659315013,567.0,0.0171588656,,,,,,
206,smx__1_days_control,-0.4022311284,0.09266978068146313,3.0,568.0,-0.48431144210000004,569.0,-0.4206451962,570.0,-0.3017367469,,,,,,
207,sq109__0_days_3,-0.20229764744999998,1.244185658527675,4.0,571.0,-1.2442890346,572.0,0.9771943740000001,573.0,0.7676033645,574.0,-1.3096992937,,,,
208,sq109__0_days_control,0.0,1.3216275558173927,4.0,575.0,-1.053611399,576.0,0.9952284744000001,577.0,1.2817522811,578.0,-1.2233693565000001,,,,
209,sq109__1_days_3,-0.10964026584999997,1.0972391955521514,4.0,579.0,-1.1060565179,580.0,0.7025685805,581.0,0.9679345972000001,582.0,-1.0030077232,,,,
210,sq109__1_days_control,0.07754577502500001,1.2199971737796202,4.0,583.0,-1.0527878056,584.0,0.9541523711000001,585.0,-0.8880415309,586.0,1.2968600655,,,,
211,stress__.1_butyrate,8.292835545766666,1.866930803142979,3.0,587.0,7.9994909684,588.0,6.5899423874,589.0,10.2890732815,,,,,,
212,stress__.4_gluc,-1.850371707708594e-17,0.2587185919676073,3.0,590.0,-0.048294122,591.0,-0.23116856360000002,592.0,0.2794626856,,,,,,
213,stress__1_days_low_iron,13.311930657266666,0.5722636820683408,3.0,593.0,13.4313762189,594.0,13.8150447002,595.0,12.6893710527,,,,,,
214,stress__7_days_low_iron,6.643304720733333,1.6674030522073824,3.0,596.0,4.7205638496999995,597.0,7.517878868,598.0,7.6914714445,,,,,,
215,stress__gluc_butyrate,1.1273118164333333,1.494040439196901,3.0,599.0,1.8461086876000001,600.0,-0.5902674346,601.0,2.1260941963,,,,,,
216,stress__high_iron,-4.1327824633,0.14622211177990038,3.0,602.0,-4.0206513046,603.0,-4.2981680244,604.0,-4.0795280609,,,,,,
217,stress__tolox_ph_7,-3.5975330333,0.13358515038067487,2.0,605.0,-3.5030740676,606.0,-3.691991999,,,,,,,,
218,sutez__0_days_5.6,0.09092645575,0.46355710655139365,4.0,607.0,-0.040488917,608.0,0.4893343878,609.0,-0.5078730472,610.0,0.42273339940000004,,,,
219,sutez__0_days_control,-6.938893903907228e-18,0.26081667388604696,4.0,611.0,0.209042221,612.0,0.0260182944,613.0,-0.37450660620000004,614.0,0.1394460908,,,,
220,sutez__1_days_5.6,-0.9020626303000001,0.4981886069723098,2.0,615.0,-1.2543351726,616.0,-0.5497900880000001,,,,,,,,
221,sutez__1_days_control,0.989118148975,0.36426384642980086,4.0,617.0,0.5791061737000001,618.0,1.4607224724,619.0,1.0114594524,620.0,0.9051844974000001,,,,
222,thrB__0_days_starve,0.0,1.069231866411047,2.0,621.0,-0.7560611034,622.0,0.7560611034,,,,,,,,
223,tss__expression_library,1.463457968,0.07755778385829372,2.0,623.0,1.4086163331,624.0,1.5182996029,,,,,,,,
224,tss__mapping_triphosphate,4.3088371221,0.4385561067306303,2.0,625.0,3.9987311251,626.0,4.6189431191,,,,,,,,
225,tss__mapping_wo_triphosphate,3.06193862635,0.9265350587511297,2.0,627.0,2.4067794033,628.0,3.7170978494,,,,,,,,
226,tss__wt_experiment_2,0.0,0.3460032581110851,3.0,629.0,0.208820428,630.0,-0.3993911901,631.0,0.1905707621,,,,,,
227,vera__0_days_176,-0.9342421106000001,0.22052159222700674,4.0,632.0,-0.6667633172,633.0,-1.0628802159,634.0,-0.8484879037,635.0,-1.1588370056,,,,
228,vera__0_days_control,0.0,0.1350314054086243,4.0,636.0,-0.056258217000000006,637.0,0.1968610487,638.0,-0.10835797720000001,639.0,-0.0322448545,,,,
229,vera__1_days_176,-0.23315988760000003,0.28241875224166924,3.0,640.0,-0.0450407513,641.0,-0.0965275735,642.0,-0.557911338,,,,,,
230,vera__1_days_control,-0.18339103874999999,0.3055511059549329,4.0,643.0,-0.0741133783,644.0,-0.6394395235,645.0,-0.0056694277,646.0,-0.0143418255,,,,
