,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,-5.782411586589357e-19,0.010161254537007489,3.0,521.0,-0.0008626358,522.0,-0.009702437000000001,523.0,0.0105650728,,,,,,
185,redox__intra_basal,-4.31476138885,0.3827390882829067,2.0,524.0,-4.5853987936,525.0,-4.0441239841,,,,,,,,
186,redox__whib3_comp_4.5,-8.904423071,1.9468082339558663,2.0,526.0,-7.5278217671,527.0,-10.2810243749,,,,,,,,
187,redox__whib3_comp_6.6,0.61431829545,0.9596015372832194,2.0,528.0,-0.0642224588,529.0,1.2928590497,,,,,,,,
188,redox__whib3_ko_4.5,-12.31701988535,2.4878846124173877,2.0,530.0,-10.5578198051,531.0,-14.0762199656,,,,,,,,
189,redox__wt_4.5,-0.45017086450000005,0.3651494803468478,2.0,532.0,-0.7083705382000001,533.0,-0.1919711908,,,,,,,,
190,redox__wt_6.6,0.0,0.16094171040056357,2.0,534.0,-0.1138029748,535.0,0.1138029748,,,,,,,,
191,resus__day_1_run_1,0.0,0.007547301400567491,2.0,536.0,0.0053367480000000005,537.0,-0.0053367480000000005,,,,,,,,
192,resus__day_4_run_1,-1.5267651589,0.8136698694001236,2.0,538.0,-0.9514136766,539.0,-2.1021166412,,,,,,,,
193,rho__00h_DUC,0.0,0.011030440815334648,2.0,540.0,0.0077996995,541.0,-0.0077996995,,,,,,,,
194,rho__00h_DUC_1,3.5298484745499996,0.04357778042842828,2.0,542.0,3.5606626186,543.0,3.4990343305,,,,,,,,
195,rho__01.5_DUC,4.10663817625,0.7323455660841454,2.0,544.0,4.6244846922,545.0,3.5887916603,,,,,,,,
196,rho__01.5h_DUC_ATC,-1.3466747514,1.4912822684722704,2.0,546.0,-2.4011705561,547.0,-0.2921789467,,,,,,,,
197,rho__03_DUC,4.67137672,0.03237505651068081,2.0,548.0,4.694269342,549.0,4.648484098,,,,,,,,
198,rho__03h_DUC_ATC,-0.38526308620000005,0.4474404342001793,2.0,550.0,-0.7016512514000001,551.0,-0.068874921,,,,,,,,
199,rho__06h_DUC_ATC,-3.15151386565,0.10555600927027296,2.0,552.0,-3.2261532356,553.0,-3.0768744957,,,,,,,,
200,rho__06h_WT_ATC,0.75294529455,0.5867088353386205,2.0,554.0,0.3380794985,555.0,1.1678110906,,,,,,,,
201,rho__09_DUC,-4.4138637801,0.19774971761034515,2.0,556.0,-4.5536939464,557.0,-4.2740336138,,,,,,,,
202,rho__09h_DUC_ATC,-6.7741966625,,1.0,558.0,-6.7741966625,,,,,,,,,,
203,smx__0_days_12.5,-0.151009906,0.16211539669331068,3.0,559.0,-0.0003220395,560.0,-0.3225373982,561.0,-0.1301702803,,,,,,
204,smx__0_days_control,0.0,0.0897237265568791,3.0,562.0,0.0956007824,563.0,-0.0132212803,564.0,-0.0823795021,,,,,,
205,smx__1_days_12.5,3.532232946966667,0.15551478663865043,3.0,565.0,3.7031267505,566.0,3.4945493135,567.0,3.3990227769,,,,,,
206,smx__1_days_control,4.3361426584333325,0.07482915165445818,3.0,568.0,4.3887718564,569.0,4.2504813866,570.0,4.3691747323,,,,,,
207,sq109__0_days_3,-0.31031797415000006,1.4647049949681326,4.0,571.0,-1.5726130647,572.0,0.8039007682,573.0,1.1035423081,574.0,-1.5761019082,,,,
208,sq109__0_days_control,2.5000057579660506e-11,1.1788126330420963,4.0,575.0,-1.2643055001999999,576.0,1.2448376991,577.0,0.7240583643,578.0,-0.7045905631,,,,
209,sq109__1_days_3,-0.3314193729,1.6700552160908195,4.0,579.0,-1.8790717335,580.0,1.182337059,581.0,1.0419931953,582.0,-1.6709360124,,,,
210,sq109__1_days_control,-0.0006344684500000364,1.084791458920164,4.0,583.0,-0.9514056185,584.0,1.2350359532,585.0,-0.8707126358,586.0,0.5845444273,,,,
211,stress__.1_butyrate,-0.4522127777666667,0.6142355119957676,3.0,587.0,0.2487511642,588.0,-0.7090335068,589.0,-0.8963559907,,,,,,
212,stress__.4_gluc,0.0,0.5052655094795709,3.0,590.0,-0.22972907720000002,591.0,-0.3495831424,592.0,0.5793122196,,,,,,
213,stress__1_days_low_iron,10.870970503933334,0.0808005814916978,3.0,593.0,10.9093382437,594.0,10.7781342656,595.0,10.9254390025,,,,,,
214,stress__7_days_low_iron,17.842622620633332,0.9246246399867774,3.0,596.0,16.8187057094,597.0,18.6165473795,598.0,18.092614773,,,,,,
215,stress__gluc_butyrate,1.6353368945333333,0.4048254794887964,3.0,599.0,1.6557430584000001,600.0,1.2206942495,601.0,2.0295733757,,,,,,
216,stress__high_iron,-0.2703884583666667,0.32807499993948164,3.0,602.0,0.0910630414,603.0,-0.35289091380000004,604.0,-0.5493375027,,,,,,
217,stress__tolox_ph_7,2.0130175618,0.2505329390318259,2.0,605.0,1.8358640217,606.0,2.1901711019,,,,,,,,
218,sutez__0_days_5.6,0.05879340937500002,0.43952752714228394,4.0,607.0,-0.148515128,608.0,-0.3895417487,609.0,0.1410162241,610.0,0.6322142901000001,,,,
219,sutez__0_days_control,0.0,0.259339772777132,4.0,611.0,-0.1143734799,612.0,0.0275908149,613.0,0.3468408273,614.0,-0.2600581623,,,,
220,sutez__1_days_5.6,5.1101665098,0.18795434796563962,2.0,615.0,5.2430703038,616.0,4.9772627158,,,,,,,,
221,sutez__1_days_control,1.643976703925,0.44888253080784046,4.0,617.0,1.9629541277,618.0,1.8265524377,619.0,0.9786954213000001,620.0,1.807704829,,,,
222,thrB__0_days_starve,0.0,0.09964344816742998,2.0,621.0,0.0704585579,622.0,-0.0704585579,,,,,,,,
223,tss__expression_library,3.7024444939500003,0.8105859331290832,2.0,623.0,4.2756153040000004,624.0,3.1292736839,,,,,,,,
224,tss__mapping_triphosphate,3.66884483705,1.3618123263280613,2.0,625.0,4.6317915677,626.0,2.7058981064000003,,,,,,,,
225,tss__mapping_wo_triphosphate,6.302753840199999,0.753591811276124,2.0,627.0,5.7698839602,628.0,6.8356237202,,,,,,,,
226,tss__wt_experiment_2,0.0,0.165979939043091,3.0,629.0,-0.1835977168,630.0,0.0441727211,631.0,0.1394249957,,,,,,
227,vera__0_days_176,1.2681691860500002,0.6278233695924503,4.0,632.0,0.5352527686,633.0,1.0131495145,634.0,1.5473394368,635.0,1.9769350243,,,,
228,vera__0_days_control,2.5000002068509275e-11,0.20853342930812394,4.0,636.0,-0.2990911464,637.0,0.01608859,638.0,0.1228064482,639.0,0.1601961083,,,,
229,vera__1_days_176,9.651211170466667,0.504677541129417,3.0,640.0,9.26851038,641.0,9.461964010199999,642.0,10.2231591212,,,,,,
230,vera__1_days_control,7.1673282177,0.32072821189878886,4.0,643.0,7.0864991782,644.0,7.600781822,645.0,6.8297516256,646.0,7.152280245,,,,
