,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,-1.3898995093333333,0.0601776202692243,3.0,518.0,-1.3368011712,519.0,-1.3776315321000001,520.0,-1.4552658247,,,,,,
184,reactivation__day_0_persistence,3.333333262189875e-11,0.16489920609056366,3.0,521.0,-0.1529421592,522.0,0.1746966879,523.0,-0.0217545286,,,,,,
185,redox__intra_basal,-2.4162209261000003,0.3787115997539167,2.0,524.0,-2.6840104664,525.0,-2.1484313858,,,,,,,,
186,redox__whib3_comp_4.5,-0.46013763100000005,0.07816557098668016,2.0,526.0,-0.4048662257,527.0,-0.5154090363,,,,,,,,
187,redox__whib3_comp_6.6,-1.1061570933,0.30600770754440687,2.0,528.0,-0.8897769682000001,529.0,-1.3225372184,,,,,,,,
188,redox__whib3_ko_4.5,-1.33602583355,0.20550626343330652,2.0,530.0,-1.1907109611,531.0,-1.4813407060000001,,,,,,,,
189,redox__wt_4.5,0.295168228,0.0975179042750663,2.0,532.0,0.2262126566,533.0,0.3641237994,,,,,,,,
190,redox__wt_6.6,0.0,0.6071337440430241,2.0,534.0,-0.4293083875,535.0,0.4293083875,,,,,,,,
191,resus__day_1_run_1,0.0,0.08001115984924223,2.0,536.0,-0.056576433700000005,537.0,0.056576433700000005,,,,,,,,
192,resus__day_4_run_1,-0.6897301796,0.10973649039228905,2.0,538.0,-0.6121347631,539.0,-0.7673255961000001,,,,,,,,
193,rho__00h_DUC,0.0,0.04065761418912969,2.0,540.0,-0.0287492747,541.0,0.0287492747,,,,,,,,
194,rho__00h_DUC_1,0.7606732419,0.24776891688976652,2.0,542.0,0.5854741606,543.0,0.9358723232,,,,,,,,
195,rho__01.5_DUC,-0.017608904950000004,0.3615741545017785,2.0,544.0,0.23806263160000002,545.0,-0.2732804415,,,,,,,,
196,rho__01.5h_DUC_ATC,-1.4094814454,1.1586955998712847,2.0,546.0,-2.2288029614,547.0,-0.5901599294000001,,,,,,,,
197,rho__03_DUC,1.2174022233,0.4515069140820083,2.0,548.0,1.536665824,549.0,0.8981386226,,,,,,,,
198,rho__03h_DUC_ATC,0.010806791649999994,0.3668036328470363,2.0,550.0,-0.2485625445,551.0,0.2701761278,,,,,,,,
199,rho__06h_DUC_ATC,-0.8981029701500001,0.4741101278755181,2.0,552.0,-0.5628564837,553.0,-1.2333494566,,,,,,,,
200,rho__06h_WT_ATC,0.27147454449999997,1.1914818145093309,2.0,554.0,1.1139794152,555.0,-0.5710303262,,,,,,,,
201,rho__09_DUC,-3.02522777055,0.00931657470310968,2.0,556.0,-3.0186399574,557.0,-3.0318155837,,,,,,,,
202,rho__09h_DUC_ATC,-2.9652598783,,1.0,558.0,-2.9652598783,,,,,,,,,,
203,smx__0_days_12.5,0.021651116500000008,0.13696428185221546,3.0,559.0,-0.1008065388,560.0,-0.0037936187,561.0,0.16955350700000002,,,,,,
204,smx__0_days_control,0.0,0.03416821750138184,3.0,562.0,0.0316296624,563.0,0.0046091848,564.0,-0.0362388472,,,,,,
205,smx__1_days_12.5,0.6984188507333334,0.06211705667001865,3.0,565.0,0.6831255342,566.0,0.6453768397,567.0,0.7667541783,,,,,,
206,smx__1_days_control,0.15647598873333332,0.03388316641898865,3.0,568.0,0.1923822876,569.0,0.1250646729,570.0,0.1519810057,,,,,,
207,sq109__0_days_3,0.24303715622499997,0.9408085588225183,4.0,571.0,-0.4520976504,572.0,0.9933673021,573.0,1.1119971376,574.0,-0.6811181644000001,,,,
208,sq109__0_days_control,-2.7755575615628914e-17,0.8755531164749056,4.0,575.0,-0.7031027644000001,576.0,0.6723894009,577.0,0.8378064128,578.0,-0.8070930493,,,,
209,sq109__1_days_3,0.283927558725,0.9128595794126186,4.0,579.0,-0.5811308608,580.0,1.043973059,581.0,1.1007731927,582.0,-0.427905156,,,,
210,sq109__1_days_control,0.20284631577499998,0.8211459537924044,4.0,583.0,-0.2602414121,584.0,0.9298500802,585.0,-0.7181083685,586.0,0.8598849635,,,,
211,stress__.1_butyrate,2.564667351,0.30906747626517755,3.0,587.0,2.6137323329,588.0,2.234002249,589.0,2.8462674711,,,,,,
212,stress__.4_gluc,0.0,0.9022256811776285,3.0,590.0,0.7336094499,591.0,-1.0074091747,592.0,0.27379972480000003,,,,,,
213,stress__1_days_low_iron,-0.027416772299999986,1.6144059976597498,3.0,593.0,-1.8674115465,594.0,1.1516581099,595.0,0.6335031197000001,,,,,,
214,stress__7_days_low_iron,5.6575465299,0.7668282248610734,3.0,596.0,6.4196222846,597.0,5.6669647122,598.0,4.8860525929000005,,,,,,
215,stress__gluc_butyrate,-0.11376118063333333,0.6748258179058191,3.0,599.0,-0.6885380878,600.0,0.6292735335,601.0,-0.2820189876,,,,,,
216,stress__high_iron,-1.3416960563333333,0.15969882750295514,3.0,602.0,-1.3995492556,603.0,-1.1611334748,604.0,-1.4644054386,,,,,,
217,stress__tolox_ph_7,1.217338437,0.03716508057793186,2.0,605.0,1.1910587565,606.0,1.2436181175,,,,,,,,
218,sutez__0_days_5.6,-0.19109555055,0.20328910650104334,4.0,607.0,-0.2097283056,608.0,-0.3188167146,609.0,0.1018651349,610.0,-0.3377023169,,,,
219,sutez__0_days_control,2.4999998165381454e-11,0.0854541959952929,4.0,611.0,0.0548922717,612.0,-0.1172305898,613.0,0.07121946,614.0,-0.0088811418,,,,
220,sutez__1_days_5.6,5.441403412750001,0.4694357682343142,2.0,615.0,5.7733446278,616.0,5.1094621977,,,,,,,,
221,sutez__1_days_control,-0.336664043525,0.14290881077201395,4.0,617.0,-0.2122387578,618.0,-0.5426557638,619.0,-0.2921390074,620.0,-0.29962264510000003,,,,
222,thrB__0_days_starve,0.0,1.5037137923013155,2.0,621.0,-1.0632862195,622.0,1.0632862195,,,,,,,,
223,tss__expression_library,5.189788119799999,1.0629956101378424,2.0,623.0,5.9414395241,624.0,4.4381367155,,,,,,,,
224,tss__mapping_triphosphate,6.68986706265,0.4586104357616779,2.0,625.0,7.0141536117,626.0,6.3655805136,,,,,,,,
225,tss__mapping_wo_triphosphate,4.55595048285,0.19401059627769002,2.0,627.0,4.4187642746,628.0,4.6931366911,,,,,,,,
226,tss__wt_experiment_2,0.0,0.40868494772248126,3.0,629.0,-0.19716423,630.0,-0.2727238051,631.0,0.4698880351,,,,,,
227,vera__0_days_176,-0.31961610805,0.3917146995474808,4.0,632.0,-0.7082201006000001,633.0,0.22469341410000002,634.0,-0.3761007585,635.0,-0.4188369872,,,,
228,vera__0_days_control,-3.469446951953614e-18,0.266729102508888,4.0,636.0,0.3383114276,637.0,-0.2780019227,638.0,-0.1298415949,639.0,0.06953209,,,,
229,vera__1_days_176,-0.16557329856666667,0.47878618523747335,3.0,640.0,-0.10030748090000001,641.0,0.27723200200000003,642.0,-0.6736444168,,,,,,
230,vera__1_days_control,-0.543961216625,0.16641085503746803,4.0,643.0,-0.5011939393,644.0,-0.6747643715,645.0,-0.3263574852,646.0,-0.6735290705,,,,
