,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,-3.333333377838107e-11,0.09659739234145356,3.0,521.0,0.10094576300000001,522.0,-0.09156449750000001,523.0,-0.0093812656,,,,,,
185,redox__intra_basal,0.10721517060000008,2.077817518924894,2.0,524.0,-1.3620236871,525.0,1.5764540283000001,,,,,,,,
186,redox__whib3_comp_4.5,14.2917620022,0.8315901960567803,2.0,526.0,14.879785069,527.0,13.7037389354,,,,,,,,
187,redox__whib3_comp_6.6,0.8956566198,0.1659320163824674,2.0,528.0,1.0129882738,529.0,0.7783249658,,,,,,,,
188,redox__whib3_ko_4.5,11.705714137000001,3.5121474556256835,2.0,530.0,14.1891774194,531.0,9.2222508546,,,,,,,,
189,redox__wt_4.5,2.7437551292,1.0979353678340453,2.0,532.0,3.5201126731,533.0,1.9673975853,,,,,,,,
190,redox__wt_6.6,0.0,1.562591837750319,2.0,534.0,1.1049192847,535.0,-1.1049192847,,,,,,,,
191,resus__day_1_run_1,0.0,0.22346608603420107,2.0,536.0,-0.15801438480000002,537.0,0.15801438480000002,,,,,,,,
192,resus__day_4_run_1,0.87234731475,0.029488940432744776,2.0,538.0,0.8931991445,539.0,0.851495485,,,,,,,,
193,rho__00h_DUC,0.0,1.0541604808953868,2.0,540.0,-0.7454040245,541.0,0.7454040245,,,,,,,,
194,rho__00h_DUC_1,0.7247071195,0.3918961388476527,2.0,542.0,0.4475947022,543.0,1.0018195368,,,,,,,,
195,rho__01.5_DUC,0.013212421249999995,0.3498834657402757,2.0,544.0,-0.23419255,545.0,0.2606173925,,,,,,,,
196,rho__01.5h_DUC_ATC,0.5478652968000001,0.6216748274742229,2.0,546.0,0.10827481060000001,547.0,0.987455783,,,,,,,,
197,rho__03_DUC,1.9331706394000001,0.9737686153208392,2.0,548.0,1.2446122482,549.0,2.6217290306,,,,,,,,
198,rho__03h_DUC_ATC,0.30689640944999996,1.3840092294233233,2.0,550.0,1.2855387208,551.0,-0.6717459019,,,,,,,,
199,rho__06h_DUC_ATC,1.4420489134499999,0.40074684275336014,2.0,552.0,1.7254197235,553.0,1.1586781034,,,,,,,,
200,rho__06h_WT_ATC,-0.07780685595,0.3761410860799421,2.0,554.0,-0.3437787686,555.0,0.1881650567,,,,,,,,
201,rho__09_DUC,4.4636424726,0.03545966573524516,2.0,556.0,4.4385687025,557.0,4.4887162427,,,,,,,,
202,rho__09h_DUC_ATC,4.2139006804,,1.0,558.0,4.2139006804,,,,,,,,,,
203,smx__0_days_12.5,-0.6204921619666667,0.0649170564890325,3.0,559.0,-0.5947948035,560.0,-0.6943241057,561.0,-0.5723575767,,,,,,
204,smx__0_days_control,0.0,0.03208279354807725,3.0,562.0,-0.0082073443,563.0,0.035389216200000004,564.0,-0.0271818719,,,,,,
205,smx__1_days_12.5,0.9414891898333334,0.09896300313887835,3.0,565.0,1.0448189098,566.0,0.8475643876000001,567.0,0.9320842721,,,,,,
206,smx__1_days_control,1.2372774897,0.22738580946381354,3.0,568.0,1.0881266078,569.0,1.1247171052,570.0,1.4989887561000002,,,,,,
207,sq109__0_days_3,-0.247723781325,0.5646028254365886,4.0,571.0,-0.9324845187,572.0,0.36228442240000003,573.0,0.026852617000000002,574.0,-0.447547646,,,,
208,sq109__0_days_control,0.0,0.4537463749454269,4.0,575.0,-0.3855025282,576.0,0.16859982510000002,577.0,0.5651218163,578.0,-0.3482191132,,,,
209,sq109__1_days_3,-0.22993423417500003,0.7766265875852431,4.0,579.0,-1.0132184707,580.0,0.6318510894,581.0,0.20523972640000002,582.0,-0.7436092818000001,,,,
210,sq109__1_days_control,-0.015805078424999994,0.5042611937416012,4.0,583.0,-0.5239805889,584.0,0.4038975453,585.0,-0.3743909823,586.0,0.43125371220000003,,,,
211,stress__.1_butyrate,11.165360376766666,2.3090530756898495,3.0,587.0,13.4174306326,588.0,8.8032585927,589.0,11.275391905,,,,,,
212,stress__.4_gluc,0.0,0.6163488226913209,3.0,590.0,-0.2710319459,591.0,-0.4343894003,592.0,0.7054213462000001,,,,,,
213,stress__1_days_low_iron,-5.688634367266666,0.446312297822244,3.0,593.0,-6.0157894079,594.0,-5.8699073243,595.0,-5.1802063696,,,,,,
214,stress__7_days_low_iron,0.09538188573333332,0.6876292676416346,3.0,596.0,0.5580394153,597.0,0.42288674330000003,598.0,-0.6947805014,,,,,,
215,stress__gluc_butyrate,-1.4398069311666666,0.44190600077596964,3.0,599.0,-1.7883394825,600.0,-1.5883017266000001,601.0,-0.9427795844,,,,,,
216,stress__high_iron,-3.0427136516666664,0.5125080640416174,3.0,602.0,-2.4517322191,603.0,-3.311367351,604.0,-3.3650413849,,,,,,
217,stress__tolox_ph_7,-2.43626836245,0.021593651986165367,2.0,605.0,-2.4515373802,606.0,-2.4209993447,,,,,,,,
218,sutez__0_days_5.6,-0.3823161507,0.3195688814359726,4.0,607.0,-0.2408144677,608.0,-0.0283767602,609.0,-0.49156997150000004,610.0,-0.7685034034,,,,
219,sutez__0_days_control,0.0,0.13711487826387464,4.0,611.0,-0.0090501847,612.0,-0.0295128315,613.0,-0.14610440930000002,614.0,0.1846674255,,,,
220,sutez__1_days_5.6,6.29554588645,0.16628085004742824,2.0,615.0,6.4131242031,616.0,6.1779675698,,,,,,,,
221,sutez__1_days_control,1.145120207475,0.260206505490489,4.0,617.0,1.2596991879,618.0,1.3301751903,619.0,0.7598692318,620.0,1.2307372199,,,,
222,thrB__0_days_starve,0.0,0.9056502953138179,2.0,621.0,-0.6403914652,622.0,0.6403914652,,,,,,,,
223,tss__expression_library,0.26105338195,0.5486670206994487,2.0,623.0,0.6490195529,624.0,-0.126912789,,,,,,,,
224,tss__mapping_triphosphate,-0.5798815701,0.9814802641765463,2.0,625.0,0.11412978030000001,626.0,-1.2738929205,,,,,,,,
225,tss__mapping_wo_triphosphate,-1.075215321,1.0285709193448147,2.0,627.0,-1.802524793,628.0,-0.34790584900000004,,,,,,,,
226,tss__wt_experiment_2,0.0,0.043580274817041194,3.0,629.0,0.026412189500000002,630.0,-0.050301074700000004,631.0,0.0238888852,,,,,,
227,vera__0_days_176,0.03551995090000001,0.3537035966195261,4.0,632.0,-0.0234825908,633.0,0.21353232230000002,634.0,-0.432070328,635.0,0.3841004001,,,,
228,vera__0_days_control,2.0816681711721685e-17,0.6043120896905726,4.0,636.0,0.8888416910000001,637.0,-0.1841934516,638.0,-0.4603703027,639.0,-0.2442779367,,,,
229,vera__1_days_176,-0.6814746026333333,0.23212893502815474,3.0,640.0,-0.9212783436,641.0,-0.6652764777,642.0,-0.4578689866,,,,,,
230,vera__1_days_control,-0.74795808355,0.2268446042515041,4.0,643.0,-1.0372379614,644.0,-0.5030973398,645.0,-0.6559299583,646.0,-0.7955670747,,,,
