,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,-2.815280839566667,0.5053202541208502,3.0,518.0,-2.5512475038,519.0,-2.4966719895000002,520.0,-3.3979230254,,,,,,
184,reactivation__day_0_persistence,0.0,0.5708741915810581,3.0,521.0,-0.25257743380000003,522.0,0.6535939630000001,523.0,-0.4010165292,,,,,,
185,redox__intra_basal,-3.390599928,0.3520938524761761,2.0,524.0,-3.6395678787,525.0,-3.1416319773,,,,,,,,
186,redox__whib3_comp_4.5,3.04369839235,0.9283999422950088,2.0,526.0,2.3872204975,527.0,3.7001762872,,,,,,,,
187,redox__whib3_comp_6.6,-0.9797855236499999,0.08023200718680834,2.0,528.0,-1.03651812,529.0,-0.9230529273,,,,,,,,
188,redox__whib3_ko_4.5,2.4639409993,0.9039872049132046,2.0,530.0,3.103156482,531.0,1.8247255166,,,,,,,,
189,redox__wt_4.5,0.1057286234999999,2.9042562801532776,2.0,532.0,2.1593479335,533.0,-1.9478906865,,,,,,,,
190,redox__wt_6.6,0.0,0.22993610714236098,2.0,534.0,-0.1625893806,535.0,0.1625893806,,,,,,,,
191,resus__day_1_run_1,0.0,0.218947119896388,2.0,536.0,-0.1548189932,537.0,0.1548189932,,,,,,,,
192,resus__day_4_run_1,0.10746458050000002,1.0824298590598234,2.0,538.0,-0.657928913,539.0,0.872858074,,,,,,,,
193,rho__00h_DUC,0.0,0.4816724839330104,2.0,540.0,0.3405938797,541.0,-0.3405938797,,,,,,,,
194,rho__00h_DUC_1,-1.2880511678,1.0189815198645527,2.0,542.0,-2.0085799104,543.0,-0.5675224252000001,,,,,,,,
195,rho__01.5_DUC,-1.2033706175,0.19103341927131534,2.0,544.0,-1.3384516437,545.0,-1.0682895913000001,,,,,,,,
196,rho__01.5h_DUC_ATC,-2.58385318825,2.263185739874567,2.0,546.0,-4.184167172,547.0,-0.9835392045,,,,,,,,
197,rho__03_DUC,-1.5936780953,2.521664026199729,2.0,548.0,0.1894076375,549.0,-3.3767638281,,,,,,,,
198,rho__03h_DUC_ATC,1.2685988891,2.5502563434252457,2.0,550.0,3.0719024433,551.0,-0.5347046651,,,,,,,,
199,rho__06h_DUC_ATC,-1.2596113493,3.8100028009620424,2.0,552.0,-3.9536901662,553.0,1.4344674676,,,,,,,,
200,rho__06h_WT_ATC,-1.4392163715,3.665999678506996,2.0,554.0,1.153036861,555.0,-4.031469604,,,,,,,,
201,rho__09_DUC,4.470527615,0.09362374744718373,2.0,556.0,4.5367296017,557.0,4.4043256283,,,,,,,,
202,rho__09h_DUC_ATC,3.6715459352,,1.0,558.0,3.6715459352,,,,,,,,,,
203,smx__0_days_12.5,0.024041972400000017,0.4830310434753274,3.0,559.0,-0.2752520195,560.0,-0.2339092637,561.0,0.5812872004,,,,,,
204,smx__0_days_control,9.25185853854297e-18,0.18635795422044252,3.0,562.0,0.0352190165,563.0,0.16623554270000002,564.0,-0.2014545592,,,,,,
205,smx__1_days_12.5,1.1030074810333332,0.18204979949784,3.0,565.0,1.131639009,566.0,0.9083384354,567.0,1.2690449987,,,,,,
206,smx__1_days_control,1.3163129830666669,0.352012793775394,3.0,568.0,1.7085242841000001,569.0,1.2126233944,570.0,1.0277912707,,,,,,
207,sq109__0_days_3,-0.34921647527499994,1.4155243249050204,4.0,571.0,-1.9089020058,572.0,0.824426477,573.0,0.8749585787,574.0,-1.187348951,,,,
208,sq109__0_days_control,2.5000002068509275e-11,1.8323470690331116,4.0,575.0,-1.1056856576,576.0,1.4548141211,577.0,1.6519785547999999,578.0,-2.0011070182,,,,
209,sq109__1_days_3,-0.68872233345,1.7442947669678621,4.0,579.0,-2.4819485543,580.0,0.8399802072,581.0,0.7739745063,582.0,-1.886895493,,,,
210,sq109__1_days_control,-0.436267285775,2.131001401038283,4.0,583.0,-2.3347358734,584.0,1.3736167058,585.0,-2.2276920489,586.0,1.4437420734,,,,
211,stress__.1_butyrate,0.034157099933333324,0.6512712775827862,3.0,587.0,0.17712594310000002,588.0,-0.676720948,589.0,0.6020663047,,,,,,
212,stress__.4_gluc,0.0,0.7314463214497291,3.0,590.0,0.5981366896,591.0,0.2173501837,592.0,-0.8154868733,,,,,,
213,stress__1_days_low_iron,0.006782634466666678,1.2262284566478927,3.0,593.0,-0.2637441386,594.0,-1.0615933256,595.0,1.3456853676,,,,,,
214,stress__7_days_low_iron,0.5077248817000001,1.2397504907167283,3.0,596.0,1.9257414858000002,597.0,-0.3712921322,598.0,-0.0312747085,,,,,,
215,stress__gluc_butyrate,0.5389935227000001,0.8731762817620754,3.0,599.0,1.2665850538,600.0,0.7796766583,601.0,-0.429281144,,,,,,
216,stress__high_iron,-0.6223057144666667,0.4175031951202074,3.0,602.0,-0.9549464702,603.0,-0.758179833,604.0,-0.1537908402,,,,,,
217,stress__tolox_ph_7,1.2329476471,0.2386994814514035,2.0,605.0,1.0641616251000001,606.0,1.4017336691,,,,,,,,
218,sutez__0_days_5.6,-0.523922252575,2.05858238296494,4.0,607.0,-0.6916260212,608.0,2.4295814349000002,609.0,-1.7147886721,610.0,-2.1188557519,,,,
219,sutez__0_days_control,0.0,0.6821522420974927,4.0,611.0,-0.0036312006,612.0,0.30789296850000003,613.0,-0.9442470897,614.0,0.6399853218,,,,
220,sutez__1_days_5.6,2.0288981498,0.6633943433732187,2.0,615.0,1.559807511,616.0,2.4979887886,,,,,,,,
221,sutez__1_days_control,-0.09573207680000001,1.005010368044271,4.0,617.0,-0.374341923,618.0,-0.042575432,619.0,1.2261830682000001,620.0,-1.1921940204,,,,
222,thrB__0_days_starve,0.0,0.29377476489678445,2.0,621.0,-0.20773012840000002,622.0,0.20773012840000002,,,,,,,,
223,tss__expression_library,1.87724378375,0.9685986184444614,2.0,623.0,1.1923411324,624.0,2.5621464351,,,,,,,,
224,tss__mapping_triphosphate,3.30101587525,0.4167284390280236,2.0,625.0,3.0063443701,626.0,3.5956873804000002,,,,,,,,
225,tss__mapping_wo_triphosphate,1.3583111365,2.6818883136968537,2.0,627.0,3.2546925495,628.0,-0.5380702765,,,,,,,,
226,tss__wt_experiment_2,0.0,2.1402732228479238,3.0,629.0,-1.8862314704,630.0,-0.4397680627,631.0,2.3259995331,,,,,,
227,vera__0_days_176,-2.6426981526,2.219547776468922,4.0,632.0,0.6216414637000001,633.0,-4.3474214381,634.0,-3.4003609374,635.0,-3.4446516986,,,,
228,vera__0_days_control,0.0,1.5915514478795119,4.0,636.0,0.6392979968,637.0,0.7371773878,638.0,0.9999023140000001,639.0,-2.3763776986,,,,
229,vera__1_days_176,-1.785790449,2.660049289174907,3.0,640.0,-0.5526131227000001,641.0,0.0338715897,642.0,-4.838629814,,,,,,
230,vera__1_days_control,-0.8063446436500001,0.6438246142675276,4.0,643.0,-0.3140485926,644.0,-1.6657830538,645.0,-0.31040840270000003,646.0,-0.9351385255,,,,
