,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
182,reactivation__day_3_reactivation,-4.2478788479,0.11440232947661726,3.0,515.0,-4.3101208566,516.0,-4.3176654362,517.0,-4.1158502509,,,,,,
183,reactivation__day_4_reactivation,-4.408721813233334,0.16011699740512256,3.0,518.0,-4.4695911127,519.0,-4.5294779342,520.0,-4.2270963928,,,,,,
184,reactivation__day_0_persistence,-1.1564823173178713e-18,0.04776475329922135,3.0,521.0,0.0315973856,522.0,-0.0549480935,523.0,0.0233507079,,,,,,
185,redox__intra_basal,3.8296250240500003,0.1034987660946961,2.0,524.0,3.7564403447,525.0,3.9028097034,,,,,,,,
186,redox__whib3_comp_4.5,5.860749080150001,0.15053701955930995,2.0,526.0,5.7543033328,527.0,5.9671948275,,,,,,,,
187,redox__whib3_comp_6.6,1.9647347943,0.5220074806532238,2.0,528.0,2.3338498237,529.0,1.5956197649,,,,,,,,
188,redox__whib3_ko_4.5,7.6101450775499995,0.5330139977126981,2.0,530.0,7.2332472653,531.0,7.9870428898,,,,,,,,
189,redox__wt_4.5,5.62914940985,0.22291244157707482,2.0,532.0,5.7867723089,533.0,5.4715265108,,,,,,,,
190,redox__wt_6.6,0.0,0.05299894272985792,2.0,534.0,-0.037475911800000004,535.0,0.037475911800000004,,,,,,,,
191,resus__day_1_run_1,0.0,0.30887407335212685,2.0,536.0,-0.2184069518,537.0,0.2184069518,,,,,,,,
192,resus__day_4_run_1,1.2554338331000001,0.3283279802668888,2.0,538.0,1.4875967744,539.0,1.0232708918,,,,,,,,
193,rho__00h_DUC,0.0,0.7200228325425739,2.0,540.0,0.5091330275,541.0,-0.5091330275,,,,,,,,
194,rho__00h_DUC_1,0.8773573571,0.310863934625468,2.0,542.0,0.6575433609,543.0,1.0971713533,,,,,,,,
195,rho__01.5_DUC,0.44389060205,0.611702724621288,2.0,544.0,0.0113514574,545.0,0.8764297467000001,,,,,,,,
196,rho__01.5h_DUC_ATC,-0.7700749148,0.9839547682352741,2.0,546.0,-1.4658360038,547.0,-0.0743138258,,,,,,,,
197,rho__03_DUC,0.8158764296500001,0.15217810154420167,2.0,548.0,0.9234825972,549.0,0.7082702621,,,,,,,,
198,rho__03h_DUC_ATC,0.00909390824999999,0.21665321465724122,2.0,550.0,-0.144103049,551.0,0.1622908655,,,,,,,,
199,rho__06h_DUC_ATC,0.02166959345000001,0.33880656249398416,2.0,552.0,-0.2179028244,553.0,0.2612420113,,,,,,,,
200,rho__06h_WT_ATC,-0.7415704760999999,0.8941200316861395,2.0,554.0,-0.10933213850000001,555.0,-1.3738088137,,,,,,,,
201,rho__09_DUC,2.72472499165,0.1823247869772413,2.0,556.0,2.8536480849,557.0,2.5958018984,,,,,,,,
202,rho__09h_DUC_ATC,2.1388169663,,1.0,558.0,2.1388169663,,,,,,,,,,
203,smx__0_days_12.5,-0.24149688903333333,0.05385822990246286,3.0,559.0,-0.1802431569,560.0,-0.2814347246,561.0,-0.2628127856,,,,,,
204,smx__0_days_control,0.0,0.03366586916857679,3.0,562.0,0.0022241262,563.0,-0.034722786000000005,564.0,0.0324986598,,,,,,
205,smx__1_days_12.5,-1.7645409538999999,0.23160301105798087,3.0,565.0,-2.0312179404,566.0,-1.6485947976,567.0,-1.6138101237,,,,,,
206,smx__1_days_control,-2.6614800469333333,0.046657789818771084,3.0,568.0,-2.6257301870000003,569.0,-2.7142607069,570.0,-2.6444492469,,,,,,
207,sq109__0_days_3,-0.06715595584999995,2.052105642787441,4.0,571.0,1.6444079165,572.0,-1.7466980472,573.0,-1.9382392822,574.0,1.7719055895,,,,
208,sq109__0_days_control,1.1102230246251565e-16,2.637002388024032,4.0,575.0,2.221240084,576.0,-2.1424940294,577.0,-2.4199250784,578.0,2.3411790238,,,,
209,sq109__1_days_3,0.11459383600000006,1.9770915497927242,4.0,579.0,1.7946303011,580.0,-1.5977054502999999,581.0,-1.5972303625,582.0,1.8586808557,,,,
210,sq109__1_days_control,-0.08020848475000009,2.5933191778795037,4.0,583.0,2.2134780324,584.0,-2.223445604,585.0,2.1150439001,586.0,-2.4259102675,,,,
211,stress__.1_butyrate,11.957176742000001,1.3257499666073869,3.0,587.0,13.4873867867,588.0,11.1539156155,589.0,11.2302278238,,,,,,
212,stress__.4_gluc,0.0,0.20194025763545784,3.0,590.0,-0.1072735749,591.0,0.2329386356,592.0,-0.1256650607,,,,,,
213,stress__1_days_low_iron,4.366490684533333,0.7472462467383627,3.0,593.0,4.7471512058,594.0,3.5055635786,595.0,4.8467572692,,,,,,
214,stress__7_days_low_iron,3.639022607033334,0.6478562114846647,3.0,596.0,2.917401023,597.0,3.8290575581,598.0,4.17060924,,,,,,
215,stress__gluc_butyrate,18.808879142133332,1.73999072107521,3.0,599.0,19.538665308,600.0,16.8228362131,601.0,20.0651359053,,,,,,
216,stress__high_iron,1.7454812088333334,0.4861941382100301,3.0,602.0,1.1871890504,603.0,2.0757852728,604.0,1.9734693033,,,,,,
217,stress__tolox_ph_7,0.8033986219,0.11125342295260209,2.0,605.0,0.7247305721,606.0,0.8820666717000001,,,,,,,,
218,sutez__0_days_5.6,-0.040598271425,0.4655625412476125,4.0,607.0,-0.155947007,608.0,0.1405742975,609.0,0.47510179700000005,610.0,-0.6221221732000001,,,,
219,sutez__0_days_control,0.0,0.059452254001387,4.0,611.0,-0.0793198633,612.0,0.0577707805,613.0,-0.008492350400000001,614.0,0.030041433200000002,,,,
220,sutez__1_days_5.6,0.6778342045500001,0.37651543548097016,2.0,615.0,0.9440708222,616.0,0.41159758690000003,,,,,,,,
221,sutez__1_days_control,-2.699338005075,0.19790059867048834,4.0,617.0,-2.5002410680000002,618.0,-2.611034279,619.0,-2.9629492033,620.0,-2.72312747,,,,
222,thrB__0_days_starve,0.0,1.428978300567913,2.0,621.0,1.0104402465,622.0,-1.0104402465,,,,,,,,
223,tss__expression_library,0.87365407715,0.8728373017641509,2.0,623.0,1.4908432521,624.0,0.2564649022,,,,,,,,
224,tss__mapping_triphosphate,0.49347139785000005,0.1867841242144104,2.0,625.0,0.6255477187,626.0,0.361395077,,,,,,,,
225,tss__mapping_wo_triphosphate,0.76657347345,1.0269618910052891,2.0,627.0,0.0404017563,628.0,1.4927451906,,,,,,,,
226,tss__wt_experiment_2,0.0,0.1324371108234491,3.0,629.0,0.09339474930000001,630.0,0.058172325100000005,631.0,-0.1515670744,,,,,,
227,vera__0_days_176,0.57109048355,0.4227795702555121,4.0,632.0,0.1917852927,633.0,0.2276738909,634.0,0.8510360113000001,635.0,1.0138667393,,,,
228,vera__0_days_control,7.37257477290143e-18,0.42620870182484505,4.0,636.0,-0.5661238088,637.0,0.1121359868,638.0,0.4602732016,639.0,-0.0062853796,,,,
229,vera__1_days_176,-0.978313707,0.699963272455562,3.0,640.0,-1.2212712119,641.0,-1.5244256381999999,642.0,-0.1892442709,,,,,,
230,vera__1_days_control,-0.5775616435500001,0.20502929972259928,4.0,643.0,-0.7995731262,644.0,-0.3689231461,645.0,-0.4420293093,646.0,-0.6997209926,,,,
