,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,0.19981299666666671,0.2658366575045007,3.0,518.0,0.16864113760000002,519.0,-0.0490634811,520.0,0.47986133350000004,,,,,,
184,reactivation__day_0_persistence,-4.625929269271485e-18,0.07890908410311706,3.0,521.0,0.0010239017,522.0,0.0783921509,523.0,-0.07941605260000001,,,,,,
185,redox__intra_basal,0.94547138835,0.7059116529930631,2.0,524.0,0.44631647160000004,525.0,1.4446263051,,,,,,,,
186,redox__whib3_comp_4.5,-2.6981305079,0.9778852852177325,2.0,526.0,-2.0066611915,527.0,-3.3895998243,,,,,,,,
187,redox__whib3_comp_6.6,0.42466993145,0.5887596840061534,2.0,528.0,0.8409858965,529.0,0.008353966400000001,,,,,,,,
188,redox__whib3_ko_4.5,-2.90717278515,0.6641281116863006,2.0,530.0,-2.4375632938000003,531.0,-3.3767822765,,,,,,,,
189,redox__wt_4.5,0.8032575855499999,0.29544462803685867,2.0,532.0,1.0121684855,533.0,0.5943466856,,,,,,,,
190,redox__wt_6.6,0.0,1.5031664671867828,2.0,534.0,1.0628992022000001,535.0,-1.0628992022000001,,,,,,,,
191,resus__day_1_run_1,0.0,0.07724936976044829,2.0,536.0,0.0546235532,537.0,-0.0546235532,,,,,,,,
192,resus__day_4_run_1,0.1350717186,0.39344885313241407,2.0,538.0,-0.1431386335,539.0,0.4132820707,,,,,,,,
193,rho__00h_DUC,0.0,0.7049034742158724,2.0,540.0,0.49844202670000004,541.0,-0.49844202670000004,,,,,,,,
194,rho__00h_DUC_1,1.6144652943,0.46081824650757447,2.0,542.0,1.2886175873,543.0,1.9403130013,,,,,,,,
195,rho__01.5_DUC,1.22170600805,0.033552585664909484,2.0,544.0,1.1979807472,545.0,1.2454312689,,,,,,,,
196,rho__01.5h_DUC_ATC,-0.6545362958000001,1.765851212322888,2.0,546.0,0.594109071,547.0,-1.9031816626,,,,,,,,
197,rho__03_DUC,1.36742721915,1.175573323105637,2.0,548.0,2.1986830877,549.0,0.5361713506,,,,,,,,
198,rho__03h_DUC_ATC,-0.41756851195,0.6522405779733658,2.0,550.0,-0.8787722476000001,551.0,0.0436352237,,,,,,,,
199,rho__06h_DUC_ATC,0.36210056700000004,0.08516136841305921,2.0,552.0,0.42231874810000003,553.0,0.3018823859,,,,,,,,
200,rho__06h_WT_ATC,0.4220031852,0.9840754310577361,2.0,554.0,-0.2738432253,555.0,1.1178495957,,,,,,,,
201,rho__09_DUC,0.8336659617,0.14240465567453636,2.0,556.0,0.732970664,557.0,0.9343612594,,,,,,,,
202,rho__09h_DUC_ATC,-0.7981302827000001,,1.0,558.0,-0.7981302827000001,,,,,,,,,,
203,smx__0_days_12.5,-0.6277866567,0.16846120578750134,3.0,559.0,-0.5022907747,560.0,-0.5618207074,561.0,-0.819248488,,,,,,
204,smx__0_days_control,4.625929269271485e-18,0.12461298653214593,3.0,562.0,0.12965640180000002,563.0,-0.0107883127,564.0,-0.1188680891,,,,,,
205,smx__1_days_12.5,-0.8832288538,0.0922301696754158,3.0,565.0,-0.8841151998000001,566.0,-0.7905587054000001,567.0,-0.9750126562,,,,,,
206,smx__1_days_control,-1.0699544218666668,0.28870368658872547,3.0,568.0,-1.1923461855,569.0,-1.2773009218,570.0,-0.7402161583,,,,,,
207,sq109__0_days_3,-0.23516885655,0.23017952439137598,4.0,571.0,0.0720475416,572.0,-0.2172382282,573.0,-0.47318812250000003,574.0,-0.3222966171,,,,
208,sq109__0_days_control,0.0,0.8778978725831258,4.0,575.0,0.8061455579,576.0,-0.7415113897000001,577.0,-0.7774061508,578.0,0.7127719826000001,,,,
209,sq109__1_days_3,-0.04913849035,0.1738424801952513,4.0,579.0,0.1963707228,580.0,-0.1521581099,581.0,-0.1897524657,582.0,-0.051014108600000004,,,,
210,sq109__1_days_control,0.0038237651499999914,0.9373754322232122,4.0,583.0,0.8299233325,584.0,-0.8007339821,585.0,0.8011470371,586.0,-0.8150413269000001,,,,
211,stress__.1_butyrate,1.2458589399333333,0.7600934619948702,3.0,587.0,1.9825420613,588.0,1.2906947685,589.0,0.46433999000000004,,,,,,
212,stress__.4_gluc,-3.700743415417188e-17,0.4966958848647378,3.0,590.0,-0.43225031,591.0,-0.11033549220000001,592.0,0.5425858022,,,,,,
213,stress__1_days_low_iron,0.20163185590000002,1.2052693254727527,3.0,593.0,1.3941423362,594.0,-1.0160034714,595.0,0.2267567029,,,,,,
214,stress__7_days_low_iron,0.9680354851333334,0.7726558328447698,3.0,596.0,1.417447926,597.0,0.0758576327,598.0,1.4108008967,,,,,,
215,stress__gluc_butyrate,0.29593379616666665,0.4312650878153827,3.0,599.0,0.1371155578,600.0,-0.0334016887,601.0,0.7840875194,,,,,,
216,stress__high_iron,0.11960767246666666,0.2646165606721837,3.0,602.0,-0.18582827100000002,603.0,0.2650052951,604.0,0.2796459933,,,,,,
217,stress__tolox_ph_7,1.436567148,0.09162317619311286,2.0,605.0,1.5013545172,606.0,1.3717797788000001,,,,,,,,
218,sutez__0_days_5.6,-0.046905437200000004,0.5705528876857798,4.0,607.0,-0.3787982619,608.0,0.7140732974,609.0,-0.5739327536000001,610.0,0.051035969300000004,,,,
219,sutez__0_days_control,-2.499999512961537e-11,0.0661837275018558,4.0,611.0,-0.0141134927,612.0,-0.0511456131,613.0,-0.0313877007,614.0,0.09664680640000001,,,,
220,sutez__1_days_5.6,1.0975211609,0.1323732349772305,2.0,615.0,1.191123173,616.0,1.0039191488,,,,,,,,
221,sutez__1_days_control,-0.07071792145,0.3417650066151269,4.0,617.0,-0.24856570090000002,618.0,0.35653888970000003,619.0,-0.4246922689,620.0,0.0338473943,,,,
222,thrB__0_days_starve,0.0,0.7434190552067652,2.0,621.0,-0.5256766552000001,622.0,0.5256766552000001,,,,,,,,
223,tss__expression_library,-0.5786037865499999,1.3227196918979198,2.0,623.0,0.3567002772,624.0,-1.5139078502999999,,,,,,,,
224,tss__mapping_triphosphate,-1.9669109200000001,0.9143525201597943,2.0,625.0,-1.3203660526,626.0,-2.6134557874,,,,,,,,
225,tss__mapping_wo_triphosphate,-1.9295386036500002,0.08445626479467307,2.0,627.0,-1.9892582012000002,628.0,-1.8698190061000002,,,,,,,,
226,tss__wt_experiment_2,-3.3333312961699356e-11,0.5541079631197611,3.0,629.0,0.6043147064000001,630.0,-0.4841970096,631.0,-0.1201176969,,,,,,
227,vera__0_days_176,-0.50556945435,0.6462874410098292,4.0,632.0,-1.3647636743,633.0,-0.4155218282,634.0,-0.44576210800000005,635.0,0.2037697931,,,,
228,vera__0_days_control,-8.673617379884035e-19,0.47446930814198945,4.0,636.0,0.5978233812,637.0,-0.0140321934,638.0,-0.5633431948000001,639.0,-0.020447993,,,,
229,vera__1_days_176,0.6094909587666666,0.04529555153792759,3.0,640.0,0.5599580122,641.0,0.6488022728,642.0,0.6197125913,,,,,,
230,vera__1_days_control,-0.139536778475,0.15536994985439642,4.0,643.0,-0.1269195726,644.0,-0.1831955667,645.0,0.0628962787,646.0,-0.3109282533,,,,
