,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,-3.333333146541643e-11,0.1668249593399328,3.0,521.0,0.19006383570000002,522.0,-0.1221864906,523.0,-0.06787734520000001,,,,,,
185,redox__intra_basal,0.8688153286,0.7268939273040287,2.0,524.0,1.3828069538,525.0,0.3548237034,,,,,,,,
186,redox__whib3_comp_4.5,5.094027711200001,1.26383777822127,2.0,526.0,4.2003594479,527.0,5.9876959745,,,,,,,,
187,redox__whib3_comp_6.6,0.89862404465,1.0949559150752066,2.0,528.0,1.6728747973,529.0,0.12437329200000001,,,,,,,,
188,redox__whib3_ko_4.5,5.647902654899999,0.13743138502636196,2.0,530.0,5.7450813192,531.0,5.5507239906,,,,,,,,
189,redox__wt_4.5,1.7409847985,0.9059905326109293,2.0,532.0,2.3816168478,533.0,1.1003527492,,,,,,,,
190,redox__wt_6.6,0.0,0.12635315256074334,2.0,534.0,0.089345171,535.0,-0.089345171,,,,,,,,
191,resus__day_1_run_1,0.0,0.594025207614557,2.0,536.0,0.4200392525,537.0,-0.4200392525,,,,,,,,
192,resus__day_4_run_1,-1.4208125241,0.9526100244289594,2.0,538.0,-2.0944095322,539.0,-0.747215516,,,,,,,,
193,rho__00h_DUC,0.0,0.3732885482403031,2.0,540.0,0.2639548638,541.0,-0.2639548638,,,,,,,,
194,rho__00h_DUC_1,-0.42482318085000004,0.3704846133852689,2.0,542.0,-0.1628509984,543.0,-0.6867953633,,,,,,,,
195,rho__01.5_DUC,-0.17317607115,1.788629389365643,2.0,544.0,-1.4379280414,545.0,1.0915758991,,,,,,,,
196,rho__01.5h_DUC_ATC,2.40320939005,2.876659605125985,2.0,546.0,4.437314904,547.0,0.3691038761,,,,,,,,
197,rho__03_DUC,0.58810608325,0.24706109303159318,2.0,548.0,0.7628046575,549.0,0.413407509,,,,,,,,
198,rho__03h_DUC_ATC,2.09298716205,0.6243592566163318,2.0,550.0,1.6514984978,551.0,2.5344758263,,,,,,,,
199,rho__06h_DUC_ATC,5.64475677885,0.3296914295727801,2.0,552.0,5.4116297333,553.0,5.8778838244,,,,,,,,
200,rho__06h_WT_ATC,-3.0713739404,5.811169995435159,2.0,554.0,-7.1804916508,555.0,1.03774377,,,,,,,,
201,rho__09_DUC,8.67473557005,0.09807535084535371,2.0,556.0,8.7440853157,557.0,8.6053858244,,,,,,,,
202,rho__09h_DUC_ATC,7.6523082382,,1.0,558.0,7.6523082382,,,,,,,,,,
203,smx__0_days_12.5,0.25365854546666666,0.7498055441989757,3.0,559.0,0.869122579,560.0,0.47328918540000003,561.0,-0.581436128,,,,,,
204,smx__0_days_control,3.3333345343204236e-11,0.2822408792159233,3.0,562.0,-0.3087696773,563.0,0.0640749352,564.0,0.2446947422,,,,,,
205,smx__1_days_12.5,-1.6060439668,0.3931152111946513,3.0,565.0,-1.1552537591,566.0,-1.7852794481,567.0,-1.8775986932,,,,,,
206,smx__1_days_control,-2.2893224161666668,0.841992782218983,3.0,568.0,-3.1368453328,569.0,-2.2781509779,570.0,-1.4529709378,,,,,,
207,sq109__0_days_3,0.64278111875,0.552678325288924,4.0,571.0,0.6339258341,572.0,0.5467429563,573.0,0.0238274657,574.0,1.3666282189,,,,
208,sq109__0_days_control,0.0,0.6865824472891038,4.0,575.0,0.738301033,576.0,-0.7589720425,577.0,-0.37231691510000003,578.0,0.39298792460000004,,,,
209,sq109__1_days_3,0.47120252875,0.5971824268077572,4.0,579.0,0.8746191706,580.0,0.0921465427,581.0,-0.1586975594,582.0,1.0767419611,,,,
210,sq109__1_days_control,0.16006722277499996,0.8242561225175901,4.0,583.0,0.5715191151,584.0,-0.7758802204,585.0,1.0762860981,586.0,-0.2316561017,,,,
211,stress__.1_butyrate,-1.9476293880666666,1.2375850771690844,3.0,587.0,-1.6426782758,588.0,-0.8910266020000001,589.0,-3.3091832864,,,,,,
212,stress__.4_gluc,3.700743415417188e-17,0.5950976294519219,3.0,590.0,-0.5920862696,591.0,-0.005977685,592.0,0.5980639546000001,,,,,,
213,stress__1_days_low_iron,-0.6140089360666667,1.5666928917703629,3.0,593.0,-0.0006315676000000001,594.0,-2.3945879724,595.0,0.5531927318000001,,,,,,
214,stress__7_days_low_iron,1.4124117887333334,0.44033767864919465,3.0,596.0,1.1092704388,597.0,1.2104626443,598.0,1.9175022831000001,,,,,,
215,stress__gluc_butyrate,-0.30234620980000004,0.3436373059981113,3.0,599.0,-0.6947075352000001,600.0,-0.0549206369,601.0,-0.1574104573,,,,,,
216,stress__high_iron,0.14846921613333333,0.22063839117542827,3.0,602.0,0.3985432512,603.0,-0.018740451300000002,604.0,0.06560484850000001,,,,,,
217,stress__tolox_ph_7,-0.9754976579500001,0.2193600536395916,2.0,605.0,-1.1306086394000001,606.0,-0.8203866765000001,,,,,,,,
218,sutez__0_days_5.6,-2.6983981373,4.396760317419578,4.0,607.0,0.9299672524,608.0,-4.936004744,609.0,1.0139134848,610.0,-7.8014685424,,,,
219,sutez__0_days_control,0.0,0.216199138555388,4.0,611.0,0.281456596,612.0,-0.0065157239,613.0,-0.0298375162,614.0,-0.24510335590000001,,,,
220,sutez__1_days_5.6,0.357231379,0.33060773085462175,2.0,615.0,0.12345641060000001,616.0,0.5910063474,,,,,,,,
221,sutez__1_days_control,-2.30748475045,0.6715631169061863,4.0,617.0,-1.7550674845,618.0,-3.1847515083,619.0,-1.8093029021,620.0,-2.4808171069,,,,
222,thrB__0_days_starve,0.0,0.419934723722671,2.0,621.0,0.2969386908,622.0,-0.2969386908,,,,,,,,
223,tss__expression_library,-0.67015666615,0.29855922127595114,2.0,623.0,-0.4590434162,624.0,-0.8812699161,,,,,,,,
224,tss__mapping_triphosphate,1.1289268978,0.10096530340184233,2.0,625.0,1.2003201485,626.0,1.0575336471,,,,,,,,
225,tss__mapping_wo_triphosphate,-2.1640134001,3.6044585406508745,2.0,627.0,0.3847236765,628.0,-4.7127504767,,,,,,,,
226,tss__wt_experiment_2,-3.333337309877985e-11,1.4724748159256862,3.0,629.0,-1.5995195437,630.0,1.2990943346,631.0,0.300425209,,,,,,
227,vera__0_days_176,-0.75064060965,1.3051879183266282,4.0,632.0,-1.4259531597000001,633.0,-1.8559331035,634.0,1.1007942674,635.0,-0.8214704428,,,,
228,vera__0_days_control,-5.551115123125783e-17,1.6498321463479084,4.0,636.0,-2.3959568019,637.0,0.3683603042,638.0,0.6717702936000001,639.0,1.3558262041,,,,
229,vera__1_days_176,-0.6191753742333334,2.492543236883815,3.0,640.0,1.0620457328,641.0,0.5633041542,642.0,-3.4828760097,,,,,,
230,vera__1_days_control,0.08391921835,0.6822791044389287,4.0,643.0,0.598520335,644.0,-0.8787325904000001,645.0,0.0792233328,646.0,0.5366657960000001,,,,
