,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
186,redox__whib3_comp_4.5,0.86750236265,2.5357875504194256,2.0,526.0,2.6605749352,527.0,-0.9255702099,,,,,,,,
187,redox__whib3_comp_6.6,1.4734446032000001,1.429357615272759,2.0,528.0,0.4627361407,529.0,2.4841530657,,,,,,,,
188,redox__whib3_ko_4.5,1.51738471445,0.273219022628821,2.0,530.0,1.7105797381,531.0,1.3241896908,,,,,,,,
189,redox__wt_4.5,4.15940349505,1.2557091829327978,2.0,532.0,5.0473239735,533.0,3.2714830166,,,,,,,,
190,redox__wt_6.6,0.0,0.4556380861732987,2.0,534.0,0.3221847805,535.0,-0.3221847805,,,,,,,,
191,resus__day_1_run_1,0.0,0.18240085929252822,2.0,536.0,-0.1289768845,537.0,0.1289768845,,,,,,,,
192,resus__day_4_run_1,6.47416296905,0.6535691358729568,2.0,538.0,6.0120198011,539.0,6.936306137,,,,,,,,
193,rho__00h_DUC,0.0,0.3135026803561609,2.0,540.0,-0.22167987120000002,541.0,0.22167987120000002,,,,,,,,
194,rho__00h_DUC_1,1.43120713055,0.1268932109510182,2.0,542.0,1.3414800806,543.0,1.5209341805,,,,,,,,
195,rho__01.5_DUC,1.1544951572,0.14303860165260743,2.0,544.0,1.2556387224,545.0,1.053351592,,,,,,,,
196,rho__01.5h_DUC_ATC,-1.1942351964,0.9495707925092858,2.0,546.0,-1.865683143,547.0,-0.5227872498,,,,,,,,
197,rho__03_DUC,2.7783911932,0.6356052608430997,2.0,548.0,2.3289504031,549.0,3.2278319833,,,,,,,,
198,rho__03h_DUC_ATC,0.8933423922,0.053734112599290756,2.0,550.0,0.8553466368,551.0,0.9313381476,,,,,,,,
199,rho__06h_DUC_ATC,-1.6223792396499999,0.8450910962093436,2.0,552.0,-1.0248095948,553.0,-2.2199488845,,,,,,,,
200,rho__06h_WT_ATC,0.82005291415,0.18109781019935753,2.0,554.0,0.6919974245,555.0,0.9481084038,,,,,,,,
201,rho__09_DUC,-4.2102204997,0.3446717017633891,2.0,556.0,-4.4539401973,557.0,-3.9665008021,,,,,,,,
202,rho__09h_DUC_ATC,-4.3560044216,,1.0,558.0,-4.3560044216,,,,,,,,,,
203,smx__0_days_12.5,-0.6938964924666667,0.21763464325681006,3.0,559.0,-0.46482942660000004,560.0,-0.7189255705,561.0,-0.8979344803,,,,,,
204,smx__0_days_control,3.3333333200139905e-11,0.026377188687739576,3.0,562.0,-0.0168533102,563.0,0.0303977847,564.0,-0.013544474400000001,,,,,,
205,smx__1_days_12.5,0.15855587443333335,0.20140046199760706,3.0,565.0,0.3743421807,566.0,0.1257583178,567.0,-0.024432875200000002,,,,,,
206,smx__1_days_control,1.7801738040333335,0.0747632805104001,3.0,568.0,1.7048102204000002,569.0,1.8543219613000002,570.0,1.7813892304,,,,,,
207,sq109__0_days_3,0.029060561300000003,0.09265206179862343,4.0,571.0,0.09932661250000001,572.0,0.113827754,573.0,-0.020059182300000002,574.0,-0.07685293900000001,,,,
208,sq109__0_days_control,0.0,0.7590971183887382,4.0,575.0,0.7378509138,576.0,-0.5629747077,577.0,-0.740136337,578.0,0.5652601309,,,,
209,sq109__1_days_3,0.11833231432500002,0.15501817765912349,4.0,579.0,-0.0420477109,580.0,0.32699922940000004,581.0,0.06535780620000001,582.0,0.1230199326,,,,
210,sq109__1_days_control,-0.06570791122500003,0.856391595851206,4.0,583.0,0.5909255212,584.0,-0.5827089609,585.0,0.7281927333,586.0,-0.9992409385000001,,,,
211,stress__.1_butyrate,2.7652059220666665,0.37127635147791743,3.0,587.0,2.7478779825,588.0,2.4028969332,589.0,3.1448428505,,,,,,
212,stress__.4_gluc,0.0,1.9984543214059691,3.0,590.0,-1.2407612501,591.0,-1.0646129402,592.0,2.3053741903000002,,,,,,
213,stress__1_days_low_iron,3.0450823868333337,0.30137127820357623,3.0,593.0,3.2424859714,594.0,2.6981901113999998,595.0,3.1945710777,,,,,,
214,stress__7_days_low_iron,10.159033605166666,0.27340189250644475,3.0,596.0,10.3637072435,597.0,10.2648556704,598.0,9.8485379016,,,,,,
215,stress__gluc_butyrate,1.1855349035333334,0.7630387338235888,3.0,599.0,1.2371711297,600.0,0.3979895529,601.0,1.921444028,,,,,,
216,stress__high_iron,-1.2273461743333334,0.6518814762096511,3.0,602.0,-0.4757633395,603.0,-1.5671947091,604.0,-1.6390804744,,,,,,
217,stress__tolox_ph_7,-1.6597547299,0.021987825055093446,2.0,605.0,-1.6753024701,606.0,-1.6442069897,,,,,,,,
218,sutez__0_days_5.6,-0.20358612242500002,0.5716338541580016,4.0,607.0,-0.4463252955,608.0,-0.3652917342,609.0,-0.6391085797,610.0,0.6363811197,,,,
219,sutez__0_days_control,2.499999512961537e-11,0.1309795703295802,4.0,611.0,0.0058836836,612.0,0.0893015751,613.0,0.0919198034,614.0,-0.18710506200000002,,,,
220,sutez__1_days_5.6,2.88550539255,0.021107862697843736,2.0,615.0,2.8705798797,616.0,2.9004309054,,,,,,,,
221,sutez__1_days_control,1.955261110475,0.21857613732453965,4.0,617.0,2.0508967457,618.0,2.1482684114,619.0,1.6447000289,620.0,1.9771792558999999,,,,
222,thrB__0_days_starve,0.0,0.238267610469361,2.0,621.0,-0.1684806431,622.0,0.1684806431,,,,,,,,
223,tss__expression_library,1.7203684542,0.3696686031795236,2.0,623.0,1.9817636303000001,624.0,1.4589732781,,,,,,,,
224,tss__mapping_triphosphate,0.04123243305,0.19790219295476089,2.0,625.0,0.1811704157,626.0,-0.0987055496,,,,,,,,
225,tss__mapping_wo_triphosphate,0.7305328197000001,0.20543423619307186,2.0,627.0,0.5852688782000001,628.0,0.8757967612,,,,,,,,
226,tss__wt_experiment_2,0.0,0.3340466862207536,3.0,629.0,0.027960826,630.0,-0.3471482877,631.0,0.3191874617,,,,,,
227,vera__0_days_176,0.27265203755,0.18281336860996122,4.0,632.0,0.3968212829,633.0,0.0357168654,634.0,0.22332826320000002,635.0,0.4347417387,,,,
228,vera__0_days_control,3.469446951953614e-18,0.22295754938203244,4.0,636.0,0.2452041576,637.0,-0.2359206744,638.0,-0.1336833462,639.0,0.12439986300000001,,,,
229,vera__1_days_176,8.5350516329,0.30719285429519916,3.0,640.0,8.3764870193,641.0,8.3395423874,642.0,8.889125492,,,,,,
230,vera__1_days_control,2.17943045285,0.22049227368977956,4.0,643.0,2.1587289443,644.0,2.4881531976,645.0,2.101124197,646.0,1.9697154725,,,,
