,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
185,redox__intra_basal,-8.76572738445,0.4082914192472357,2.0,524.0,-8.4770217532,525.0,-9.0544330157,,,,,,,,
186,redox__whib3_comp_4.5,1.0056081743,2.270084080520961,2.0,526.0,2.6108000215000002,527.0,-0.5995836729,,,,,,,,
187,redox__whib3_comp_6.6,-0.35118370129999993,1.3167145415260417,2.0,528.0,-1.2822414825,529.0,0.5798740799000001,,,,,,,,
188,redox__whib3_ko_4.5,3.1272622981,0.44108700609069174,2.0,530.0,2.815366685,531.0,3.4391579112,,,,,,,,
189,redox__wt_4.5,2.2919207174,1.4072598567506585,2.0,532.0,3.287003705,533.0,1.2968377298,,,,,,,,
190,redox__wt_6.6,0.0,0.7583050777709062,2.0,534.0,-0.5362026627,535.0,0.5362026627,,,,,,,,
191,resus__day_1_run_1,0.0,0.1982353494966974,2.0,536.0,-0.1401735599,537.0,0.1401735599,,,,,,,,
192,resus__day_4_run_1,0.14890395585000002,0.16914382160117716,2.0,538.0,0.0293012126,539.0,0.2685066991,,,,,,,,
193,rho__00h_DUC,0.0,0.42284790395910343,2.0,540.0,0.2989986203,541.0,-0.2989986203,,,,,,,,
194,rho__00h_DUC_1,3.4764296845500002,0.2862903081063699,2.0,542.0,3.6788675028,543.0,3.2739918663,,,,,,,,
195,rho__01.5_DUC,2.4833477638500003,0.7153088574560863,2.0,544.0,1.9775480201,545.0,2.9891475076000003,,,,,,,,
196,rho__01.5h_DUC_ATC,-0.91238191985,1.0933695532556837,2.0,546.0,-1.6855109453,547.0,-0.1392528944,,,,,,,,
197,rho__03_DUC,3.46990410135,0.4570703928304353,2.0,548.0,3.7931016756,549.0,3.1467065271,,,,,,,,
198,rho__03h_DUC_ATC,0.6763130175000001,1.107737758624824,2.0,550.0,-0.10697586340000001,551.0,1.4596018984,,,,,,,,
199,rho__06h_DUC_ATC,1.9938491253500001,0.8340461400474263,2.0,552.0,1.4040894439,553.0,2.5836088068,,,,,,,,
200,rho__06h_WT_ATC,-0.7599490774000001,0.7804465544425456,2.0,554.0,-0.20809002640000002,555.0,-1.3118081284,,,,,,,,
201,rho__09_DUC,0.96992018955,0.45160914948962066,2.0,556.0,0.6505842975,557.0,1.2892560816,,,,,,,,
202,rho__09h_DUC_ATC,0.9946179064,,1.0,558.0,0.9946179064,,,,,,,,,,
203,smx__0_days_12.5,0.3957809051,0.050649041095522006,3.0,559.0,0.3374781939,560.0,0.4209421775,561.0,0.4289223439,,,,,,
204,smx__0_days_control,0.0,0.07890847777588159,3.0,562.0,-0.0031475948,563.0,0.08043517800000001,564.0,-0.07728758320000001,,,,,,
205,smx__1_days_12.5,1.9997333865,0.20183023310889858,3.0,565.0,1.8150876196999999,566.0,1.9689104271,567.0,2.2152021127,,,,,,
206,smx__1_days_control,3.061686134366667,0.03033919575919438,3.0,568.0,3.0294460275,569.0,3.0659361233,570.0,3.0896762523,,,,,,
207,sq109__0_days_3,-0.13374255327499995,3.0820481425607893,4.0,571.0,-2.7631944523,572.0,2.4980774524,573.0,2.57215352,574.0,-2.8420067332,,,,
208,sq109__0_days_control,2.5000002068509275e-11,3.6388060277630707,4.0,575.0,-3.0747630899,576.0,3.0694563832,577.0,3.2311966236,578.0,-3.2258899168,,,,
209,sq109__1_days_3,-0.11181864532500008,3.1137818529764667,4.0,579.0,-2.6935737826,580.0,2.4743156291,581.0,2.6907513677,582.0,-2.9187677955,,,,
210,sq109__1_days_control,-0.050233350725000014,3.524022998641657,4.0,583.0,-3.0887150801,584.0,3.0331989421,585.0,-3.1153454892,586.0,2.9699282243000003,,,,
211,stress__.1_butyrate,2.3236798179333333,0.5858930921747323,3.0,587.0,1.7891586903,588.0,2.2317940487,589.0,2.9500867148000003,,,,,,
212,stress__.4_gluc,0.0,0.6996383473052474,3.0,590.0,0.37721896590000004,591.0,-0.8072961612,592.0,0.4300771953,,,,,,
213,stress__1_days_low_iron,-7.491917653933332,1.2306468058867692,3.0,593.0,-8.4611786342,594.0,-6.1073474853,595.0,-7.9072268423,,,,,,
214,stress__7_days_low_iron,-13.1070311326,0.7943812958202556,3.0,596.0,-12.1943753141,597.0,-13.6429590473,598.0,-13.4837590364,,,,,,
215,stress__gluc_butyrate,2.2705680949666665,1.3170924175625132,3.0,599.0,2.6837320428,600.0,3.3315444434,601.0,0.7964277987,,,,,,
216,stress__high_iron,4.8355242470999995,0.33412918773358274,3.0,602.0,4.7309657452,603.0,4.5661780111,604.0,5.209428985,,,,,,
217,stress__tolox_ph_7,8.3477381913,0.06670132892921178,2.0,605.0,8.3005732293,606.0,8.3949031533,,,,,,,,
218,sutez__0_days_5.6,0.167802115975,0.27383640607414483,4.0,607.0,0.3874861023,608.0,0.1790321575,609.0,0.3261254155,610.0,-0.2214352114,,,,
219,sutez__0_days_control,-4.336808689942018e-19,0.09107331885139622,4.0,611.0,-0.1247272608,612.0,0.051836887400000004,613.0,0.0810691291,614.0,-0.0081787557,,,,
220,sutez__1_days_5.6,-5.62416049855,0.12327364744505752,2.0,615.0,-5.5369928665,616.0,-5.7113281306,,,,,,,,
221,sutez__1_days_control,2.895415576875,0.10865051176499677,4.0,617.0,2.7505837314,618.0,2.9417192898,619.0,3.0056739354,620.0,2.8836853509,,,,
222,thrB__0_days_starve,0.0,0.08984556108116226,2.0,621.0,0.0635304055,622.0,-0.0635304055,,,,,,,,
223,tss__expression_library,1.56646055495,0.1378851514991734,2.0,623.0,1.6639600806,624.0,1.4689610293,,,,,,,,
224,tss__mapping_triphosphate,0.42235108880000005,0.09731775006389824,2.0,625.0,0.3535370478,626.0,0.49116512980000004,,,,,,,,
225,tss__mapping_wo_triphosphate,0.23047173835,0.24388034457910926,2.0,627.0,0.0580222929,628.0,0.4029211838,,,,,,,,
226,tss__wt_experiment_2,9.25185853854297e-18,0.3270165441042296,3.0,629.0,-0.3575496407,630.0,0.28393427520000003,631.0,0.0736153655,,,,,,
227,vera__0_days_176,0.24636349197500002,0.4569932135298148,4.0,632.0,0.8552953115,633.0,0.3246485103,634.0,-0.015182768800000001,635.0,-0.1793070851,,,,
228,vera__0_days_control,-2.50000003337858e-11,0.14699980328135323,4.0,636.0,0.2195600091,637.0,-0.07304777600000001,638.0,-0.0898593404,639.0,-0.0566528928,,,,
229,vera__1_days_176,0.46655882160000006,0.1679298869918279,3.0,640.0,0.2726655303,641.0,0.561386355,642.0,0.5656245795,,,,,,
230,vera__1_days_control,0.8970898794500001,0.13895365967618115,4.0,643.0,0.9280795597,644.0,0.6925397216,645.0,0.9894204138,646.0,0.9783198227000001,,,,
