,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,-3.630261656,0.07035484964051655,3.0,518.0,-3.5987022479,519.0,-3.7108704252,520.0,-3.5812122949000003,,,,,,
184,reactivation__day_0_persistence,0.0,0.09794486872626718,3.0,521.0,-0.1081498292,522.0,0.025423420000000002,523.0,0.0827264092,,,,,,
185,redox__intra_basal,3.52676834125,0.7565436749911025,2.0,524.0,4.0617255041,525.0,2.9918111784,,,,,,,,
186,redox__whib3_comp_4.5,0.6342847105,0.5015437370080011,2.0,526.0,0.988929688,527.0,0.279639733,,,,,,,,
187,redox__whib3_comp_6.6,1.86036449225,2.09780068755791,2.0,528.0,0.3769954005,529.0,3.343733584,,,,,,,,
188,redox__whib3_ko_4.5,0.46896730195,2.098361057378342,2.0,530.0,1.952732635,531.0,-1.0147980311,,,,,,,,
189,redox__wt_4.5,-0.34824913839999994,1.0060851371079091,2.0,532.0,0.3631604845,533.0,-1.0596587613,,,,,,,,
190,redox__wt_6.6,0.0,1.645992432213635,2.0,534.0,1.1638924106,535.0,-1.1638924106,,,,,,,,
191,resus__day_1_run_1,0.0,0.15514905841506466,2.0,536.0,-0.10970695130000001,537.0,0.10970695130000001,,,,,,,,
192,resus__day_4_run_1,-2.0679476297,0.4383672714605514,2.0,538.0,-1.7579751594,539.0,-2.3779201,,,,,,,,
193,rho__00h_DUC,0.0,0.006632083477025518,2.0,540.0,-0.0046895912,541.0,0.0046895912,,,,,,,,
194,rho__00h_DUC_1,0.3793355389,0.1845646177809316,2.0,542.0,0.5098424317,543.0,0.24882864610000002,,,,,,,,
195,rho__01.5_DUC,1.0718982116,0.4703013133914019,2.0,544.0,1.4044514595,545.0,0.7393449637,,,,,,,,
196,rho__01.5h_DUC_ATC,0.33035051039999996,1.0407714695722126,2.0,546.0,-0.40558605340000004,547.0,1.0662870742,,,,,,,,
197,rho__03_DUC,0.604047704,0.23126106770691374,2.0,548.0,0.4405214348,549.0,0.7675739732,,,,,,,,
198,rho__03h_DUC_ATC,0.6180463181,0.14909252153273742,2.0,550.0,0.5126219851,551.0,0.7234706511,,,,,,,,
199,rho__06h_DUC_ATC,-1.0307745607,0.7564028670499977,2.0,552.0,-0.4959169641,553.0,-1.5656321573,,,,,,,,
200,rho__06h_WT_ATC,-0.0662687285,0.11720279822650449,2.0,554.0,-0.1491436219,555.0,0.0166061649,,,,,,,,
201,rho__09_DUC,-2.93186704305,0.045354176629709406,2.0,556.0,-2.9639372889,557.0,-2.8997967972,,,,,,,,
202,rho__09h_DUC_ATC,-2.0409444509,,1.0,558.0,-2.0409444509,,,,,,,,,,
203,smx__0_days_12.5,-0.38239612363333336,0.0827914988616801,3.0,559.0,-0.4529968308,560.0,-0.40291769580000003,561.0,-0.29127384430000003,,,,,,
204,smx__0_days_control,2.3129646346357427e-18,0.08058819045321691,3.0,562.0,0.059018889500000005,563.0,-0.0918154192,564.0,0.0327965297,,,,,,
205,smx__1_days_12.5,-3.1400663182333335,0.045347714835262995,3.0,565.0,-3.1755833304,566.0,-3.1556293011,567.0,-3.0889863232,,,,,,
206,smx__1_days_control,-2.2207453473666665,0.11724865664062038,3.0,568.0,-2.0896254266,569.0,-2.2571004748,570.0,-2.3155101407,,,,,,
207,sq109__0_days_3,0.01104839392500001,1.2413324665048568,4.0,571.0,1.1875082851,572.0,-1.0089876281,573.0,-1.1126187769,574.0,0.9782916956000001,,,,
208,sq109__0_days_control,5.551115123125783e-17,1.514418149061857,4.0,575.0,1.403167081,576.0,-1.136091657,577.0,-1.4724066823,578.0,1.2053312583,,,,
209,sq109__1_days_3,0.09097759827499999,1.2814052511053313,4.0,579.0,1.1866339689,580.0,-1.1286434029,581.0,-0.9030647947,582.0,1.2089846218,,,,
210,sq109__1_days_control,0.035957411874999984,1.3768136277275898,4.0,583.0,1.3097493793,584.0,-1.3048611521,585.0,1.1334868323,586.0,-0.994545412,,,,
211,stress__.1_butyrate,7.794092138533333,1.4407409883446767,3.0,587.0,8.3164083829,588.0,6.165043706,589.0,8.9008243267,,,,,,
212,stress__.4_gluc,3.700743415417188e-17,0.46635941109558143,3.0,590.0,-0.4187297472,591.0,-0.0838758968,592.0,0.5026056440000001,,,,,,
213,stress__1_days_low_iron,0.4476615912333333,0.3685270622501619,3.0,593.0,0.8588713039,594.0,0.3368835495,595.0,0.1472299203,,,,,,
214,stress__7_days_low_iron,-0.4261259298333333,0.6528502447496963,3.0,596.0,-1.164444838,597.0,-0.18878959380000002,598.0,0.0748566423,,,,,,
215,stress__gluc_butyrate,1.9948539899,0.284174926003425,3.0,599.0,2.3131114463999998,600.0,1.9049317072,601.0,1.7665188161,,,,,,
216,stress__high_iron,-0.14125873543333334,0.3532900546150285,3.0,602.0,0.2539553315,603.0,-0.4264342773,604.0,-0.2512972605,,,,,,
217,stress__tolox_ph_7,7.3900107446,0.1272122095181393,2.0,605.0,7.4799633606,606.0,7.3000581286,,,,,,,,
218,sutez__0_days_5.6,0.172078013075,0.34905836320303296,4.0,607.0,0.0870019043,608.0,0.2897069506,609.0,-0.25887952470000003,610.0,0.5704827221000001,,,,
219,sutez__0_days_control,2.500000380323275e-11,0.08745665759428163,4.0,611.0,0.027022956,612.0,0.0981327143,613.0,-0.1113310925,614.0,-0.0138245777,,,,
220,sutez__1_days_5.6,-1.4773484689,0.08246958514829392,2.0,615.0,-1.5356632718,616.0,-1.419033666,,,,,,,,
221,sutez__1_days_control,-0.38969620975,0.24348549228569125,4.0,617.0,-0.5360909687000001,618.0,-0.081833152,619.0,-0.3145322172,620.0,-0.6263285011,,,,
222,thrB__0_days_starve,0.0,0.00047185391072070176,2.0,621.0,0.0003336511,622.0,-0.0003336511,,,,,,,,
223,tss__expression_library,-1.58139165805,0.16946901944415937,2.0,623.0,-1.4615589652,624.0,-1.7012243509,,,,,,,,
224,tss__mapping_triphosphate,-1.39321969205,0.0019043661945094574,2.0,625.0,-1.3918731018,626.0,-1.3945662823,,,,,,,,
225,tss__mapping_wo_triphosphate,-1.0883809219,0.13852594912982216,2.0,627.0,-1.1863335599,628.0,-0.9904282839,,,,,,,,
226,tss__wt_experiment_2,-1.1564823173178713e-18,0.11312155983548142,3.0,629.0,0.1089042429,630.0,-0.11691320300000001,631.0,0.0080089601,,,,,,
227,vera__0_days_176,0.8032659352000001,0.6722405190394706,4.0,632.0,0.1888208706,633.0,1.5752609396000001,634.0,1.1544862736,635.0,0.294495657,,,,
228,vera__0_days_control,2.4999998599062323e-11,0.07117431965596266,4.0,636.0,-0.0504084522,637.0,0.0079787874,638.0,-0.0552460726,639.0,0.0976757375,,,,
229,vera__1_days_176,7.541877935166667,0.6187030633245012,3.0,640.0,7.1730212235,641.0,7.1964459082,642.0,8.2561666738,,,,,,
230,vera__1_days_control,-5.021094684125,0.33835444960991706,4.0,643.0,-5.0319301885,644.0,-5.4956283684,645.0,-4.7918255734,646.0,-4.7649946062,,,,
