,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,7.2861394894,0.22084195885534075,3.0,518.0,7.4684265033,519.0,7.3494296388,520.0,7.0405623261,,,,,,
184,reactivation__day_0_persistence,5.782411586589357e-19,0.04814914729473105,3.0,521.0,0.039954636700000004,522.0,-0.053459562,523.0,0.0135049253,,,,,,
185,redox__intra_basal,2.3503379458499998,0.3869597752843694,2.0,524.0,2.0767160647,525.0,2.623959827,,,,,,,,
186,redox__whib3_comp_4.5,-2.2759774735000002,1.0538655330805036,2.0,526.0,-1.5307820086000001,527.0,-3.0211729384,,,,,,,,
187,redox__whib3_comp_6.6,1.5036578341,1.0652489126692173,2.0,528.0,2.2569025638999998,529.0,0.7504131043000001,,,,,,,,
188,redox__whib3_ko_4.5,-1.3322177043,0.9638700003079059,2.0,530.0,-2.0137767177,531.0,-0.6506586909000001,,,,,,,,
189,redox__wt_4.5,11.976206359599999,1.2129837883335493,2.0,532.0,11.1184972974,533.0,12.8339154218,,,,,,,,
190,redox__wt_6.6,0.0,0.6106486998688322,2.0,534.0,-0.43179383660000004,535.0,0.43179383660000004,,,,,,,,
191,resus__day_1_run_1,0.0,0.1722249247781883,2.0,536.0,-0.12178141220000001,537.0,0.12178141220000001,,,,,,,,
192,resus__day_4_run_1,1.65289285,1.3293885865761563,2.0,538.0,2.5929125344,539.0,0.7128731656,,,,,,,,
193,rho__00h_DUC,0.0,0.3061775434209608,2.0,540.0,-0.2165002172,541.0,0.2165002172,,,,,,,,
194,rho__00h_DUC_1,-0.92052693985,0.1532012779855108,2.0,542.0,-0.8121972773,543.0,-1.0288566024,,,,,,,,
195,rho__01.5_DUC,0.133740341,0.5769907386765166,2.0,544.0,0.541734405,545.0,-0.274253723,,,,,,,,
196,rho__01.5h_DUC_ATC,0.3110482706,0.7706588330062069,2.0,546.0,-0.23388981620000002,547.0,0.8559863574000001,,,,,,,,
197,rho__03_DUC,-0.49899625535000003,0.09687269613658055,2.0,548.0,-0.5674955957,549.0,-0.43049691500000004,,,,,,,,
198,rho__03h_DUC_ATC,-0.64104262485,0.7066704884536701,2.0,550.0,-0.1413511304,551.0,-1.1407341193,,,,,,,,
199,rho__06h_DUC_ATC,-1.1435277017,0.5036162551042649,2.0,552.0,-0.7874172326000001,553.0,-1.4996381708,,,,,,,,
200,rho__06h_WT_ATC,-1.2485293786,0.2552393644099219,2.0,554.0,-1.429010864,555.0,-1.0680478932,,,,,,,,
201,rho__09_DUC,-4.72103409105,0.12778449953255622,2.0,556.0,-4.8113913772,557.0,-4.6306768049,,,,,,,,
202,rho__09h_DUC_ATC,-4.5638887735,,1.0,558.0,-4.5638887735,,,,,,,,,,
203,smx__0_days_12.5,0.13393138420000003,0.10069039480143531,3.0,559.0,0.13726876600000001,560.0,0.0316137886,561.0,0.23291159800000003,,,,,,
204,smx__0_days_control,-9.25185853854297e-18,0.24215163320984717,3.0,562.0,0.2796123069,563.0,-0.13944305740000001,564.0,-0.1401692495,,,,,,
205,smx__1_days_12.5,-1.9874597649666665,0.04348819311199455,3.0,565.0,-1.9958151011,566.0,-1.9404001169,567.0,-2.0261640768999998,,,,,,
206,smx__1_days_control,-2.5873002464666666,0.21910501196095958,3.0,568.0,-2.3395414117,569.0,-2.7555494296000003,570.0,-2.6668098981,,,,,,
207,sq109__0_days_3,-0.546959867775,2.114518527877482,4.0,571.0,1.2136476462,572.0,-2.4036662569000002,573.0,-2.3511861769,574.0,1.3533653165000001,,,,
208,sq109__0_days_control,0.0,2.4609963167275923,4.0,575.0,2.0518546881,576.0,-2.1762032361,577.0,-2.0844287571,578.0,2.2087773051,,,,
209,sq109__1_days_3,-0.3749312578249999,2.1757601809185614,4.0,579.0,1.3374135314,580.0,-2.0674860145,581.0,-2.4347939556,582.0,1.6651414074000002,,,,
210,sq109__1_days_control,-0.2491598851000001,2.3034505628088464,4.0,583.0,1.4616019872,584.0,-2.2323812352,585.0,2.0108239939,586.0,-2.2366842863,,,,
211,stress__.1_butyrate,2.9104669972666666,1.043791778055449,3.0,587.0,2.9602565134,588.0,3.9284730154,589.0,1.842671463,,,,,,
212,stress__.4_gluc,0.0,0.5975417561474301,3.0,590.0,-0.6206825362,591.0,0.0493411871,592.0,0.5713413491,,,,,,
213,stress__1_days_low_iron,6.0884666546,0.38294581603446054,3.0,593.0,5.7669777662,594.0,5.9862830307,595.0,6.5121391669,,,,,,
214,stress__7_days_low_iron,7.246399823566667,0.21169766786725408,3.0,596.0,7.2715735837,597.0,7.4443850545,598.0,7.0232408325,,,,,,
215,stress__gluc_butyrate,1.4200769112333333,0.23761020723498358,3.0,599.0,1.4867301962,600.0,1.1562581533,601.0,1.6172423841999999,,,,,,
216,stress__high_iron,0.9073542857333333,0.6145786677262546,3.0,602.0,1.5912010302000001,603.0,0.7296629487,604.0,0.4011988783,,,,,,
217,stress__tolox_ph_7,-0.21024867195000002,0.09080959136362703,2.0,605.0,-0.2744607498,606.0,-0.1460365941,,,,,,,,
218,sutez__0_days_5.6,0.04421471052499998,0.6737167961443196,4.0,607.0,-0.0432107533,608.0,-0.7379557773000001,609.0,0.052309908700000005,610.0,0.905715464,,,,
219,sutez__0_days_control,3.469446951953614e-18,0.23369466931582927,4.0,611.0,-0.2791128927,612.0,0.0852084124,613.0,0.26997773140000003,614.0,-0.0760732511,,,,
220,sutez__1_days_5.6,-2.1821832522499998,0.07298925427273473,2.0,615.0,-2.1305720556,616.0,-2.2337944489,,,,,,,,
221,sutez__1_days_control,0.15938947990000002,0.06699671927599199,4.0,617.0,0.21761200320000001,618.0,0.1877260792,619.0,0.0635427461,620.0,0.1686770911,,,,
222,thrB__0_days_starve,0.0,0.18188866621273306,2.0,621.0,-0.12861470930000002,622.0,0.12861470930000002,,,,,,,,
223,tss__expression_library,-4.1069148042000005,0.46163083905411456,2.0,623.0,-4.4333371009,624.0,-3.7804925075,,,,,,,,
224,tss__mapping_triphosphate,-6.7626872423,0.5964163873415603,2.0,625.0,-7.1844173142,626.0,-6.3409571704,,,,,,,,
225,tss__mapping_wo_triphosphate,-5.14024374005,0.7295754546213292,2.0,627.0,-4.6243559887,628.0,-5.6561314914,,,,,,,,
226,tss__wt_experiment_2,-9.25185853854297e-18,0.23843632737544865,3.0,629.0,0.0626975287,630.0,-0.26352035420000003,631.0,0.2008228255,,,,,,
227,vera__0_days_176,0.46894517957500004,0.30567907451307763,4.0,632.0,0.2677530888,633.0,0.9187112042000001,634.0,0.2869656863,635.0,0.402350739,,,,
228,vera__0_days_control,-6.938893903907228e-18,0.3427341287309776,4.0,636.0,0.0814892041,637.0,0.2368073466,638.0,-0.504854431,639.0,0.1865578803,,,,
229,vera__1_days_176,-0.20587824193333334,0.25902934291402957,3.0,640.0,-0.10039579800000001,641.0,-0.0162328079,642.0,-0.5010061199,,,,,,
230,vera__1_days_control,1.3810249623250002,0.1963607820729574,4.0,643.0,1.226487927,644.0,1.6563849501,645.0,1.3864494912,646.0,1.254777481,,,,
