,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,-0.15224947516666668,0.1184722827584724,3.0,518.0,-0.1022403373,519.0,-0.0669816705,520.0,-0.28752641770000004,,,,,,
184,reactivation__day_0_persistence,0.0,0.10717704089243033,3.0,521.0,0.1237460009,522.0,-0.0604191984,523.0,-0.0633268025,,,,,,
185,redox__intra_basal,4.93505942685,0.006140753936362688,2.0,524.0,4.9394015956,525.0,4.9307172581,,,,,,,,
186,redox__whib3_comp_4.5,1.9824787503999999,0.24147497767377998,2.0,526.0,1.8117301561999999,527.0,2.1532273446,,,,,,,,
187,redox__whib3_comp_6.6,1.3461077178499998,0.981747162974608,2.0,528.0,2.0403077942,529.0,0.6519076415,,,,,,,,
188,redox__whib3_ko_4.5,0.519707902,1.8604542104552906,2.0,530.0,1.8352476903000001,531.0,-0.7958318863,,,,,,,,
189,redox__wt_4.5,-0.6961362738,0.4766802836120397,2.0,532.0,-0.3590724128,533.0,-1.0332001348,,,,,,,,
190,redox__wt_6.6,0.0,2.3088510320328686,2.0,534.0,-1.6326042215,535.0,1.6326042215,,,,,,,,
191,resus__day_1_run_1,0.0,0.6752175961299964,2.0,536.0,0.477450941,537.0,-0.477450941,,,,,,,,
192,resus__day_4_run_1,0.5927687335,1.0488815093180865,2.0,538.0,-0.1489024944,539.0,1.3344399614,,,,,,,,
193,rho__00h_DUC,0.0,0.3978124854466486,2.0,540.0,0.2812959061,541.0,-0.2812959061,,,,,,,,
194,rho__00h_DUC_1,0.5091480078,0.6259086481356176,2.0,542.0,0.0665637583,543.0,0.9517322573,,,,,,,,
195,rho__01.5_DUC,-1.0210505916000001,1.3965840917872216,2.0,544.0,-2.0085846734,545.0,-0.033516509800000004,,,,,,,,
196,rho__01.5h_DUC_ATC,-1.90806179785,0.05773350692733637,2.0,546.0,-1.9488855521000001,547.0,-1.8672380436,,,,,,,,
197,rho__03_DUC,1.2541307201,0.8614511281844127,2.0,548.0,0.6449927857000001,549.0,1.8632686545000001,,,,,,,,
198,rho__03h_DUC_ATC,1.168886699,1.7622504374926318,2.0,550.0,2.4149859335,551.0,-0.0772125355,,,,,,,,
199,rho__06h_DUC_ATC,4.6141545367,1.767149131851336,2.0,552.0,3.3645914022,553.0,5.8637176712,,,,,,,,
200,rho__06h_WT_ATC,1.08149943365,5.116820636592749,2.0,554.0,4.6996380039,555.0,-2.5366391366,,,,,,,,
201,rho__09_DUC,5.343735162750001,0.3841733654345105,2.0,556.0,5.6153867546,557.0,5.0720835709,,,,,,,,
202,rho__09h_DUC_ATC,5.4784265728,,1.0,558.0,5.4784265728,,,,,,,,,,
203,smx__0_days_12.5,0.4883574834666667,0.2344246860861124,3.0,559.0,0.5934428770000001,560.0,0.6518535066000001,561.0,0.2197760668,,,,,,
204,smx__0_days_control,-1.850371707708594e-17,0.5009636489668572,3.0,562.0,-0.18310807950000002,563.0,0.5667573131,564.0,-0.38364923360000003,,,,,,
205,smx__1_days_12.5,2.697064424366667,0.04442195807562333,3.0,565.0,2.6639450234,566.0,2.67970305,567.0,2.7475451997,,,,,,
206,smx__1_days_control,2.1819470574666666,0.38863780158939004,3.0,568.0,1.8875378541,569.0,2.0358399537,570.0,2.6224633646,,,,,,
207,sq109__0_days_3,0.19879283602500003,1.6888984133072664,4.0,571.0,-1.6270080086,572.0,1.6880145938000002,573.0,1.5814053683,574.0,-0.8472406094,,,,
208,sq109__0_days_control,2.5000057579660506e-11,1.954443733103893,4.0,575.0,-1.869015433,576.0,1.4247356286000001,577.0,1.9306141258,578.0,-1.4863343213,,,,
209,sq109__1_days_3,-0.356333646725,1.8574559231409153,4.0,579.0,-1.6508550749,580.0,1.0879027342,581.0,1.3823159466,582.0,-2.2446981928,,,,
210,sq109__1_days_control,-0.04779445824999995,1.580100211652099,4.0,583.0,-1.4524779626,584.0,0.9808223566000001,585.0,-1.3410187987,586.0,1.6214965717,,,,
211,stress__.1_butyrate,-1.8398506860333335,1.3128369771947075,3.0,587.0,-2.6130458736,588.0,-0.3240197992,589.0,-2.5824863853,,,,,,
212,stress__.4_gluc,0.0,1.0558981929456677,3.0,590.0,-0.9689649454,591.0,-0.15641626720000001,592.0,1.1253812126,,,,,,
213,stress__1_days_low_iron,-2.9074738105333338,0.15555006014637637,3.0,593.0,-2.7768297458999998,594.0,-2.866048864,595.0,-3.0795428217,,,,,,
214,stress__7_days_low_iron,-1.566150901933333,0.5540428520630758,3.0,596.0,-2.1613868165,597.0,-1.0654710417,598.0,-1.4715948476,,,,,,
215,stress__gluc_butyrate,-0.5750719642666667,0.32993435691287837,3.0,599.0,-0.5164865916,600.0,-0.9303746128,601.0,-0.2783546884,,,,,,
216,stress__high_iron,-1.4762865503666667,0.7946307247853698,3.0,602.0,-2.2986212872,603.0,-0.7126107789,604.0,-1.417627585,,,,,,
217,stress__tolox_ph_7,-0.6592877356,0.20643421033956993,2.0,605.0,-0.5133167056,606.0,-0.8052587656,,,,,,,,
218,sutez__0_days_5.6,-1.60385632785,1.7285516471717282,4.0,607.0,0.2558946938,608.0,-3.1031990942,609.0,-0.5207270193,610.0,-3.0473938917,,,,
219,sutez__0_days_control,0.0,0.21843134896916755,4.0,611.0,0.16942923170000002,612.0,0.1485933231,613.0,-0.0144752097,614.0,-0.30354734510000003,,,,
220,sutez__1_days_5.6,3.360045904,0.015343722318422523,2.0,615.0,3.3708955541,616.0,3.3491962539,,,,,,,,
221,sutez__1_days_control,0.9998420984,0.4711839136282862,4.0,617.0,0.5225227082,618.0,1.4645425213,619.0,1.3394554516000001,620.0,0.6728477125,,,,
222,thrB__0_days_starve,0.0,0.8079925251760116,2.0,621.0,-0.5713369937,622.0,0.5713369937,,,,,,,,
223,tss__expression_library,-1.64942409695,0.12329294226779607,2.0,623.0,-1.7366053725000001,624.0,-1.5622428214,,,,,,,,
224,tss__mapping_triphosphate,0.9593577508000001,1.2084980618713055,2.0,625.0,0.1048205762,626.0,1.8138949254,,,,,,,,
225,tss__mapping_wo_triphosphate,1.8920831916500003,4.112596007027693,2.0,627.0,-1.0159613332,628.0,4.8001277165000005,,,,,,,,
226,tss__wt_experiment_2,1.4802973661668753e-16,2.3010474668630096,3.0,629.0,-2.4698495736,630.0,0.38657240860000003,631.0,2.083277165,,,,,,
227,vera__0_days_176,1.801336454,1.6154063459691141,4.0,632.0,4.213411994,633.0,0.8946935564,634.0,1.2149624199,635.0,0.8822778457,,,,
228,vera__0_days_control,3.469446951953614e-17,1.7792680746748433,4.0,636.0,1.5227709698,637.0,-2.5374854097,638.0,0.8426916176,639.0,0.17202282230000002,,,,
229,vera__1_days_176,-1.0953075293666668,2.8971895769654266,3.0,640.0,0.6944750699000001,641.0,0.4574972572,642.0,-4.4378949152,,,,,,
230,vera__1_days_control,1.4375885899,0.12055797775077483,4.0,643.0,1.2739952834000001,644.0,1.4262050162,645.0,1.5515521883,646.0,1.4986018717,,,,
