,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,-6.938893903907228e-18,0.15024199482537953,3.0,521.0,0.1315268147,522.0,-0.16373370780000002,523.0,0.0322068931,,,,,,
185,redox__intra_basal,15.676274796200001,0.25761288640780655,2.0,524.0,15.4941149773,525.0,15.8584346151,,,,,,,,
186,redox__whib3_comp_4.5,5.6364309226,3.876858908494588,2.0,526.0,8.3777841465,527.0,2.8950776986999998,,,,,,,,
187,redox__whib3_comp_6.6,1.9487341666,2.0472716331058445,2.0,528.0,0.5010945119,529.0,3.3963738213,,,,,,,,
188,redox__whib3_ko_4.5,0.1106331196,0.8192967225231039,2.0,530.0,0.6899633879,531.0,-0.4686971487,,,,,,,,
189,redox__wt_4.5,-0.8263861920500001,1.8136176602606702,2.0,532.0,0.45603515400000005,533.0,-2.1088075381,,,,,,,,
190,redox__wt_6.6,0.0,2.13714118292598,2.0,534.0,1.5111870228000002,535.0,-1.5111870228000002,,,,,,,,
191,resus__day_1_run_1,0.0,0.36032751881187486,2.0,536.0,0.254790032,537.0,-0.254790032,,,,,,,,
192,resus__day_4_run_1,2.1820104775500004,0.30831066799299356,2.0,538.0,1.9640019135000002,539.0,2.4000190416000002,,,,,,,,
193,rho__00h_DUC,0.0,0.38079717811242886,2.0,540.0,0.2692642669,541.0,-0.2692642669,,,,,,,,
194,rho__00h_DUC_1,-1.84882179785,0.21592265399265076,2.0,542.0,-1.696141425,543.0,-2.0015021707,,,,,,,,
195,rho__01.5_DUC,-2.2582709708,0.09591308371586336,2.0,544.0,-2.3260917627,545.0,-2.1904501789,,,,,,,,
196,rho__01.5h_DUC_ATC,-0.8316503396,1.4895437614564881,2.0,546.0,-1.8849168342,547.0,0.221616155,,,,,,,,
197,rho__03_DUC,-1.3250703429000001,0.43181099647727283,2.0,548.0,-1.0197338591,549.0,-1.6304068267,,,,,,,,
198,rho__03h_DUC_ATC,0.46746843530000004,0.7280555232918676,2.0,550.0,0.9822814329,551.0,-0.047344562300000004,,,,,,,,
199,rho__06h_DUC_ATC,-0.11970315995,0.06288506861068971,2.0,552.0,-0.1641696184,553.0,-0.0752367015,,,,,,,,
200,rho__06h_WT_ATC,-0.15933020290000002,0.6273519458484292,2.0,554.0,-0.602935018,555.0,0.2842746122,,,,,,,,
201,rho__09_DUC,5.12767465915,0.48261605379791894,2.0,556.0,5.4689357435,557.0,4.7864135748,,,,,,,,
202,rho__09h_DUC_ATC,4.7285784148,,1.0,558.0,4.7285784148,,,,,,,,,,
203,smx__0_days_12.5,-0.5052240076333333,0.23942649327791624,3.0,559.0,-0.3235034626,560.0,-0.4156451538,561.0,-0.7765234065000001,,,,,,
204,smx__0_days_control,3.333333377838107e-11,0.0435591061129382,3.0,562.0,-0.0316762266,563.0,-0.0179976403,564.0,0.049673867000000003,,,,,,
205,smx__1_days_12.5,-2.022617427566667,0.08478235981378836,3.0,565.0,-2.1083633384000002,566.0,-2.0206562995,567.0,-1.9388326448000002,,,,,,
206,smx__1_days_control,-3.2141611738000004,0.2758583727387157,3.0,568.0,-3.2851262151,569.0,-3.4476039476,570.0,-2.9097533587,,,,,,
207,sq109__0_days_3,-0.41158370085,0.30188597071556017,4.0,571.0,-0.3007103902,572.0,-0.5594930347,573.0,-0.7384274723,574.0,-0.0477039062,,,,
208,sq109__0_days_control,0.0,0.3113701771057662,4.0,575.0,0.1669716807,576.0,-0.30663520920000004,577.0,-0.2122998693,578.0,0.3519633978,,,,
209,sq109__1_days_3,-0.374215583625,0.2614897195522793,4.0,579.0,-0.2602947419,580.0,-0.49907726350000003,581.0,-0.6658161763,582.0,-0.0716741528,,,,
210,sq109__1_days_control,-0.11768600965,0.29354750244772515,4.0,583.0,0.0796389859,584.0,-0.283890878,585.0,0.176160589,586.0,-0.4426527355,,,,
211,stress__.1_butyrate,-0.04404936216666664,0.49272741892395333,3.0,587.0,0.39689396450000003,588.0,0.046858239,589.0,-0.57590029,,,,,,
212,stress__.4_gluc,3.333333377838107e-11,0.03111471756286085,3.0,590.0,0.020430774000000002,591.0,0.015378816600000001,592.0,-0.0358095905,,,,,,
213,stress__1_days_low_iron,7.309182988733333,1.6440404763979153,3.0,593.0,9.2068367115,594.0,6.3150587832,595.0,6.4056534715,,,,,,
214,stress__7_days_low_iron,5.193786505766667,0.4949781123880831,3.0,596.0,4.6875728752,597.0,5.676706619,598.0,5.2170800231,,,,,,
215,stress__gluc_butyrate,1.2328898588333335,0.6688125365354087,3.0,599.0,1.5035409843,600.0,0.4711689056,601.0,1.7239596866,,,,,,
216,stress__high_iron,4.548738651733333,0.29359016258311477,3.0,602.0,4.7568601405,603.0,4.2129253065,604.0,4.6764305082,,,,,,
217,stress__tolox_ph_7,4.26868970495,0.006778199527315156,2.0,605.0,4.2734826158,606.0,4.2638967941,,,,,,,,
218,sutez__0_days_5.6,0.04747620427500001,0.1172717117371095,4.0,607.0,0.1254572727,608.0,0.0948132285,609.0,0.09680780500000001,610.0,-0.1271734891,,,,
219,sutez__0_days_control,0.0,0.1447485565060626,4.0,611.0,-0.0164104303,612.0,-0.0643776589,613.0,0.2064953555,614.0,-0.1257072663,,,,
220,sutez__1_days_5.6,-1.21996028065,0.027759533881236472,2.0,615.0,-1.200331326,616.0,-1.2395892353,,,,,,,,
221,sutez__1_days_control,-0.45017732897499996,0.3322964215397831,4.0,617.0,-0.3827271431,618.0,-0.1039109074,619.0,-0.9032388591,620.0,-0.4108324063,,,,
222,thrB__0_days_starve,0.0,0.03201648591463218,2.0,621.0,0.0226390743,622.0,-0.0226390743,,,,,,,,
223,tss__expression_library,-2.0819655651,0.029088976866385802,2.0,623.0,-2.0613965523,624.0,-2.1025345779,,,,,,,,
224,tss__mapping_triphosphate,-0.794041105,0.5353014489054105,2.0,625.0,-1.1725563895,626.0,-0.41552582050000003,,,,,,,,
225,tss__mapping_wo_triphosphate,-0.7446782865,0.17982808422035695,2.0,627.0,-0.6175206287,628.0,-0.8718359443,,,,,,,,
226,tss__wt_experiment_2,-3.700743415417188e-17,0.6752465253191366,3.0,629.0,0.7519442097,630.0,-0.1973865537,631.0,-0.5545576560000001,,,,,,
227,vera__0_days_176,0.602928932925,0.3819969808282454,4.0,632.0,0.0404965575,633.0,0.6877190878,634.0,0.8324096104,635.0,0.8510904760000001,,,,
228,vera__0_days_control,0.0,0.22136882947734526,4.0,636.0,0.1693879458,637.0,-0.1960567558,638.0,-0.1860726355,639.0,0.21274144550000001,,,,
229,vera__1_days_176,1.5654656127,0.3296324939647857,3.0,640.0,1.3626174711,641.0,1.3879684497,642.0,1.9458109173,,,,,,
230,vera__1_days_control,1.556105058125,0.31233379340972295,4.0,643.0,1.4596154918,644.0,2.0110439397,645.0,1.2989874697000001,646.0,1.4547733313,,,,
