,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,-19.79749830536667,0.4047133824171198,3.0,518.0,-20.1869594175,519.0,-19.8264482212,520.0,-19.3790872774,,,,,,
184,reactivation__day_0_persistence,-1.1564823173178713e-18,0.03592485698059759,3.0,521.0,-0.034358127700000005,522.0,0.0373095046,523.0,-0.0029513769000000002,,,,,,
185,redox__intra_basal,10.57242312615,0.4920340341895442,2.0,524.0,10.224502524,525.0,10.9203437283,,,,,,,,
186,redox__whib3_comp_4.5,4.5487099811,0.1371634615598633,2.0,526.0,4.6456991949,527.0,4.4517207673,,,,,,,,
187,redox__whib3_comp_6.6,2.54484239655,0.4606765635925387,2.0,528.0,2.2190948745,529.0,2.8705899186,,,,,,,,
188,redox__whib3_ko_4.5,2.9885346321,1.6781883211595705,2.0,530.0,4.1751929741,531.0,1.8018762901,,,,,,,,
189,redox__wt_4.5,1.4172837905,1.271701336665257,2.0,532.0,2.3165124293,533.0,0.5180551517,,,,,,,,
190,redox__wt_6.6,0.0,0.41844502523861404,2.0,534.0,0.29588531490000003,535.0,-0.29588531490000003,,,,,,,,
191,resus__day_1_run_1,0.0,0.2347306449550391,2.0,536.0,-0.1659796308,537.0,0.1659796308,,,,,,,,
192,resus__day_4_run_1,-2.2142537763,0.5852542459083308,2.0,538.0,-2.6280910223,539.0,-1.8004165303000002,,,,,,,,
193,rho__00h_DUC,0.0,0.45387610731360045,2.0,540.0,0.32093887330000004,541.0,-0.32093887330000004,,,,,,,,
194,rho__00h_DUC_1,2.16649713295,0.5056380648054829,2.0,542.0,1.8089570285,543.0,2.5240372374,,,,,,,,
195,rho__01.5_DUC,1.3053276705,0.1337798659507464,2.0,544.0,1.2107310200999999,545.0,1.3999243209,,,,,,,,
196,rho__01.5h_DUC_ATC,-0.31953612025,1.285338431947838,2.0,546.0,-1.2284076416,547.0,0.5893354011,,,,,,,,
197,rho__03_DUC,2.1643087995,0.5293273032566991,2.0,548.0,2.5385997251,549.0,1.7900178739000001,,,,,,,,
198,rho__03h_DUC_ATC,1.5988797532,0.5544463217311014,2.0,550.0,1.2068269993,551.0,1.9909325071000001,,,,,,,,
199,rho__06h_DUC_ATC,-0.7161058013,0.9754812218637546,2.0,552.0,-1.4058751882,553.0,-0.0263364144,,,,,,,,
200,rho__06h_WT_ATC,0.9670646828,0.5837819603530247,2.0,554.0,1.3798608657,555.0,0.5542684999,,,,,,,,
201,rho__09_DUC,-0.8867428044500001,0.016783618635484533,2.0,556.0,-0.8748749939,557.0,-0.8986106150000001,,,,,,,,
202,rho__09h_DUC_ATC,-0.1592224528,,1.0,558.0,-0.1592224528,,,,,,,,,,
203,smx__0_days_12.5,-0.6500078341666667,0.05813050591921903,3.0,559.0,-0.6258906941,560.0,-0.7163151681000001,561.0,-0.6078176403000001,,,,,,
204,smx__0_days_control,0.0,0.07235417430842983,3.0,562.0,-0.031505680200000004,563.0,-0.051259626100000004,564.0,0.08276530630000001,,,,,,
205,smx__1_days_12.5,-3.0653353292666665,0.08428628679031436,3.0,565.0,-3.0307164527,566.0,-3.161418673,567.0,-3.0038708621,,,,,,
206,smx__1_days_control,-2.6719519061666666,0.14949800007108477,3.0,568.0,-2.8347533524,569.0,-2.64026455,570.0,-2.5408378161,,,,,,
207,sq109__0_days_3,-0.06369253622500001,0.8449986204718868,4.0,571.0,0.8450393506,572.0,-0.9383651662,573.0,-0.6054326265000001,574.0,0.4439882972,,,,
208,sq109__0_days_control,-2.5000002068509275e-11,1.01744797524342,4.0,575.0,1.106661316,576.0,-0.8478374051,577.0,-0.8806039099,578.0,0.6217799989,,,,
209,sq109__1_days_3,-0.05617093802499998,0.8516483150460002,4.0,579.0,0.6357427753,580.0,-0.8647595024,581.0,-0.7177460051,582.0,0.7220789801,,,,
210,sq109__1_days_control,-0.013664559700000023,1.0087283798834739,4.0,583.0,1.1083384877,584.0,-0.8899794249,585.0,0.5690403944,586.0,-0.842057696,,,,
211,stress__.1_butyrate,3.3831116266,1.5021532615331563,3.0,587.0,2.822491105,588.0,2.2418935218,589.0,5.084950253,,,,,,
212,stress__.4_gluc,3.33333360913457e-11,0.7259192482428376,3.0,590.0,-0.1342196306,591.0,-0.6494427459000001,592.0,0.7836623766,,,,,,
213,stress__1_days_low_iron,-0.27111944520000003,0.8050119175661392,3.0,593.0,0.6546934143,594.0,-0.8061167850000001,595.0,-0.6619349649,,,,,,
214,stress__7_days_low_iron,1.7337837931,0.21631349203475675,3.0,596.0,1.4998656048,597.0,1.7748927869000002,598.0,1.9265929876,,,,,,
215,stress__gluc_butyrate,-1.8924090707666668,0.2768456601710429,3.0,599.0,-1.5930987698,600.0,-2.1392934728,601.0,-1.9448349697,,,,,,
216,stress__high_iron,-6.829726620100001,0.27454801283046915,3.0,602.0,-7.0694497289000005,603.0,-6.5302091872,604.0,-6.8895209442,,,,,,
217,stress__tolox_ph_7,-5.59991198865,0.13884548509809655,2.0,605.0,-5.5017334046,606.0,-5.6980905727,,,,,,,,
218,sutez__0_days_5.6,-0.14356467995,0.3366116386904766,4.0,607.0,-0.053092885000000006,608.0,-0.6219638961,609.0,-0.067132642,610.0,0.1679307033,,,,
219,sutez__0_days_control,-1.734723475976807e-18,0.18232237924647976,4.0,611.0,-0.12267925390000001,612.0,0.268761762,613.0,-0.10280042310000001,614.0,-0.043282085000000005,,,,
220,sutez__1_days_5.6,5.1490723007,0.5149529259060193,2.0,615.0,4.7849455948,616.0,5.5131990066,,,,,,,,
221,sutez__1_days_control,-1.2970388501249999,0.17359644767028998,4.0,617.0,-1.4670851448,618.0,-1.0960707607,619.0,-1.2109488097,620.0,-1.4140506852999999,,,,
222,thrB__0_days_starve,0.0,2.1304928539534993,2.0,621.0,-1.5064859443,622.0,1.5064859443,,,,,,,,
223,tss__expression_library,1.9643467578,1.4750314230473156,2.0,623.0,3.0073514795,624.0,0.9213420361,,,,,,,,
224,tss__mapping_triphosphate,5.3377496612,2.0472568921921983,2.0,625.0,6.7853788925,626.0,3.8901204299,,,,,,,,
225,tss__mapping_wo_triphosphate,5.39335030325,1.235255472849957,2.0,627.0,4.5198927819,628.0,6.2668078246,,,,,,,,
226,tss__wt_experiment_2,0.0,0.5075942204143333,3.0,629.0,0.38699956490000004,630.0,0.1877158982,631.0,-0.5747154631,,,,,,
227,vera__0_days_176,-0.69853181005,0.34852007620822784,4.0,632.0,-0.533377224,633.0,-0.7177497828,634.0,-0.3677027571,635.0,-1.1752974763,,,,
228,vera__0_days_control,-1.1275702593849246e-17,0.38417051631433813,4.0,636.0,-0.5244203841,637.0,0.3602844293,638.0,0.1926777458,639.0,-0.028541791,,,,
229,vera__1_days_176,-3.9222859597333333,0.23713140139926395,3.0,640.0,-3.837806067,641.0,-4.1900888958,642.0,-3.7389629164000002,,,,,,
230,vera__1_days_control,-5.510090557650001,0.47213833953126044,4.0,643.0,-5.4454534143,644.0,-6.1958574081,645.0,-5.1731757044,646.0,-5.2258757038,,,,
