,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
182,reactivation__day_3_reactivation,-0.27210136493333337,0.09909521716326844,3.0,515.0,-0.38217275040000004,516.0,-0.24414111570000002,517.0,-0.1899902287,,,,,,
183,reactivation__day_4_reactivation,-1.7500716128000002,0.27780243734699944,3.0,518.0,-1.6261169192,519.0,-2.0682727283,520.0,-1.5558251909,,,,,,
184,reactivation__day_0_persistence,4.625929269271485e-18,0.1280577382492452,3.0,521.0,0.14385311110000001,522.0,-0.1015659912,523.0,-0.0422871199,,,,,,
185,redox__intra_basal,1.2894181184,0.660341118093188,2.0,524.0,1.7563498009,525.0,0.8224864359,,,,,,,,
186,redox__whib3_comp_4.5,-1.9810882610000002,3.50610380845145,2.0,526.0,-4.4602780395,527.0,0.49810151750000004,,,,,,,,
187,redox__whib3_comp_6.6,-0.6781397761,3.767801280917324,2.0,528.0,-3.342377612,529.0,1.9860980598,,,,,,,,
188,redox__whib3_ko_4.5,-0.7409563027,0.9514927835524482,2.0,530.0,-0.0681493032,531.0,-1.4137633022,,,,,,,,
189,redox__wt_4.5,-1.90622619645,1.1768114352596892,2.0,532.0,-1.0740948504,533.0,-2.7383575425,,,,,,,,
190,redox__wt_6.6,0.0,0.5364732778597442,2.0,534.0,-0.3793438927,535.0,0.3793438927,,,,,,,,
191,resus__day_1_run_1,0.0,0.39376998694988224,2.0,536.0,-0.27843742800000004,537.0,0.27843742800000004,,,,,,,,
192,resus__day_4_run_1,-0.8463399455,0.356445683319654,2.0,538.0,-1.0983851053,539.0,-0.5942947857,,,,,,,,
193,rho__00h_DUC,0.0,0.5461832459758449,2.0,540.0,-0.38620987700000003,541.0,0.38620987700000003,,,,,,,,
194,rho__00h_DUC_1,-1.33224032975,1.3994457364550954,2.0,542.0,-0.3426827596,543.0,-2.3217978999,,,,,,,,
195,rho__01.5_DUC,-0.33583026055,1.634034533527087,2.0,544.0,0.8196066388000001,545.0,-1.4912671599,,,,,,,,
196,rho__01.5h_DUC_ATC,0.8536825331,0.8583139554701622,2.0,546.0,1.4606021514,547.0,0.2467629148,,,,,,,,
197,rho__03_DUC,-1.8532339996,1.4172241075363414,2.0,548.0,-0.8511052227,549.0,-2.8553627765,,,,,,,,
198,rho__03h_DUC_ATC,-0.6583518078000001,4.705488394577004,2.0,550.0,-3.9856345604000003,551.0,2.6689309448,,,,,,,,
199,rho__06h_DUC_ATC,5.34332245215,0.44893833392081683,2.0,552.0,5.6607697924,553.0,5.0258751119,,,,,,,,
200,rho__06h_WT_ATC,0.30845537339999995,2.0280261150849817,2.0,554.0,-1.125575645,555.0,1.7424863918,,,,,,,,
201,rho__09_DUC,6.84678711155,0.035367027746552246,2.0,556.0,6.8717953767,557.0,6.8217788464,,,,,,,,
202,rho__09h_DUC_ATC,7.175517174,,1.0,558.0,7.175517174,,,,,,,,,,
203,smx__0_days_12.5,0.259722898,0.18891092147272803,3.0,559.0,0.07257695260000001,560.0,0.25624107900000004,561.0,0.4503506624,,,,,,
204,smx__0_days_control,3.33333360913457e-11,0.18114404895421582,3.0,562.0,0.2089009494,563.0,-0.0953147488,564.0,-0.1135862005,,,,,,
205,smx__1_days_12.5,1.9287385352000002,0.09423889309249951,3.0,565.0,1.9884787345000001,566.0,1.8201010539,567.0,1.9776358172,,,,,,
206,smx__1_days_control,2.1352940876,0.33977639792139536,3.0,568.0,2.4317535793,569.0,2.2096218128,570.0,1.7645068707,,,,,,
207,sq109__0_days_3,-0.043766863274999984,1.117782161971732,4.0,571.0,-1.1017391739,572.0,0.9689762728,573.0,0.8739270434,574.0,-0.9162315954,,,,
208,sq109__0_days_control,0.0,1.50332654985117,4.0,575.0,-1.0955616324,576.0,1.2167587501,577.0,1.3697633935,578.0,-1.4909605112,,,,
209,sq109__1_days_3,-0.24697944105000003,1.1848090720989122,4.0,579.0,-1.0579460876,580.0,0.4540344609,581.0,1.0441574015,582.0,-1.428163539,,,,
210,sq109__1_days_control,-0.21412506099999995,1.6213441281482381,4.0,583.0,-1.8706615676,584.0,1.1034075476,585.0,-1.3386098105,586.0,1.2493635865,,,,
211,stress__.1_butyrate,-1.0023194011666667,1.1302421776059781,3.0,587.0,0.1543072727,588.0,-1.0570790799,589.0,-2.1041863963,,,,,,
212,stress__.4_gluc,3.333337309877985e-11,0.675224664929347,3.0,590.0,-0.1795229958,591.0,-0.5673206648,592.0,0.7468436607000001,,,,,,
213,stress__1_days_low_iron,-0.4788918445333333,0.6547682452698519,3.0,593.0,0.077395398,594.0,-1.2004650914,595.0,-0.3136058402,,,,,,
214,stress__7_days_low_iron,-0.2738765103,0.17680017357699296,3.0,596.0,-0.4548328204,597.0,-0.2652482896,598.0,-0.1015484209,,,,,,
215,stress__gluc_butyrate,0.4336829617666667,0.6835785292866641,3.0,599.0,-0.3545303138,600.0,0.864114245,601.0,0.7914649541000001,,,,,,
216,stress__high_iron,2.162601275166667,0.49804707423511135,3.0,602.0,1.7084025637,603.0,2.0842034361,604.0,2.6951978257,,,,,,
217,stress__tolox_ph_7,2.0726631334,0.2832702739236728,2.0,605.0,2.272965465,606.0,1.8723608018000002,,,,,,,,
218,sutez__0_days_5.6,0.6117612154250001,0.7410612089092947,4.0,607.0,0.9813793918,608.0,0.6339219674000001,609.0,1.2625302085,610.0,-0.430786706,,,,
219,sutez__0_days_control,-6.938893903907228e-18,0.33288791419307195,4.0,611.0,0.3952741671,612.0,-0.12249218040000001,613.0,-0.385381036,614.0,0.1125990493,,,,
220,sutez__1_days_5.6,0.43132229725000004,1.155553351756691,2.0,615.0,-0.3857773138,616.0,1.2484219083,,,,,,,,
221,sutez__1_days_control,1.5330243306,0.40026796165251544,4.0,617.0,1.1635114136,618.0,1.6727529333,619.0,2.0340376019,620.0,1.2617953736,,,,
222,thrB__0_days_starve,0.0,3.0311589064432187,2.0,621.0,2.1433530176,622.0,-2.1433530176,,,,,,,,
223,tss__expression_library,0.13378075939999998,0.6651879347143622,2.0,623.0,0.6041396588,624.0,-0.33657814,,,,,,,,
224,tss__mapping_triphosphate,-1.7710364330000001,1.5628041747042203,2.0,625.0,-0.6659670034,626.0,-2.8761058626000002,,,,,,,,
225,tss__mapping_wo_triphosphate,-1.20919699405,0.09196028687616993,2.0,627.0,-1.1441712516,628.0,-1.2742227365,,,,,,,,
226,tss__wt_experiment_2,0.0,0.9359187779720791,3.0,629.0,-0.4820853996,630.0,1.0786817686,631.0,-0.596596369,,,,,,
227,vera__0_days_176,-0.4072442207,0.5957486278287883,4.0,632.0,-1.2202546936,633.0,0.2082208163,634.0,-0.2562510937,635.0,-0.3606919118,,,,
228,vera__0_days_control,0.0,0.46153409849626187,4.0,636.0,-0.0755337395,637.0,0.6678736465,638.0,-0.2192045846,639.0,-0.3731353224,,,,
229,vera__1_days_176,0.39044481793333335,0.665202584913135,3.0,640.0,-0.0765194834,641.0,0.0957672059,642.0,1.1520867313,,,,,,
230,vera__1_days_control,-0.869749872975,0.08727237859211792,4.0,643.0,-0.8313171297,644.0,-0.9999345436,645.0,-0.8342438632,646.0,-0.8135039554,,,,
