,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
185,redox__intra_basal,-0.26589715935,1.9471021006751918,2.0,524.0,1.1109119397,525.0,-1.6427062584,,,,,,,,
186,redox__whib3_comp_4.5,5.310384834300001,5.135438598971655,2.0,526.0,8.941688292,527.0,1.6790813766000001,,,,,,,,
187,redox__whib3_comp_6.6,0.9772680876999997,6.024488917150048,2.0,528.0,-3.2826888788,529.0,5.2372250542,,,,,,,,
188,redox__whib3_ko_4.5,-0.6459754175500001,1.7491221086503845,2.0,530.0,0.5908406866,531.0,-1.8827915217000002,,,,,,,,
189,redox__wt_4.5,1.6001712061000002,0.4587218191511397,2.0,532.0,1.2758058971000001,533.0,1.9245365151,,,,,,,,
190,redox__wt_6.6,0.0,1.0285570244137219,2.0,534.0,0.7272996468,535.0,-0.7272996468,,,,,,,,
191,resus__day_1_run_1,0.0,0.031711568318398414,2.0,536.0,0.022423465,537.0,-0.022423465,,,,,,,,
192,resus__day_4_run_1,3.24195763165,0.28924860826082416,2.0,538.0,3.446487284,539.0,3.0374279793,,,,,,,,
193,rho__00h_DUC,0.0,0.26721300491976485,2.0,540.0,-0.1889481278,541.0,0.1889481278,,,,,,,,
194,rho__00h_DUC_1,4.1838870557,0.1055644053854825,2.0,542.0,4.1092417488,543.0,4.2585323626000005,,,,,,,,
195,rho__01.5_DUC,2.71280706345,1.1426373493324538,2.0,544.0,1.9048404453,545.0,3.5207736816,,,,,,,,
196,rho__01.5h_DUC_ATC,-0.8446616329000001,0.47843401350545006,2.0,546.0,-1.1829655682,547.0,-0.5063576976,,,,,,,,
197,rho__03_DUC,5.0538486879,0.18568766103426748,2.0,548.0,4.9225476836,549.0,5.1851496921999995,,,,,,,,
198,rho__03h_DUC_ATC,1.9652001807500001,0.7195373838675888,2.0,550.0,1.4564104173,551.0,2.4739899442,,,,,,,,
199,rho__06h_DUC_ATC,3.1994114274,2.396587755185058,2.0,552.0,1.504767974,553.0,4.8940548808,,,,,,,,
200,rho__06h_WT_ATC,2.9078013779000003,0.5985909748874751,2.0,554.0,3.3310691154,555.0,2.4845336404,,,,,,,,
201,rho__09_DUC,-1.7968073119999999,0.8140299922369783,2.0,556.0,-2.3724134396,557.0,-1.2212011844,,,,,,,,
202,rho__09h_DUC_ATC,-0.9896559914,,1.0,558.0,-0.9896559914,,,,,,,,,,
203,smx__0_days_12.5,-0.035563706066666666,0.09643741554723857,3.0,559.0,0.0603444817,560.0,-0.1325217769,561.0,-0.034513823,,,,,,
204,smx__0_days_control,3.333333146541643e-11,0.0716206145193384,3.0,562.0,0.0814672766,563.0,-0.053055349200000004,564.0,-0.0284119273,,,,,,
205,smx__1_days_12.5,0.27005483793333335,0.06036859264638517,3.0,565.0,0.2940439039,566.0,0.3147415233,567.0,0.2013790866,,,,,,
206,smx__1_days_control,-0.7561377861,0.18029857500766225,3.0,568.0,-0.5643777531,569.0,-0.9222221006,570.0,-0.7818135046,,,,,,
207,sq109__0_days_3,-0.16664364165000012,3.729898625519603,4.0,571.0,-3.4216889094000003,572.0,3.0844585119,573.0,3.0424635992,574.0,-3.3718077683,,,,
208,sq109__0_days_control,1.1102230246251565e-16,3.0846157723741228,4.0,575.0,-2.6115914298,576.0,2.6371075023,577.0,2.7047308855,578.0,-2.730246958,,,,
209,sq109__1_days_3,-0.19943992852499992,3.7321800015202298,4.0,579.0,-3.5461595771,580.0,3.2125859226,581.0,2.8454804808,582.0,-3.3096665404,,,,
210,sq109__1_days_control,-0.12324062284999993,3.2839971869276483,4.0,583.0,-3.0341928042,584.0,2.7705516012,585.0,-2.8990896073,586.0,2.6697683189,,,,
211,stress__.1_butyrate,-0.7679864368666668,1.0207326602141586,3.0,587.0,-1.9281172025000002,588.0,-0.0077333225000000005,589.0,-0.3681087856,,,,,,
212,stress__.4_gluc,-3.333333146541643e-11,0.08395199400651919,3.0,590.0,-0.043620865,591.0,-0.0531619118,592.0,0.0967827767,,,,,,
213,stress__1_days_low_iron,1.0339950951666668,0.5275727183672362,3.0,593.0,1.4096040104,594.0,1.2615476289,595.0,0.43083364620000003,,,,,,
214,stress__7_days_low_iron,-4.600312763600001,0.7835354567096471,3.0,596.0,-3.7621794680000002,597.0,-4.7242908721,598.0,-5.3144679507,,,,,,
215,stress__gluc_butyrate,4.149771723033333,0.23446633645235757,3.0,599.0,4.4194163362,600.0,3.9938947288,601.0,4.0360041041,,,,,,
216,stress__high_iron,6.4846809406000006,0.7025161984208831,3.0,602.0,6.7093157304,603.0,5.6973202749,604.0,7.0474068165,,,,,,
217,stress__tolox_ph_7,6.9246617412500004,0.07350577116907596,2.0,605.0,6.872685312,606.0,6.9766381705,,,,,,,,
218,sutez__0_days_5.6,-0.131923779675,0.21352559755561723,4.0,607.0,-0.3887458284,608.0,-0.1689533855,609.0,0.1296240101,610.0,-0.09961991490000001,,,,
219,sutez__0_days_control,0.0,0.28494614841700233,4.0,611.0,-0.32928224770000003,612.0,0.160230159,613.0,0.3026923979,614.0,-0.1336403092,,,,
220,sutez__1_days_5.6,-1.45090222925,0.11910346780818308,2.0,615.0,-1.535121099,616.0,-1.3666833595,,,,,,,,
221,sutez__1_days_control,1.170641377625,0.30501159497333197,4.0,617.0,1.5308174748,618.0,1.1230458518,619.0,0.7927086351,620.0,1.2359935488,,,,
222,thrB__0_days_starve,0.0,1.9095756733292784,2.0,621.0,1.3502739078000001,622.0,-1.3502739078000001,,,,,,,,
223,tss__expression_library,-1.05034613745,0.36409914881311,2.0,623.0,-0.7928891603,624.0,-1.3078031146,,,,,,,,
224,tss__mapping_triphosphate,-1.777914933,0.5269224434176426,2.0,625.0,-1.4053245001,626.0,-2.1505053659,,,,,,,,
225,tss__mapping_wo_triphosphate,-0.9740314215999999,0.23193915100742366,2.0,627.0,-1.1380371680999999,628.0,-0.8100256751,,,,,,,,
226,tss__wt_experiment_2,3.333333377838107e-11,0.013203784398426293,3.0,629.0,-0.0059205648,630.0,-0.0092073018,631.0,0.015127866700000001,,,,,,
227,vera__0_days_176,1.697284667575,0.2871927852798801,4.0,632.0,1.2739411296,633.0,1.8369731651,634.0,1.7740108465,635.0,1.9042135291000002,,,,
228,vera__0_days_control,2.5000002068509275e-11,0.3993624524903659,4.0,636.0,-0.5484495277,637.0,0.1581697983,638.0,-0.0004328867,639.0,0.39071261620000003,,,,
229,vera__1_days_176,2.9228615495,0.3483695270641973,3.0,640.0,2.6452088243,641.0,2.8096104428,642.0,3.3137653814,,,,,,
230,vera__1_days_control,0.131261316375,0.26074398455172704,4.0,643.0,0.0986176877,644.0,0.4944957505,645.0,-0.1243454242,646.0,0.0562772515,,,,
