,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
182,reactivation__day_3_reactivation,-1.8088478376333335,0.20460663000819637,3.0,515.0,-1.6003020323000001,516.0,-1.8169679537999999,517.0,-2.0092735268,,,,,,
183,reactivation__day_4_reactivation,-1.6430377992666667,0.5255491523804862,3.0,518.0,-1.7626229295,519.0,-1.068001157,520.0,-2.0984893113,,,,,,
184,reactivation__day_0_persistence,-1.850371707708594e-17,0.35536111062460746,3.0,521.0,0.3187158156,522.0,0.0644649923,523.0,-0.38318080790000003,,,,,,
185,redox__intra_basal,-0.38130372600000006,3.519383576585257,2.0,524.0,-2.8698837186,525.0,2.1072762666,,,,,,,,
186,redox__whib3_comp_4.5,3.7783140722499997,0.761070207454317,2.0,526.0,3.2401561676,527.0,4.3164719769,,,,,,,,
187,redox__whib3_comp_6.6,1.00390700725,1.0459371398036175,2.0,528.0,1.7434962514999999,529.0,0.26431776300000004,,,,,,,,
188,redox__whib3_ko_4.5,2.5915439526,1.7346910546405827,2.0,530.0,1.3649321446,531.0,3.8181557606,,,,,,,,
189,redox__wt_4.5,-0.3738688002,1.9189851615098823,2.0,532.0,0.9830586205,533.0,-1.7307962209,,,,,,,,
190,redox__wt_6.6,0.0,2.6938577538509954,2.0,534.0,1.9048450853,535.0,-1.9048450853,,,,,,,,
191,resus__day_1_run_1,0.0,0.22269849729874977,2.0,536.0,0.1574716176,537.0,-0.1574716176,,,,,,,,
192,resus__day_4_run_1,-2.9351187438000004,2.3467147010180156,2.0,538.0,-1.2757408652,539.0,-4.5944966224,,,,,,,,
193,rho__00h_DUC,0.0,1.7280422377644236,2.0,540.0,-1.2219103845000001,541.0,1.2219103845000001,,,,,,,,
194,rho__00h_DUC_1,-2.2354829453000002,2.2040933616627725,2.0,542.0,-0.6769535829000001,543.0,-3.7940123077,,,,,,,,
195,rho__01.5_DUC,-1.284935824,2.5876835972773313,2.0,544.0,-3.1147044432,545.0,0.5448327952,,,,,,,,
196,rho__01.5h_DUC_ATC,-1.4499769364,3.186105445657775,2.0,546.0,-3.7028937026,547.0,0.8029398298,,,,,,,,
197,rho__03_DUC,-1.85937053925,3.0796685633474294,2.0,548.0,0.3182839857,549.0,-4.0370250642,,,,,,,,
198,rho__03h_DUC_ATC,1.1499543870500002,1.6838504309802143,2.0,550.0,2.3406164453000002,551.0,-0.040707671200000003,,,,,,,,
199,rho__06h_DUC_ATC,-3.10588339245,1.8148666274937633,2.0,552.0,-4.3891878917,553.0,-1.8225788932,,,,,,,,
200,rho__06h_WT_ATC,-4.27791053205,0.9623316960815275,2.0,554.0,-4.9583818001,555.0,-3.597439264,,,,,,,,
201,rho__09_DUC,-1.94347563705,0.16581473968224844,2.0,556.0,-1.8262269102,557.0,-2.0607243639,,,,,,,,
202,rho__09h_DUC_ATC,-1.2634493683999999,,1.0,558.0,-1.2634493683999999,,,,,,,,,,
203,smx__0_days_12.5,0.08415728416666667,0.04628141428619323,3.0,559.0,0.129930518,560.0,0.0851574336,561.0,0.0373839009,,,,,,
204,smx__0_days_control,0.0,0.07885160120514553,3.0,562.0,0.0362258767,563.0,0.054228885000000004,564.0,-0.0904547617,,,,,,
205,smx__1_days_12.5,1.4864938667333334,0.11941489811034656,3.0,565.0,1.6195531920000001,566.0,1.451290389,567.0,1.3886380192,,,,,,
206,smx__1_days_control,1.2245134742333335,0.12968923218533412,3.0,568.0,1.1543526239,569.0,1.3741687145,570.0,1.1450190843,,,,,,
207,sq109__0_days_3,-0.12072762737499998,0.9917660805963757,4.0,571.0,-0.9146037347,572.0,0.4520179461,573.0,0.9818239685000001,574.0,-1.0021486894,,,,
208,sq109__0_days_control,2.5000002068509275e-11,0.8377225742508313,4.0,575.0,-0.8363336735,576.0,0.4785716103,577.0,0.9248219434,578.0,-0.5670598801,,,,
209,sq109__1_days_3,-0.01959626442500001,0.8043620781201897,4.0,579.0,-0.6610803589,580.0,0.6569613999,581.0,0.6946961192000001,582.0,-0.7689622179000001,,,,
210,sq109__1_days_control,-0.10670222347500005,1.1343079394595341,4.0,583.0,-1.3259019783000001,584.0,0.8504906273,585.0,-0.8191955112,586.0,0.8677979683,,,,
211,stress__.1_butyrate,-0.6542582622333333,3.2670788090930634,3.0,587.0,-2.4620152307,588.0,3.1171653397,589.0,-2.6179248957,,,,,,
212,stress__.4_gluc,0.0,0.23621897609984843,3.0,590.0,-0.20247324,591.0,-0.057044285300000004,592.0,0.2595175253,,,,,,
213,stress__1_days_low_iron,-1.2820260308666667,0.854862991106517,3.0,593.0,-0.2949697116,594.0,-1.7845319692000001,595.0,-1.7665764118,,,,,,
214,stress__7_days_low_iron,-0.27319121253333334,1.3485002814006837,3.0,596.0,1.2355770967,597.0,-0.6941587348,598.0,-1.3609919995,,,,,,
215,stress__gluc_butyrate,-0.1377931865666667,0.7586490154094528,3.0,599.0,-0.9946988398000001,600.0,0.4482440767,601.0,0.1330752034,,,,,,
216,stress__high_iron,-0.9804634185666666,1.231628121763035,3.0,602.0,-2.3672674481,603.0,-0.5599877090000001,604.0,-0.0141350986,,,,,,
217,stress__tolox_ph_7,-0.8908911469,0.7997658177609891,2.0,605.0,-1.45641098,606.0,-0.3253713138,,,,,,,,
218,sutez__0_days_5.6,-0.286253999925,0.46861580398768593,4.0,607.0,-0.1467946396,608.0,-0.8344324341,609.0,-0.4391955725,610.0,0.2754066465,,,,
219,sutez__0_days_control,0.0,0.19119336622738695,4.0,611.0,-0.25176662240000003,612.0,0.20409061420000002,613.0,0.06560400720000001,614.0,-0.017927999,,,,
220,sutez__1_days_5.6,1.60595091085,0.20951023634847082,2.0,615.0,1.457804802,616.0,1.7540970197,,,,,,,,
221,sutez__1_days_control,0.81535486435,0.24336959281721116,4.0,617.0,1.0696353695,618.0,0.9208566464,619.0,0.49912695440000004,620.0,0.7718004871,,,,
222,thrB__0_days_starve,0.0,0.4109527299573978,2.0,621.0,-0.2905874621,622.0,0.2905874621,,,,,,,,
223,tss__expression_library,-0.35226030560000005,0.3273645758446361,2.0,623.0,-0.12077859410000001,624.0,-0.5837420171000001,,,,,,,,
224,tss__mapping_triphosphate,-1.3876238930000002,0.4230791932132181,2.0,625.0,-1.0884617265,626.0,-1.6867860595000002,,,,,,,,
225,tss__mapping_wo_triphosphate,-0.804703715,1.0353481065073513,2.0,627.0,-1.536805382,628.0,-0.072602048,,,,,,,,
226,tss__wt_experiment_2,0.0,1.564804806225199,3.0,629.0,-0.6354242869,630.0,-1.1471397478,631.0,1.7825640347,,,,,,
227,vera__0_days_176,-0.5291834121,0.42734997860936846,4.0,632.0,-1.0299416676,633.0,-0.007323155600000001,634.0,-0.6505595173000001,635.0,-0.42890930790000004,,,,
228,vera__0_days_control,-1.3877787807814457e-17,0.30794436100822975,4.0,636.0,0.0223513411,637.0,-0.29962592180000003,638.0,0.4177191031,639.0,-0.1404445224,,,,
229,vera__1_days_176,0.7824380165000001,0.4014434304627833,3.0,640.0,0.33723022750000003,641.0,0.8932414355,642.0,1.1168423865000001,,,,,,
230,vera__1_days_control,-0.0329460706,0.15647427145096235,4.0,643.0,-0.1195680823,644.0,0.117668031,645.0,-0.2084989311,646.0,0.0786147,,,,
