,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
182,reactivation__day_3_reactivation,6.1617126833,0.09983683194116724,3.0,515.0,6.0468066458,516.0,6.2272183365,517.0,6.2111130676,,,,,,
183,reactivation__day_4_reactivation,9.318065410400001,0.2742547958740842,3.0,518.0,9.1540757592,519.0,9.1654408873,520.0,9.6346795847,,,,,,
184,reactivation__day_0_persistence,-3.333333146541643e-11,0.059017715280683225,3.0,521.0,0.017703925000000002,522.0,0.0481394315,523.0,-0.0658433566,,,,,,
185,redox__intra_basal,9.054725196700002,2.0624654685856454,2.0,524.0,7.5963418779000005,525.0,10.5131085155,,,,,,,,
186,redox__whib3_comp_4.5,2.431820627,1.343970063765073,2.0,526.0,3.3821509728,527.0,1.4814902812000001,,,,,,,,
187,redox__whib3_comp_6.6,-0.12102322235,0.5042494367706163,2.0,528.0,-0.4775814185,529.0,0.23553497380000002,,,,,,,,
188,redox__whib3_ko_4.5,3.45238059195,0.1030823489313566,2.0,530.0,3.379490364,531.0,3.5252708199000002,,,,,,,,
189,redox__wt_4.5,4.47883847185,0.9386013900705416,2.0,532.0,5.1425298796,533.0,3.8151470641,,,,,,,,
190,redox__wt_6.6,0.0,0.19942267611035427,2.0,534.0,-0.1410131266,535.0,0.1410131266,,,,,,,,
191,resus__day_1_run_1,0.0,0.2018346644342932,2.0,536.0,0.14271865990000002,537.0,-0.14271865990000002,,,,,,,,
192,resus__day_4_run_1,-0.6763758653999999,0.6334536320644205,2.0,538.0,-1.1242952242,539.0,-0.2284565066,,,,,,,,
193,rho__00h_DUC,0.0,0.10096532942337201,2.0,540.0,-0.0713932691,541.0,0.0713932691,,,,,,,,
194,rho__00h_DUC_1,-0.59041099175,0.4002569096778794,2.0,542.0,-0.3073866167,543.0,-0.8734353668,,,,,,,,
195,rho__01.5_DUC,0.3077326171,0.14253986792612802,2.0,544.0,0.4085235243,545.0,0.20694170990000002,,,,,,,,
196,rho__01.5h_DUC_ATC,1.34977983675,0.43557705490133625,2.0,546.0,1.657779326,547.0,1.0417803475,,,,,,,,
197,rho__03_DUC,-0.69999245155,0.2736783811141899,2.0,548.0,-0.5064726124,549.0,-0.8935122907,,,,,,,,
198,rho__03h_DUC_ATC,-0.5978846494,0.6427840423723644,2.0,550.0,-0.1433676942,551.0,-1.0524016046,,,,,,,,
199,rho__06h_DUC_ATC,1.5612878714999998,0.6047237859640753,2.0,552.0,1.9888921613,553.0,1.1336835817,,,,,,,,
200,rho__06h_WT_ATC,0.04505267795000001,1.6614786938948267,2.0,554.0,-1.1297901733,555.0,1.2198955292,,,,,,,,
201,rho__09_DUC,4.740082156,0.1577460738148022,2.0,556.0,4.8516254745000005,557.0,4.6285388375,,,,,,,,
202,rho__09h_DUC_ATC,5.7833485045,,1.0,558.0,5.7833485045,,,,,,,,,,
203,smx__0_days_12.5,0.7396257545333335,0.25333206260065494,3.0,559.0,0.4472023198,560.0,0.8924355819,561.0,0.8792393619000001,,,,,,
204,smx__0_days_control,0.0,0.17506846185931632,3.0,562.0,-0.0391876367,563.0,0.1913413458,564.0,-0.1521537091,,,,,,
205,smx__1_days_12.5,-9.438801939666666,0.29619174145293165,3.0,565.0,-9.766444513,566.0,-9.190025925,567.0,-9.359935381,,,,,,
206,smx__1_days_control,-10.166309933666666,0.27772630976138235,3.0,568.0,-10.0112037189,569.0,-10.0007818823,570.0,-10.4869441998,,,,,,
207,sq109__0_days_3,0.12906286042499993,11.705114990679624,4.0,571.0,10.7718151926,572.0,-9.9045694449,573.0,-10.0977368898,574.0,9.7467425838,,,,
208,sq109__0_days_control,0.0,12.209881410034606,4.0,575.0,10.9839223285,576.0,-10.5086042953,577.0,-10.6312468132,578.0,10.15592878,,,,
209,sq109__1_days_3,0.3827780712250002,11.69034792636025,4.0,579.0,10.695781472,580.0,-9.8348663851,581.0,-9.6456293272,582.0,10.3158265252,,,,
210,sq109__1_days_control,0.04960115430000034,12.334225863415806,4.0,583.0,10.913728453200001,584.0,-10.7553995226,585.0,10.5466786507,586.0,-10.5066029641,,,,
211,stress__.1_butyrate,2.3486942478999997,1.5933435956997328,3.0,587.0,3.8139504315,588.0,0.6524728543,589.0,2.5796594579,,,,,,
212,stress__.4_gluc,-9.25185853854297e-18,0.13175455742175096,3.0,590.0,0.0464827597,591.0,0.1022129074,592.0,-0.1486956671,,,,,,
213,stress__1_days_low_iron,6.1136849749,1.6086093135559163,3.0,593.0,7.9654203492,594.0,5.0615992172,595.0,5.3140353583,,,,,,
214,stress__7_days_low_iron,1.7387704716333332,0.517415654433801,3.0,596.0,1.2516685111,597.0,1.6827088362,598.0,2.2819340676,,,,,,
215,stress__gluc_butyrate,0.8653863333,0.17940024139888877,3.0,599.0,0.658273546,600.0,0.9653837079,601.0,0.9725017460000001,,,,,,
216,stress__high_iron,2.4382163958333334,0.4827311606923938,3.0,602.0,1.8867405445,603.0,2.6437036094,604.0,2.7842050336,,,,,,
217,stress__tolox_ph_7,5.79570468855,0.20622311513588698,2.0,605.0,5.9415264517,606.0,5.6498829254,,,,,,,,
218,sutez__0_days_5.6,1.07512515155,0.4102653583155712,4.0,607.0,0.8621048885,608.0,1.3732115719,609.0,0.6041637121,610.0,1.4610204337,,,,
219,sutez__0_days_control,-6.938893903907228e-18,0.16774622812642453,4.0,611.0,0.1562749218,612.0,0.0402284812,613.0,-0.23801832050000002,614.0,0.0415149175,,,,
220,sutez__1_days_5.6,-2.3122844469,0.1826943801659269,2.0,615.0,-2.1831000118,616.0,-2.441468882,,,,,,,,
221,sutez__1_days_control,-8.34404726895,0.4405831188238677,4.0,617.0,-8.6558181685,618.0,-8.746010525900001,619.0,-7.8016314411,620.0,-8.1727289403,,,,
222,thrB__0_days_starve,0.0,1.041387638602962,2.0,621.0,-0.7363722611,622.0,0.7363722611,,,,,,,,
223,tss__expression_library,-10.332073670149999,0.33637955776759676,2.0,623.0,-10.0942174038,624.0,-10.5699299365,,,,,,,,
224,tss__mapping_triphosphate,-11.33027770565,0.9881028589169648,2.0,625.0,-12.0289719377,626.0,-10.6315834736,,,,,,,,
225,tss__mapping_wo_triphosphate,-11.305544175,0.18179978784008563,2.0,627.0,-11.1769923122,628.0,-11.4340960378,,,,,,,,
226,tss__wt_experiment_2,-3.333337309877985e-11,1.0008846942502831,3.0,629.0,1.0144617317,630.0,-0.0277303786,631.0,-0.9867313532,,,,,,
227,vera__0_days_176,0.25749485707499997,0.8270849944942268,4.0,632.0,-0.6822201918,633.0,1.1441776268,634.0,0.7207785812,635.0,-0.15275658790000002,,,,
228,vera__0_days_control,0.0,0.41195660500713016,4.0,636.0,-0.21200605990000002,637.0,-0.44534281610000004,638.0,0.48646253570000003,639.0,0.1708863403,,,,
229,vera__1_days_176,-2.4890178636666667,0.8663281186377843,3.0,640.0,-2.0432867356,641.0,-1.9363080089,642.0,-3.4874588465,,,,,,
230,vera__1_days_control,-3.74598524505,0.2842082277806623,4.0,643.0,-3.8450916751,644.0,-4.0625468856,645.0,-3.6896431584,646.0,-3.3866592611,,,,
